# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863589763641357,0.00687,0.00015,0.00064,0.00000,0.00000,0.00424,0.01190
1403715278.912424325942993,0.00616,0.00019,0.00573,0.00000,0.01224,0.00423,0.02855
1403715278.962687253952026,0.00625,0.00027,0.00078,0.00323,0.00000,0.00422,0.01476
1403715279.012886524200439,0.00610,0.00029,0.00015,0.00337,0.00001,0.00439,0.01431
1403715279.062982559204102,0.00696,0.00029,0.00012,0.00325,0.00000,0.00441,0.01503
1403715279.112834692001343,0.00601,0.00031,0.00065,0.00330,0.00000,0.00444,0.01472
1403715279.162814140319824,0.00589,0.00032,0.00036,0.00324,0.00000,0.00439,0.01421
1403715279.213139295578003,0.00712,0.00031,0.00094,0.00329,0.00000,0.00466,0.01633
1403715279.263166666030884,0.00583,0.00032,0.00003,0.00333,0.00696,0.00469,0.02117
1403715279.313326120376587,0.00586,0.00033,0.00008,0.00412,0.00624,0.00465,0.02128
1403715279.363718748092651,0.00690,0.00034,0.00003,0.00500,0.00191,0.00462,0.01880
1403715279.414378881454468,0.00636,0.00032,0.00003,0.00531,0.01543,0.00491,0.03236
1403715279.464793205261230,0.00590,0.00040,0.00004,0.00763,0.00001,0.00507,0.01904
1403715279.515060186386108,0.00588,0.00038,0.01880,0.00771,0.00212,0.00473,0.03962
1403715279.565084934234619,0.00577,0.00040,0.00003,0.00803,0.00010,0.00466,0.01899
1403715279.615092515945435,0.00571,0.00039,0.00182,0.00794,0.00244,0.00470,0.02300
1403715279.665009021759033,0.00576,0.00041,0.00003,0.00849,0.00001,0.00462,0.01931
1403715279.715010881423950,0.00573,0.00039,0.00003,0.00849,0.00001,0.00452,0.01918
1403715279.765069007873535,0.00734,0.00042,0.00003,0.00831,0.00001,0.00462,0.02074
1403715279.815026521682739,0.00578,0.00041,0.00009,0.00837,0.00001,0.00466,0.01931
1403715279.865092277526855,0.00589,0.00045,0.00011,0.00840,0.00001,0.00472,0.01958
1403715279.915055274963379,0.00576,0.00039,0.00009,0.00844,0.00001,0.00472,0.01940
1403715279.965061902999878,0.00579,0.00037,0.00339,0.00815,0.00008,0.00482,0.02260
1403715280.015208005905151,0.00599,0.00041,0.00004,0.00837,0.00001,0.00510,0.01991
1403715280.065098524093628,0.00610,0.00040,0.00010,0.00835,0.00001,0.00461,0.01957
1403715280.114435195922852,0.00633,0.00039,0.01701,0.00851,0.00010,0.00456,0.03689
1403715280.163452625274658,0.00603,0.00039,0.00097,0.00770,0.00008,0.00590,0.02107
1403715280.212493181228638,0.00633,0.00041,0.00173,0.00758,0.00015,0.00454,0.02075
