# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862419843673706,0.01751,0.00018,0.00064,0.00000,0.00000,0.00533,0.02366
1403715278.912029504776001,0.01758,0.00019,0.00568,0.00000,0.01220,0.00563,0.04129
1403715278.961849212646484,0.01575,0.00027,0.00082,0.00346,0.00000,0.00534,0.02565
1403715279.011019229888916,0.01553,0.00027,0.00016,0.00328,0.00000,0.00582,0.02506
1403715279.060634374618530,0.01771,0.00025,0.00012,0.00322,0.00000,0.00555,0.02685
1403715279.109932899475098,0.01553,0.00025,0.00064,0.00329,0.00000,0.00548,0.02519
1403715279.159917593002319,0.01487,0.00030,0.00036,0.00326,0.00000,0.00545,0.02424
1403715279.210209131240845,0.01520,0.00031,0.00091,0.00330,0.00000,0.00564,0.02535
1403715279.260364055633545,0.01529,0.00028,0.00003,0.00339,0.00797,0.00597,0.03292
1403715279.310569763183594,0.01520,0.00031,0.00008,0.00438,0.00699,0.00587,0.03284
1403715279.360794544219971,0.01537,0.00035,0.00003,0.00502,0.00191,0.00583,0.02851
1403715279.410785436630249,0.01469,0.00036,0.00003,0.00526,0.01483,0.00651,0.04168
1403715279.460575819015503,0.01442,0.00038,0.00003,0.00763,0.00000,0.00592,0.02838
1403715279.510106325149536,0.01330,0.00037,0.01808,0.00856,0.00232,0.00625,0.04888
1403715279.559580802917480,0.01312,0.00037,0.00003,0.00803,0.00010,0.00529,0.02694
1403715279.609078168869019,0.01279,0.00038,0.00178,0.00794,0.00203,0.00543,0.03035
1403715279.658837556838989,0.01307,0.00037,0.00003,0.00842,0.00000,0.00565,0.02755
1403715279.708903551101685,0.01361,0.00040,0.00003,0.00847,0.00000,0.00519,0.02771
1403715279.758928775787354,0.01359,0.00037,0.00003,0.00851,0.00000,0.00564,0.02815
1403715279.808943033218384,0.01372,0.00038,0.00011,0.00847,0.00000,0.00562,0.02831
1403715279.859507322311401,0.01347,0.00041,0.00011,0.00902,0.00001,0.00566,0.02868
1403715279.909785985946655,0.01321,0.00041,0.00009,0.00850,0.00000,0.00558,0.02779
1403715279.960262298583984,0.01366,0.00041,0.00341,0.00824,0.00007,0.00554,0.03133
1403715280.010818481445312,0.01726,0.00037,0.00003,0.00849,0.00000,0.00579,0.03195
1403715280.060864925384521,0.01360,0.00042,0.00010,0.00835,0.00000,0.00537,0.02784
1403715280.110935449600220,0.01482,0.00040,0.01700,0.00875,0.00047,0.00534,0.04678
1403715280.161299705505371,0.01457,0.00040,0.00027,0.00813,0.00007,0.00526,0.02871
1403715280.211977243423462,0.01472,0.00040,0.00167,0.00793,0.00013,0.00526,0.03010
1403715280.263123273849487,0.01437,0.00037,0.00028,0.00786,0.00000,0.00524,0.02813
1403715280.313271999359131,0.01357,0.00041,0.00003,0.00803,0.00000,0.00533,0.02737
1403715280.363265991210938,0.01363,0.00039,0.00003,0.00773,0.00000,0.00553,0.02731
1403715280.413066864013672,0.01550,0.00039,0.00003,0.00835,0.00001,0.00544,0.02972
1403715280.462677955627441,0.01434,0.00038,0.00070,0.00763,0.00000,0.00548,0.02854
1403715280.512473583221436,0.01357,0.00040,0.00018,0.00749,0.00000,0.00563,0.02728
1403715280.562197446823120,0.01717,0.00038,0.00135,0.00735,0.00142,0.00590,0.03357
1403715280.612157821655273,0.01665,0.00038,0.00076,0.00744,0.00000,0.00525,0.03048
1403715280.661993980407715,0.01407,0.00039,0.00091,0.00677,0.00558,0.00525,0.03296
1403715280.711965560913086,0.01383,0.00040,0.01671,0.00837,0.00012,0.00531,0.04474
1403715280.761957406997681,0.01549,0.00036,0.00184,0.00716,0.00321,0.00558,0.03364
1403715280.811990737915039,0.01369,0.00040,0.00105,0.00766,0.00193,0.00528,0.03000
1403715280.862054109573364,0.01348,0.00038,0.00059,0.00767,0.00000,0.00523,0.02737
1403715280.912169456481934,0.01738,0.00036,0.00201,0.00725,0.00000,0.00532,0.03232
1403715280.962200164794922,0.01397,0.00040,0.00037,0.00641,0.00339,0.00622,0.03076
1403715281.012195825576782,0.01413,0.00041,0.00049,0.00605,0.00039,0.00527,0.02673
1403715281.062180757522583,0.01379,0.00047,0.00009,0.00699,0.00001,0.00566,0.02700
1403715281.112139463424683,0.01641,0.00038,0.00003,0.00636,0.00000,0.00561,0.02879
1403715281.162146091461182,0.01368,0.00035,0.00025,0.00599,0.00498,0.00553,0.03079
1403715281.212152481079102,0.01675,0.00036,0.00102,0.00662,0.00000,0.00526,0.03001
1403715281.262289524078369,0.01440,0.00035,0.00018,0.00652,0.00001,0.00554,0.02699
1403715281.312795162200928,0.01460,0.00032,0.01037,0.00538,0.01544,0.00612,0.05222
1403715281.362833976745605,0.01448,0.00038,0.00105,0.00758,0.00007,0.00583,0.02939
1403715281.413005113601685,0.01420,0.00040,0.00036,0.00744,0.00107,0.00526,0.02872
1403715281.463253974914551,0.01385,0.00038,0.01098,0.00845,0.00710,0.00552,0.04627
1403715281.513229846954346,0.01444,0.00039,0.00015,0.00926,0.00001,0.00636,0.03062
1403715281.563227415084839,0.01407,0.00041,0.00003,0.00913,0.00000,0.00537,0.02901
1403715281.613227844238281,0.01374,0.00041,0.00032,0.00807,0.00046,0.00556,0.02855
1403715281.663203001022339,0.01750,0.00040,0.00019,0.00830,0.00048,0.00575,0.03261
1403715281.713166952133179,0.01404,0.00041,0.00078,0.00624,0.00039,0.00552,0.02739
1403715281.763060808181763,0.01860,0.00034,0.00662,0.00591,0.01674,0.00508,0.05330
1403715281.813039302825928,0.01657,0.00041,0.00019,0.00751,0.00000,0.00540,0.03008
1403715281.863010883331299,0.01396,0.00040,0.00065,0.00717,0.00000,0.00562,0.02781
1403715281.912981986999512,0.01428,0.00036,0.00500,0.00693,0.00935,0.00634,0.04226
1403715281.962986230850220,0.01425,0.00040,0.00003,0.00903,0.00007,0.00556,0.02934
1403715282.012993097305298,0.01439,0.00041,0.00003,0.00900,0.00009,0.00552,0.02945
1403715282.063029050827026,0.01425,0.00041,0.00942,0.00876,0.00198,0.00681,0.04164
1403715282.113037347793579,0.01425,0.00038,0.00003,0.00817,0.00000,0.00541,0.02825
1403715282.163102149963379,0.01366,0.00042,0.00037,0.00771,0.00045,0.00566,0.02827
1403715282.213096380233765,0.01683,0.00040,0.00028,0.00774,0.00094,0.00574,0.03193
1403715282.263109922409058,0.01412,0.00040,0.00018,0.00870,0.00045,0.00520,0.02907
1403715282.313161611557007,0.01429,0.00041,0.01551,0.00824,0.00372,0.00641,0.04859
1403715282.363130807876587,0.01376,0.00042,0.00599,0.00888,0.00201,0.00553,0.03658
1403715282.413046121597290,0.01401,0.00039,0.00102,0.00774,0.00046,0.00568,0.02929
1403715282.462977886199951,0.01426,0.00039,0.00086,0.00661,0.00000,0.00575,0.02785
1403715282.512851953506470,0.01372,0.00041,0.00198,0.00552,0.00573,0.00556,0.03292
1403715282.562950611114502,0.01369,0.00041,0.00041,0.00566,0.00108,0.00579,0.02704
1403715282.613030672073364,0.01358,0.00040,0.00063,0.00534,0.00168,0.00615,0.02778
1403715282.663204908370972,0.01340,0.00037,0.00633,0.00602,0.00793,0.00506,0.03912
1403715282.713120698928833,0.01938,0.00038,0.00097,0.00732,0.00046,0.00530,0.03379
1403715282.763149261474609,0.01855,0.00039,0.00008,0.00738,0.00000,0.00548,0.03188
1403715282.813220977783203,0.01534,0.00038,0.00062,0.00730,0.00105,0.00556,0.03025
1403715282.863107681274414,0.01582,0.00037,0.00022,0.00792,0.00043,0.00595,0.03070
