# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863389968872070,0.00648,0.00018,0.00063,0.00000,0.00000,0.00418,0.01147
1403715278.912733554840088,0.00567,0.00019,0.00569,0.00000,0.01292,0.00422,0.02869
1403715278.962752342224121,0.00608,0.00028,0.00083,0.00337,0.00000,0.00427,0.01482
1403715279.012275218963623,0.00594,0.00030,0.00014,0.00321,0.00000,0.00430,0.01389
1403715279.062083959579468,0.00805,0.00028,0.00011,0.00323,0.00000,0.00455,0.01622
1403715279.111628770828247,0.00562,0.00029,0.00065,0.00331,0.00000,0.00430,0.01415
1403715279.161589145660400,0.00564,0.00029,0.00032,0.00323,0.00000,0.00424,0.01371
1403715279.211884021759033,0.00733,0.00032,0.00119,0.00371,0.00000,0.00469,0.01724
1403715279.261891365051270,0.00590,0.00027,0.00003,0.00357,0.00818,0.00773,0.02568
1403715279.312169075012207,0.00549,0.00029,0.00008,0.00416,0.00600,0.00458,0.02060
1403715279.362629413604736,0.00697,0.00031,0.00003,0.00501,0.00183,0.00452,0.01867
1403715279.413884401321411,0.00566,0.00041,0.00004,0.00546,0.01439,0.00477,0.03073
1403715279.464860439300537,0.00534,0.00037,0.00003,0.00760,0.00000,0.00570,0.01905
1403715279.515611171722412,0.00559,0.00038,0.01980,0.00771,0.00207,0.00457,0.04011
1403715279.565846681594849,0.00538,0.00038,0.00003,0.00807,0.00010,0.00466,0.01862
1403715279.616364002227783,0.00643,0.00041,0.00195,0.00801,0.00200,0.00475,0.02357
1403715279.666322708129883,0.00524,0.00039,0.00003,0.00860,0.00000,0.00453,0.01879
1403715279.716349840164185,0.00536,0.00039,0.00003,0.00848,0.00000,0.00462,0.01887
1403715279.766321659088135,0.00539,0.00043,0.00003,0.00853,0.00000,0.00461,0.01899
1403715279.816239118576050,0.00549,0.00035,0.00008,0.00848,0.00000,0.00462,0.01903
1403715279.866209030151367,0.00538,0.00037,0.00011,0.00842,0.00000,0.00475,0.01903
1403715279.916157007217407,0.00528,0.00038,0.00008,0.00855,0.00000,0.00447,0.01876
1403715279.966093301773071,0.00546,0.00039,0.00337,0.00811,0.00006,0.00477,0.02216
1403715280.016376018524170,0.00551,0.00039,0.00003,0.00851,0.00000,0.00568,0.02011
1403715280.066489696502686,0.00558,0.00041,0.00010,0.00825,0.00000,0.00464,0.01899
1403715280.116303205490112,0.00603,0.00040,0.01652,0.00834,0.00011,0.00494,0.03635
1403715280.166119575500488,0.00547,0.00063,0.00061,0.00830,0.00006,0.00470,0.01977
1403715280.216030836105347,0.00584,0.00040,0.00170,0.00799,0.00012,0.00467,0.02071
1403715280.265849828720093,0.00562,0.00041,0.00023,0.00734,0.00000,0.00462,0.01821
1403715280.315950393676758,0.00703,0.00039,0.00003,0.00780,0.00000,0.00461,0.01986
1403715280.365973234176636,0.00697,0.00037,0.00003,0.00773,0.00000,0.00470,0.01979
1403715280.415798664093018,0.00631,0.00037,0.00003,0.00768,0.00000,0.00469,0.01909
1403715280.465564966201782,0.00568,0.00038,0.00085,0.00729,0.00045,0.00472,0.01937
1403715280.515301227569580,0.00568,0.00037,0.00016,0.00745,0.00000,0.00473,0.01841
1403715280.564981222152710,0.00571,0.00038,0.00136,0.00735,0.00141,0.00483,0.02105
1403715280.614804983139038,0.00676,0.00034,0.00072,0.00743,0.00000,0.00454,0.01979
1403715280.664528131484985,0.00579,0.00037,0.00070,0.00720,0.00535,0.00461,0.02401
1403715280.714374542236328,0.00592,0.00038,0.01733,0.00833,0.00012,0.00455,0.03663
1403715280.764347791671753,0.00635,0.00039,0.00167,0.00783,0.00198,0.00466,0.02288
1403715280.814340591430664,0.00573,0.00039,0.00100,0.00731,0.00195,0.00451,0.02089
1403715280.864335775375366,0.00697,0.00044,0.00064,0.00755,0.00000,0.00452,0.02012
1403715280.914383172988892,0.00701,0.00038,0.00211,0.00728,0.00043,0.00468,0.02190
1403715280.964317083358765,0.00591,0.00039,0.00037,0.00638,0.00330,0.00461,0.02095
1403715281.014187574386597,0.00574,0.00034,0.00042,0.00607,0.00039,0.00455,0.01750
1403715281.064144372940063,0.00531,0.00035,0.00008,0.00588,0.00000,0.00468,0.01630
1403715281.114101886749268,0.00555,0.00036,0.00003,0.00580,0.00000,0.00489,0.01663
1403715281.164103507995605,0.00555,0.00036,0.00046,0.00556,0.00530,0.00457,0.02180
1403715281.214203596115112,0.00694,0.00033,0.00100,0.00650,0.00000,0.00468,0.01946
1403715281.264465808868408,0.00598,0.00036,0.00018,0.00634,0.00000,0.00546,0.01832
1403715281.314613342285156,0.00803,0.00041,0.01022,0.00668,0.01804,0.00493,0.04832
1403715281.364620923995972,0.00647,0.00041,0.00131,0.00929,0.00000,0.00544,0.02293
