# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865419387817383,0.01609,0.00016,0.00063,0.00000,0.00000,0.00507,0.02195
1403715278.917124986648560,0.01432,0.00020,0.00575,0.00000,0.01222,0.00493,0.03742
1403715278.967264175415039,0.01445,0.00029,0.00076,0.00324,0.00000,0.00511,0.02385
1403715279.016578674316406,0.01372,0.00032,0.00018,0.00318,0.00000,0.00526,0.02267
1403715279.065552711486816,0.01636,0.00028,0.00011,0.00325,0.00000,0.00499,0.02499
1403715279.114561557769775,0.01394,0.00028,0.00063,0.00331,0.00000,0.00531,0.02348
1403715279.164057493209839,0.01340,0.00032,0.00034,0.00319,0.00000,0.00506,0.02231
1403715279.214475631713867,0.01661,0.00029,0.00093,0.00357,0.00001,0.00519,0.02660
1403715279.264631509780884,0.01346,0.00032,0.00003,0.00332,0.00698,0.00542,0.02952
1403715279.315012216567993,0.01348,0.00032,0.00010,0.00414,0.00598,0.00572,0.02974
1403715279.365063905715942,0.01377,0.00033,0.00003,0.00489,0.00187,0.00535,0.02624
1403715279.414970159530640,0.01375,0.00034,0.00004,0.00528,0.01452,0.00645,0.04038
1403715279.464830875396729,0.01344,0.00038,0.00003,0.00758,0.00000,0.00592,0.02736
1403715279.514195919036865,0.01346,0.00036,0.01976,0.00842,0.00208,0.00549,0.04957
1403715279.563685417175293,0.01344,0.00038,0.00003,0.00804,0.00010,0.00532,0.02731
1403715279.613372802734375,0.01316,0.00038,0.00178,0.00793,0.00250,0.00547,0.03122
1403715279.663030862808228,0.01312,0.00040,0.00003,0.00844,0.00000,0.00538,0.02737
1403715279.712938308715820,0.01347,0.00041,0.00003,0.00848,0.00000,0.00539,0.02779
1403715279.763045549392700,0.01384,0.00040,0.00003,0.00848,0.00000,0.00543,0.02818
1403715279.813194513320923,0.01356,0.00037,0.00010,0.00861,0.00000,0.00524,0.02788
1403715279.863436460494995,0.01360,0.00039,0.00011,0.00838,0.00000,0.00552,0.02800
1403715279.913596153259277,0.01313,0.00041,0.00008,0.00835,0.00000,0.00521,0.02719
