# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865419387817383,0.00679,0.00016,0.00063,0.00000,0.00000,0.00415,0.01173
1403715278.917124986648560,0.00603,0.00020,0.00575,0.00000,0.01222,0.00413,0.02833
1403715278.967264175415039,0.00606,0.00029,0.00076,0.00324,0.00000,0.00421,0.01456
1403715279.016578674316406,0.00585,0.00032,0.00018,0.00318,0.00000,0.00431,0.01385
1403715279.065552711486816,0.00704,0.00027,0.00011,0.00325,0.00000,0.00419,0.01486
1403715279.114561557769775,0.00588,0.00028,0.00063,0.00331,0.00000,0.00434,0.01444
1403715279.164057493209839,0.00562,0.00031,0.00034,0.00319,0.00000,0.00420,0.01367
1403715279.214475631713867,0.00744,0.00029,0.00093,0.00357,0.00000,0.00463,0.01686
1403715279.264631509780884,0.00567,0.00031,0.00003,0.00333,0.00698,0.00449,0.02080
1403715279.315012216567993,0.00564,0.00031,0.00010,0.00414,0.00599,0.00468,0.02086
1403715279.365063905715942,0.00591,0.00033,0.00003,0.00489,0.00187,0.00448,0.01750
1403715279.414970159530640,0.00585,0.00034,0.00003,0.00529,0.01452,0.00498,0.03101
1403715279.464830875396729,0.00569,0.00038,0.00003,0.00758,0.00000,0.00495,0.01864
1403715279.514195919036865,0.00561,0.00036,0.01976,0.00780,0.00208,0.00461,0.04021
1403715279.563685417175293,0.00572,0.00038,0.00003,0.00804,0.00010,0.00446,0.01873
1403715279.613372802734375,0.00551,0.00038,0.00178,0.00793,0.00251,0.00462,0.02273
1403715279.663030862808228,0.00550,0.00040,0.00003,0.00844,0.00000,0.00450,0.01886
1403715279.712938308715820,0.00572,0.00041,0.00003,0.00848,0.00000,0.00454,0.01918
1403715279.763045549392700,0.00680,0.00040,0.00003,0.00848,0.00000,0.00455,0.02025
1403715279.813194513320923,0.00562,0.00037,0.00010,0.00861,0.00000,0.00448,0.01918
1403715279.863436460494995,0.00583,0.00039,0.00011,0.00838,0.00000,0.00461,0.01932
1403715279.913596153259277,0.00561,0.00041,0.00008,0.00835,0.00000,0.00439,0.01885
1403715279.963888406753540,0.00573,0.00036,0.00337,0.00825,0.00007,0.00464,0.02242
1403715280.014707565307617,0.00555,0.00038,0.00004,0.00828,0.00000,0.00479,0.01904
1403715280.064884185791016,0.00578,0.00039,0.00009,0.00765,0.00000,0.00451,0.01843
1403715280.114477872848511,0.00619,0.00038,0.01732,0.00837,0.00055,0.00468,0.03749
1403715280.163804292678833,0.00614,0.00042,0.00111,0.00967,0.00007,0.00497,0.02238
1403715280.213334798812866,0.00884,0.00040,0.00183,0.00888,0.00015,0.00494,0.02505
1403715280.263103246688843,0.00583,0.00039,0.00018,0.00789,0.00000,0.00443,0.01872
1403715280.313135385513306,0.00749,0.00039,0.00003,0.00795,0.00000,0.00454,0.02039
1403715280.363113641738892,0.00573,0.00037,0.00003,0.00786,0.00000,0.00462,0.01860
1403715280.412977218627930,0.00636,0.00036,0.00003,0.00793,0.00000,0.00471,0.01938
1403715280.462749719619751,0.00577,0.00037,0.00068,0.00775,0.00000,0.00453,0.01910
1403715280.512864828109741,0.00582,0.00036,0.00018,0.00719,0.00000,0.00466,0.01821
1403715280.562820434570312,0.00636,0.00036,0.00161,0.00699,0.00179,0.00496,0.02206
1403715280.613037824630737,0.00596,0.00037,0.00073,0.00723,0.00000,0.00463,0.01893
1403715280.663017034530640,0.00582,0.00037,0.00083,0.00665,0.00550,0.00450,0.02367
1403715280.712966442108154,0.00671,0.00037,0.01863,0.00787,0.00201,0.00491,0.04051
1403715280.762935400009155,0.00596,0.00040,0.00130,0.00660,0.00071,0.00458,0.01956
