# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863263130187988,0.00682,0.00018,0.00065,0.00000,0.00000,0.00419,0.01186
1403715278.908662557601929,0.00604,0.00019,0.00571,0.00000,0.01276,0.00420,0.02890
1403715278.958863258361816,0.00618,0.00024,0.00073,0.00323,0.00000,0.00414,0.01452
1403715279.008838176727295,0.00627,0.00029,0.00018,0.00314,0.00000,0.00430,0.01419
1403715279.058231592178345,0.00800,0.00028,0.00011,0.00328,0.00000,0.00520,0.01689
1403715279.107616186141968,0.00603,0.00029,0.00063,0.00326,0.00000,0.00425,0.01447
1403715279.157597303390503,0.00569,0.00031,0.00032,0.00321,0.00000,0.00426,0.01379
1403715279.207455635070801,0.00570,0.00033,0.00091,0.00327,0.00000,0.00443,0.01465
1403715279.257772922515869,0.00571,0.00027,0.00003,0.00340,0.00701,0.00459,0.02101
1403715279.307451248168945,0.00605,0.00033,0.00008,0.00412,0.00598,0.00449,0.02106
1403715279.356924533843994,0.00579,0.00034,0.00003,0.00498,0.00187,0.00457,0.01758
1403715279.406432867050171,0.00587,0.00033,0.00003,0.00536,0.01491,0.00456,0.03106
1403715279.456240415573120,0.00566,0.00042,0.00004,0.00769,0.00001,0.00503,0.01885
1403715279.505964994430542,0.00556,0.00039,0.01902,0.00737,0.00206,0.00472,0.03911
1403715279.556073188781738,0.00556,0.00042,0.00004,0.00801,0.00010,0.00445,0.01857
1403715279.605900526046753,0.00541,0.00040,0.00229,0.00833,0.00199,0.00485,0.02326
1403715279.655745744705200,0.00556,0.00041,0.00003,0.00857,0.00001,0.00455,0.01913
1403715279.705733060836792,0.00569,0.00042,0.00003,0.00933,0.00001,0.00543,0.02090
1403715279.755754709243774,0.00690,0.00046,0.00004,0.00910,0.00001,0.00463,0.02113
1403715279.805648803710938,0.00568,0.00037,0.00009,0.00857,0.00001,0.00473,0.01944
1403715279.855816602706909,0.00559,0.00039,0.00011,0.00856,0.00001,0.00458,0.01923
1403715279.905904054641724,0.00568,0.00038,0.00009,0.00858,0.00001,0.00482,0.01955
1403715279.956012964248657,0.00561,0.00039,0.00356,0.00836,0.00007,0.00464,0.02263
1403715280.006417512893677,0.00571,0.00040,0.00003,0.00854,0.00001,0.00547,0.02016
1403715280.056567430496216,0.00675,0.00040,0.00010,0.00843,0.00001,0.00463,0.02032
1403715280.106749296188354,0.00570,0.00040,0.01670,0.00791,0.00010,0.00464,0.03545
1403715280.157667875289917,0.00566,0.00040,0.00008,0.00861,0.00010,0.00460,0.01946
1403715280.208701610565186,0.00616,0.00040,0.00014,0.00794,0.00200,0.00477,0.02141
1403715280.259573221206665,0.00625,0.00038,0.00026,0.00807,0.00001,0.00453,0.01951
1403715280.309780359268188,0.00609,0.00037,0.00018,0.00800,0.00001,0.00469,0.01933
1403715280.359823942184448,0.00585,0.00036,0.00003,0.00793,0.00001,0.00459,0.01876
1403715280.409717082977295,0.00645,0.00036,0.00003,0.00799,0.00001,0.00478,0.01962
1403715280.459491968154907,0.00588,0.00037,0.00069,0.00782,0.00001,0.00456,0.01932
1403715280.509303808212280,0.00598,0.00039,0.00017,0.00766,0.00001,0.00477,0.01897
1403715280.559118986129761,0.00609,0.00037,0.00147,0.00788,0.00143,0.00505,0.02229
1403715280.609140634536743,0.00698,0.00038,0.00104,0.00762,0.00540,0.00484,0.02627
1403715280.659150362014771,0.00615,0.00040,0.00088,0.00809,0.00001,0.00451,0.02002
1403715280.709245443344116,0.00842,0.00040,0.01640,0.00822,0.00204,0.00473,0.04022
1403715280.759228944778442,0.00658,0.00038,0.00215,0.00757,0.00229,0.00456,0.02353
1403715280.809255123138428,0.00741,0.00039,0.00114,0.00763,0.00007,0.00471,0.02134
1403715280.859319925308228,0.00668,0.00039,0.00054,0.00733,0.00001,0.00450,0.01945
1403715280.909502267837524,0.00628,0.00034,0.00183,0.00699,0.00001,0.00473,0.02017
1403715280.959746122360229,0.02018,0.00128,0.00101,0.01460,0.01163,0.01594,0.06465
1403715281.009820222854614,0.01688,0.00139,0.00197,0.01450,0.00040,0.00477,0.03991
1403715281.059901237487793,0.00726,0.00031,0.00013,0.00535,0.00001,0.00467,0.01772
1403715281.110044956207275,0.00607,0.00035,0.00008,0.00522,0.00000,0.00537,0.01709
1403715281.160125970840454,0.00618,0.00034,0.00074,0.00500,0.00572,0.00458,0.02256
1403715281.210220336914062,0.00766,0.00034,0.00148,0.00637,0.00001,0.00460,0.02045
1403715281.260417222976685,0.00742,0.00034,0.00018,0.00607,0.00001,0.00460,0.01861
1403715281.310786485671997,0.00652,0.00034,0.00984,0.00584,0.01474,0.00540,0.04267
1403715281.360921382904053,0.00637,0.00036,0.00689,0.00810,0.00377,0.00521,0.03070
1403715281.411016941070557,0.00643,0.00039,0.00087,0.00895,0.00008,0.00478,0.02151
1403715281.461172342300415,0.00629,0.00035,0.00016,0.00800,0.00001,0.00475,0.01957
1403715281.511218786239624,0.00630,0.00041,0.00902,0.00807,0.00008,0.00484,0.02872
1403715281.561253786087036,0.00654,0.00046,0.00025,0.00813,0.00072,0.00468,0.02078
1403715281.611283063888550,0.00647,0.00040,0.00003,0.00806,0.00001,0.00487,0.01985
1403715281.661254167556763,0.00645,0.00043,0.00010,0.00794,0.00001,0.00607,0.02100
1403715281.711210250854492,0.00654,0.00042,0.00077,0.00610,0.00045,0.00487,0.01915
1403715281.761115312576294,0.00620,0.00036,0.00834,0.00571,0.01444,0.00465,0.03969
1403715281.811182498931885,0.01291,0.00040,0.00021,0.00772,0.00001,0.00504,0.02628
1403715281.861185789108276,0.01120,0.00040,0.00128,0.00699,0.00076,0.00524,0.02588
1403715281.911227226257324,0.00638,0.00035,0.00443,0.00631,0.01163,0.00504,0.03415
1403715281.961294412612915,0.00651,0.00042,0.00610,0.00886,0.00001,0.00475,0.02665
1403715282.011310577392578,0.00644,0.00039,0.00092,0.00862,0.00001,0.00466,0.02104
1403715282.061314582824707,0.00625,0.00041,0.00025,0.00880,0.00002,0.00454,0.02027
1403715282.111276865005493,0.00641,0.00043,0.00680,0.00764,0.00241,0.00458,0.02826
1403715282.161350965499878,0.00647,0.00038,0.00004,0.00838,0.00001,0.00463,0.01990
1403715282.211330175399780,0.00656,0.00042,0.00033,0.00798,0.00100,0.00555,0.02185
1403715282.261355876922607,0.00634,0.00041,0.00018,0.00903,0.00049,0.00460,0.02105
1403715282.311396121978760,0.00629,0.00042,0.00116,0.00854,0.00001,0.00486,0.02129
1403715282.361501455307007,0.00781,0.00039,0.02214,0.00855,0.00199,0.00436,0.04524
1403715282.411463499069214,0.00645,0.00040,0.00087,0.00767,0.00046,0.00488,0.02072
1403715282.461489200592041,0.00616,0.00041,0.00051,0.00691,0.00068,0.00469,0.01935
1403715282.511461973190308,0.00717,0.00038,0.00100,0.00720,0.00572,0.00473,0.02621
1403715282.561482429504395,0.00618,0.00041,0.00543,0.00753,0.00193,0.00466,0.02615
1403715282.611499071121216,0.00655,0.00037,0.00037,0.00741,0.00145,0.00483,0.02098
1403715282.661507606506348,0.00806,0.00039,0.00016,0.00737,0.00044,0.00457,0.02099
1403715282.711497068405151,0.00676,0.00037,0.00296,0.00762,0.00575,0.00479,0.02824
1403715282.761501312255859,0.00902,0.00037,0.00008,0.00957,0.00001,0.00486,0.02391
