# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863263130187988,0.01598,0.00018,0.00066,0.00000,0.00000,0.00507,0.02189
1403715278.908662557601929,0.01423,0.00019,0.00571,0.00000,0.01278,0.00520,0.03812
1403715278.958863258361816,0.01487,0.00024,0.00073,0.00323,0.00000,0.00505,0.02413
1403715279.008838176727295,0.01445,0.00029,0.00018,0.00314,0.00000,0.00529,0.02334
1403715279.058231592178345,0.01839,0.00028,0.00011,0.00329,0.00000,0.00540,0.02747
1403715279.107616186141968,0.01392,0.00029,0.00063,0.00326,0.00000,0.00512,0.02323
1403715279.157597303390503,0.01365,0.00030,0.00032,0.00321,0.00000,0.00515,0.02263
1403715279.207455635070801,0.01305,0.00033,0.00091,0.00327,0.00000,0.00532,0.02288
1403715279.257772922515869,0.01375,0.00026,0.00003,0.00340,0.00702,0.00558,0.03004
1403715279.307451248168945,0.01422,0.00033,0.00008,0.00412,0.00598,0.00539,0.03012
1403715279.356924533843994,0.01387,0.00034,0.00003,0.00498,0.00187,0.00543,0.02652
1403715279.406432867050171,0.01346,0.00032,0.00003,0.00643,0.01491,0.00529,0.04046
1403715279.456240415573120,0.01281,0.00042,0.00003,0.00873,0.00001,0.00583,0.02782
1403715279.505964994430542,0.01263,0.00039,0.01983,0.00739,0.00206,0.00610,0.04841
1403715279.556073188781738,0.01265,0.00042,0.00003,0.00890,0.00010,0.00530,0.02740
1403715279.605900526046753,0.01233,0.00040,0.00320,0.00896,0.00199,0.00580,0.03267
1403715279.655745744705200,0.01267,0.00041,0.00003,0.00956,0.00000,0.00539,0.02806
1403715279.705733060836792,0.01320,0.00041,0.00003,0.01037,0.00000,0.00620,0.03022
1403715279.755754709243774,0.01702,0.00046,0.00004,0.00910,0.00001,0.00552,0.03213
1403715279.805648803710938,0.01274,0.00037,0.00009,0.00966,0.00000,0.00552,0.02838
1403715279.855816602706909,0.01271,0.00039,0.00011,0.00970,0.00000,0.00550,0.02841
1403715279.905904054641724,0.01280,0.00038,0.00009,0.00936,0.00001,0.00592,0.02856
1403715279.956012964248657,0.01261,0.00038,0.00466,0.00836,0.00007,0.00542,0.03151
1403715280.006417512893677,0.01283,0.00040,0.00003,0.00936,0.00000,0.00629,0.02892
1403715280.056567430496216,0.01586,0.00040,0.00010,0.00925,0.00000,0.00556,0.03117
1403715280.106749296188354,0.01288,0.00040,0.01754,0.00791,0.00009,0.00556,0.04438
1403715280.157667875289917,0.01293,0.00040,0.00008,0.00994,0.00010,0.00544,0.02889
1403715280.208701610565186,0.01519,0.00040,0.00014,0.00794,0.00200,0.00585,0.03152
1403715280.259573221206665,0.01544,0.00038,0.00026,0.00808,0.00001,0.00556,0.02973
1403715280.309780359268188,0.01424,0.00037,0.00018,0.00799,0.00000,0.00564,0.02843
1403715280.359823942184448,0.01404,0.00036,0.00003,0.00793,0.00000,0.00556,0.02792
1403715280.409717082977295,0.01519,0.00036,0.00003,0.00796,0.00000,0.00582,0.02936
1403715280.459491968154907,0.01369,0.00037,0.00069,0.00782,0.00001,0.00554,0.02811
1403715280.509303808212280,0.01368,0.00038,0.00017,0.00766,0.00000,0.00564,0.02753
1403715280.559118986129761,0.01444,0.00037,0.00147,0.00788,0.00143,0.00592,0.03151
1403715280.609140634536743,0.01651,0.00038,0.00105,0.00762,0.00540,0.00576,0.03672
1403715280.659150362014771,0.01427,0.00039,0.00088,0.00809,0.00000,0.00545,0.02908
1403715280.709245443344116,0.01746,0.00040,0.01642,0.00876,0.00207,0.00569,0.05082
1403715280.759228944778442,0.01576,0.00038,0.00215,0.00757,0.00229,0.00552,0.03366
1403715280.809255123138428,0.01699,0.00039,0.00114,0.00763,0.00007,0.00577,0.03197
1403715280.859319925308228,0.01463,0.00038,0.00054,0.00734,0.00000,0.00537,0.02826
1403715280.909502267837524,0.01455,0.00034,0.00183,0.00699,0.00000,0.00552,0.02923
1403715280.959746122360229,0.03622,0.00132,0.00101,0.01641,0.00927,0.01259,0.07682
1403715281.009820222854614,0.03366,0.00138,0.00208,0.01349,0.00040,0.00570,0.05670
1403715281.059901237487793,0.01353,0.00031,0.00013,0.00537,0.00000,0.00561,0.02495
1403715281.110044956207275,0.01384,0.00035,0.00008,0.00522,0.00000,0.00618,0.02567
1403715281.160125970840454,0.01391,0.00033,0.00074,0.00500,0.00569,0.00536,0.03105
1403715281.210220336914062,0.01717,0.00034,0.00148,0.00637,0.00000,0.00546,0.03083
1403715281.260417222976685,0.01455,0.00034,0.00018,0.00607,0.00000,0.00545,0.02660
1403715281.310786485671997,0.01461,0.00034,0.00984,0.00584,0.01546,0.00776,0.05384
1403715281.360921382904053,0.01426,0.00038,0.00687,0.00810,0.00380,0.00705,0.04046
1403715281.411016941070557,0.01418,0.00039,0.00087,0.00895,0.00008,0.00571,0.03019
1403715281.461172342300415,0.01461,0.00035,0.00016,0.00801,0.00001,0.00556,0.02870
1403715281.511218786239624,0.01444,0.00041,0.00902,0.00808,0.00007,0.00578,0.03780
1403715281.561253786087036,0.01489,0.00043,0.00025,0.00813,0.00072,0.00556,0.02999
1403715281.611283063888550,0.01507,0.00040,0.00003,0.00806,0.00000,0.00583,0.02940
