# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862968921661377,0.00659,0.00018,0.00063,0.00000,0.00000,0.00414,0.01155
1403715278.912192821502686,0.00576,0.00020,0.00610,0.00001,0.01234,0.00422,0.02862
1403715278.962205886840820,0.00583,0.00026,0.00076,0.00327,0.00000,0.00414,0.01428
1403715279.011930227279663,0.00565,0.00028,0.00018,0.00338,0.00001,0.00436,0.01387
1403715279.061860084533691,0.00870,0.00027,0.00011,0.00325,0.00000,0.00432,0.01665
1403715279.111515760421753,0.00564,0.00028,0.00063,0.00329,0.00000,0.00438,0.01423
1403715279.161424160003662,0.00554,0.00034,0.00032,0.00322,0.00000,0.00424,0.01366
1403715279.211607456207275,0.00541,0.00031,0.00092,0.00327,0.00000,0.00461,0.01454
1403715279.261740684509277,0.00555,0.00028,0.00003,0.00335,0.00708,0.00457,0.02086
1403715279.311463594436646,0.00549,0.00033,0.00008,0.00413,0.00599,0.00441,0.02044
1403715279.360677480697632,0.00564,0.00034,0.00003,0.00498,0.00187,0.00452,0.01739
1403715279.410002708435059,0.00605,0.00034,0.00003,0.00531,0.01441,0.00488,0.03101
1403715279.459638595581055,0.00584,0.00039,0.00004,0.00760,0.00000,0.00571,0.01959
1403715279.509225606918335,0.00557,0.00036,0.01916,0.00769,0.00207,0.00461,0.03945
1403715279.559229373931885,0.00556,0.00037,0.00003,0.00807,0.00010,0.00453,0.01867
1403715279.609164476394653,0.00677,0.00039,0.00177,0.00792,0.00200,0.00454,0.02340
1403715279.659053564071655,0.00544,0.00043,0.00003,0.00852,0.00001,0.00455,0.01898
1403715279.709039926528931,0.00574,0.00039,0.00003,0.00850,0.00001,0.00448,0.01914
1403715279.759057998657227,0.00529,0.00039,0.00003,0.00854,0.00001,0.00463,0.01888
1403715279.808821916580200,0.00551,0.00036,0.00008,0.00861,0.00001,0.00459,0.01917
1403715279.859180212020874,0.00546,0.00041,0.00011,0.00836,0.00001,0.00464,0.01898
1403715279.909292221069336,0.00554,0.00040,0.00009,0.00839,0.00001,0.00442,0.01883
1403715279.959480524063110,0.00553,0.00043,0.00332,0.00817,0.00007,0.00469,0.02221
1403715280.009659767150879,0.00569,0.00042,0.00003,0.00842,0.00001,0.00575,0.02031
1403715280.059643745422363,0.00562,0.00040,0.00010,0.00824,0.00001,0.00450,0.01888
1403715280.109884738922119,0.00602,0.00039,0.01662,0.00817,0.00011,0.00501,0.03632
1403715280.161200284957886,0.00761,0.00045,0.00027,0.00806,0.00007,0.00440,0.02086
1403715280.212556362152100,0.00586,0.00041,0.00169,0.00787,0.00013,0.00446,0.02041
1403715280.264120817184448,0.00606,0.00041,0.00032,0.00771,0.00001,0.00435,0.01885
1403715280.314508438110352,0.00558,0.00040,0.00003,0.00748,0.00001,0.00433,0.01784
1403715280.364367961883545,0.00555,0.00038,0.00018,0.00741,0.00047,0.00459,0.01858
1403715280.413919687271118,0.00633,0.00037,0.00003,0.00773,0.00001,0.00456,0.01903
1403715280.463371753692627,0.00570,0.00041,0.00068,0.00742,0.00001,0.00465,0.01886
1403715280.513011693954468,0.00570,0.00038,0.00018,0.00722,0.00001,0.00452,0.01802
1403715280.562629461288452,0.00594,0.00038,0.00144,0.00707,0.00191,0.00566,0.02240
1403715280.612526178359985,0.00905,0.00041,0.00084,0.00802,0.00001,0.00482,0.02314
1403715280.661823749542236,0.00597,0.00037,0.00081,0.00767,0.00562,0.00445,0.02490
1403715280.711901187896729,0.00801,0.00034,0.01618,0.00839,0.00201,0.00453,0.03947
