# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863037347793579,0.00656,0.00015,0.00066,0.00000,0.00000,0.00429,0.01166
1403715278.912424325942993,0.00567,0.00019,0.00565,0.00000,0.01217,0.00435,0.02803
1403715278.962608337402344,0.00578,0.00028,0.00074,0.00323,0.00000,0.00416,0.01419
1403715279.012705564498901,0.00568,0.00027,0.00014,0.00318,0.00000,0.00434,0.01361
1403715279.062647581100464,0.00641,0.00029,0.00011,0.00323,0.00000,0.00463,0.01467
1403715279.112380504608154,0.00545,0.00030,0.00064,0.00326,0.00000,0.00437,0.01402
1403715279.162350893020630,0.00535,0.00032,0.00036,0.00330,0.00000,0.00427,0.01359
1403715279.212721347808838,0.00703,0.00030,0.00091,0.00334,0.00000,0.00457,0.01615
1403715279.262811183929443,0.00534,0.00030,0.00003,0.00339,0.00698,0.00446,0.02050
1403715279.312930822372437,0.00554,0.00032,0.00008,0.00416,0.00595,0.00461,0.02066
1403715279.363174200057983,0.00531,0.00034,0.00003,0.00507,0.00191,0.00456,0.01722
1403715279.413681268692017,0.00564,0.00028,0.00003,0.00532,0.01451,0.00479,0.03056
1403715279.463991403579712,0.00529,0.00038,0.00003,0.00761,0.00000,0.00496,0.01828
1403715279.514035224914551,0.00523,0.00039,0.01807,0.00777,0.00209,0.00436,0.03791
1403715279.563962697982788,0.00529,0.00038,0.00003,0.00806,0.00010,0.00455,0.01839
1403715279.613958358764648,0.00515,0.00038,0.00177,0.00803,0.00250,0.00467,0.02251
1403715279.663946866989136,0.00518,0.00059,0.00003,0.00861,0.00000,0.00448,0.01888
1403715279.713963270187378,0.00541,0.00041,0.00003,0.00853,0.00000,0.00455,0.01894
1403715279.763932943344116,0.00728,0.00039,0.00003,0.00855,0.00000,0.00449,0.02074
1403715279.813929796218872,0.00544,0.00039,0.00008,0.00850,0.00000,0.00466,0.01908
1403715279.863876104354858,0.00535,0.00039,0.00010,0.00850,0.00000,0.00455,0.01891
1403715279.913697957992554,0.00518,0.00039,0.00008,0.00841,0.00000,0.00467,0.01873
1403715279.963500022888184,0.00547,0.00036,0.00335,0.00823,0.00007,0.00464,0.02213
1403715280.013496875762939,0.00545,0.00040,0.00003,0.00843,0.00000,0.00504,0.01936
1403715280.063483715057373,0.00575,0.00037,0.00009,0.00837,0.00000,0.00454,0.01913
1403715280.113283634185791,0.00562,0.00039,0.01743,0.00830,0.00014,0.00464,0.03651
1403715280.163261651992798,0.00564,0.00036,0.00008,0.00852,0.00016,0.00518,0.01993
1403715280.213171958923340,0.00607,0.00038,0.00014,0.00792,0.00205,0.00459,0.02116
1403715280.263117790222168,0.00597,0.00038,0.00024,0.00816,0.00000,0.00479,0.01955
