# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863795280456543,0.01666,0.00018,0.00062,0.00000,0.00000,0.00536,0.02282
1403715278.909553050994873,0.01553,0.00019,0.00568,0.00000,0.01279,0.00540,0.03959
1403715278.959119796752930,0.01577,0.00025,0.00075,0.00326,0.00000,0.00536,0.02540
1403715279.008588314056396,0.01605,0.00026,0.00013,0.00322,0.00000,0.00555,0.02521
1403715279.058125972747803,0.01930,0.00030,0.00011,0.00324,0.00000,0.00553,0.02849
1403715279.107647657394409,0.01529,0.00029,0.00064,0.00326,0.00000,0.00551,0.02500
1403715279.157586097717285,0.01524,0.00029,0.00035,0.00324,0.00000,0.00554,0.02466
1403715279.207447528839111,0.01487,0.00030,0.00093,0.00328,0.00000,0.00571,0.02508
1403715279.257780313491821,0.01568,0.00027,0.00003,0.00333,0.00713,0.00595,0.03239
1403715279.307435274124146,0.01565,0.00032,0.00008,0.00414,0.00614,0.00556,0.03189
1403715279.356719493865967,0.01504,0.00034,0.00003,0.00496,0.00191,0.00590,0.02818
1403715279.405962228775024,0.01510,0.00032,0.00003,0.00629,0.01434,0.00576,0.04185
1403715279.455672740936279,0.01425,0.00040,0.00003,0.00868,0.00000,0.00630,0.02967
1403715279.504966020584106,0.01411,0.00039,0.02013,0.00782,0.00217,0.00697,0.05159
1403715279.554242610931396,0.01403,0.00038,0.00003,0.00917,0.00010,0.00575,0.02946
1403715279.603625297546387,0.01389,0.00037,0.00241,0.00994,0.00204,0.00599,0.03464
1403715279.653623104095459,0.01385,0.00041,0.00003,0.00953,0.00000,0.00586,0.02968
1403715279.703219652175903,0.01418,0.00037,0.00003,0.00990,0.00000,0.00543,0.02991
1403715279.753417730331421,0.01541,0.00044,0.00004,0.00955,0.00000,0.00593,0.03138
1403715279.803522586822510,0.01563,0.00043,0.00009,0.01010,0.00001,0.00603,0.03227
1403715279.853968381881714,0.01332,0.00041,0.00012,0.01077,0.00001,0.00659,0.03122
1403715279.903980970382690,0.01398,0.00039,0.00008,0.00968,0.00001,0.00583,0.02997
1403715279.953972339630127,0.01425,0.00040,0.00454,0.00822,0.00007,0.00589,0.03336
1403715280.005092144012451,0.01430,0.00038,0.00003,0.00978,0.00000,0.00670,0.03120
1403715280.055675268173218,0.01439,0.00040,0.00010,0.00921,0.00001,0.00577,0.02988
1403715280.106199741363525,0.01563,0.00038,0.01821,0.00828,0.00009,0.00569,0.04829
1403715280.157921791076660,0.01510,0.00039,0.00025,0.01031,0.00007,0.00576,0.03187
1403715280.209918737411499,0.01506,0.00039,0.00170,0.00797,0.00014,0.00566,0.03092
1403715280.261778116226196,0.01581,0.00038,0.00019,0.00779,0.00000,0.00561,0.02978
1403715280.311890363693237,0.01558,0.00038,0.00003,0.00778,0.00000,0.00582,0.02960
1403715280.361741542816162,0.01546,0.00038,0.00003,0.00774,0.00000,0.00600,0.02962
1403715280.411417722702026,0.01708,0.00035,0.00003,0.00774,0.00000,0.00582,0.03103
1403715280.460675477981567,0.01515,0.00041,0.00069,0.00764,0.00000,0.00580,0.02969
1403715280.510407686233521,0.01564,0.00040,0.00018,0.00723,0.00000,0.00603,0.02949
1403715280.560018539428711,0.01707,0.00035,0.00150,0.00763,0.00144,0.00633,0.03432
1403715280.610166311264038,0.01527,0.00037,0.00078,0.00717,0.00044,0.00586,0.02990
1403715280.659851074218750,0.01592,0.00037,0.00062,0.00725,0.00538,0.00580,0.03536
1403715280.709889650344849,0.01758,0.00038,0.01864,0.00937,0.00007,0.00583,0.05188
1403715280.759862422943115,0.01707,0.00036,0.00113,0.00775,0.00143,0.00608,0.03382
1403715280.809901952743530,0.01550,0.00040,0.00260,0.00725,0.00007,0.00567,0.03149
1403715280.859972238540649,0.01938,0.00034,0.00052,0.00731,0.00000,0.00582,0.03337
1403715280.910132884979248,0.01678,0.00032,0.00033,0.00677,0.00001,0.00588,0.03008
1403715280.960342168807983,0.01576,0.00037,0.00085,0.00621,0.00000,0.00568,0.02887
1403715281.010466814041138,0.01564,0.00034,0.00053,0.00580,0.00037,0.00572,0.02840
1403715281.060587644577026,0.01422,0.00035,0.00064,0.00580,0.00000,0.00590,0.02691
1403715281.110744476318359,0.01455,0.00035,0.00003,0.00576,0.00946,0.00612,0.03628
1403715281.160860538482666,0.01825,0.00037,0.00117,0.00640,0.00041,0.00581,0.03241
1403715281.211090803146362,0.01555,0.00037,0.00103,0.00686,0.00000,0.00582,0.02963
1403715281.261514902114868,0.01719,0.00035,0.00016,0.00658,0.00000,0.00588,0.03016
1403715281.312045097351074,0.01566,0.00033,0.00939,0.00616,0.01387,0.00571,0.05111
1403715281.361969232559204,0.01528,0.00040,0.00019,0.00822,0.00007,0.00585,0.03001
1403715281.412110805511475,0.01518,0.00041,0.01077,0.00809,0.00529,0.00567,0.04542
1403715281.462241888046265,0.01535,0.00037,0.00070,0.00766,0.00000,0.00559,0.02967
1403715281.512120246887207,0.01556,0.00045,0.00011,0.00689,0.00000,0.00581,0.02883
1403715281.562139034271240,0.01580,0.00039,0.00048,0.00597,0.00153,0.00523,0.02940
1403715281.612140178680420,0.01599,0.00040,0.00061,0.00678,0.00093,0.00574,0.03045
1403715281.662113904953003,0.01507,0.00038,0.00058,0.00704,0.00107,0.00687,0.03102
1403715281.712048768997192,0.01952,0.00036,0.00739,0.00604,0.00533,0.00712,0.04576
1403715281.761991500854492,0.01645,0.00033,0.00044,0.00652,0.00000,0.00579,0.02954
1403715281.812037229537964,0.01797,0.00032,0.00031,0.00579,0.00002,0.00567,0.03008
1403715281.862037658691406,0.01602,0.00034,0.00108,0.00554,0.00002,0.00584,0.02884
1403715281.912051916122437,0.01546,0.00035,0.00028,0.00577,0.01485,0.00711,0.04382
1403715281.962161302566528,0.01549,0.00041,0.00004,0.00881,0.00007,0.00575,0.03057
1403715282.012180566787720,0.01511,0.00037,0.00841,0.00794,0.00077,0.00578,0.03839
1403715282.062322854995728,0.01540,0.00040,0.00009,0.00807,0.00000,0.00577,0.02973
1403715282.112316608428955,0.01500,0.00037,0.00003,0.00812,0.00000,0.00568,0.02921
1403715282.162342071533203,0.01569,0.00039,0.00012,0.00761,0.00046,0.00539,0.02966
1403715282.212393045425415,0.01502,0.00038,0.00003,0.00788,0.00001,0.00656,0.02989
1403715282.262578964233398,0.01490,0.00040,0.01634,0.00726,0.00723,0.00605,0.05218
1403715282.312528133392334,0.01505,0.00041,0.00734,0.00874,0.00001,0.00582,0.03736
1403715282.362510919570923,0.01712,0.00041,0.00025,0.00822,0.00048,0.00574,0.03221
1403715282.412509202957153,0.01493,0.00040,0.00102,0.00813,0.00000,0.00585,0.03034
1403715282.462455749511719,0.01553,0.00040,0.00025,0.00806,0.00000,0.00582,0.03007
1403715282.512416124343872,0.02072,0.00035,0.00019,0.00770,0.00204,0.00556,0.03658
1403715282.562475442886353,0.01801,0.00038,0.00049,0.00719,0.00000,0.00598,0.03205
1403715282.612521171569824,0.01577,0.00031,0.00484,0.00676,0.00734,0.00608,0.04111
1403715282.662530660629272,0.01595,0.00036,0.00074,0.00825,0.00001,0.00589,0.03121
1403715282.712524890899658,0.01667,0.00049,0.00183,0.00828,0.00002,0.00607,0.03336
1403715282.762526035308838,0.01590,0.00039,0.00067,0.00871,0.00001,0.00617,0.03184
1403715282.812511682510376,0.01604,0.00039,0.00053,0.00793,0.00000,0.00584,0.03072
1403715282.862505435943604,0.01632,0.00037,0.01141,0.00736,0.00533,0.00729,0.04809
1403715282.912500381469727,0.01666,0.00044,0.00636,0.00829,0.00204,0.00551,0.03929
1403715282.962492227554321,0.01520,0.00039,0.00028,0.00778,0.00000,0.00585,0.02950
1403715283.012475967407227,0.01559,0.00040,0.00018,0.00776,0.00000,0.00595,0.02989
1403715283.062433719635010,0.01577,0.00036,0.01650,0.00717,0.00535,0.00719,0.05234
1403715283.112480640411377,0.01611,0.00034,0.00028,0.00770,0.00000,0.00585,0.03029
1403715283.162459850311279,0.01501,0.00037,0.00017,0.00754,0.00043,0.00585,0.02937
1403715283.212463617324829,0.01489,0.00038,0.00008,0.00756,0.00497,0.00542,0.03330
1403715283.262457370758057,0.01530,0.00040,0.00021,0.00878,0.00002,0.00583,0.03054
1403715283.312461614608765,0.01549,0.00037,0.00003,0.00863,0.00000,0.00661,0.03114
1403715283.362452030181885,0.01471,0.00040,0.00003,0.00869,0.00000,0.00590,0.02974
1403715283.412446022033691,0.01459,0.00038,0.00009,0.00839,0.00000,0.00574,0.02919
1403715283.462420701980591,0.01869,0.00037,0.00982,0.00686,0.00370,0.00718,0.04661
1403715283.512367010116577,0.02146,0.00038,0.00490,0.00650,0.00386,0.00609,0.04318
1403715283.562366485595703,0.01658,0.00032,0.00024,0.00686,0.00000,0.00602,0.03002
1403715283.612384557723999,0.01623,0.00035,0.00024,0.00658,0.00000,0.00594,0.02935
1403715283.662414073944092,0.01647,0.00032,0.00959,0.00589,0.00865,0.00692,0.04783
1403715283.712425470352173,0.01563,0.00037,0.00004,0.00753,0.00001,0.00611,0.02967
1403715283.762439727783203,0.01626,0.00039,0.00022,0.00759,0.00043,0.00621,0.03109
1403715283.812455654144287,0.01643,0.00039,0.00039,0.00728,0.00028,0.00588,0.03065
1403715283.862441539764404,0.01668,0.00030,0.00004,0.00759,0.00001,0.00629,0.03089
1403715283.912435531616211,0.01631,0.00033,0.00017,0.00684,0.00000,0.00600,0.02966
1403715283.962388753890991,0.01563,0.00034,0.00016,0.00658,0.00055,0.00652,0.02979
1403715284.012252092361450,0.01952,0.00039,0.00485,0.00719,0.00690,0.00669,0.04554
1403715284.061854362487793,0.01752,0.00035,0.02840,0.00842,0.00194,0.00650,0.06314
1403715284.111842393875122,0.01614,0.00040,0.00488,0.00818,0.00001,0.00600,0.03560
1403715284.161916732788086,0.01617,0.00035,0.00025,0.00792,0.00000,0.00607,0.03077
1403715284.212062597274780,0.01569,0.00039,0.00009,0.00686,0.00001,0.00590,0.02893
1403715284.262274265289307,0.01639,0.00038,0.00865,0.00675,0.00079,0.00619,0.03915
1403715284.312370061874390,0.01645,0.00036,0.00050,0.00680,0.00119,0.00616,0.03146
1403715284.362371206283569,0.01586,0.00038,0.00049,0.00766,0.00000,0.00596,0.03036
1403715284.412296533584595,0.01537,0.00034,0.00018,0.00742,0.00114,0.00625,0.03070
1403715284.462274551391602,0.01628,0.00038,0.00004,0.00794,0.00000,0.00604,0.03069
1403715284.512179613113403,0.01594,0.00036,0.00015,0.00770,0.00000,0.00604,0.03020
1403715284.562172174453735,0.01665,0.00038,0.00003,0.00798,0.00001,0.00637,0.03142
1403715284.612139225006104,0.01563,0.00037,0.00410,0.00711,0.00122,0.00563,0.03407
1403715284.662205219268799,0.01653,0.00036,0.02505,0.00842,0.00414,0.00632,0.06082
1403715284.712242126464844,0.01822,0.00041,0.00492,0.00720,0.00048,0.00609,0.03732
1403715284.762314319610596,0.01646,0.00038,0.00019,0.00704,0.00002,0.00605,0.03014
1403715284.812244653701782,0.01572,0.00040,0.00044,0.00640,0.00082,0.00546,0.02924
1403715284.862243175506592,0.01662,0.00039,0.00837,0.00784,0.00085,0.00606,0.04013
1403715284.912174701690674,0.01604,0.00038,0.00059,0.00688,0.00304,0.00606,0.03300
1403715284.962095975875854,0.01651,0.00034,0.00003,0.00760,0.00000,0.00587,0.03035
1403715285.012037992477417,0.01629,0.00039,0.00017,0.00740,0.00002,0.00588,0.03015
1403715285.062045812606812,0.01657,0.00038,0.00003,0.00719,0.00000,0.00596,0.03013
1403715285.112176656723022,0.01658,0.00038,0.00018,0.00699,0.00000,0.00698,0.03111
1403715285.162238597869873,0.01672,0.00038,0.00035,0.00643,0.00002,0.00593,0.02984
1403715285.212304353713989,0.01579,0.00033,0.00092,0.00592,0.00323,0.00609,0.03229
1403715285.262336015701294,0.01836,0.00038,0.01794,0.00615,0.01053,0.00589,0.05924
1403715285.312333345413208,0.01636,0.00040,0.00346,0.00786,0.00202,0.00606,0.03616
1403715285.362321853637695,0.01607,0.00040,0.00003,0.00832,0.00118,0.00595,0.03195
1403715285.412288427352905,0.01569,0.00039,0.00091,0.00854,0.00001,0.00594,0.03147
1403715285.462228298187256,0.01603,0.00035,0.00837,0.00840,0.00001,0.00569,0.03885
1403715285.512224435806274,0.01526,0.00039,0.00008,0.00868,0.00000,0.00602,0.03043
1403715285.562197923660278,0.01572,0.00038,0.00052,0.00823,0.00000,0.00562,0.03048
1403715285.612181186676025,0.01466,0.00041,0.00003,0.00830,0.00001,0.00595,0.02937
1403715285.662180423736572,0.01535,0.00039,0.00029,0.00754,0.00045,0.00644,0.03046
1403715285.712195396423340,0.01932,0.00037,0.00004,0.00791,0.00001,0.00598,0.03362
1403715285.762161493301392,0.01677,0.00033,0.00092,0.00696,0.00000,0.00592,0.03091
1403715285.812086343765259,0.01865,0.00037,0.00113,0.00687,0.00354,0.00549,0.03605
1403715285.861947536468506,0.01738,0.00044,0.01969,0.00720,0.00319,0.00624,0.05414
1403715285.911857843399048,0.01522,0.00040,0.00224,0.00766,0.00201,0.00590,0.03342
1403715285.961804151535034,0.01431,0.00039,0.00062,0.00771,0.00009,0.00546,0.02859
1403715286.011783361434937,0.01490,0.00035,0.00144,0.00739,0.00118,0.00568,0.03096
1403715286.061753988265991,0.01574,0.00053,0.01029,0.00839,0.00001,0.00603,0.04097
1403715286.111748933792114,0.01502,0.00044,0.00031,0.00850,0.00056,0.00552,0.03036
1403715286.161744594573975,0.01489,0.00034,0.00018,0.00787,0.00000,0.00562,0.02890
1403715286.211743593215942,0.01444,0.00038,0.00003,0.00765,0.00000,0.00622,0.02873
1403715286.261727333068848,0.01486,0.00037,0.01164,0.00685,0.00367,0.00546,0.04286
1403715286.311723947525024,0.01456,0.00038,0.00003,0.00781,0.00000,0.00574,0.02852
1403715286.361722230911255,0.01593,0.00039,0.00003,0.00758,0.00001,0.00568,0.02962
1403715286.411720991134644,0.01413,0.00038,0.00027,0.00700,0.00116,0.00572,0.02865
1403715286.461715221405029,0.01452,0.00038,0.01507,0.00654,0.00571,0.00703,0.04926
1403715286.511731624603271,0.01516,0.00042,0.00076,0.00721,0.00191,0.00532,0.03078
1403715286.561733484268188,0.01404,0.00036,0.00083,0.00670,0.00076,0.00548,0.02816
1403715286.611762762069702,0.01419,0.00037,0.00003,0.00698,0.00000,0.00553,0.02711
1403715286.661790370941162,0.01671,0.00037,0.00816,0.00623,0.00251,0.00513,0.03911
1403715286.711837053298950,0.01469,0.00039,0.00048,0.00634,0.00110,0.00563,0.02862
1403715286.761795997619629,0.01345,0.00036,0.00048,0.00537,0.00000,0.00583,0.02550
1403715286.811698436737061,0.01287,0.00035,0.00059,0.00469,0.00000,0.00567,0.02417
1403715286.861591815948486,0.01470,0.00043,0.00026,0.00469,0.01521,0.00529,0.04058
1403715286.911525487899780,0.01658,0.00039,0.00003,0.00734,0.00000,0.00560,0.02994
1403715286.961502790451050,0.01390,0.00043,0.00021,0.00689,0.00000,0.00575,0.02719
1403715287.011534452438354,0.01393,0.00031,0.00017,0.00612,0.00007,0.00563,0.02623
1403715287.061556339263916,0.01377,0.00036,0.00738,0.00606,0.00942,0.00654,0.04354
1403715287.111603260040283,0.01392,0.00043,0.00017,0.00797,0.00046,0.00516,0.02811
1403715287.161705493927002,0.01273,0.00035,0.00057,0.00655,0.00000,0.00526,0.02547
1403715287.211830615997314,0.01670,0.00038,0.01019,0.00493,0.00357,0.00557,0.04134
1403715287.261901140213013,0.01364,0.00037,0.00827,0.00504,0.00077,0.00566,0.03376
1403715287.311898946762085,0.01530,0.00034,0.00067,0.00454,0.00056,0.00554,0.02693
1403715287.361898899078369,0.01389,0.00032,0.00032,0.00435,0.00000,0.00527,0.02414
1403715287.411896944046021,0.01354,0.00032,0.00040,0.00424,0.00033,0.00566,0.02449
1403715287.461914300918579,0.01376,0.00031,0.00041,0.00476,0.00097,0.00574,0.02595
1403715287.511917114257812,0.01378,0.00030,0.00047,0.00459,0.00035,0.00568,0.02515
1403715287.561921596527100,0.01487,0.00032,0.00003,0.00467,0.00000,0.00571,0.02560
1403715287.611934185028076,0.01559,0.00030,0.00004,0.00450,0.00000,0.00551,0.02595
1403715287.661970615386963,0.01521,0.00029,0.00230,0.00348,0.00640,0.00550,0.03317
1403715287.712009191513062,0.01368,0.00033,0.00023,0.00458,0.00000,0.00526,0.02410
1403715287.762042284011841,0.01440,0.00028,0.00111,0.00359,0.00668,0.00557,0.03163
1403715287.812059164047241,0.01436,0.00031,0.00150,0.00369,0.01358,0.00543,0.03886
1403715287.862082719802856,0.01533,0.00052,0.00157,0.00542,0.01047,0.00590,0.03921
1403715287.912106752395630,0.01405,0.00034,0.00025,0.00667,0.00000,0.00539,0.02671
1403715287.962125062942505,0.01583,0.00036,0.00079,0.00627,0.00001,0.00560,0.02884
1403715288.012152671813965,0.01547,0.00040,0.00075,0.00594,0.00042,0.00546,0.02845
1403715288.062177419662476,0.01540,0.00037,0.00042,0.00547,0.00006,0.00547,0.02720
1403715288.112200260162354,0.01366,0.00034,0.00059,0.00543,0.00210,0.00497,0.02709
1403715288.162227153778076,0.02210,0.00035,0.00021,0.00596,0.00001,0.00561,0.03424
1403715288.212266921997070,0.01250,0.00036,0.00030,0.00691,0.00679,0.00593,0.03279
1403715288.262238740921021,0.01329,0.00036,0.00016,0.00572,0.00907,0.00499,0.03358
1403715288.312246799468994,0.01366,0.00037,0.00010,0.00672,0.00199,0.00559,0.02842
1403715288.362232923507690,0.01299,0.00041,0.00585,0.00673,0.00183,0.00541,0.03322
1403715288.412220478057861,0.01567,0.00036,0.00470,0.00742,0.00203,0.00533,0.03551
1403715288.462218761444092,0.01395,0.00037,0.00202,0.00785,0.00009,0.00572,0.03001
1403715288.512215614318848,0.01380,0.00037,0.00354,0.00774,0.00377,0.00527,0.03449
1403715288.562243461608887,0.01366,0.00039,0.00385,0.00850,0.00001,0.00584,0.03225
1403715288.612239599227905,0.01354,0.00039,0.00707,0.00847,0.00001,0.00541,0.03489
1403715288.662237644195557,0.01298,0.00041,0.00004,0.00842,0.00007,0.00524,0.02716
1403715288.712229490280151,0.01593,0.00037,0.00165,0.00814,0.00007,0.00513,0.03128
1403715288.762218236923218,0.01339,0.00040,0.00050,0.00731,0.00000,0.00538,0.02699
1403715288.812216520309448,0.01286,0.00040,0.00019,0.00682,0.00044,0.00537,0.02609
1403715288.862248659133911,0.02385,0.00043,0.00019,0.00720,0.00323,0.00536,0.04026
1403715288.912262916564941,0.01330,0.00036,0.00020,0.00808,0.00045,0.00539,0.02778
1403715288.962304830551147,0.01359,0.00041,0.01236,0.00829,0.00001,0.00535,0.04001
1403715289.012312412261963,0.01321,0.00041,0.00541,0.00766,0.00000,0.00566,0.03236
1403715289.062316179275513,0.01332,0.00042,0.00186,0.00745,0.00000,0.00526,0.02831
1403715289.112313270568848,0.01298,0.00041,0.00551,0.00741,0.00051,0.00528,0.03209
1403715289.162331104278564,0.01362,0.00039,0.00187,0.00701,0.00228,0.00528,0.03044
1403715289.212269067764282,0.01357,0.00042,0.00617,0.00729,0.00237,0.00533,0.03514
1403715289.262268781661987,0.01653,0.00040,0.00022,0.00767,0.00047,0.00473,0.03003
1403715289.312236547470093,0.01365,0.00039,0.00151,0.00756,0.00047,0.00522,0.02879
1403715289.362220764160156,0.01371,0.00041,0.00023,0.00760,0.00044,0.00548,0.02788
1403715289.412207126617432,0.01647,0.00036,0.00018,0.00782,0.00047,0.00525,0.03055
1403715289.462188959121704,0.01181,0.00041,0.00014,0.00817,0.00000,0.00516,0.02570
1403715289.512179374694824,0.01295,0.00039,0.00023,0.00750,0.00000,0.00530,0.02637
1403715289.562161445617676,0.01325,0.00041,0.01223,0.00718,0.00406,0.00626,0.04339
1403715289.612155199050903,0.01330,0.00039,0.00380,0.00642,0.00394,0.00575,0.03360
1403715289.662140846252441,0.01628,0.00038,0.00259,0.00712,0.00355,0.00569,0.03562
1403715289.712133646011353,0.01479,0.00040,0.00479,0.00725,0.00047,0.00526,0.03296
