# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862213373184204,0.01723,0.00018,0.00065,0.00000,0.00000,0.00567,0.02374
1403715278.911646842956543,0.01584,0.00020,0.00569,0.00000,0.01276,0.00559,0.04008
1403715278.961575031280518,0.01622,0.00026,0.00073,0.00325,0.00000,0.00521,0.02567
1403715279.011468887329102,0.01627,0.00026,0.00011,0.00321,0.00000,0.00545,0.02531
1403715279.061452627182007,0.01975,0.00026,0.00011,0.00329,0.00000,0.00545,0.02886
1403715279.111351490020752,0.01526,0.00029,0.00065,0.00339,0.00000,0.00547,0.02506
1403715279.161281108856201,0.01494,0.00030,0.00036,0.00324,0.00000,0.00545,0.02428
1403715279.211333513259888,0.01544,0.00029,0.00093,0.00332,0.00000,0.00563,0.02562
1403715279.261313676834106,0.01506,0.00029,0.00003,0.00339,0.00704,0.00587,0.03167
1403715279.311125040054321,0.01547,0.00032,0.00008,0.00425,0.00593,0.00553,0.03159
1403715279.360346078872681,0.01477,0.00036,0.00003,0.00509,0.00183,0.00568,0.02776
1403715279.409800291061401,0.01573,0.00035,0.00004,0.00533,0.01513,0.00671,0.04329
1403715279.459710121154785,0.01456,0.00043,0.00003,0.00779,0.00000,0.00673,0.02955
1403715279.509547472000122,0.01432,0.00038,0.01796,0.00862,0.00207,0.00602,0.04938
1403715279.559498548507690,0.01428,0.00039,0.00003,0.00861,0.00010,0.00573,0.02914
1403715279.609437227249146,0.01564,0.00043,0.00182,0.00802,0.00194,0.00617,0.03402
1403715279.659495592117310,0.01456,0.00044,0.00003,0.00902,0.00001,0.00600,0.03005
1403715279.709522247314453,0.01466,0.00038,0.00003,0.00851,0.00000,0.00578,0.02937
1403715279.759533882141113,0.01442,0.00042,0.00003,0.00861,0.00000,0.00581,0.02928
1403715279.809461116790771,0.01503,0.00036,0.00008,0.00903,0.00001,0.00586,0.03037
1403715279.859637975692749,0.01436,0.00044,0.00011,0.00867,0.00000,0.00597,0.02955
1403715279.909677028656006,0.01437,0.00040,0.00009,0.00860,0.00000,0.00559,0.02905
1403715279.960035800933838,0.01506,0.00040,0.00341,0.00838,0.00007,0.00584,0.03315
1403715280.010438680648804,0.01461,0.00040,0.00003,0.00870,0.00000,0.00676,0.03052
1403715280.060428619384766,0.01629,0.00037,0.00010,0.00847,0.00000,0.00575,0.03098
1403715280.110869884490967,0.01501,0.00038,0.01665,0.00818,0.00010,0.00709,0.04741
1403715280.161795616149902,0.01469,0.00112,0.00012,0.00870,0.00010,0.00564,0.03038
1403715280.212687730789185,0.01603,0.00037,0.00016,0.00819,0.00204,0.00612,0.03291
1403715280.263573646545410,0.01593,0.00041,0.00028,0.00835,0.00000,0.00546,0.03044
1403715280.313686370849609,0.01508,0.00042,0.00020,0.00813,0.00000,0.00594,0.02977
1403715280.363708019256592,0.01480,0.00041,0.00004,0.00809,0.00000,0.00580,0.02914
1403715280.413531064987183,0.01703,0.00038,0.00003,0.00816,0.00000,0.00592,0.03153
1403715280.463224649429321,0.01473,0.00039,0.00068,0.00795,0.00000,0.00576,0.02951
1403715280.513033628463745,0.01530,0.00040,0.00017,0.00787,0.00000,0.00624,0.02998
1403715280.562828302383423,0.01473,0.00038,0.00144,0.00750,0.00138,0.00666,0.03209
