# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862547636032104,0.00658,0.00018,0.00064,0.00000,0.00000,0.00419,0.01160
1403715278.911952257156372,0.00578,0.00020,0.00569,0.00000,0.01309,0.00416,0.02892
1403715278.961957931518555,0.00604,0.00023,0.00078,0.00331,0.00000,0.00413,0.01450
1403715279.011803150177002,0.00577,0.00029,0.00016,0.00361,0.00001,0.00443,0.01427
1403715279.061760187149048,0.00845,0.00029,0.00011,0.00331,0.00000,0.00434,0.01651
1403715279.111546754837036,0.00570,0.00029,0.00065,0.00338,0.00000,0.00461,0.01462
1403715279.161476612091064,0.00559,0.00033,0.00032,0.00334,0.00000,0.00430,0.01389
1403715279.211700916290283,0.00559,0.00030,0.00095,0.00340,0.00000,0.00452,0.01476
1403715279.261648893356323,0.00554,0.00033,0.00003,0.00339,0.00698,0.00462,0.02090
1403715279.311629772186279,0.00569,0.00034,0.00008,0.00417,0.00619,0.00454,0.02101
1403715279.361371755599976,0.00569,0.00034,0.00003,0.00503,0.00186,0.00449,0.01745
1403715279.411333322525024,0.00588,0.00036,0.00003,0.00546,0.01536,0.00482,0.03191
1403715279.461468219757080,0.00562,0.00039,0.00003,0.00850,0.00001,0.00512,0.01968
1403715279.511610269546509,0.00557,0.00039,0.01816,0.00801,0.00211,0.00455,0.03879
1403715279.561579704284668,0.00548,0.00039,0.00003,0.00814,0.00010,0.00450,0.01865
1403715279.611542940139771,0.00679,0.00038,0.00179,0.00804,0.00202,0.00453,0.02355
1403715279.661342382431030,0.00554,0.00041,0.00003,0.00869,0.00001,0.00457,0.01925
1403715279.711263179779053,0.00556,0.00040,0.00003,0.00885,0.00001,0.00449,0.01934
1403715279.761319637298584,0.00571,0.00041,0.00003,0.00873,0.00001,0.00467,0.01956
1403715279.811335563659668,0.00548,0.00039,0.00008,0.00873,0.00001,0.00466,0.01935
1403715279.861372947692871,0.00551,0.00046,0.00011,0.00868,0.00001,0.00463,0.01940
1403715279.911372900009155,0.00543,0.00039,0.00008,0.00860,0.00001,0.00454,0.01905
1403715279.961283206939697,0.00556,0.00043,0.00335,0.00840,0.00008,0.00470,0.02253
1403715280.011269330978394,0.00546,0.00040,0.00003,0.00936,0.00001,0.00546,0.02072
1403715280.061268568038940,0.00570,0.00044,0.00010,0.00860,0.00001,0.00458,0.01942
1403715280.111475229263306,0.00656,0.00040,0.01761,0.00879,0.00010,0.00443,0.03789
1403715280.161899089813232,0.00723,0.00036,0.00027,0.00830,0.00007,0.00463,0.02086
1403715280.212331533432007,0.00596,0.00039,0.00169,0.00812,0.00013,0.00445,0.02074
1403715280.263222694396973,0.00705,0.00036,0.00029,0.00800,0.00001,0.00459,0.02029
1403715280.313498258590698,0.00576,0.00036,0.00003,0.00789,0.00001,0.00459,0.01863
1403715280.363552093505859,0.00557,0.00043,0.00003,0.00792,0.00001,0.00466,0.01862
1403715280.413403272628784,0.00626,0.00039,0.00003,0.00789,0.00001,0.00461,0.01919
1403715280.463120222091675,0.00564,0.00040,0.00069,0.00777,0.00001,0.00454,0.01905
1403715280.512990713119507,0.00566,0.00036,0.00018,0.00727,0.00001,0.00452,0.01800
1403715280.562776803970337,0.00577,0.00036,0.00136,0.00783,0.00145,0.00507,0.02184
1403715280.612728834152222,0.00663,0.00039,0.00086,0.00725,0.00044,0.00461,0.02019
1403715280.662524223327637,0.00592,0.00039,0.00071,0.00722,0.00536,0.00433,0.02393
1403715280.712505340576172,0.00760,0.00041,0.01699,0.00852,0.00014,0.00452,0.03817
1403715280.762480497360229,0.00641,0.00037,0.00183,0.00807,0.00199,0.00454,0.02321
1403715280.812505006790161,0.00577,0.00038,0.00030,0.00780,0.00298,0.00450,0.02173
1403715280.862550735473633,0.00595,0.00039,0.00058,0.00792,0.00001,0.00450,0.01936
1403715280.912664175033569,0.00725,0.00037,0.00193,0.00759,0.00001,0.00463,0.02177
