# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.864229679107666,0.01716,0.00018,0.00063,0.00000,0.00000,0.00527,0.02324
1403715278.913288831710815,0.01512,0.00019,0.00569,0.00000,0.01287,0.00569,0.03955
1403715278.963478803634644,0.01592,0.00025,0.00078,0.00333,0.00000,0.00519,0.02547
1403715279.013590574264526,0.01578,0.00028,0.00014,0.00346,0.00000,0.00563,0.02530
1403715279.063611745834351,0.02008,0.00029,0.00011,0.00329,0.00000,0.00541,0.02919
1403715279.113317728042603,0.01518,0.00030,0.00064,0.00337,0.00000,0.00546,0.02495
1403715279.163208246231079,0.01464,0.00032,0.00035,0.00328,0.00000,0.00556,0.02414
1403715279.213464021682739,0.01469,0.00030,0.00093,0.00335,0.00000,0.00552,0.02479
1403715279.263700962066650,0.01468,0.00028,0.00003,0.00341,0.00694,0.00580,0.03115
1403715279.313536405563354,0.01517,0.00034,0.00008,0.00415,0.00603,0.00533,0.03111
1403715279.362511396408081,0.01484,0.00035,0.00003,0.00505,0.00191,0.00572,0.02789
1403715279.411170244216919,0.01617,0.00035,0.00003,0.00537,0.01503,0.00697,0.04392
1403715279.460651636123657,0.01515,0.00039,0.00004,0.00805,0.00001,0.00690,0.03052
1403715279.509918928146362,0.01480,0.00038,0.01895,0.00863,0.00212,0.00586,0.05074
1403715279.559245109558105,0.01493,0.00037,0.00003,0.00819,0.00010,0.00580,0.02942
1403715279.608885049819946,0.01587,0.00043,0.00177,0.00811,0.00209,0.00575,0.03402
1403715279.658524513244629,0.01486,0.00040,0.00003,0.00867,0.00000,0.00577,0.02973
1403715279.708595752716064,0.01524,0.00041,0.00003,0.00879,0.00000,0.00577,0.03025
1403715279.758626222610474,0.01340,0.00041,0.00004,0.00887,0.00000,0.00512,0.02784
1403715279.808557987213135,0.01325,0.00036,0.00008,0.00866,0.00000,0.00556,0.02790
1403715279.858864068984985,0.01287,0.00039,0.00010,0.00867,0.00001,0.00558,0.02762
1403715279.908919095993042,0.01311,0.00041,0.00009,0.00856,0.00001,0.00551,0.02768
1403715279.958921670913696,0.01335,0.00042,0.00345,0.00862,0.00007,0.00557,0.03149
1403715280.009109020233154,0.01345,0.00040,0.00003,0.00924,0.00001,0.00631,0.02945
1403715280.059041023254395,0.01386,0.00040,0.00010,0.00846,0.00000,0.00524,0.02807
1403715280.108946561813354,0.01484,0.00037,0.01647,0.00910,0.00015,0.00606,0.04699
1403715280.159743309020996,0.01755,0.00039,0.00026,0.00826,0.00007,0.00549,0.03203
1403715280.210801124572754,0.01408,0.00040,0.00171,0.00809,0.00014,0.00518,0.02961
1403715280.261700391769409,0.01388,0.00038,0.00025,0.00792,0.00000,0.00533,0.02775
1403715280.311824321746826,0.01408,0.00039,0.00003,0.00789,0.00000,0.00529,0.02769
1403715280.361798763275146,0.01372,0.00040,0.00003,0.00790,0.00000,0.00538,0.02743
1403715280.411659479141235,0.01561,0.00039,0.00003,0.00791,0.00000,0.00552,0.02946
1403715280.461313009262085,0.01377,0.00039,0.00070,0.00788,0.00000,0.00542,0.02817
1403715280.511182546615601,0.01395,0.00039,0.00017,0.00774,0.00000,0.00546,0.02771
1403715280.560934305191040,0.01403,0.00037,0.00132,0.00791,0.00143,0.00593,0.03099
1403715280.610929012298584,0.01605,0.00036,0.00076,0.00764,0.00000,0.00551,0.03032
1403715280.660747528076172,0.01423,0.00035,0.00074,0.00727,0.00532,0.00534,0.03326
1403715280.710792541503906,0.01795,0.00034,0.01657,0.00853,0.00025,0.00560,0.04924
1403715280.760785341262817,0.01536,0.00038,0.00187,0.00734,0.00300,0.00498,0.03294
1403715280.810803651809692,0.01383,0.00053,0.00114,0.00746,0.00233,0.00493,0.03022
1403715280.860847473144531,0.01477,0.00037,0.00070,0.00779,0.00000,0.00525,0.02888
1403715280.910971641540527,0.01726,0.00036,0.00201,0.00723,0.00000,0.00551,0.03237
1403715280.961043119430542,0.01415,0.00037,0.00070,0.00633,0.00343,0.00541,0.03039
1403715281.011069059371948,0.01444,0.00037,0.00057,0.00608,0.00066,0.00515,0.02727
1403715281.061069726943970,0.01304,0.00036,0.00008,0.00656,0.00000,0.00547,0.02552
1403715281.111065626144409,0.01413,0.00037,0.00003,0.00644,0.00000,0.00640,0.02736
1403715281.161130905151367,0.01362,0.00036,0.00022,0.00601,0.00511,0.00539,0.03072
1403715281.211117744445801,0.01696,0.00033,0.00087,0.00678,0.00000,0.00555,0.03050
1403715281.261183261871338,0.01782,0.00035,0.00014,0.00656,0.00000,0.00546,0.03034
1403715281.311377525329590,0.01532,0.00036,0.00955,0.00630,0.01538,0.00691,0.05382
1403715281.361442327499390,0.01434,0.00038,0.00106,0.00857,0.00007,0.00567,0.03009
1403715281.411597728729248,0.01411,0.00040,0.00003,0.00851,0.00007,0.00547,0.02860
1403715281.461848735809326,0.01430,0.00032,0.01122,0.00764,0.00648,0.00567,0.04564
1403715281.511785984039307,0.01459,0.00038,0.00018,0.00776,0.00000,0.00550,0.02841
1403715281.561841964721680,0.01487,0.00041,0.00078,0.00697,0.00109,0.00524,0.02936
1403715281.611854314804077,0.01465,0.00042,0.00038,0.00729,0.00119,0.00557,0.02950
1403715281.661828517913818,0.01477,0.00039,0.00032,0.00755,0.00086,0.00621,0.03011
1403715281.711763620376587,0.01438,0.00039,0.00092,0.00573,0.00075,0.00527,0.02745
1403715281.761583328247070,0.01902,0.00034,0.00764,0.00559,0.01456,0.00558,0.05273
1403715281.811587095260620,0.02010,0.00038,0.00029,0.00732,0.00004,0.00538,0.03350
1403715281.861560344696045,0.01441,0.00039,0.00067,0.00702,0.00000,0.00547,0.02796
1403715281.911543607711792,0.01406,0.00036,0.00441,0.00645,0.01036,0.00665,0.04228
1403715281.961548328399658,0.01438,0.00040,0.00004,0.00884,0.00007,0.00533,0.02906
1403715282.011580944061279,0.01477,0.00035,0.00021,0.00883,0.00050,0.00554,0.03021
1403715282.061695575714111,0.01428,0.00038,0.00841,0.00880,0.00380,0.00686,0.04253
1403715282.111711025238037,0.01433,0.00039,0.00003,0.00932,0.00000,0.00560,0.02968
1403715282.161772012710571,0.01424,0.00042,0.00016,0.00875,0.00000,0.00566,0.02923
1403715282.211767911911011,0.01402,0.00039,0.00018,0.00898,0.00062,0.00626,0.03045
1403715282.261803150177002,0.01397,0.00037,0.00017,0.00891,0.00002,0.00560,0.02904
1403715282.311922311782837,0.01398,0.00033,0.01503,0.00796,0.00392,0.00559,0.04682
1403715282.361982107162476,0.01695,0.00041,0.00666,0.00874,0.00198,0.00547,0.04022
1403715282.411970376968384,0.01423,0.00039,0.00032,0.00785,0.00046,0.00559,0.02884
1403715282.462029933929443,0.01365,0.00038,0.00031,0.00812,0.00045,0.00563,0.02854
1403715282.512075901031494,0.01359,0.00038,0.00231,0.00770,0.00390,0.00522,0.03311
1403715282.562051057815552,0.01384,0.00035,0.00017,0.00804,0.00000,0.00536,0.02776
1403715282.612040281295776,0.01358,0.00036,0.00036,0.00711,0.00044,0.00547,0.02732
1403715282.662023067474365,0.01355,0.00035,0.00586,0.00710,0.00669,0.00530,0.03885
1403715282.711969852447510,0.01975,0.00037,0.00097,0.00791,0.00000,0.00574,0.03475
1403715282.761965990066528,0.01525,0.00037,0.00027,0.00816,0.00000,0.00578,0.02983
1403715282.811879873275757,0.01383,0.00035,0.00058,0.00762,0.00048,0.00562,0.02848
1403715282.861758232116699,0.01582,0.00029,0.00014,0.00761,0.00001,0.00582,0.02969
