# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865754604339600,0.00708,0.00018,0.00064,0.00000,0.00000,0.00419,0.01209
1403715278.914770364761353,0.00622,0.00019,0.00563,0.00000,0.01233,0.00470,0.02908
1403715278.964815139770508,0.00615,0.00025,0.00077,0.00326,0.00000,0.00420,0.01462
1403715279.014017820358276,0.00596,0.00029,0.00016,0.00324,0.00000,0.00426,0.01391
1403715279.063489913940430,0.00723,0.00055,0.00015,0.00341,0.00000,0.00435,0.01570
1403715279.112581968307495,0.00660,0.00030,0.00064,0.00335,0.00000,0.00423,0.01511
1403715279.162245750427246,0.00583,0.00032,0.00035,0.00331,0.00000,0.00433,0.01416
1403715279.212714433670044,0.00691,0.00030,0.00092,0.00337,0.00000,0.00453,0.01604
1403715279.262608051300049,0.00655,0.00029,0.00003,0.00345,0.00716,0.00462,0.02210
1403715279.312834978103638,0.00606,0.00032,0.00008,0.00427,0.00615,0.00476,0.02164
1403715279.363083362579346,0.00702,0.00035,0.00003,0.00500,0.00188,0.00462,0.01890
1403715279.412962198257446,0.00608,0.00033,0.00004,0.00537,0.01452,0.00490,0.03124
1403715279.462777614593506,0.00576,0.00040,0.00003,0.00779,0.00001,0.00508,0.01907
1403715279.512499809265137,0.00567,0.00037,0.01902,0.00785,0.00209,0.00472,0.03972
1403715279.561673402786255,0.00565,0.00041,0.00003,0.00816,0.00010,0.00456,0.01892
1403715279.611499547958374,0.00588,0.00036,0.00177,0.00806,0.00258,0.00469,0.02334
1403715279.661367893218994,0.00564,0.00040,0.00003,0.00861,0.00001,0.00457,0.01926
1403715279.711325883865356,0.00593,0.00038,0.00003,0.00865,0.00001,0.00470,0.01970
1403715279.761409997940063,0.00693,0.00042,0.00004,0.00862,0.00001,0.00456,0.02057
1403715279.811510086059570,0.00583,0.00038,0.00008,0.00864,0.00001,0.00454,0.01949
1403715279.861675024032593,0.00561,0.00038,0.00012,0.00861,0.00001,0.00463,0.01936
1403715279.911922931671143,0.00563,0.00040,0.00009,0.00862,0.00001,0.00481,0.01954
1403715279.962322473526001,0.00579,0.00036,0.00334,0.00838,0.00007,0.00476,0.02270
1403715280.013220787048340,0.00593,0.00041,0.00003,0.00821,0.00001,0.00499,0.01958
1403715280.063155651092529,0.00573,0.00038,0.00011,0.00807,0.00001,0.00481,0.01910
1403715280.112638235092163,0.00694,0.00040,0.01740,0.00851,0.00055,0.00469,0.03849
1403715280.162162065505981,0.00593,0.00038,0.00025,0.00888,0.00012,0.00471,0.02026
1403715280.211870670318604,0.00573,0.00038,0.00170,0.00807,0.00015,0.00451,0.02055
1403715280.262202978134155,0.00615,0.00044,0.00018,0.00802,0.00001,0.00468,0.01948
1403715280.312245845794678,0.00744,0.00039,0.00003,0.00782,0.00001,0.00449,0.02017
1403715280.362222433090210,0.00569,0.00038,0.00003,0.00796,0.00001,0.00475,0.01882
1403715280.412143945693970,0.00651,0.00037,0.00003,0.00784,0.00001,0.00457,0.01933
1403715280.461986064910889,0.00593,0.00037,0.00068,0.00786,0.00001,0.00464,0.01948
1403715280.512101650238037,0.00579,0.00033,0.00017,0.00756,0.00001,0.00465,0.01851
1403715280.562047243118286,0.00665,0.00039,0.00158,0.00749,0.00142,0.00512,0.02264
1403715280.612220287322998,0.00603,0.00034,0.00075,0.00738,0.00001,0.00449,0.01899
1403715280.662304878234863,0.00597,0.00042,0.00075,0.00722,0.00530,0.00444,0.02410
1403715280.712397813796997,0.00660,0.00037,0.01848,0.00847,0.00208,0.00515,0.04115
1403715280.762405395507812,0.00603,0.00040,0.00098,0.00771,0.00007,0.00453,0.01971
1403715280.812432050704956,0.00600,0.00038,0.00120,0.00679,0.00214,0.00437,0.02088
1403715280.862445116043091,0.00849,0.00039,0.00016,0.00724,0.00001,0.00454,0.02083
1403715280.912446737289429,0.00619,0.00042,0.00031,0.00690,0.00000,0.00466,0.01849
1403715280.962385416030884,0.00607,0.00037,0.00078,0.00660,0.00001,0.00459,0.01841
1403715281.012328147888184,0.00698,0.00035,0.00096,0.00609,0.00039,0.00460,0.01937
1403715281.062283039093018,0.00684,0.00032,0.00068,0.00650,0.00001,0.00492,0.01928
1403715281.112193107604980,0.00616,0.00039,0.00004,0.00660,0.00913,0.00552,0.02783
1403715281.162206888198853,0.00641,0.00038,0.00126,0.00723,0.00001,0.00445,0.01974
1403715281.212230205535889,0.00571,0.00036,0.00104,0.00708,0.00001,0.00459,0.01881
1403715281.262456893920898,0.00572,0.00034,0.00019,0.00724,0.00177,0.00489,0.02015
1403715281.312690734863281,0.00698,0.00032,0.00993,0.00680,0.00957,0.00457,0.03817
1403715281.362674951553345,0.00575,0.00041,0.00038,0.00841,0.00001,0.00450,0.01946
1403715281.412789583206177,0.00744,0.00038,0.00824,0.00808,0.00218,0.00517,0.03150
1403715281.462825536727905,0.00582,0.00040,0.00003,0.00881,0.00001,0.00453,0.01960
1403715281.512747287750244,0.00609,0.00036,0.00003,0.00813,0.00001,0.00445,0.01908
1403715281.562650442123413,0.00593,0.00039,0.00007,0.00780,0.00001,0.00452,0.01871
1403715281.612610101699829,0.00587,0.00036,0.00841,0.00722,0.00408,0.00432,0.03025
1403715281.662589311599731,0.00757,0.00036,0.00022,0.00755,0.00002,0.00487,0.02059
1403715281.712559938430786,0.00845,0.00038,0.00059,0.00609,0.00002,0.00464,0.02016
1403715281.762510538101196,0.00662,0.00036,0.00070,0.00588,0.00004,0.00464,0.01824
1403715281.812561750411987,0.00697,0.00034,0.00015,0.00526,0.00001,0.00502,0.01775
1403715281.862585306167603,0.00640,0.00034,0.00113,0.00479,0.00006,0.00466,0.01737
1403715281.912650108337402,0.00619,0.00033,0.00024,0.00452,0.01488,0.00511,0.03126
1403715281.962694406509399,0.00727,0.00037,0.00072,0.00675,0.00042,0.00458,0.02010
1403715282.012725830078125,0.00617,0.00037,0.00476,0.00658,0.00396,0.00449,0.02633
1403715282.062771081924438,0.00594,0.00040,0.00010,0.00797,0.00001,0.00496,0.01937
1403715282.112729787826538,0.00610,0.00038,0.00017,0.00746,0.00045,0.00459,0.01915
1403715282.162820100784302,0.00603,0.00036,0.00003,0.00738,0.00001,0.00468,0.01849
1403715282.212827920913696,0.00607,0.00037,0.00794,0.00701,0.00721,0.00521,0.03380
1403715282.262890338897705,0.00602,0.00041,0.01971,0.00974,0.00001,0.00447,0.04036
1403715282.312882661819458,0.00629,0.00038,0.00005,0.00924,0.00001,0.00468,0.02064
1403715282.362875461578369,0.00590,0.00041,0.00005,0.01006,0.00001,0.00442,0.02086
1403715282.412865161895752,0.00585,0.00038,0.00046,0.00792,0.00045,0.00463,0.01970
1403715282.462841987609863,0.00774,0.00056,0.00023,0.00769,0.00007,0.00481,0.02110
1403715282.512811183929443,0.00768,0.00036,0.00020,0.00736,0.00209,0.00449,0.02219
1403715282.562858581542969,0.00670,0.00038,0.00013,0.00729,0.00001,0.00474,0.01924
1403715282.612892627716064,0.00639,0.00036,0.00439,0.00603,0.00242,0.00474,0.02432
1403715282.662935256958008,0.00700,0.00037,0.00085,0.00644,0.00001,0.00462,0.01930
1403715282.712881803512573,0.00624,0.00034,0.00162,0.00641,0.00001,0.00456,0.01918
1403715282.762885570526123,0.00609,0.00035,0.00053,0.00632,0.00000,0.00512,0.01841
1403715282.812877416610718,0.00628,0.00034,0.00339,0.00632,0.00819,0.00441,0.02893
1403715282.862717866897583,0.00612,0.00040,0.01602,0.00840,0.00001,0.00524,0.03620
1403715282.912714481353760,0.00612,0.00041,0.00019,0.00796,0.00001,0.00533,0.02001
1403715282.962766885757446,0.00603,0.00042,0.00006,0.00792,0.00001,0.00467,0.01911
1403715283.012714862823486,0.00605,0.00041,0.01563,0.00718,0.00228,0.00496,0.03651
1403715283.062728404998779,0.00730,0.00040,0.00003,0.00792,0.00001,0.00488,0.02053
1403715283.112730741500854,0.00593,0.00040,0.00048,0.00805,0.00001,0.00477,0.01963
1403715283.162722349166870,0.00751,0.00039,0.00025,0.00739,0.00046,0.00478,0.02077
1403715283.212714433670044,0.00633,0.00040,0.00454,0.00733,0.00065,0.00461,0.02386
1403715283.262685298919678,0.00646,0.00035,0.00056,0.00732,0.00051,0.00493,0.02013
1403715283.312673330307007,0.00707,0.00034,0.00010,0.00709,0.00001,0.00483,0.01945
1403715283.362663507461548,0.00601,0.00040,0.00046,0.00642,0.00042,0.00477,0.01848
1403715283.412637948989868,0.00618,0.00039,0.00010,0.00643,0.00401,0.00442,0.02152
1403715283.462615013122559,0.00604,0.00039,0.01248,0.00651,0.00372,0.00501,0.03415
1403715283.512588024139404,0.00597,0.00038,0.00116,0.00590,0.00001,0.00455,0.01796
1403715283.562567234039307,0.00795,0.00031,0.00005,0.00567,0.00001,0.00489,0.01888
1403715283.612499713897705,0.00652,0.00036,0.00909,0.00558,0.01403,0.00463,0.04021
1403715283.662508487701416,0.00651,0.00040,0.00008,0.00832,0.00001,0.00484,0.02015
1403715283.712530374526978,0.00635,0.00039,0.00877,0.00815,0.00001,0.00484,0.02850
1403715283.762564420700073,0.00631,0.00040,0.00012,0.00833,0.00001,0.00481,0.01997
1403715283.812565088272095,0.00622,0.00038,0.00394,0.00779,0.00001,0.00471,0.02306
1403715283.862535953521729,0.00628,0.00036,0.00003,0.00768,0.00001,0.00500,0.01935
1403715283.912516117095947,0.00629,0.00038,0.00030,0.00730,0.00044,0.00484,0.01955
1403715283.962492227554321,0.00596,0.00036,0.00004,0.00765,0.00001,0.00493,0.01894
1403715284.012429952621460,0.00620,0.00038,0.00004,0.00759,0.00001,0.00469,0.01891
1403715284.062256336212158,0.00646,0.00036,0.00929,0.00764,0.00387,0.00449,0.03210
