# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862547636032104,0.01733,0.00018,0.00064,0.00000,0.00000,0.00531,0.02346
1403715278.911952257156372,0.01521,0.00020,0.00569,0.00000,0.01309,0.00541,0.03960
1403715278.961957931518555,0.01587,0.00023,0.00078,0.00331,0.00000,0.00527,0.02546
1403715279.011803150177002,0.01549,0.00029,0.00016,0.00362,0.00001,0.00552,0.02508
1403715279.061760187149048,0.01961,0.00029,0.00011,0.00331,0.00000,0.00552,0.02885
1403715279.111546754837036,0.01508,0.00029,0.00065,0.00338,0.00000,0.00570,0.02509
1403715279.161476612091064,0.01530,0.00033,0.00032,0.00334,0.00000,0.00557,0.02487
1403715279.211700916290283,0.01517,0.00030,0.00095,0.00340,0.00000,0.00578,0.02560
1403715279.261648893356323,0.01539,0.00033,0.00003,0.00340,0.00699,0.00593,0.03206
1403715279.311629772186279,0.01519,0.00034,0.00008,0.00417,0.00619,0.00580,0.03177
1403715279.361371755599976,0.01503,0.00034,0.00003,0.00503,0.00186,0.00573,0.02802
1403715279.411333322525024,0.01590,0.00035,0.00003,0.00546,0.01537,0.00682,0.04394
1403715279.461468219757080,0.01505,0.00039,0.00003,0.00851,0.00001,0.00643,0.03042
1403715279.511610269546509,0.01493,0.00039,0.01816,0.00869,0.00211,0.00582,0.05010
1403715279.561579704284668,0.01504,0.00039,0.00003,0.00814,0.00010,0.00575,0.02946
1403715279.611542940139771,0.01575,0.00038,0.00179,0.00805,0.00202,0.00563,0.03362
1403715279.661342382431030,0.01492,0.00041,0.00003,0.00871,0.00000,0.00586,0.02993
1403715279.711263179779053,0.01480,0.00040,0.00003,0.00885,0.00001,0.00554,0.02963
1403715279.761319637298584,0.01569,0.00041,0.00003,0.00873,0.00001,0.00585,0.03072
1403715279.811335563659668,0.01489,0.00039,0.00008,0.00873,0.00000,0.00583,0.02993
1403715279.861372947692871,0.01496,0.00046,0.00011,0.00868,0.00000,0.00588,0.03010
1403715279.911372900009155,0.01499,0.00039,0.00008,0.00860,0.00000,0.00575,0.02981
1403715279.961283206939697,0.01484,0.00043,0.00335,0.00840,0.00008,0.00594,0.03304
1403715280.011269330978394,0.01501,0.00039,0.00003,0.00937,0.00001,0.00664,0.03144
1403715280.061268568038940,0.01502,0.00044,0.00010,0.00861,0.00000,0.00581,0.02997
1403715280.111475229263306,0.01607,0.00040,0.01761,0.00954,0.00009,0.00571,0.04943
1403715280.161899089813232,0.01734,0.00036,0.00027,0.00830,0.00007,0.00590,0.03224
1403715280.212331533432007,0.01600,0.00039,0.00169,0.00812,0.00013,0.00565,0.03198
1403715280.263222694396973,0.01636,0.00036,0.00029,0.00800,0.00000,0.00595,0.03096
1403715280.313498258590698,0.01539,0.00035,0.00003,0.00789,0.00000,0.00583,0.02949
1403715280.363552093505859,0.01504,0.00043,0.00003,0.00793,0.00000,0.00591,0.02933
1403715280.413403272628784,0.01674,0.00039,0.00003,0.00789,0.00000,0.00586,0.03092
1403715280.463120222091675,0.01531,0.00040,0.00069,0.00778,0.00000,0.00576,0.02994
1403715280.512990713119507,0.01521,0.00036,0.00018,0.00727,0.00000,0.00576,0.02879
1403715280.562776803970337,0.01513,0.00036,0.00136,0.00783,0.00145,0.00642,0.03254
1403715280.612728834152222,0.01783,0.00039,0.00086,0.00724,0.00044,0.00599,0.03275
1403715280.662524223327637,0.01584,0.00039,0.00071,0.00724,0.00536,0.00530,0.03483
1403715280.712505340576172,0.01783,0.00040,0.01699,0.00923,0.00013,0.00577,0.05037
1403715280.762480497360229,0.01735,0.00037,0.00183,0.00807,0.00199,0.00577,0.03539
1403715280.812505006790161,0.01538,0.00038,0.00030,0.00781,0.00298,0.00573,0.03257
1403715280.862550735473633,0.01556,0.00039,0.00058,0.00792,0.00000,0.00579,0.03025
1403715280.912664175033569,0.01919,0.00037,0.00193,0.00759,0.00000,0.00589,0.03496
1403715280.962682485580444,0.01591,0.00039,0.00053,0.00674,0.00336,0.00582,0.03275
1403715281.012685060501099,0.01606,0.00039,0.00056,0.00653,0.00041,0.00592,0.02987
1403715281.062684059143066,0.01444,0.00038,0.00011,0.00666,0.00000,0.00585,0.02744
1403715281.112669706344604,0.01646,0.00038,0.00003,0.00654,0.00001,0.00729,0.03071
1403715281.162673473358154,0.01483,0.00038,0.00018,0.00602,0.00518,0.00573,0.03231
1403715281.212701082229614,0.01850,0.00035,0.00104,0.00677,0.00000,0.00594,0.03262
1403715281.262872457504272,0.01751,0.00035,0.00018,0.00651,0.00000,0.00589,0.03044
1403715281.313058614730835,0.01632,0.00037,0.00963,0.00621,0.01565,0.00701,0.05519
1403715281.363140106201172,0.01677,0.00040,0.00125,0.00886,0.00007,0.00588,0.03324
1403715281.413058042526245,0.01621,0.00036,0.00003,0.00877,0.00009,0.00588,0.03134
1403715281.463033676147461,0.01552,0.00037,0.01092,0.00848,0.00683,0.00602,0.04814
1403715281.512932300567627,0.01585,0.00041,0.00015,0.00904,0.00001,0.00595,0.03139
1403715281.562877655029297,0.01559,0.00042,0.00003,0.00912,0.00000,0.00585,0.03101
1403715281.612881898880005,0.01620,0.00041,0.00039,0.00821,0.00088,0.00554,0.03163
1403715281.662868022918701,0.01570,0.00041,0.00003,0.00865,0.00000,0.00690,0.03170
1403715281.712838411331177,0.01547,0.00046,0.00077,0.00598,0.00039,0.00585,0.02892
1403715281.762679576873779,0.02073,0.00034,0.00667,0.00582,0.01684,0.00603,0.05643
1403715281.812718868255615,0.01999,0.00039,0.00031,0.00689,0.00042,0.00592,0.03393
1403715281.862687110900879,0.01621,0.00038,0.00059,0.00674,0.00000,0.00587,0.02980
1403715281.912687301635742,0.01578,0.00039,0.00519,0.00653,0.00915,0.00720,0.04424
1403715281.962671756744385,0.01550,0.00040,0.00022,0.00843,0.00039,0.00545,0.03039
1403715282.012687921524048,0.01614,0.00035,0.00003,0.00877,0.00010,0.00596,0.03134
1403715282.062694787979126,0.01601,0.00039,0.00783,0.00793,0.00573,0.00683,0.04471
1403715282.112704277038574,0.01780,0.00042,0.00019,0.00886,0.00051,0.00635,0.03412
1403715282.162755250930786,0.01554,0.00039,0.00026,0.00837,0.00036,0.00593,0.03085
1403715282.212749242782593,0.01595,0.00041,0.00021,0.00886,0.00050,0.00709,0.03302
1403715282.262770652770996,0.01596,0.00045,0.00030,0.00895,0.00074,0.00541,0.03181
1403715282.312806606292725,0.01540,0.00040,0.01559,0.00890,0.00207,0.00604,0.04840
1403715282.362814426422119,0.01755,0.00041,0.00609,0.00909,0.00203,0.00597,0.04113
1403715282.412791728973389,0.01533,0.00039,0.00035,0.00827,0.00045,0.00623,0.03102
1403715282.462782621383667,0.01558,0.00038,0.00030,0.00832,0.00000,0.00598,0.03057
1403715282.512773990631104,0.01651,0.00038,0.00272,0.00799,0.00622,0.00609,0.03991
1403715282.562804460525513,0.01509,0.00039,0.00023,0.00847,0.00001,0.00587,0.03006
1403715282.612819194793701,0.01524,0.00039,0.00028,0.00730,0.00040,0.00592,0.02952
1403715282.662896394729614,0.01519,0.00038,0.00592,0.00704,0.00647,0.00536,0.04034
1403715282.712863922119141,0.02143,0.00037,0.00087,0.00798,0.00000,0.00598,0.03664
1403715282.762868165969849,0.01734,0.00038,0.00026,0.00811,0.00001,0.00680,0.03290
1403715282.812921047210693,0.01697,0.00036,0.00050,0.00795,0.00045,0.00612,0.03235
1403715282.862748146057129,0.01703,0.00035,0.00003,0.00774,0.00000,0.00635,0.03150
1403715282.912743568420410,0.01848,0.00039,0.01033,0.00731,0.01013,0.00623,0.05286
1403715282.962825059890747,0.01663,0.00041,0.00656,0.00807,0.00065,0.00616,0.03847
1403715283.012681007385254,0.01630,0.00036,0.00086,0.00889,0.00000,0.00613,0.03255
1403715283.062639713287354,0.01605,0.00037,0.00003,0.00829,0.00000,0.00606,0.03081
1403715283.112750053405762,0.01603,0.00039,0.00054,0.00810,0.00309,0.00627,0.03441
1403715283.162733316421509,0.01659,0.00037,0.00013,0.00853,0.00048,0.00591,0.03201
1403715283.212747335433960,0.01656,0.00039,0.00014,0.00833,0.00077,0.00602,0.03222
1403715283.262742996215820,0.01657,0.00035,0.02620,0.00904,0.00201,0.00606,0.06022
1403715283.312742710113525,0.01651,0.00037,0.00031,0.00849,0.00342,0.00614,0.03525
1403715283.362746953964233,0.01537,0.00042,0.00006,0.00935,0.00001,0.00587,0.03107
1403715283.412754774093628,0.01505,0.00041,0.00003,0.00907,0.00000,0.00587,0.03044
