# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861970663070679,0.01729,0.00017,0.00063,0.00000,0.00000,0.00512,0.02322
1403715278.910545825958252,0.01537,0.00021,0.00575,0.00000,0.01282,0.00554,0.03969
1403715278.960656881332397,0.01584,0.00027,0.00074,0.00331,0.00000,0.00522,0.02538
1403715279.010746955871582,0.01629,0.00030,0.00016,0.00324,0.00000,0.00552,0.02551
1403715279.060608863830566,0.01838,0.00030,0.00011,0.00327,0.00000,0.00531,0.02738
1403715279.110296249389648,0.01512,0.00028,0.00063,0.00331,0.00000,0.00555,0.02490
1403715279.160273790359497,0.01454,0.00030,0.00036,0.00325,0.00000,0.00528,0.02374
1403715279.210360050201416,0.01480,0.00029,0.00094,0.00334,0.00000,0.00581,0.02518
1403715279.260550737380981,0.01482,0.00025,0.00003,0.00336,0.00696,0.00575,0.03118
1403715279.310426473617554,0.01480,0.00030,0.00008,0.00417,0.00605,0.00582,0.03122
1403715279.360377311706543,0.01598,0.00030,0.00003,0.00499,0.00192,0.00565,0.02886
1403715279.410127162933350,0.01612,0.00036,0.00003,0.00533,0.01502,0.00666,0.04353
1403715279.459775924682617,0.01521,0.00035,0.00003,0.00775,0.00000,0.00659,0.02994
1403715279.509556531906128,0.01499,0.00037,0.01874,0.00827,0.00211,0.00558,0.05006
1403715279.559545993804932,0.01503,0.00040,0.00003,0.00818,0.00010,0.00586,0.02960
1403715279.609399557113647,0.01651,0.00039,0.00177,0.00802,0.00201,0.00553,0.03423
1403715279.659462451934814,0.01503,0.00039,0.00003,0.00856,0.00000,0.00559,0.02960
1403715279.709483385086060,0.01477,0.00041,0.00003,0.00870,0.00000,0.00573,0.02965
1403715279.759508848190308,0.01434,0.00041,0.00003,0.00853,0.00000,0.00576,0.02908
1403715279.809415578842163,0.01477,0.00037,0.00008,0.00860,0.00000,0.00581,0.02964
1403715279.859636068344116,0.01464,0.00040,0.00011,0.00855,0.00000,0.00582,0.02953
1403715279.909685373306274,0.01447,0.00038,0.00009,0.00891,0.00000,0.00574,0.02959
1403715279.959841012954712,0.01461,0.00038,0.00333,0.00834,0.00007,0.00596,0.03269
1403715280.010030746459961,0.01505,0.00039,0.00003,0.00856,0.00000,0.00720,0.03123
1403715280.059949159622192,0.01565,0.00038,0.00010,0.00844,0.00000,0.00575,0.03033
1403715280.110398054122925,0.01573,0.00035,0.01661,0.00825,0.00009,0.00667,0.04770
1403715280.161201238632202,0.01648,0.00043,0.00027,0.00831,0.00007,0.00567,0.03124
1403715280.212102174758911,0.01578,0.00041,0.00171,0.00805,0.00014,0.00572,0.03179
1403715280.263333320617676,0.01518,0.00036,0.00028,0.00798,0.00000,0.00584,0.02965
1403715280.313534975051880,0.01712,0.00038,0.00003,0.00785,0.00000,0.00578,0.03117
1403715280.363523960113525,0.01503,0.00040,0.00003,0.00789,0.00000,0.00590,0.02925
1403715280.413421869277954,0.01734,0.00036,0.00003,0.00762,0.00001,0.00584,0.03120
1403715280.463265419006348,0.01486,0.00036,0.00067,0.00738,0.00000,0.00579,0.02907
1403715280.513185739517212,0.01538,0.00035,0.00032,0.00734,0.00043,0.00597,0.02979
1403715280.563031196594238,0.01471,0.00038,0.00136,0.00739,0.00139,0.00653,0.03176
1403715280.613013982772827,0.01708,0.00035,0.00091,0.00750,0.00000,0.00572,0.03157
1403715280.662915468215942,0.01587,0.00036,0.00080,0.00709,0.00535,0.00563,0.03511
1403715280.713025569915771,0.01551,0.00039,0.01737,0.00861,0.00015,0.00574,0.04776
1403715280.763030052185059,0.01686,0.00037,0.00180,0.00758,0.00197,0.00576,0.03434
1403715280.813049077987671,0.01511,0.00038,0.00026,0.00774,0.00294,0.00574,0.03218
1403715280.863060474395752,0.01619,0.00035,0.00066,0.00770,0.00000,0.00563,0.03053
1403715280.913132429122925,0.01881,0.00037,0.00199,0.00764,0.00001,0.00581,0.03462
1403715280.963124036788940,0.01570,0.00041,0.00043,0.00665,0.00339,0.00582,0.03239
1403715281.013096809387207,0.01731,0.00039,0.00041,0.00629,0.00039,0.00524,0.03003
