# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862106323242188,0.01717,0.00017,0.00064,0.00000,0.00000,0.00534,0.02333
1403715278.914349555969238,0.01585,0.00018,0.00569,0.00000,0.01230,0.00536,0.03938
1403715278.963732004165649,0.01571,0.00025,0.00079,0.00326,0.00000,0.00545,0.02547
1403715279.012651443481445,0.01532,0.00028,0.00016,0.00323,0.00000,0.00550,0.02450
1403715279.062478065490723,0.01758,0.00029,0.00011,0.00330,0.00000,0.00548,0.02676
1403715279.112287759780884,0.01465,0.00030,0.00064,0.00337,0.00000,0.00538,0.02433
1403715279.162230491638184,0.01481,0.00031,0.00035,0.00329,0.00000,0.00534,0.02411
1403715279.212101221084595,0.01579,0.00032,0.00092,0.00338,0.00000,0.00562,0.02603
1403715279.262015819549561,0.01502,0.00029,0.00003,0.00345,0.00702,0.00567,0.03147
1403715279.311898708343506,0.01484,0.00033,0.00008,0.00413,0.00630,0.00544,0.03112
1403715279.361909627914429,0.01463,0.00038,0.00003,0.00508,0.00191,0.00583,0.02786
1403715279.412453651428223,0.01626,0.00031,0.00003,0.00538,0.01542,0.00709,0.04449
1403715279.462669610977173,0.01522,0.00037,0.00003,0.00768,0.00000,0.00625,0.02956
1403715279.512919187545776,0.01460,0.00037,0.01751,0.00867,0.00209,0.00613,0.04937
1403715279.562734365463257,0.01476,0.00039,0.00003,0.00825,0.00010,0.00578,0.02932
1403715279.612709045410156,0.01418,0.00039,0.00179,0.00814,0.00251,0.00607,0.03309
1403715279.662678718566895,0.01512,0.00039,0.00003,0.00879,0.00000,0.00560,0.02993
1403715279.712628841400146,0.01462,0.00037,0.00003,0.00856,0.00000,0.00570,0.02928
1403715279.762638807296753,0.01664,0.00040,0.00003,0.00855,0.00001,0.00566,0.03128
1403715279.812655448913574,0.01453,0.00039,0.00008,0.00869,0.00000,0.00578,0.02949
1403715279.862638235092163,0.01439,0.00040,0.00010,0.00862,0.00000,0.00572,0.02924
1403715279.912504196166992,0.01442,0.00042,0.00010,0.00867,0.00000,0.00580,0.02941
1403715279.962326765060425,0.01481,0.00041,0.00345,0.00837,0.00007,0.00581,0.03291
1403715280.012364625930786,0.01470,0.00040,0.00003,0.00861,0.00000,0.00605,0.02979
1403715280.062289714813232,0.01581,0.00041,0.00011,0.00839,0.00000,0.00571,0.03043
1403715280.112098455429077,0.01463,0.00040,0.01719,0.00825,0.00050,0.00652,0.04751
1403715280.162005901336670,0.01597,0.00044,0.00008,0.00817,0.00121,0.00629,0.03216
1403715280.211877346038818,0.01558,0.00040,0.00174,0.00834,0.00009,0.00589,0.03204
1403715280.261886119842529,0.01621,0.00040,0.00022,0.00782,0.00000,0.00570,0.03035
1403715280.311893701553345,0.01716,0.00041,0.00022,0.00773,0.00000,0.00572,0.03125
1403715280.361887931823730,0.01534,0.00037,0.00012,0.00755,0.00045,0.00590,0.02973
1403715280.411853551864624,0.01642,0.00034,0.00003,0.00777,0.00000,0.00578,0.03034
1403715280.461818218231201,0.01498,0.00037,0.00067,0.00757,0.00000,0.00569,0.02929
1403715280.511966228485107,0.01608,0.00033,0.00017,0.00750,0.00000,0.00599,0.03008
1403715280.561944484710693,0.01558,0.00037,0.00136,0.00722,0.00140,0.00632,0.03225
1403715280.612020254135132,0.01785,0.00036,0.00115,0.00716,0.00569,0.00576,0.03799
1403715280.662054538726807,0.01621,0.00039,0.00040,0.00800,0.00002,0.00570,0.03072
1403715280.712186336517334,0.01611,0.00040,0.01586,0.00866,0.00407,0.00564,0.05073
1403715280.762198925018311,0.01684,0.00040,0.00108,0.00791,0.00199,0.00579,0.03400
1403715280.812242984771729,0.01577,0.00041,0.00265,0.00779,0.00007,0.00554,0.03222
1403715280.862320661544800,0.01696,0.00036,0.00058,0.00749,0.00000,0.00556,0.03097
1403715280.912354946136475,0.01867,0.00037,0.00188,0.00724,0.00000,0.00588,0.03404
1403715280.962370157241821,0.01613,0.00040,0.00065,0.00638,0.00328,0.00570,0.03254
1403715281.012374401092529,0.01565,0.00034,0.00047,0.00655,0.00039,0.00573,0.02915
1403715281.062406301498413,0.01416,0.00034,0.00008,0.00618,0.00000,0.00582,0.02657
1403715281.112379789352417,0.01506,0.00037,0.00002,0.00720,0.00000,0.00621,0.02887
1403715281.162395954132080,0.01458,0.00035,0.00043,0.00560,0.00527,0.00584,0.03207
1403715281.212467193603516,0.01938,0.00034,0.00103,0.00645,0.00000,0.00594,0.03314
1403715281.262636661529541,0.01554,0.00038,0.00015,0.00618,0.00000,0.00652,0.02878
1403715281.312783718109131,0.01678,0.00034,0.00881,0.00594,0.01487,0.00557,0.05231
1403715281.362811326980591,0.01533,0.00037,0.00107,0.00822,0.00000,0.00574,0.03075
1403715281.412847995758057,0.01792,0.00040,0.00005,0.00849,0.00219,0.00587,0.03492
1403715281.462926149368286,0.01529,0.00037,0.01144,0.00863,0.00489,0.00609,0.04671
1403715281.512890338897705,0.01694,0.00037,0.00009,0.00916,0.00000,0.00591,0.03249
1403715281.562849998474121,0.01614,0.00043,0.00003,0.00880,0.00000,0.00576,0.03116
1403715281.612803936004639,0.01585,0.00040,0.00018,0.00860,0.00047,0.00606,0.03157
1403715281.662786722183228,0.01625,0.00041,0.00038,0.00833,0.00046,0.00568,0.03152
1403715281.712785482406616,0.01576,0.00038,0.00098,0.00630,0.00000,0.00593,0.02936
1403715281.762850284576416,0.01531,0.00036,0.00966,0.00588,0.01182,0.00572,0.04876
1403715281.812838315963745,0.02254,0.00043,0.00027,0.00687,0.00002,0.00587,0.03599
1403715281.862865924835205,0.01665,0.00038,0.00057,0.00609,0.00000,0.00580,0.02950
1403715281.912848949432373,0.01616,0.00038,0.00037,0.00604,0.01290,0.00606,0.04190
1403715281.962831020355225,0.01834,0.00036,0.00003,0.00846,0.00000,0.00588,0.03308
1403715282.012843608856201,0.01661,0.00039,0.00004,0.00848,0.00009,0.00582,0.03142
1403715282.062874078750610,0.01619,0.00039,0.00864,0.00814,0.00424,0.00719,0.04480
1403715282.112845897674561,0.01601,0.00040,0.00003,0.00877,0.00000,0.00604,0.03125
