# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863378047943115,0.00649,0.00019,0.00063,0.00000,0.00000,0.00416,0.01147
1403715278.908846139907837,0.00589,0.00019,0.00565,0.00000,0.01290,0.00420,0.02883
1403715278.958438396453857,0.00579,0.00026,0.00078,0.00325,0.00000,0.00416,0.01424
1403715279.007893085479736,0.00582,0.00029,0.00015,0.00335,0.00000,0.00428,0.01388
1403715279.057240724563599,0.00756,0.00029,0.00011,0.00334,0.00000,0.00435,0.01565
1403715279.106768131256104,0.00560,0.00029,0.00064,0.00335,0.00000,0.00429,0.01416
1403715279.156770706176758,0.00518,0.00028,0.00038,0.00341,0.00000,0.00431,0.01356
1403715279.206604719161987,0.00522,0.00032,0.00091,0.00436,0.00000,0.00457,0.01538
1403715279.256922721862793,0.00515,0.00027,0.00004,0.00362,0.00700,0.00465,0.02073
1403715279.306357860565186,0.00523,0.00031,0.00008,0.00434,0.00616,0.00447,0.02060
1403715279.355553388595581,0.00542,0.00035,0.00003,0.00518,0.00191,0.00463,0.01751
1403715279.404276847839355,0.00549,0.00034,0.00003,0.00547,0.01515,0.00463,0.03112
1403715279.453679084777832,0.00542,0.00039,0.00003,0.00794,0.00000,0.00491,0.01870
1403715279.503192663192749,0.00512,0.00037,0.01899,0.00758,0.00208,0.00483,0.03897
1403715279.552469491958618,0.00523,0.00042,0.00003,0.00831,0.00010,0.00438,0.01848
1403715279.602211952209473,0.00503,0.00037,0.00185,0.00856,0.00202,0.00466,0.02249
1403715279.652204275131226,0.00514,0.00043,0.00003,0.00888,0.00000,0.00450,0.01899
1403715279.702272891998291,0.00516,0.00039,0.00003,0.00883,0.00000,0.00440,0.01881
1403715279.752289533615112,0.00526,0.00041,0.00004,0.00916,0.00000,0.00454,0.01940
1403715279.802323102951050,0.00511,0.00034,0.00008,0.00883,0.00000,0.00458,0.01894
1403715279.852539062500000,0.00507,0.00039,0.00011,0.00882,0.00000,0.00453,0.01892
1403715279.902371883392334,0.00510,0.00039,0.00008,0.00879,0.00000,0.00464,0.01900
1403715279.952656745910645,0.00526,0.00038,0.00359,0.00847,0.00007,0.00456,0.02233
1403715280.003614425659180,0.00528,0.00039,0.00003,0.00892,0.00000,0.00492,0.01954
1403715280.053832530975342,0.00534,0.00037,0.00009,0.00871,0.00000,0.00457,0.01909
1403715280.103884935379028,0.00573,0.00038,0.01662,0.00798,0.00009,0.00452,0.03532
1403715280.154511451721191,0.00522,0.00039,0.00023,0.00936,0.00007,0.00464,0.01990
1403715280.205364942550659,0.00558,0.00037,0.00178,0.00820,0.00013,0.00452,0.02058
1403715280.256118535995483,0.00525,0.00047,0.00038,0.00814,0.00000,0.00439,0.01864
1403715280.306500196456909,0.00585,0.00039,0.00003,0.00808,0.00000,0.00442,0.01878
1403715280.356564760208130,0.00547,0.00037,0.00003,0.00770,0.00000,0.00462,0.01819
1403715280.406564474105835,0.00600,0.00036,0.00017,0.00771,0.00044,0.00465,0.01933
1403715280.456657886505127,0.00539,0.00040,0.00071,0.00790,0.00000,0.00463,0.01903
1403715280.506890058517456,0.00541,0.00037,0.00018,0.00760,0.00000,0.00463,0.01820
1403715280.556876420974731,0.00540,0.00037,0.00134,0.00760,0.00140,0.00550,0.02163
1403715280.607076168060303,0.00632,0.00036,0.00076,0.00744,0.00000,0.00447,0.01935
1403715280.657287359237671,0.00584,0.00038,0.00078,0.00671,0.00544,0.00462,0.02377
1403715280.707700490951538,0.00752,0.00042,0.01678,0.00832,0.00033,0.00464,0.03800
1403715280.757696866989136,0.00645,0.00037,0.00169,0.00755,0.00195,0.00460,0.02262
1403715280.807741641998291,0.00568,0.00038,0.00023,0.00733,0.00291,0.00434,0.02087
1403715280.857764005661011,0.00583,0.00040,0.00066,0.00793,0.00000,0.00434,0.01915
1403715280.907975196838379,0.00716,0.00033,0.00221,0.00756,0.00009,0.00473,0.02208
1403715280.958219289779663,0.00611,0.00041,0.00033,0.00653,0.00343,0.00443,0.02124
1403715281.008452653884888,0.00588,0.00039,0.00048,0.00611,0.00039,0.00430,0.01755
1403715281.058605670928955,0.00537,0.00036,0.00021,0.00635,0.00038,0.00463,0.01731
1403715281.108800649642944,0.00546,0.00036,0.00003,0.00645,0.00000,0.00528,0.01758
1403715281.159001827239990,0.00555,0.00035,0.00024,0.00611,0.00502,0.00457,0.02184
1403715281.209071874618530,0.00710,0.00034,0.00104,0.00680,0.00000,0.00477,0.02005
1403715281.259183883666992,0.00755,0.00035,0.00016,0.00653,0.00006,0.00463,0.01928
1403715281.309413909912109,0.00610,0.00036,0.00958,0.00624,0.01407,0.00478,0.04112
1403715281.359507560729980,0.00590,0.00037,0.00116,0.00851,0.00000,0.00478,0.02072
1403715281.409663677215576,0.00576,0.00038,0.00003,0.00855,0.00008,0.00461,0.01941
1403715281.459879875183105,0.00602,0.00035,0.01096,0.00747,0.00607,0.00461,0.03548
1403715281.509945631027222,0.00589,0.00041,0.00017,0.00813,0.00000,0.00462,0.01922
1403715281.560058355331421,0.00602,0.00042,0.00047,0.00802,0.00095,0.00456,0.02043
1403715281.610213279724121,0.00589,0.00041,0.00028,0.00824,0.00086,0.00448,0.02016
1403715281.660218238830566,0.00604,0.00040,0.00003,0.00898,0.00000,0.00561,0.02106
1403715281.710209846496582,0.00591,0.00040,0.00095,0.00643,0.00042,0.00461,0.01872
1403715281.760178565979004,0.00831,0.00032,0.00649,0.00598,0.01570,0.00460,0.04139
1403715281.810148239135742,0.00788,0.00038,0.00031,0.00777,0.00002,0.00460,0.02095
1403715281.860146284103394,0.00613,0.00039,0.00073,0.00734,0.00006,0.00468,0.01933
1403715281.910141944885254,0.00608,0.00038,0.00528,0.00712,0.00932,0.00514,0.03333
