# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862718105316162,0.00646,0.00018,0.00064,0.00000,0.00000,0.00415,0.01144
1403715278.912160634994507,0.00575,0.00020,0.00567,0.00000,0.01277,0.00424,0.02862
1403715278.961942434310913,0.00589,0.00027,0.00078,0.00333,0.00000,0.00407,0.01436
1403715279.011003017425537,0.00584,0.00027,0.00015,0.00321,0.00000,0.00430,0.01378
1403715279.060625314712524,0.00859,0.00029,0.00011,0.00327,0.00000,0.00435,0.01663
1403715279.110068082809448,0.00580,0.00030,0.00065,0.00336,0.00000,0.00438,0.01449
1403715279.160039186477661,0.00558,0.00032,0.00037,0.00329,0.00000,0.00431,0.01388
1403715279.210100650787354,0.00555,0.00031,0.00090,0.00331,0.00000,0.00462,0.01469
1403715279.260301828384399,0.00565,0.00027,0.00003,0.00345,0.00697,0.00459,0.02096
1403715279.310065507888794,0.00611,0.00033,0.00008,0.00417,0.00597,0.00435,0.02101
1403715279.359395980834961,0.00593,0.00035,0.00003,0.00506,0.00190,0.00456,0.01782
1403715279.408517837524414,0.00636,0.00035,0.00003,0.00537,0.01526,0.00469,0.03207
1403715279.458028316497803,0.00592,0.00038,0.00003,0.00804,0.00001,0.00558,0.01996
1403715279.507035970687866,0.00601,0.00036,0.01885,0.00785,0.00216,0.00467,0.03992
1403715279.556733846664429,0.00569,0.00037,0.00003,0.00819,0.00010,0.00467,0.01906
1403715279.606282472610474,0.00575,0.00036,0.00186,0.00854,0.00213,0.00474,0.02339
1403715279.656107425689697,0.00573,0.00041,0.00003,0.00862,0.00001,0.00480,0.01960
1403715279.706094503402710,0.00568,0.00041,0.00003,0.00879,0.00001,0.00453,0.01946
1403715279.756053686141968,0.00576,0.00040,0.00003,0.00922,0.00001,0.00475,0.02018
1403715279.805764436721802,0.00566,0.00036,0.00008,0.00885,0.00001,0.00470,0.01967
1403715279.856127262115479,0.00566,0.00041,0.00011,0.00862,0.00001,0.00480,0.01960
1403715279.906337499618530,0.00575,0.00041,0.00008,0.00876,0.00001,0.00476,0.01977
1403715279.956773281097412,0.00583,0.00041,0.00358,0.00840,0.00007,0.00469,0.02298
1403715280.007294654846191,0.00573,0.00041,0.00003,0.00862,0.00001,0.00510,0.01990
1403715280.057328701019287,0.00600,0.00040,0.00010,0.00844,0.00001,0.00468,0.01963
1403715280.107385158538818,0.00641,0.00037,0.01568,0.00842,0.00010,0.00510,0.03608
1403715280.158575773239136,0.00801,0.00040,0.00023,0.00817,0.00007,0.00459,0.02147
1403715280.209891557693481,0.00614,0.00039,0.00169,0.00804,0.00013,0.00465,0.02104
1403715280.261335134506226,0.00610,0.00038,0.00016,0.00763,0.00001,0.00483,0.01912
1403715280.311574697494507,0.00775,0.00040,0.00003,0.00768,0.00001,0.00471,0.02057
1403715280.361595392227173,0.00611,0.00037,0.00018,0.00763,0.00045,0.00497,0.01971
1403715280.411476373672485,0.00654,0.00037,0.00003,0.00783,0.00001,0.00476,0.01954
1403715280.461123228073120,0.00615,0.00039,0.00069,0.00783,0.00001,0.00486,0.01992
1403715280.510938405990601,0.00617,0.00040,0.00013,0.00764,0.00001,0.00468,0.01903
1403715280.560685873031616,0.00667,0.00039,0.00159,0.00742,0.00141,0.00547,0.02295
1403715280.610724925994873,0.00630,0.00040,0.00077,0.00756,0.00001,0.00461,0.01965
1403715280.660606145858765,0.00615,0.00040,0.00068,0.00736,0.00556,0.00436,0.02451
1403715280.710719347000122,0.00883,0.00041,0.01896,0.00842,0.00008,0.00530,0.04200
1403715280.760699510574341,0.00621,0.00040,0.00125,0.00762,0.00113,0.00436,0.02098
1403715280.810718297958374,0.00811,0.00035,0.00128,0.00706,0.00228,0.00465,0.02373
1403715280.860731601715088,0.00672,0.00042,0.00019,0.00765,0.00000,0.00499,0.01997
1403715280.910801172256470,0.00648,0.00044,0.00046,0.00712,0.00001,0.00464,0.01915
