# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861626863479614,0.01774,0.00015,0.00064,0.00000,0.00000,0.00550,0.02403
1403715278.911132812500000,0.01581,0.00018,0.00568,0.00000,0.01231,0.00549,0.03948
1403715278.961244344711304,0.01634,0.00025,0.00078,0.00331,0.00000,0.00527,0.02596
1403715279.011368036270142,0.01579,0.00029,0.00014,0.00327,0.00000,0.00560,0.02509
1403715279.061245441436768,0.01857,0.00029,0.00011,0.00335,0.00000,0.00550,0.02784
1403715279.111034393310547,0.01564,0.00030,0.00065,0.00338,0.00000,0.00558,0.02555
1403715279.161024808883667,0.01576,0.00031,0.00032,0.00332,0.00000,0.00546,0.02517
1403715279.211175680160522,0.01649,0.00033,0.00093,0.00338,0.00000,0.00583,0.02696
1403715279.261284589767456,0.01499,0.00027,0.00003,0.00352,0.00703,0.00594,0.03178
1403715279.311198949813843,0.01522,0.00031,0.00008,0.00422,0.00616,0.00582,0.03183
1403715279.360982656478882,0.01519,0.00034,0.00003,0.00513,0.00192,0.00582,0.02842
1403715279.411241531372070,0.01644,0.00031,0.00003,0.00541,0.01468,0.00714,0.04401
1403715279.461310625076294,0.01545,0.00042,0.00003,0.00783,0.00000,0.00623,0.02997
1403715279.511346817016602,0.01562,0.00037,0.01759,0.00869,0.00213,0.00617,0.05057
1403715279.561853408813477,0.01549,0.00038,0.00003,0.00825,0.00010,0.00581,0.03007
1403715279.611949443817139,0.01509,0.00038,0.00194,0.00864,0.00212,0.00594,0.03410
1403715279.662069082260132,0.01541,0.00040,0.00003,0.00864,0.00001,0.00570,0.03019
1403715279.712246179580688,0.01516,0.00040,0.00003,0.00864,0.00000,0.00575,0.02998
1403715279.762226581573486,0.01623,0.00041,0.00003,0.00869,0.00000,0.00582,0.03118
1403715279.812192916870117,0.01442,0.00042,0.00009,0.00861,0.00001,0.00595,0.02949
1403715279.862179040908813,0.01488,0.00040,0.00011,0.00870,0.00000,0.00607,0.03017
1403715279.912064552307129,0.01462,0.00038,0.00009,0.00863,0.00000,0.00604,0.02976
1403715279.961828470230103,0.01539,0.00037,0.00340,0.00837,0.00007,0.00604,0.03365
1403715280.011912584304810,0.01529,0.00042,0.00003,0.00865,0.00001,0.00632,0.03072
1403715280.061888694763184,0.01603,0.00041,0.00010,0.00844,0.00000,0.00580,0.03078
1403715280.111717700958252,0.01526,0.00041,0.01707,0.00809,0.00013,0.00700,0.04796
1403715280.161669969558716,0.01583,0.00036,0.00008,0.00838,0.00123,0.00712,0.03299
1403715280.211632490158081,0.01648,0.00040,0.00176,0.00840,0.00010,0.00592,0.03306
1403715280.261772871017456,0.01635,0.00042,0.00029,0.00793,0.00000,0.00576,0.03074
1403715280.311776161193848,0.01662,0.00039,0.00019,0.00763,0.00000,0.00582,0.03065
1403715280.361763954162598,0.01598,0.00040,0.00014,0.00756,0.00047,0.00569,0.03024
1403715280.411769866943359,0.01719,0.00040,0.00003,0.00778,0.00000,0.00593,0.03133
1403715280.461781740188599,0.01581,0.00041,0.00069,0.00766,0.00000,0.00607,0.03064
1403715280.511760950088501,0.01554,0.00037,0.00014,0.00758,0.00000,0.00595,0.02959
1403715280.561649084091187,0.01591,0.00040,0.00138,0.00739,0.00142,0.00596,0.03247
1403715280.611621379852295,0.01845,0.00038,0.00103,0.00747,0.00543,0.00547,0.03823
1403715280.661519289016724,0.01626,0.00041,0.00039,0.00834,0.00001,0.00591,0.03132
1403715280.711615800857544,0.01618,0.00040,0.01594,0.00931,0.00404,0.00564,0.05151
1403715280.761589765548706,0.01716,0.00040,0.00125,0.00820,0.00199,0.00612,0.03511
1403715280.811607122421265,0.01820,0.00039,0.00278,0.00813,0.00007,0.00588,0.03544
1403715280.861657381057739,0.01913,0.00041,0.00077,0.00786,0.00001,0.00600,0.03417
1403715280.911760091781616,0.01606,0.00040,0.00195,0.00730,0.00000,0.00594,0.03164
1403715280.961843729019165,0.01903,0.00034,0.00049,0.00647,0.00332,0.00603,0.03568
1403715281.011903762817383,0.01840,0.00038,0.00040,0.00616,0.00040,0.00596,0.03170
1403715281.061993598937988,0.01537,0.00035,0.00015,0.00638,0.00001,0.00588,0.02815
1403715281.112064361572266,0.01594,0.00037,0.00008,0.00627,0.00000,0.00617,0.02883
1403715281.162132501602173,0.01604,0.00037,0.00039,0.00602,0.00526,0.00629,0.03436
1403715281.212234258651733,0.01756,0.00036,0.00169,0.00663,0.00001,0.00592,0.03216
1403715281.262378931045532,0.01645,0.00036,0.00019,0.00646,0.00001,0.00632,0.02979
1403715281.312523603439331,0.01639,0.00033,0.00922,0.00609,0.01489,0.00764,0.05456
1403715281.362367630004883,0.01635,0.00038,0.00722,0.00841,0.00376,0.00658,0.04270
1403715281.412485122680664,0.01817,0.00039,0.00243,0.00855,0.00007,0.00590,0.03551
1403715281.462468147277832,0.01634,0.00042,0.00006,0.00874,0.00001,0.00607,0.03163
1403715281.512309074401855,0.01644,0.00041,0.00876,0.00837,0.00255,0.00615,0.04268
1403715281.562257766723633,0.01635,0.00043,0.00003,0.00917,0.00000,0.00605,0.03205
1403715281.612204790115356,0.01473,0.00041,0.00003,0.00813,0.00000,0.00560,0.02891
1403715281.662160396575928,0.01456,0.00040,0.00026,0.00797,0.00078,0.00607,0.03004
1403715281.712105035781860,0.01457,0.00042,0.00071,0.00635,0.00010,0.00559,0.02773
1403715281.761983871459961,0.01418,0.00035,0.00997,0.00604,0.01207,0.00544,0.04805
1403715281.811973094940186,0.02221,0.00041,0.00041,0.00697,0.00009,0.00580,0.03589
1403715281.861978292465210,0.01678,0.00039,0.00051,0.00601,0.00001,0.00632,0.03001
1403715281.911979913711548,0.01655,0.00038,0.00102,0.00599,0.01309,0.00704,0.04406
1403715281.962005853652954,0.01832,0.00041,0.00545,0.00820,0.00200,0.00582,0.04020
1403715282.012017488479614,0.01668,0.00038,0.00243,0.00874,0.00007,0.00585,0.03415
1403715282.062080144882202,0.01608,0.00042,0.00021,0.00860,0.00002,0.00608,0.03142
1403715282.112020730972290,0.01607,0.00039,0.00614,0.00724,0.00403,0.00594,0.03981
1403715282.162095785140991,0.01666,0.00037,0.00003,0.00869,0.00001,0.00602,0.03178
1403715282.212104558944702,0.01588,0.00041,0.00039,0.00822,0.00136,0.00645,0.03271
1403715282.262171030044556,0.01633,0.00037,0.00004,0.00939,0.00000,0.00599,0.03212
1403715282.312128543853760,0.01622,0.00042,0.00108,0.00889,0.00001,0.00602,0.03263
1403715282.362128257751465,0.01539,0.00041,0.02434,0.00937,0.00202,0.00556,0.05709
1403715282.412089586257935,0.01618,0.00040,0.00032,0.00805,0.00047,0.00574,0.03115
1403715282.462086200714111,0.01582,0.00041,0.00040,0.00693,0.00045,0.00563,0.02964
1403715282.512079000473022,0.01791,0.00040,0.00013,0.00734,0.00337,0.00616,0.03530
1403715282.562078237533569,0.01605,0.00039,0.00019,0.00739,0.00725,0.00550,0.03677
1403715282.612070322036743,0.01545,0.00040,0.00270,0.00766,0.00038,0.00604,0.03263
1403715282.662070512771606,0.01814,0.00037,0.00014,0.00776,0.00007,0.00602,0.03249
1403715282.712041854858398,0.01721,0.00034,0.00104,0.00757,0.00751,0.00613,0.03979
1403715282.762083292007446,0.02247,0.00038,0.00008,0.00888,0.00001,0.00637,0.03818
1403715282.812162637710571,0.01830,0.00037,0.00032,0.00849,0.00000,0.00615,0.03365
1403715282.862046003341675,0.01693,0.00041,0.00025,0.00877,0.00060,0.00585,0.03281
1403715282.912061214447021,0.01762,0.00037,0.00043,0.00964,0.00001,0.00634,0.03442
