# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863808870315552,0.00660,0.00018,0.00063,0.00000,0.00000,0.00411,0.01153
1403715278.912933111190796,0.00560,0.00020,0.00599,0.00001,0.01227,0.00420,0.02828
1403715278.963017225265503,0.00600,0.00028,0.00078,0.00328,0.00000,0.00413,0.01447
1403715279.012883663177490,0.00571,0.00029,0.00012,0.00324,0.00000,0.00427,0.01363
1403715279.062848329544067,0.00767,0.00030,0.00012,0.00335,0.00000,0.00427,0.01571
1403715279.112490653991699,0.00566,0.00029,0.00064,0.00333,0.00000,0.00429,0.01421
1403715279.162360668182373,0.00551,0.00031,0.00036,0.00325,0.00000,0.00428,0.01370
1403715279.212528228759766,0.00537,0.00030,0.00093,0.00334,0.00000,0.00443,0.01437
1403715279.262732267379761,0.00546,0.00028,0.00003,0.00345,0.00693,0.00455,0.02071
1403715279.312584161758423,0.00538,0.00034,0.00008,0.00419,0.00608,0.00434,0.02042
1403715279.361767768859863,0.00546,0.00035,0.00003,0.00501,0.00187,0.00441,0.01714
1403715279.410716295242310,0.00589,0.00035,0.00004,0.00541,0.01513,0.00484,0.03166
1403715279.460324048995972,0.00559,0.00039,0.00003,0.00780,0.00001,0.00544,0.01926
1403715279.509879827499390,0.00562,0.00039,0.01881,0.00796,0.00222,0.00475,0.03976
1403715279.559699773788452,0.00564,0.00041,0.00004,0.00834,0.00011,0.00467,0.01921
1403715279.609552621841431,0.00681,0.00041,0.00180,0.00805,0.00201,0.00453,0.02361
1403715279.659505367279053,0.00542,0.00038,0.00003,0.00860,0.00001,0.00450,0.01894
1403715279.709523200988770,0.00555,0.00041,0.00003,0.00865,0.00001,0.00457,0.01922
1403715279.759550571441650,0.00531,0.00040,0.00003,0.00860,0.00001,0.00450,0.01885
1403715279.809539318084717,0.00559,0.00036,0.00008,0.00853,0.00001,0.00450,0.01908
1403715279.859566450119019,0.00545,0.00040,0.00011,0.00856,0.00001,0.00453,0.01905
1403715279.909507989883423,0.00521,0.00038,0.00008,0.00860,0.00001,0.00447,0.01874
1403715279.959797143936157,0.00549,0.00037,0.00337,0.00840,0.00007,0.00460,0.02231
1403715280.010089397430420,0.00547,0.00037,0.00003,0.00865,0.00001,0.00541,0.01994
1403715280.060078382492065,0.00562,0.00039,0.00010,0.00851,0.00001,0.00445,0.01908
1403715280.110296726226807,0.00600,0.00038,0.01644,0.00822,0.00010,0.00503,0.03617
1403715280.160888671875000,0.00565,0.00054,0.00054,0.00843,0.00007,0.00443,0.01966
1403715280.211494445800781,0.00675,0.00036,0.00171,0.00816,0.00016,0.00459,0.02174
1403715280.262250185012817,0.00565,0.00039,0.00028,0.00784,0.00000,0.00456,0.01872
1403715280.312315225601196,0.00714,0.00041,0.00003,0.00793,0.00001,0.00452,0.02004
1403715280.362256050109863,0.00615,0.00039,0.00003,0.00784,0.00000,0.00451,0.01893
1403715280.412100315093994,0.00639,0.00039,0.00003,0.00795,0.00001,0.00460,0.01937
1403715280.461828470230103,0.00567,0.00039,0.00070,0.00779,0.00001,0.00454,0.01911
1403715280.511759519577026,0.00570,0.00035,0.00017,0.00757,0.00001,0.00463,0.01842
1403715280.561564922332764,0.00576,0.00037,0.00134,0.00746,0.00138,0.00494,0.02125
1403715280.611616134643555,0.00679,0.00037,0.00077,0.00750,0.00001,0.00459,0.02003
1403715280.661433935165405,0.00608,0.00035,0.00072,0.00712,0.00539,0.00430,0.02396
1403715280.711493015289307,0.00604,0.00039,0.01733,0.00778,0.00015,0.00455,0.03624
1403715280.761491060256958,0.00640,0.00036,0.00182,0.00730,0.00299,0.00455,0.02342
1403715280.811520338058472,0.00566,0.00036,0.00110,0.00736,0.00222,0.00461,0.02132
1403715280.861529350280762,0.00739,0.00038,0.00059,0.00785,0.00001,0.00449,0.02070
1403715280.911624908447266,0.00736,0.00034,0.00202,0.00744,0.00001,0.00470,0.02186
1403715280.961544990539551,0.00603,0.00040,0.00040,0.00651,0.00331,0.00458,0.02123
1403715281.011477231979370,0.00599,0.00035,0.00059,0.00595,0.00037,0.00464,0.01789
1403715281.061494350433350,0.00533,0.00032,0.00008,0.00520,0.00001,0.00467,0.01562
1403715281.111440896987915,0.00558,0.00037,0.00014,0.00490,0.00002,0.00485,0.01587
1403715281.161445856094360,0.00565,0.00034,0.00057,0.00440,0.00545,0.00461,0.02102
1403715281.211573362350464,0.00706,0.00035,0.00118,0.00466,0.00058,0.00460,0.01841
1403715281.261906862258911,0.00616,0.00039,0.00035,0.00501,0.00086,0.00492,0.01768
1403715281.312273979187012,0.00630,0.00032,0.00888,0.00560,0.01607,0.00504,0.04222
1403715281.362287521362305,0.00575,0.00044,0.00121,0.00871,0.00007,0.00444,0.02062
1403715281.412309169769287,0.00765,0.00039,0.00003,0.00882,0.00007,0.00442,0.02140
1403715281.462370634078979,0.00571,0.00039,0.01269,0.00864,0.00444,0.00469,0.03656
1403715281.512302875518799,0.00601,0.00042,0.00050,0.00957,0.00000,0.00464,0.02114
1403715281.562213659286499,0.00587,0.00040,0.00003,0.00932,0.00001,0.00452,0.02015
1403715281.612162113189697,0.00595,0.00038,0.00003,0.00880,0.00001,0.00451,0.01968
1403715281.662163972854614,0.00601,0.00042,0.00018,0.00840,0.00048,0.00486,0.02034
1403715281.712216377258301,0.00599,0.00040,0.00106,0.00637,0.00040,0.00437,0.01860
1403715281.762333869934082,0.00822,0.00033,0.00790,0.00597,0.01196,0.00455,0.03893
1403715281.812257766723633,0.00703,0.00042,0.00031,0.00709,0.00005,0.00520,0.02009
1403715281.862349987030029,0.00633,0.00038,0.00069,0.00669,0.00001,0.00477,0.01887
1403715281.912201642990112,0.00594,0.00038,0.00274,0.00631,0.01096,0.00501,0.03135
1403715281.962262630462646,0.00741,0.00041,0.00004,0.00831,0.00007,0.00460,0.02085
1403715282.012241363525391,0.00602,0.00039,0.00021,0.00779,0.00009,0.00466,0.01917
1403715282.062317848205566,0.00604,0.00042,0.00864,0.00750,0.00443,0.00502,0.03206
1403715282.112303972244263,0.00706,0.00040,0.00026,0.00791,0.00002,0.00452,0.02017
1403715282.162331104278564,0.00592,0.00038,0.00021,0.00770,0.00001,0.00468,0.01890
1403715282.212334394454956,0.00586,0.00039,0.00031,0.00743,0.00102,0.00465,0.01967
1403715282.262359380722046,0.00587,0.00042,0.00004,0.00860,0.00001,0.00460,0.01953
1403715282.312393426895142,0.00569,0.00038,0.01429,0.00831,0.00558,0.00529,0.03954
1403715282.362429141998291,0.00577,0.00040,0.00816,0.00900,0.00053,0.00468,0.02855
1403715282.412409067153931,0.00576,0.00038,0.00036,0.00864,0.00001,0.00465,0.01980
1403715282.462414741516113,0.00582,0.00040,0.00036,0.00783,0.00047,0.00473,0.01961
1403715282.512416124343872,0.00733,0.00038,0.00009,0.00817,0.00505,0.00469,0.02570
1403715282.562431097030640,0.00558,0.00040,0.00022,0.00867,0.00001,0.00460,0.01947
1403715282.612430810928345,0.00538,0.00040,0.00035,0.00796,0.00042,0.00464,0.01915
1403715282.662446498870850,0.00546,0.00036,0.00611,0.00734,0.00727,0.00423,0.03077
1403715282.712430000305176,0.00847,0.00036,0.00092,0.00844,0.00007,0.00475,0.02301
1403715282.762438058853149,0.00671,0.00035,0.00027,0.00831,0.00001,0.00481,0.02047
1403715282.812438726425171,0.00665,0.00038,0.00052,0.00834,0.00085,0.00484,0.02159
1403715282.862444162368774,0.00690,0.00036,0.00013,0.00867,0.00001,0.00501,0.02107
1403715282.912425518035889,0.00695,0.00038,0.01070,0.00892,0.00573,0.00557,0.03827
1403715282.962395429611206,0.00671,0.00040,0.00827,0.00874,0.00001,0.00496,0.02908
1403715283.012338161468506,0.00651,0.00040,0.00071,0.00880,0.00000,0.00491,0.02133
1403715283.062370777130127,0.00772,0.00037,0.00021,0.00794,0.00001,0.00479,0.02105
1403715283.112397909164429,0.00637,0.00041,0.00017,0.00745,0.00001,0.00492,0.01933
1403715283.162353277206421,0.00667,0.00039,0.00027,0.00533,0.00079,0.00497,0.01841
1403715283.212333202362061,0.00668,0.00037,0.00024,0.00436,0.00076,0.00475,0.01716
1403715283.262181043624878,0.00652,0.00035,0.02646,0.00383,0.00409,0.00469,0.04594
1403715283.312190532684326,0.00646,0.00037,0.00120,0.00459,0.00157,0.00494,0.01914
1403715283.362181425094604,0.00601,0.00039,0.00030,0.00633,0.00066,0.00464,0.01834
1403715283.412088871002197,0.00600,0.00040,0.00027,0.00628,0.00060,0.00481,0.01836
1403715283.462012052536011,0.00590,0.00038,0.00016,0.00682,0.00001,0.00470,0.01796
1403715283.511903047561646,0.00620,0.00038,0.00320,0.00540,0.01333,0.00472,0.03324
1403715283.561892509460449,0.00568,0.00037,0.00463,0.00758,0.00925,0.00450,0.03201
1403715283.611877441406250,0.00566,0.00042,0.00020,0.00908,0.00001,0.00473,0.02009
1403715283.661934614181519,0.00558,0.00044,0.00004,0.00909,0.00001,0.00484,0.01999
1403715283.712019205093384,0.00552,0.00043,0.00003,0.00911,0.00000,0.00435,0.01947
1403715283.762095928192139,0.00544,0.00041,0.00067,0.00899,0.00001,0.00461,0.02013
1403715283.812137842178345,0.00560,0.00040,0.00018,0.00856,0.00032,0.00467,0.01974
1403715283.862196445465088,0.00552,0.00036,0.01983,0.00948,0.00201,0.00489,0.04210
1403715283.912184953689575,0.00770,0.00037,0.00018,0.00859,0.00115,0.00488,0.02286
1403715283.962160587310791,0.00613,0.00040,0.00006,0.00886,0.00001,0.00482,0.02027
1403715284.012118816375732,0.00624,0.00042,0.00008,0.00916,0.00001,0.00486,0.02075
1403715284.062053203582764,0.00628,0.00038,0.00009,0.00888,0.00001,0.00496,0.02059
1403715284.112059593200684,0.00878,0.00042,0.00173,0.00889,0.00117,0.00468,0.02567
1403715284.162049293518066,0.00610,0.00040,0.00526,0.00884,0.00001,0.00481,0.02542
1403715284.212060689926147,0.00581,0.00042,0.00087,0.00875,0.00001,0.00475,0.02061
1403715284.262060403823853,0.00599,0.00038,0.00072,0.00826,0.00001,0.00481,0.02017
1403715284.312041759490967,0.00632,0.00034,0.00003,0.00814,0.00001,0.00468,0.01953
1403715284.362064361572266,0.00582,0.00038,0.00027,0.00814,0.00047,0.00481,0.01991
1403715284.412137269973755,0.00577,0.00036,0.00004,0.00813,0.00001,0.00497,0.01927
1403715284.461966991424561,0.00606,0.00040,0.02123,0.00844,0.00348,0.00487,0.04448
1403715284.512019395828247,0.00582,0.00039,0.00570,0.00847,0.00007,0.00484,0.02530
1403715284.562022686004639,0.00632,0.00038,0.00004,0.00899,0.00001,0.00473,0.02046
1403715284.612060070037842,0.00614,0.00041,0.00003,0.00823,0.00001,0.00487,0.01968
1403715284.662197351455688,0.00621,0.00038,0.00027,0.00723,0.00047,0.00461,0.01918
1403715284.712141036987305,0.00794,0.00044,0.00009,0.00653,0.00196,0.00483,0.02177
1403715284.762284755706787,0.00623,0.00040,0.00185,0.00642,0.00470,0.00481,0.02441
1403715284.812247037887573,0.00581,0.00042,0.00035,0.00780,0.00072,0.00474,0.01983
1403715284.862209320068359,0.00637,0.00043,0.00019,0.00860,0.00048,0.00494,0.02100
1403715284.912150859832764,0.00617,0.00039,0.00020,0.00920,0.00052,0.00485,0.02134
1403715284.962054014205933,0.00624,0.00038,0.00004,0.00930,0.00001,0.00530,0.02127
1403715285.012004852294922,0.00628,0.00039,0.00017,0.00841,0.00002,0.00481,0.02009
1403715285.062190055847168,0.00616,0.00038,0.02049,0.00866,0.00411,0.00461,0.04443
1403715285.112281084060669,0.00641,0.00041,0.00366,0.00912,0.00007,0.00466,0.02433
1403715285.162257432937622,0.00614,0.00040,0.00005,0.00877,0.00001,0.00480,0.02018
1403715285.212215662002563,0.00622,0.00040,0.00024,0.00852,0.00002,0.00484,0.02023
1403715285.262162208557129,0.00741,0.00040,0.00003,0.00787,0.00001,0.00471,0.02043
1403715285.312123298645020,0.00626,0.00039,0.00003,0.00794,0.00001,0.00487,0.01951
1403715285.362080097198486,0.00609,0.00039,0.00032,0.00771,0.00245,0.00447,0.02144
1403715285.412058830261230,0.00613,0.00042,0.00033,0.00827,0.00007,0.00470,0.01991
1403715285.462038755416870,0.00613,0.00038,0.00009,0.00826,0.00001,0.00465,0.01952
1403715285.512027978897095,0.00612,0.00040,0.00018,0.00794,0.00047,0.00498,0.02009
1403715285.562009334564209,0.00618,0.00039,0.00131,0.00814,0.00001,0.00471,0.02074
1403715285.611996412277222,0.00588,0.00041,0.00017,0.00843,0.00048,0.00496,0.02032
1403715285.661903142929077,0.00585,0.00043,0.02450,0.00861,0.00548,0.00434,0.04921
1403715285.711893796920776,0.00585,0.00039,0.00304,0.00921,0.00007,0.00478,0.02333
1403715285.761835098266602,0.00790,0.00034,0.00016,0.00875,0.00001,0.00475,0.02191
1403715285.811750411987305,0.00830,0.00036,0.00022,0.00604,0.00001,0.00468,0.01960
1403715285.861556053161621,0.00674,0.00037,0.00034,0.00704,0.00046,0.00482,0.01978
1403715285.911464691162109,0.00631,0.00037,0.00042,0.00712,0.00105,0.00475,0.02003
1403715285.961437940597534,0.00696,0.00037,0.00003,0.00831,0.00001,0.00482,0.02050
1403715286.011451005935669,0.00654,0.00035,0.00043,0.00798,0.00107,0.00470,0.02108
1403715286.061430454254150,0.00637,0.00040,0.00004,0.00847,0.00001,0.00494,0.02022
