# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403636897.705916881561279,0.00504,0.00011,0.00052,0.00000,0.00000,0.00131,0.00698
1403636897.754704236984253,0.00483,0.00011,0.00268,0.00000,0.00192,0.00135,0.01090
1403636897.804171800613403,0.00449,0.00012,0.00068,0.00015,0.00000,0.00129,0.00673
1403636897.854174852371216,0.00357,0.00012,0.00016,0.00014,0.00000,0.00138,0.00537
1403636897.904336214065552,0.00435,0.00012,0.00017,0.00011,0.00007,0.00138,0.00620
1403636897.954821825027466,0.00345,0.00012,0.00018,0.00010,0.00000,0.00135,0.00521
1403636898.004369735717773,0.00461,0.00012,0.00029,0.00010,0.00000,0.00138,0.00650
1403636898.053307056427002,0.00327,0.00013,0.00043,0.00007,0.00001,0.00143,0.00533
1403636898.102858543395996,0.00417,0.00012,0.00043,0.00006,0.00019,0.00141,0.00638
1403636898.152211427688599,0.00457,0.00013,0.00017,0.00005,0.00075,0.00146,0.00714
1403636898.201115608215332,0.00360,0.00012,0.00028,0.00005,0.00095,0.00152,0.00652
1403636898.251063823699951,0.00347,0.00011,0.00025,0.00005,0.00115,0.00143,0.00645
1403636898.300868749618530,0.00342,0.00012,0.00032,0.00005,0.00021,0.00147,0.00559
1403636898.351544857025146,0.00460,0.00012,0.00022,0.00005,0.01048,0.00147,0.01694
1403636898.401392221450806,0.00376,0.00013,0.00044,0.00070,0.00114,0.00188,0.00805
1403636898.451287508010864,0.00374,0.00014,0.00026,0.00082,0.00110,0.00142,0.00748
1403636898.501169204711914,0.00416,0.00014,0.00063,0.00087,0.00049,0.00144,0.00772
1403636898.551123380661011,0.00337,0.00014,0.00065,0.00083,0.00245,0.00140,0.00883
1403636898.601063489913940,0.00433,0.00014,0.00049,0.00122,0.00000,0.00141,0.00759
1403636898.651011943817139,0.00356,0.00014,0.00066,0.00100,0.00521,0.00140,0.01198
1403636898.701039552688599,0.00388,0.00015,0.00022,0.00171,0.00428,0.00190,0.01214
1403636898.751008272171021,0.00374,0.00015,0.00034,0.00181,0.00003,0.00135,0.00744
1403636898.801058053970337,0.00352,0.00015,0.00068,0.00182,0.00102,0.00186,0.00905
1403636898.851007938385010,0.00431,0.00014,0.00055,0.00190,0.00002,0.00137,0.00830
1403636898.950963020324707,0.00407,0.00022,0.00058,0.00170,0.00327,0.00148,0.01130
1403636899.000870704650879,0.00370,0.00014,0.00038,0.00172,0.00357,0.00133,0.01085
1403636899.050791501998901,0.00403,0.00016,0.00025,0.00185,0.00013,0.00144,0.00785
1403636899.100603103637695,0.00334,0.00015,0.00024,0.00185,0.00103,0.00141,0.00803
1403636899.150436878204346,0.00331,0.00014,0.00036,0.00191,0.00001,0.00143,0.00715
1403636899.200284004211426,0.00424,0.00014,0.00019,0.00164,0.00114,0.00142,0.00877
1403636899.250190019607544,0.00358,0.00013,0.00016,0.00140,0.00016,0.00146,0.00689
1403636899.300122499465942,0.00358,0.00014,0.00040,0.00134,0.00083,0.00132,0.00761
1403636899.350083589553833,0.00435,0.00014,0.00039,0.00120,0.00019,0.00143,0.00770
1403636899.400116682052612,0.00358,0.00013,0.00074,0.00104,0.00034,0.00138,0.00721
1403636899.450057744979858,0.00324,0.00013,0.00074,0.00080,0.00015,0.00135,0.00642
1403636899.500108242034912,0.00412,0.00013,0.00056,0.00077,0.00107,0.00144,0.00808
1403636899.550422668457031,0.00345,0.00013,0.00032,0.00087,0.00473,0.00184,0.01135
1403636899.600465059280396,0.00361,0.00014,0.00022,0.00163,0.00288,0.00139,0.00986
1403636899.650519847869873,0.00455,0.00014,0.00045,0.00175,0.00000,0.00146,0.00834
1403636899.700548410415649,0.00509,0.00013,0.00017,0.00174,0.00000,0.00146,0.00859
1403636899.750602245330811,0.00366,0.00014,0.00035,0.00167,0.00397,0.00144,0.01122
1403636899.850651502609253,0.00359,0.00020,0.00056,0.00193,0.00020,0.00144,0.00792
1403636899.900673389434814,0.00325,0.00014,0.00057,0.00190,0.00002,0.00138,0.00726
1403636899.950834751129150,0.00434,0.00014,0.00049,0.00204,0.00747,0.00141,0.01589
1403636900.000913381576538,0.00351,0.00014,0.00004,0.00288,0.00000,0.00143,0.00800
1403636900.050963640213013,0.00345,0.00014,0.00095,0.00284,0.00052,0.00137,0.00927
1403636900.101035833358765,0.00326,0.00014,0.00001,0.00302,0.00443,0.00144,0.01230
1403636900.151061534881592,0.00343,0.00016,0.00048,0.00346,0.00004,0.00141,0.00898
1403636900.201079368591309,0.00484,0.00016,0.00008,0.00347,0.00054,0.00145,0.01054
1403636900.251035928726196,0.00343,0.00014,0.00022,0.00313,0.00419,0.00137,0.01248
1403636900.301037788391113,0.00333,0.00015,0.00114,0.00351,0.00318,0.00139,0.01269
1403636900.351039171218872,0.00337,0.00016,0.00008,0.00383,0.00017,0.00146,0.00907
1403636900.401050090789795,0.00332,0.00017,0.00077,0.00393,0.00063,0.00145,0.01027
1403636900.451039552688599,0.00321,0.00016,0.00011,0.00433,0.00021,0.00137,0.00938
1403636900.501035451889038,0.00307,0.00015,0.00100,0.00429,0.00333,0.00142,0.01327
1403636900.551008462905884,0.00298,0.00017,0.00075,0.00484,0.00096,0.00134,0.01105
1403636900.601001024246216,0.00394,0.00016,0.00003,0.00488,0.00000,0.00138,0.01039
1403636900.651005268096924,0.00323,0.00016,0.00015,0.00467,0.00002,0.00143,0.00967
1403636900.700988531112671,0.00314,0.00016,0.00161,0.00459,0.00020,0.00138,0.01108
1403636900.750967502593994,0.00317,0.00015,0.00461,0.00473,0.00045,0.00139,0.01451
1403636900.800944805145264,0.00304,0.00017,0.00026,0.00504,0.00030,0.00142,0.01023
1403636900.850894927978516,0.00299,0.00017,0.00016,0.00478,0.00063,0.00133,0.01005
1403636900.900902748107910,0.00385,0.00016,0.00116,0.00473,0.00006,0.00140,0.01136
1403636900.950913667678833,0.00450,0.00017,0.00011,0.00466,0.00062,0.00146,0.01150
1403636901.000917673110962,0.00355,0.00017,0.00013,0.00480,0.00051,0.00136,0.01052
1403636901.050924777984619,0.00336,0.00016,0.00021,0.00497,0.00021,0.00148,0.01039
1403636901.100928783416748,0.00327,0.00016,0.00012,0.00481,0.00002,0.00136,0.00973
1403636901.150973558425903,0.00330,0.00017,0.00078,0.00488,0.00027,0.00137,0.01078
1403636901.200979948043823,0.00316,0.00016,0.00009,0.00473,0.00001,0.00142,0.00956
1403636901.251019477844238,0.00317,0.00015,0.00016,0.00446,0.00003,0.00142,0.00940
1403636901.301041841506958,0.00312,0.00015,0.00202,0.00436,0.00023,0.00139,0.01126
1403636901.351043224334717,0.00427,0.00017,0.00299,0.00414,0.00128,0.00140,0.01425
1403636901.401077270507812,0.00528,0.00018,0.00006,0.00431,0.00081,0.00147,0.01212
1403636901.451089620590210,0.00369,0.00017,0.00136,0.00412,0.00032,0.00143,0.01109
1403636901.501091241836548,0.00347,0.00015,0.00279,0.00442,0.00112,0.00139,0.01335
1403636901.551082372665405,0.00317,0.00016,0.00019,0.00412,0.00015,0.00138,0.00917
1403636901.601089000701904,0.00319,0.00016,0.00040,0.00430,0.00036,0.00142,0.00982
1403636901.651110410690308,0.00315,0.00016,0.00008,0.00413,0.00032,0.00134,0.00917
1403636901.701114416122437,0.00312,0.00015,0.00001,0.00429,0.00003,0.00137,0.00897
1403636901.751077651977539,0.00322,0.00017,0.00042,0.00429,0.00019,0.00143,0.00971
1403636901.801045179367065,0.00306,0.00015,0.00001,0.00415,0.00060,0.00141,0.00939
1403636901.851031303405762,0.00305,0.00016,0.00001,0.00430,0.00062,0.00139,0.00953
1403636901.901005268096924,0.00299,0.00017,0.00280,0.00426,0.00130,0.00138,0.01291
1403636901.950995445251465,0.00309,0.00017,0.00416,0.00458,0.00240,0.00138,0.01578
1403636902.000981569290161,0.00306,0.00016,0.00069,0.00550,0.00000,0.00141,0.01082
1403636902.050970077514648,0.00309,0.00017,0.00156,0.00543,0.00000,0.00138,0.01163
1403636902.100970983505249,0.00521,0.00019,0.00353,0.00537,0.00000,0.00171,0.01600
1403636902.150969028472900,0.00366,0.00017,0.00073,0.00499,0.00001,0.00145,0.01101
1403636902.200964212417603,0.00333,0.00016,0.00024,0.00488,0.00037,0.00138,0.01036
1403636902.250970840454102,0.00334,0.00016,0.00024,0.00460,0.00036,0.00141,0.01010
1403636902.300984382629395,0.00318,0.00017,0.00004,0.00446,0.00003,0.00141,0.00929
1403636902.350990295410156,0.00321,0.00016,0.00006,0.00427,0.00015,0.00140,0.00925
1403636902.400991678237915,0.00310,0.00016,0.00004,0.00395,0.00016,0.00138,0.00877
1403636902.451004505157471,0.00309,0.00015,0.00010,0.00383,0.00015,0.00138,0.00871
1403636902.501027107238770,0.00319,0.00016,0.00271,0.00359,0.00008,0.00142,0.01115
1403636902.551084995269775,0.00316,0.00015,0.00076,0.00307,0.00501,0.00140,0.01356
1403636902.601158618927002,0.00323,0.00015,0.00022,0.00325,0.00078,0.00146,0.00910
1403636902.651112794876099,0.00320,0.00016,0.00250,0.00320,0.00406,0.00139,0.01451
1403636902.701043367385864,0.00513,0.00016,0.00183,0.00392,0.00143,0.00178,0.01425
1403636902.750874519348145,0.00409,0.00016,0.00015,0.00398,0.00113,0.00142,0.01093
1403636902.800871133804321,0.00366,0.00017,0.00016,0.00405,0.00020,0.00178,0.01001
1403636902.850813388824463,0.00391,0.00016,0.00007,0.00389,0.00034,0.00146,0.00984
1403636902.900795936584473,0.00340,0.00016,0.00021,0.00393,0.00016,0.00140,0.00925
1403636902.950839281082153,0.00324,0.00016,0.00055,0.00384,0.00001,0.00146,0.00928
1403636903.000854015350342,0.00325,0.00015,0.00012,0.00372,0.00000,0.00141,0.00866
1403636903.050863981246948,0.00321,0.00015,0.00004,0.00356,0.00001,0.00142,0.00839
1403636903.100894212722778,0.00313,0.00016,0.00126,0.00347,0.00352,0.00150,0.01304
1403636903.150894880294800,0.00313,0.00016,0.00028,0.00423,0.00190,0.00144,0.01112
1403636903.200892686843872,0.00315,0.00016,0.00063,0.00477,0.00176,0.00142,0.01190
1403636903.250910282135010,0.00309,0.00017,0.00718,0.00494,0.00000,0.00136,0.01674
1403636903.300917863845825,0.00314,0.00017,0.00246,0.00468,0.00077,0.00133,0.01254
1403636903.350907325744629,0.00314,0.00016,0.00014,0.00483,0.00000,0.00136,0.00964
1403636903.400901079177856,0.00307,0.00016,0.00025,0.00447,0.00036,0.00143,0.00974
1403636903.450873374938965,0.00299,0.00017,0.00007,0.00474,0.00035,0.00138,0.00970
