# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715528.859530210494995,0,10,0,0,5
1403715528.911250114440918,0,8,0,0,6
1403715528.961242198944092,0,6,0,0,7
1403715529.011242151260376,0,0,0,0,8
1403715529.060601234436035,0,1,0,0,9
1403715529.110778808593750,0,3,0,0,10
1403715529.163186073303223,0,1,0,0,11
1403715529.213186025619507,0,0,0,0,11
1403715529.262040615081787,1,0,0,1,11
1403715529.311616182327271,3,2,1,2,11
1403715529.363026142120361,3,3,3,0,11
1403715529.413239240646362,3,2,3,0,11
1403715529.463933944702148,4,2,3,1,11
1403715529.513571977615356,9,2,4,5,11
1403715529.563554286956787,9,0,9,0,11
1403715529.612761974334717,13,1,9,4,11
1403715529.662447214126587,15,1,12,2,11
1403715529.712305545806885,18,1,14,3,11
1403715529.762144565582275,26,1,17,9,11
1403715529.812284946441650,36,2,26,10,11
1403715529.862244844436646,39,0,36,3,11
1403715529.912537097930908,42,2,38,4,11
1403715529.962652444839478,49,3,42,7,11
1403715530.012810468673706,48,2,45,0,11
1403715530.062829256057739,50,10,45,2,11
1403715530.112957477569580,47,8,47,0,11
1403715530.163105487823486,49,4,46,3,11
1403715530.213215827941895,49,0,49,0,11
1403715530.263296127319336,49,0,49,0,11
1403715530.313369035720825,48,1,48,0,11
1403715530.363415956497192,49,5,47,2,11
1403715530.413468599319458,49,4,48,1,11
1403715530.463539600372314,49,2,49,0,11
1403715530.513588190078735,50,3,49,1,11
1403715530.563370943069458,48,18,48,0,11
1403715530.613338232040405,44,0,44,0,11
1403715530.663187742233276,50,2,44,6,11
1403715530.713059186935425,50,8,47,0,11
1403715530.762970447540283,47,14,44,0,11
1403715530.812965631484985,47,1,43,2,11
1403715530.862935543060303,44,2,42,1,11
1403715530.912861108779907,42,2,41,0,11
1403715530.962815999984741,44,1,40,3,11
1403715531.012780666351318,46,0,43,2,11
1403715531.062703847885132,46,2,44,1,11
1403715531.112598657608032,46,1,44,0,11
1403715531.162535429000854,49,3,43,4,11
1403715531.212500572204590,48,0,45,1,11
1403715531.262423515319824,48,0,45,2,11
1403715531.312325954437256,48,6,47,1,11
1403715531.362171173095703,46,12,40,1,11
1403715531.412200689315796,43,0,38,0,11
1403715531.462206125259399,38,1,34,1,11
1403715531.512179136276245,44,4,30,7,11
1403715531.562088251113892,42,1,35,1,11
1403715531.611989498138428,39,2,36,1,11
1403715531.661892414093018,37,0,36,1,11
1403715531.711877584457397,35,0,35,0,11
