# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1413393217.155760526657104,0,0,0,0,5
1413393217.205814838409424,3,6,0,3,6
1413393217.256268978118896,3,3,3,0,7
1413393217.306161403656006,3,0,3,0,8
1413393217.356017112731934,3,0,3,0,9
1413393217.406006336212158,3,0,3,0,10
1413393217.455913066864014,3,0,3,0,11
1413393217.505978107452393,3,0,3,0,11
1413393217.555900335311890,3,0,3,0,11
1413393217.606074094772339,3,0,3,0,11
1413393217.655928134918213,3,0,3,0,11
1413393217.706477165222168,3,0,3,0,11
1413393217.756630897521973,3,0,3,0,11
1413393217.807526350021362,29,15,3,26,11
1413393217.857433557510376,41,0,29,12,11
1413393217.907432317733765,43,0,41,2,11
1413393217.957390308380127,43,0,43,0,11
1413393218.007329940795898,43,0,43,0,11
1413393218.057324171066284,43,0,43,0,11
1413393218.107318162918091,43,0,43,0,11
1413393218.157290220260620,44,0,42,1,11
1413393218.207552433013916,45,0,43,1,11
1413393218.257459163665771,44,0,43,0,11
1413393218.307457208633423,47,0,42,3,11
1413393218.356965065002441,46,0,45,0,11
1413393218.406328439712524,49,25,45,4,11
1413393218.456407308578491,50,7,49,1,11
1413393218.506269693374634,49,2,49,0,11
1413393218.556216955184937,49,5,48,1,11
1413393218.606150627136230,47,0,47,0,11
1413393218.656110286712646,47,0,46,0,11
1413393218.706033945083618,49,1,46,2,11
1413393218.755761861801147,49,2,48,1,11
1413393218.805627584457397,49,0,49,0,11
1413393218.855493783950806,49,0,48,1,11
1413393218.905391693115234,49,2,48,1,11
1413393218.955479621887207,49,4,46,1,11
1413393219.005518436431885,49,13,47,0,11
1413393219.055583238601685,48,7,47,1,11
1413393219.105667829513550,49,0,48,1,11
1413393219.155718803405762,50,6,48,1,11
1413393219.205782651901245,50,1,49,0,11
1413393219.255789279937744,48,1,48,0,11
1413393219.305808544158936,50,0,48,2,11
1413393219.355915307998657,49,5,49,0,11
1413393219.405974388122559,49,10,49,0,11
1413393219.456040143966675,49,2,49,0,11
1413393219.506186246871948,50,6,49,1,11
