# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.789619684219360,0.00790,0.00011,0.00065,0.00000,0.00000,0.00224,0.01092
1403715893.835055112838745,0.01158,0.00010,0.00207,0.00000,0.00266,0.00220,0.01862
1403715893.883656501770020,0.00799,0.00011,0.00002,0.00052,0.00000,0.00210,0.01072
1403715893.932248830795288,0.00800,0.00012,0.00004,0.00058,0.00000,0.00216,0.01091
1403715893.982240438461304,0.00934,0.00013,0.00019,0.00051,0.00000,0.00230,0.01247
1403715894.032060623168945,0.00915,0.00014,0.00021,0.00053,0.00000,0.00228,0.01230
1403715894.081972599029541,0.00856,0.00012,0.00010,0.00056,0.00000,0.00233,0.01167
1403715894.132272958755493,0.00710,0.00012,0.00006,0.00057,0.00000,0.00245,0.01031
1403715894.183091878890991,0.00759,0.00012,0.00005,0.00050,0.00218,0.00207,0.01250
1403715894.232816219329834,0.00898,0.00017,0.00005,0.00085,0.00119,0.00217,0.01341
1403715894.282976150512695,0.00842,0.00013,0.00044,0.00104,0.00272,0.00222,0.01497
1403715894.332967519760132,0.00954,0.00014,0.00065,0.00154,0.00003,0.00230,0.01422
1403715894.383846521377563,0.01062,0.00013,0.00049,0.00123,0.00202,0.00307,0.01756
1403715894.435289621353149,0.00984,0.00015,0.01053,0.00167,0.01172,0.00244,0.03636
1403715894.485622882843018,0.00796,0.00016,0.00006,0.00302,0.00464,0.00225,0.01811
1403715894.535241603851318,0.00705,0.00016,0.00019,0.00375,0.00000,0.00221,0.01336
1403715894.584910631179810,0.00925,0.00016,0.00002,0.00267,0.00216,0.00305,0.01731
1403715894.634852409362793,0.00779,0.00018,0.00020,0.00364,0.00030,0.00215,0.01425
1403715894.684801816940308,0.00803,0.00021,0.00011,0.00447,0.00020,0.00273,0.01574
1403715894.734450101852417,0.00629,0.00017,0.00125,0.00424,0.00109,0.00306,0.01610
1403715894.783771753311157,0.00717,0.00021,0.00008,0.00398,0.00000,0.00219,0.01364
1403715894.833216190338135,0.00694,0.00017,0.00326,0.00470,0.00124,0.00222,0.01853
1403715894.883109569549561,0.00752,0.00020,0.00037,0.00441,0.00016,0.00212,0.01478
1403715894.932970762252808,0.01036,0.00019,0.00399,0.00487,0.00000,0.00241,0.02182
1403715894.983005046844482,0.00944,0.00018,0.00085,0.00398,0.00118,0.00295,0.01858
1403715895.032794475555420,0.00825,0.00020,0.01083,0.00386,0.00039,0.00232,0.02585
1403715895.082849502563477,0.00767,0.00018,0.00013,0.00332,0.00015,0.00219,0.01364
1403715895.132907867431641,0.00721,0.00018,0.00002,0.00354,0.00208,0.00295,0.01596
1403715895.182745933532715,0.00788,0.00018,0.00035,0.00376,0.00000,0.00230,0.01447
1403715895.232739210128784,0.00723,0.00018,0.00064,0.00364,0.00001,0.00221,0.01391
1403715895.282739400863647,0.00750,0.00018,0.00009,0.00309,0.00000,0.00219,0.01305
1403715895.332747936248779,0.00741,0.00017,0.00019,0.00256,0.00100,0.00217,0.01350
1403715895.382786035537720,0.00732,0.00015,0.00008,0.00284,0.00027,0.00232,0.01299
1403715895.432997703552246,0.00712,0.00019,0.00001,0.00312,0.00345,0.00338,0.01726
1403715895.483035564422607,0.01014,0.00019,0.00472,0.00394,0.00341,0.00251,0.02490
1403715895.532931089401245,0.00941,0.00019,0.00136,0.00330,0.00342,0.00243,0.02010
1403715895.582870244979858,0.00787,0.00016,0.00018,0.00367,0.00037,0.00308,0.01533
1403715895.632905483245850,0.00739,0.00017,0.00947,0.00214,0.00047,0.00202,0.02165
1403715895.682950019836426,0.00754,0.00017,0.00016,0.00166,0.00028,0.00211,0.01192
1403715895.732948064804077,0.00752,0.00017,0.00043,0.00211,0.00125,0.00198,0.01346
