# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.792354106903076,0.00871,0.00011,0.00060,0.00000,0.00000,0.00223,0.01166
1403715893.837118864059448,0.01156,0.00010,0.00200,0.00000,0.00268,0.00212,0.01846
1403715893.885690212249756,0.00907,0.00012,0.00002,0.00056,0.00000,0.00242,0.01219
1403715893.933919429779053,0.00932,0.00014,0.00003,0.00056,0.00000,0.00209,0.01215
1403715893.983619213104248,0.00887,0.00013,0.00007,0.00054,0.00000,0.00227,0.01187
1403715894.033729314804077,0.00967,0.00013,0.00032,0.00053,0.00000,0.00228,0.01293
1403715894.083064556121826,0.00930,0.00013,0.00007,0.00057,0.00000,0.00241,0.01249
1403715894.133349418640137,0.00713,0.00012,0.00005,0.00056,0.00000,0.00223,0.01009
1403715894.184507846832275,0.00932,0.00013,0.00007,0.00051,0.00228,0.00248,0.01478
1403715894.234916925430298,0.00804,0.00013,0.00043,0.00082,0.00116,0.00208,0.01266
1403715894.285295009613037,0.00836,0.00014,0.00031,0.00104,0.00320,0.00238,0.01543
1403715894.335381984710693,0.00911,0.00015,0.00043,0.00122,0.00020,0.00231,0.01344
1403715894.385338783264160,0.00937,0.00013,0.00083,0.00119,0.00171,0.00312,0.01637
1403715894.434619426727295,0.00756,0.00016,0.00998,0.00123,0.01068,0.00246,0.03206
1403715894.483915805816650,0.00700,0.00016,0.00011,0.00271,0.00553,0.00253,0.01803
1403715894.533911943435669,0.00736,0.00016,0.00002,0.00104,0.00000,0.00226,0.01083
1403715894.583672523498535,0.00705,0.00017,0.00052,0.00064,0.00221,0.00202,0.01261
1403715894.633655309677124,0.00760,0.00018,0.00075,0.00047,0.00113,0.00226,0.01240
1403715894.683777809143066,0.00684,0.00015,0.00014,0.00208,0.00012,0.00225,0.01158
1403715894.733772516250610,0.00761,0.00014,0.00001,0.00202,0.00101,0.00221,0.01300
1403715894.783343791961670,0.00726,0.00017,0.00001,0.00162,0.00011,0.00230,0.01147
1403715894.832572460174561,0.00748,0.00014,0.00007,0.00129,0.00453,0.00247,0.01598
1403715894.882403373718262,0.00907,0.00017,0.00011,0.00120,0.00109,0.00225,0.01388
1403715894.931990623474121,0.00735,0.00015,0.00058,0.00137,0.00459,0.00312,0.01717
1403715894.982019662857056,0.00869,0.00015,0.00041,0.00168,0.00105,0.00235,0.01432
1403715895.032026767730713,0.00941,0.00018,0.00829,0.00220,0.00512,0.00286,0.02805
1403715895.082165479660034,0.00830,0.00020,0.00039,0.00266,0.00016,0.00274,0.01446
1403715895.132394790649414,0.00815,0.00018,0.00052,0.00210,0.00000,0.00215,0.01310
1403715895.182513713836670,0.00664,0.00018,0.00020,0.00127,0.00031,0.00222,0.01082
1403715895.232664346694946,0.00644,0.00015,0.00078,0.00164,0.00350,0.00295,0.01546
1403715895.282717466354370,0.00664,0.00015,0.00071,0.00244,0.00143,0.00294,0.01430
1403715895.332996368408203,0.00859,0.00016,0.00041,0.00112,0.00095,0.00229,0.01353
1403715895.383111953735352,0.00769,0.00014,0.00041,0.00061,0.00023,0.00230,0.01137
1403715895.433607578277588,0.00896,0.00015,0.00071,0.00024,0.00351,0.00263,0.01620
1403715895.483725070953369,0.00887,0.00015,0.00019,0.00044,0.00179,0.00235,0.01378
1403715895.533740282058716,0.00730,0.00013,0.00024,0.00040,0.00204,0.00230,0.01241
1403715895.583996772766113,0.00748,0.00013,0.00028,0.00045,0.00711,0.00245,0.01789
1403715895.634409427642822,0.00866,0.00014,0.00312,0.00088,0.01010,0.00224,0.02514
1403715895.684394359588623,0.00633,0.00017,0.00022,0.00143,0.00049,0.00227,0.01091
1403715895.734424591064453,0.00765,0.00015,0.00024,0.00197,0.00036,0.00205,0.01242
1403715895.784442424774170,0.00925,0.00014,0.00005,0.00241,0.00015,0.00239,0.01439
1403715895.834289550781250,0.00628,0.00015,0.00007,0.00230,0.00200,0.00235,0.01316
1403715895.884105920791626,0.00693,0.00017,0.00013,0.00230,0.00593,0.00283,0.01829
1403715895.934253931045532,0.00614,0.00016,0.00035,0.00237,0.00015,0.00235,0.01150
1403715895.984197616577148,0.00940,0.00017,0.00012,0.00146,0.00033,0.00218,0.01365
1403715896.034016609191895,0.00826,0.00016,0.00063,0.00174,0.00714,0.00214,0.02007
1403715896.083807468414307,0.00990,0.00018,0.00205,0.00328,0.00442,0.00245,0.02228
1403715896.133561611175537,0.00930,0.00018,0.00012,0.00364,0.00414,0.00237,0.01975
1403715896.183533668518066,0.00804,0.00020,0.00311,0.00524,0.00037,0.00243,0.01941
1403715896.233494043350220,0.00647,0.00021,0.00571,0.00463,0.00065,0.00267,0.02033
1403715896.283468723297119,0.00681,0.00018,0.00010,0.00454,0.00115,0.00318,0.01595
1403715896.333429098129272,0.00776,0.00018,0.00245,0.00427,0.00000,0.00313,0.01778
1403715896.383604049682617,0.00776,0.00019,0.00073,0.00441,0.00032,0.00283,0.01624
1403715896.433695793151855,0.00640,0.00030,0.00037,0.00437,0.00017,0.00217,0.01378
1403715896.483830928802490,0.00716,0.00020,0.00275,0.00382,0.00072,0.00218,0.01683
1403715896.533949375152588,0.00694,0.00018,0.00640,0.00493,0.00142,0.00210,0.02196
1403715896.584004640579224,0.00870,0.00021,0.00038,0.00404,0.00017,0.00240,0.01590
1403715896.634118318557739,0.00848,0.00025,0.00008,0.00388,0.00000,0.00225,0.01495
1403715896.684099674224854,0.01043,0.00017,0.00172,0.00334,0.00534,0.00242,0.02341
1403715896.734472990036011,0.00983,0.00019,0.00019,0.00387,0.00019,0.00262,0.01690
1403715896.784716606140137,0.00713,0.00017,0.00011,0.00366,0.00358,0.00264,0.01730
1403715896.834792137145996,0.00954,0.00020,0.00538,0.00457,0.00039,0.00227,0.02235
1403715896.884859323501587,0.00826,0.00020,0.00015,0.00367,0.00054,0.00240,0.01522
1403715896.934817075729370,0.00987,0.00020,0.00037,0.00321,0.00032,0.00219,0.01615
1403715896.984740495681763,0.00800,0.00017,0.00030,0.00412,0.00028,0.00237,0.01525
1403715897.034654378890991,0.00804,0.00020,0.00014,0.00389,0.00031,0.00231,0.01489
1403715897.084883689880371,0.00941,0.00017,0.00165,0.00184,0.00148,0.00305,0.01760
1403715897.135243177413940,0.00781,0.00021,0.00831,0.00169,0.00107,0.00241,0.02149
1403715897.185401439666748,0.00762,0.00017,0.00065,0.00190,0.00114,0.00221,0.01369
1403715897.235474109649658,0.00908,0.00016,0.00340,0.00240,0.00393,0.00253,0.02150
1403715897.285628080368042,0.00843,0.00025,0.00010,0.00236,0.00131,0.00235,0.01479
