# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.792354106903076,0.00293,0.00012,0.00060,0.00000,0.00000,0.00141,0.00506
1403715893.837118864059448,0.00379,0.00010,0.00200,0.00000,0.00268,0.00136,0.00994
1403715893.885690212249756,0.00292,0.00012,0.00002,0.00056,0.00000,0.00134,0.00495
1403715893.933919429779053,0.00312,0.00014,0.00003,0.00056,0.00000,0.00140,0.00526
1403715893.983619213104248,0.00297,0.00013,0.00006,0.00054,0.00000,0.00157,0.00528
1403715894.033729314804077,0.00342,0.00013,0.00031,0.00053,0.00000,0.00147,0.00587
1403715894.083064556121826,0.00314,0.00014,0.00007,0.00057,0.00000,0.00152,0.00544
1403715894.133349418640137,0.00245,0.00012,0.00005,0.00056,0.00000,0.00144,0.00463
1403715894.184507846832275,0.00344,0.00013,0.00007,0.00051,0.00225,0.00166,0.00806
1403715894.234916925430298,0.00275,0.00013,0.00039,0.00082,0.00115,0.00140,0.00664
1403715894.285295009613037,0.00300,0.00014,0.00031,0.00104,0.00320,0.00159,0.00928
1403715894.335381984710693,0.00357,0.00015,0.00043,0.00119,0.00020,0.00149,0.00705
1403715894.385338783264160,0.00323,0.00014,0.00083,0.00117,0.00171,0.00169,0.00877
1403715894.434619426727295,0.00266,0.00016,0.00933,0.00123,0.01043,0.00152,0.02534
1403715894.483915805816650,0.00255,0.00016,0.00011,0.00268,0.00493,0.00162,0.01206
1403715894.533911943435669,0.00259,0.00016,0.00002,0.00100,0.00000,0.00148,0.00524
1403715894.583672523498535,0.00248,0.00017,0.00052,0.00064,0.00218,0.00138,0.00737
1403715894.633655309677124,0.00261,0.00018,0.00075,0.00047,0.00110,0.00147,0.00658
1403715894.683777809143066,0.00238,0.00015,0.00010,0.00208,0.00012,0.00145,0.00628
1403715894.733772516250610,0.00259,0.00014,0.00001,0.00200,0.00100,0.00145,0.00719
1403715894.783343791961670,0.00252,0.00015,0.00001,0.00162,0.00011,0.00149,0.00590
1403715894.832572460174561,0.00259,0.00014,0.00007,0.00129,0.00383,0.00150,0.00941
1403715894.882403373718262,0.00306,0.00017,0.00011,0.00119,0.00108,0.00149,0.00710
1403715894.931990623474121,0.00261,0.00015,0.00054,0.00137,0.00453,0.00160,0.01080
1403715894.982019662857056,0.00323,0.00015,0.00041,0.00167,0.00105,0.00148,0.00800
1403715895.032026767730713,0.00331,0.00018,0.00743,0.00220,0.00512,0.00166,0.01990
1403715895.082165479660034,0.00316,0.00020,0.00039,0.00260,0.00016,0.00159,0.00811
1403715895.132394790649414,0.00318,0.00018,0.00052,0.00208,0.00000,0.00143,0.00738
1403715895.182513713836670,0.00233,0.00016,0.00020,0.00126,0.00031,0.00150,0.00576
1403715895.232664346694946,0.00228,0.00015,0.00074,0.00164,0.00347,0.00161,0.00989
1403715895.282717466354370,0.00236,0.00015,0.00071,0.00242,0.00143,0.00154,0.00860
1403715895.332996368408203,0.00312,0.00016,0.00041,0.00112,0.00095,0.00151,0.00728
1403715895.383111953735352,0.00275,0.00014,0.00041,0.00061,0.00023,0.00151,0.00564
1403715895.433607578277588,0.00339,0.00015,0.00071,0.00024,0.00350,0.00154,0.00953
1403715895.483725070953369,0.00331,0.00015,0.00018,0.00044,0.00179,0.00151,0.00738
1403715895.533740282058716,0.00259,0.00014,0.00024,0.00040,0.00202,0.00151,0.00690
1403715895.583996772766113,0.00261,0.00013,0.00028,0.00045,0.00650,0.00152,0.01149
1403715895.634409427642822,0.00327,0.00014,0.00309,0.00086,0.00951,0.00149,0.01836
1403715895.684394359588623,0.00231,0.00017,0.00022,0.00143,0.00049,0.00142,0.00603
1403715895.734424591064453,0.00273,0.00015,0.00024,0.00194,0.00036,0.00142,0.00684
1403715895.784442424774170,0.00347,0.00014,0.00005,0.00238,0.00015,0.00154,0.00773
1403715895.834289550781250,0.00220,0.00015,0.00007,0.00230,0.00196,0.00145,0.00814
1403715895.884105920791626,0.00269,0.00017,0.00013,0.00230,0.00592,0.00148,0.01269
1403715895.934253931045532,0.00222,0.00015,0.00035,0.00236,0.00013,0.00146,0.00668
1403715895.984197616577148,0.00357,0.00017,0.00011,0.00144,0.00033,0.00148,0.00710
1403715896.034016609191895,0.00303,0.00016,0.00063,0.00171,0.00668,0.00153,0.01375
1403715896.083807468414307,0.00377,0.00018,0.00202,0.00270,0.00442,0.00155,0.01463
1403715896.133561611175537,0.00352,0.00018,0.00012,0.00359,0.00327,0.00154,0.01222
1403715896.183533668518066,0.00288,0.00020,0.00306,0.00467,0.00038,0.00161,0.01279
1403715896.233494043350220,0.00230,0.00021,0.00566,0.00415,0.00064,0.00172,0.01469
1403715896.283468723297119,0.00246,0.00018,0.00010,0.00450,0.00115,0.00172,0.01011
1403715896.333429098129272,0.00276,0.00018,0.00241,0.00426,0.00000,0.00157,0.01118
1403715896.383604049682617,0.00276,0.00019,0.00073,0.00438,0.00032,0.00150,0.00988
1403715896.433695793151855,0.00236,0.00022,0.00028,0.00434,0.00017,0.00144,0.00881
1403715896.483830928802490,0.00255,0.00020,0.00272,0.00382,0.00072,0.00144,0.01146
1403715896.533949375152588,0.00244,0.00018,0.00637,0.00424,0.00142,0.00141,0.01606
1403715896.584004640579224,0.00354,0.00021,0.00038,0.00401,0.00017,0.00177,0.01009
1403715896.634118318557739,0.00317,0.00025,0.00008,0.00385,0.00000,0.00152,0.00887
1403715896.684099674224854,0.00388,0.00017,0.00169,0.00334,0.00466,0.00158,0.01532
1403715896.734472990036011,0.00381,0.00019,0.00019,0.00384,0.00018,0.00159,0.00981
1403715896.784716606140137,0.00261,0.00017,0.00011,0.00363,0.00331,0.00155,0.01139
1403715896.834792137145996,0.00367,0.00020,0.00533,0.00389,0.00039,0.00156,0.01505
1403715896.884859323501587,0.00295,0.00020,0.00015,0.00364,0.00054,0.00158,0.00906
1403715896.934817075729370,0.00381,0.00020,0.00037,0.00317,0.00032,0.00149,0.00935
1403715896.984740495681763,0.00288,0.00017,0.00030,0.00409,0.00028,0.00158,0.00930
1403715897.034654378890991,0.00288,0.00020,0.00014,0.00384,0.00031,0.00155,0.00893
1403715897.084883689880371,0.00357,0.00017,0.00162,0.00185,0.00148,0.00163,0.01031
1403715897.135243177413940,0.00281,0.00021,0.00761,0.00169,0.00107,0.00161,0.01500
1403715897.185401439666748,0.00275,0.00017,0.00065,0.00186,0.00114,0.00144,0.00802
1403715897.235474109649658,0.00336,0.00016,0.00338,0.00240,0.00313,0.00156,0.01400
1403715897.285628080368042,0.00348,0.00025,0.00010,0.00234,0.00131,0.00146,0.00894
1403715897.335755109786987,0.00243,0.00018,0.00054,0.00208,0.00042,0.00164,0.00728
1403715897.385699748992920,0.00314,0.00017,0.00037,0.00168,0.00028,0.00146,0.00711
1403715897.435575723648071,0.00293,0.00035,0.00104,0.00213,0.00486,0.00166,0.01299
1403715897.485568046569824,0.00334,0.00016,0.00039,0.00233,0.00052,0.00137,0.00813
1403715897.535600662231445,0.00308,0.00016,0.00039,0.00276,0.00060,0.00139,0.00838
1403715897.585758209228516,0.00355,0.00019,0.00042,0.00191,0.00057,0.00142,0.00806
1403715897.635797023773193,0.00297,0.00016,0.00069,0.00203,0.00014,0.00149,0.00749
1403715897.685709953308105,0.00364,0.00015,0.00151,0.00219,0.00037,0.00150,0.00936
1403715897.735669374465942,0.00315,0.00017,0.00033,0.00240,0.00892,0.00153,0.01652
1403715897.785715341567993,0.00280,0.00019,0.00054,0.00311,0.00487,0.00162,0.01313
1403715897.835648298263550,0.00258,0.00021,0.00292,0.00360,0.00018,0.00142,0.01091
1403715897.885591268539429,0.00372,0.00022,0.00094,0.00352,0.00015,0.00146,0.01002
1403715897.935544967651367,0.00292,0.00024,0.00301,0.00264,0.00218,0.00174,0.01273
1403715897.985534906387329,0.00296,0.00019,0.00122,0.00228,0.00045,0.00157,0.00868
1403715898.035420417785645,0.00261,0.00017,0.00434,0.00231,0.00113,0.00166,0.01223
1403715898.085363388061523,0.00413,0.00017,0.00096,0.00198,0.00037,0.00166,0.00927
1403715898.135353803634644,0.00311,0.00017,0.00140,0.00217,0.00013,0.00143,0.00840
1403715898.185275316238403,0.00339,0.00016,0.00063,0.00184,0.00526,0.00158,0.01286
1403715898.235294103622437,0.00256,0.00016,0.00156,0.00205,0.00029,0.00135,0.00798
1403715898.285313129425049,0.00331,0.00016,0.00042,0.00156,0.00118,0.00140,0.00803
1403715898.335333824157715,0.00263,0.00017,0.00061,0.00161,0.00057,0.00148,0.00706
1403715898.385384559631348,0.00350,0.00014,0.00098,0.00194,0.00012,0.00142,0.00810
1403715898.435439348220825,0.00301,0.00016,0.00245,0.00206,0.00620,0.00140,0.01528
1403715898.485416889190674,0.00472,0.00017,0.00049,0.00182,0.00000,0.00136,0.00856
1403715898.535441637039185,0.00343,0.00015,0.00027,0.00217,0.00102,0.00145,0.00848
1403715898.585422992706299,0.00266,0.00016,0.00090,0.00207,0.00092,0.00145,0.00815
1403715898.635343551635742,0.00303,0.00015,0.00217,0.00188,0.00450,0.00140,0.01314
1403715898.685285568237305,0.00227,0.00017,0.00042,0.00219,0.00013,0.00135,0.00653
1403715898.735254526138306,0.00263,0.00015,0.00110,0.00200,0.00133,0.00142,0.00863
1403715898.785233259201050,0.00332,0.00015,0.00104,0.00133,0.00010,0.00142,0.00736
1403715898.835213422775269,0.00304,0.00020,0.00050,0.00107,0.00131,0.00148,0.00761
1403715898.885210275650024,0.00316,0.00026,0.00044,0.00214,0.00000,0.00153,0.00754
1403715898.935196399688721,0.00275,0.00015,0.00048,0.00114,0.00311,0.00151,0.00916
1403715898.985212802886963,0.00272,0.00015,0.00014,0.00125,0.00001,0.00149,0.00575
1403715899.035216808319092,0.00309,0.00013,0.00020,0.00026,0.00115,0.00145,0.00627
1403715899.085203886032104,0.00239,0.00015,0.00054,0.00036,0.00123,0.00143,0.00609
1403715899.135187387466431,0.00255,0.00016,0.00109,0.00028,0.00040,0.00143,0.00591
1403715899.185115814208984,0.00282,0.00015,0.00073,0.00039,0.00417,0.00149,0.00975
1403715899.235100030899048,0.00243,0.00016,0.00054,0.00065,0.00036,0.00152,0.00566
1403715899.285059928894043,0.00333,0.00015,0.00171,0.00055,0.00010,0.00145,0.00729
1403715899.335017681121826,0.00411,0.00015,0.00127,0.00047,0.00495,0.00144,0.01240
1403715899.384967565536499,0.00323,0.00012,0.00032,0.00105,0.00490,0.00151,0.01114
