# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00408,0.00011,0.00035,0.00000,0.00000,0.00128,0.00582
1403715278.911641120910645,0.00415,0.00011,0.00325,0.00000,0.00669,0.00122,0.01542
1403715278.961444139480591,0.00385,0.00017,0.00078,0.00261,0.00000,0.00121,0.00863
1403715279.010967969894409,0.00352,0.00015,0.00006,0.00211,0.00000,0.00129,0.00714
1403715279.060829877853394,0.00409,0.00014,0.00004,0.00212,0.00000,0.00128,0.00767
1403715279.110592126846313,0.00359,0.00015,0.00040,0.00205,0.00000,0.00126,0.00744
1403715279.160628080368042,0.00372,0.00017,0.00046,0.00220,0.00000,0.00133,0.00788
1403715279.210726022720337,0.00377,0.00016,0.00058,0.00217,0.00000,0.00132,0.00800
1403715279.260742664337158,0.00353,0.00013,0.00001,0.00215,0.00419,0.00136,0.01136
1403715279.310640096664429,0.00374,0.00018,0.00005,0.00280,0.00387,0.00135,0.01199
1403715279.360255956649780,0.00338,0.00017,0.00002,0.00324,0.00110,0.00133,0.00923
1403715279.410520792007446,0.00350,0.00015,0.00001,0.00328,0.00868,0.00130,0.01693
1403715279.460723161697388,0.00343,0.00018,0.00002,0.00499,0.00000,0.00160,0.01021
1403715279.510646581649780,0.00336,0.00018,0.01048,0.00486,0.00114,0.00127,0.02129
1403715279.560630321502686,0.00332,0.00018,0.00002,0.00498,0.00005,0.00133,0.00988
1403715279.610673427581787,0.00311,0.00019,0.00113,0.00493,0.00110,0.00157,0.01203
1403715279.660788297653198,0.00339,0.00019,0.00002,0.00561,0.00000,0.00150,0.01072
1403715279.710905313491821,0.00353,0.00019,0.00001,0.00567,0.00000,0.00134,0.01074
1403715279.760807752609253,0.00329,0.00019,0.00002,0.00548,0.00000,0.00130,0.01028
1403715279.810861110687256,0.00337,0.00019,0.00005,0.00570,0.00000,0.00144,0.01075
1403715279.860674381256104,0.00332,0.00019,0.00005,0.00542,0.00000,0.00144,0.01042
1403715279.910592317581177,0.00313,0.00019,0.00053,0.00543,0.00000,0.00147,0.01075
1403715279.960390567779541,0.00326,0.00017,0.00120,0.00570,0.00003,0.00137,0.01173
1403715280.010457992553711,0.00333,0.00019,0.00002,0.00528,0.00000,0.00152,0.01035
1403715280.060457706451416,0.00370,0.00019,0.00005,0.00529,0.00000,0.00136,0.01059
1403715280.110364437103271,0.00341,0.00019,0.00951,0.00509,0.00004,0.00131,0.01955
1403715280.160401821136475,0.00341,0.00018,0.00001,0.00507,0.00003,0.00126,0.00997
1403715280.210488796234131,0.00412,0.00023,0.00008,0.00543,0.00115,0.00136,0.01236
1403715280.260744333267212,0.00379,0.00024,0.00012,0.00537,0.00000,0.00128,0.01080
1403715280.310782432556152,0.00430,0.00025,0.00007,0.00564,0.00000,0.00134,0.01160
1403715280.360790729522705,0.00352,0.00018,0.00001,0.00491,0.00000,0.00134,0.00997
1403715280.410784482955933,0.00423,0.00029,0.00012,0.00505,0.00016,0.00224,0.01210
1403715280.460791349411011,0.00367,0.00018,0.00041,0.00482,0.00000,0.00144,0.01052
1403715280.510850906372070,0.00413,0.00018,0.00007,0.00466,0.00000,0.00134,0.01038
1403715280.560838222503662,0.00349,0.00017,0.00093,0.00494,0.00075,0.00149,0.01177
1403715280.610918045043945,0.00422,0.00017,0.00065,0.00455,0.00314,0.00132,0.01405
1403715280.660975217819214,0.00381,0.00019,0.00054,0.00536,0.00002,0.00161,0.01154
1403715280.711062431335449,0.00413,0.00019,0.00923,0.00505,0.00109,0.00136,0.02105
1403715280.761052370071411,0.00401,0.00020,0.00070,0.00506,0.00117,0.00134,0.01248
1403715280.811079502105713,0.00376,0.00018,0.00084,0.00454,0.00017,0.00128,0.01077
1403715280.861129522323608,0.00367,0.00017,0.00029,0.00469,0.00003,0.00133,0.01019
1403715280.911341428756714,0.00481,0.00015,0.00114,0.00441,0.00000,0.00144,0.01195
1403715280.961519718170166,0.00380,0.00017,0.00015,0.00401,0.00199,0.00138,0.01149
1403715281.011652708053589,0.00385,0.00019,0.00030,0.00377,0.00014,0.00128,0.00953
1403715281.061742544174194,0.00345,0.00018,0.00004,0.00426,0.00000,0.00136,0.00929
1403715281.111859798431396,0.00364,0.00019,0.00016,0.00383,0.00000,0.00155,0.00936
1403715281.161952733993530,0.00357,0.00019,0.00010,0.00362,0.00294,0.00131,0.01174
1403715281.211940288543701,0.00474,0.00017,0.00073,0.00417,0.00016,0.00144,0.01140
1403715281.262037754058838,0.00388,0.00015,0.00008,0.00422,0.00000,0.00138,0.00972
1403715281.312285184860229,0.00415,0.00017,0.00605,0.00496,0.00919,0.00147,0.02600
1403715281.362154245376587,0.00367,0.00018,0.00060,0.00488,0.00000,0.00145,0.01078
1403715281.412341833114624,0.00421,0.00018,0.00002,0.00478,0.00005,0.00140,0.01064
1403715281.462517261505127,0.00381,0.00018,0.00655,0.00445,0.00342,0.00139,0.01980
1403715281.512389898300171,0.00366,0.00017,0.00008,0.00492,0.00017,0.00140,0.01040
1403715281.562370538711548,0.00376,0.00020,0.00041,0.00503,0.00028,0.00136,0.01103
1403715281.612370014190674,0.00388,0.00019,0.00012,0.00490,0.00029,0.00136,0.01075
1403715281.662348985671997,0.00388,0.00018,0.00005,0.00545,0.00000,0.00169,0.01126
1403715281.712318658828735,0.00388,0.00020,0.00035,0.00383,0.00018,0.00136,0.00979
1403715281.762177944183350,0.00371,0.00017,0.00488,0.00334,0.00827,0.00146,0.02183
1403715281.812170982360840,0.00620,0.00019,0.00011,0.00437,0.00002,0.00141,0.01229
1403715281.862179756164551,0.00427,0.00017,0.00026,0.00386,0.00000,0.00143,0.01000
1403715281.912134170532227,0.00406,0.00018,0.00160,0.00408,0.00759,0.00138,0.01890
1403715281.962175130844116,0.00397,0.00018,0.00001,0.00531,0.00000,0.00141,0.01088
1403715282.012175321578979,0.00389,0.00020,0.00002,0.00527,0.00004,0.00142,0.01084
1403715282.062244176864624,0.00391,0.00019,0.00469,0.00498,0.00335,0.00135,0.01847
1403715282.112227916717529,0.00388,0.00019,0.00009,0.00554,0.00019,0.00143,0.01132
1403715282.162258386611938,0.00383,0.00018,0.00008,0.00522,0.00000,0.00138,0.01069
1403715282.212265729904175,0.00359,0.00018,0.00012,0.00521,0.00031,0.00149,0.01090
1403715282.262286901473999,0.00380,0.00017,0.00017,0.00602,0.00031,0.00141,0.01188
1403715282.312297344207764,0.00379,0.00018,0.00064,0.00587,0.00000,0.00147,0.01196
1403715282.362356662750244,0.00372,0.00019,0.01262,0.00551,0.00108,0.00132,0.02445
1403715282.412323474884033,0.00365,0.00019,0.00019,0.00529,0.00016,0.00135,0.01083
1403715282.462357521057129,0.00361,0.00019,0.00010,0.00503,0.00000,0.00138,0.01031
1403715282.512363195419312,0.00356,0.00019,0.00094,0.00470,0.00199,0.00132,0.01270
1403715282.562319517135620,0.00354,0.00019,0.00013,0.00521,0.00001,0.00144,0.01052
1403715282.612306118011475,0.00351,0.00018,0.00010,0.00476,0.00022,0.00155,0.01031
1403715282.662279844284058,0.00454,0.00017,0.00312,0.00472,0.00475,0.00140,0.01871
1403715282.712296962738037,0.00383,0.00018,0.00071,0.00527,0.00001,0.00143,0.01142
1403715282.762291908264160,0.00564,0.00018,0.00006,0.00490,0.00000,0.00160,0.01239
1403715282.812279701232910,0.00442,0.00020,0.00021,0.00479,0.00026,0.00146,0.01134
1403715282.862275600433350,0.00421,0.00020,0.00013,0.00514,0.00000,0.00142,0.01110
1403715282.912259578704834,0.00415,0.00019,0.00002,0.00494,0.00000,0.00146,0.01076
1403715282.962256669998169,0.00417,0.00018,0.00917,0.00483,0.00523,0.00144,0.02502
1403715283.012235879898071,0.00431,0.00019,0.00037,0.00564,0.00001,0.00148,0.01200
1403715283.062243938446045,0.00397,0.00018,0.00002,0.00541,0.00000,0.00144,0.01103
1403715283.112235069274902,0.00397,0.00019,0.00010,0.00534,0.00110,0.00144,0.01214
1403715283.162247180938721,0.00387,0.00019,0.00014,0.00554,0.00028,0.00142,0.01145
1403715283.212248086929321,0.00380,0.00020,0.00386,0.00590,0.00065,0.00152,0.01592
1403715283.262251138687134,0.00374,0.00018,0.00360,0.00566,0.00000,0.00143,0.01462
1403715283.312247276306152,0.00380,0.00019,0.01285,0.00526,0.00124,0.00147,0.02481
1403715283.362241506576538,0.00377,0.00019,0.00010,0.00603,0.00000,0.00148,0.01157
1403715283.412207603454590,0.00378,0.00019,0.00004,0.00554,0.00000,0.00143,0.01100
1403715283.462163925170898,0.00365,0.00019,0.00014,0.00507,0.00000,0.00149,0.01053
1403715283.512099266052246,0.00373,0.00018,0.00017,0.00421,0.00000,0.00138,0.00968
1403715283.562089681625366,0.00348,0.00016,0.00381,0.00404,0.00919,0.00138,0.02206
1403715283.612089157104492,0.00531,0.00019,0.00008,0.00562,0.00000,0.00143,0.01262
1403715283.662158250808716,0.00396,0.00020,0.00007,0.00626,0.00000,0.00155,0.01204
1403715283.712267398834229,0.00398,0.00019,0.00047,0.00578,0.00000,0.00144,0.01187
1403715283.762387514114380,0.00389,0.00019,0.00005,0.00550,0.00000,0.00147,0.01110
