# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00365,0.00010,0.00057,0.00000,0.00000,0.00129,0.00563
1403637150.036755084991455,0.00420,0.00012,0.00158,0.00000,0.00211,0.00127,0.00928
1403637150.086406707763672,0.00466,0.00013,0.00223,0.00027,0.00000,0.00117,0.00847
1403637150.136349201202393,0.00421,0.00014,0.00016,0.00018,0.00000,0.00129,0.00598
1403637150.186404228210449,0.00511,0.00014,0.00018,0.00015,0.00003,0.00125,0.00686
1403637150.236432313919067,0.00520,0.00013,0.00042,0.00010,0.00001,0.00128,0.00714
1403637150.286446809768677,0.00721,0.00015,0.00034,0.00009,0.00000,0.00121,0.00900
1403637150.336531877517700,0.00627,0.00014,0.00037,0.00007,0.00000,0.00129,0.00814
1403637150.386538743972778,0.00600,0.00014,0.00062,0.00006,0.00000,0.00135,0.00817
1403637150.436788082122803,0.00513,0.00014,0.00055,0.00004,0.00000,0.00137,0.00724
1403637150.486697196960449,0.00445,0.00013,0.00084,0.00004,0.00000,0.00135,0.00682
1403637150.536769390106201,0.00385,0.00013,0.00028,0.00000,0.00000,0.00130,0.00557
1403637150.586838245391846,0.00395,0.00013,0.00036,0.00000,0.00000,0.00136,0.00580
1403637150.637199163436890,0.00454,0.00013,0.00147,0.00000,0.00466,0.00141,0.01223
1403637150.687289953231812,0.00410,0.00015,0.00038,0.00027,0.00000,0.00137,0.00627
1403637150.737383842468262,0.00459,0.00014,0.00015,0.00028,0.00000,0.00134,0.00650
1403637150.787364482879639,0.00395,0.00017,0.00042,0.00027,0.00000,0.00140,0.00621
1403637150.837416410446167,0.00387,0.00015,0.00029,0.00026,0.00034,0.00140,0.00630
1403637150.887558698654175,0.00379,0.00015,0.00057,0.00026,0.00165,0.00143,0.00786
1403637150.937611579895020,0.00418,0.00015,0.00026,0.00034,0.00034,0.00150,0.00677
1403637150.987848281860352,0.00402,0.00014,0.00028,0.00031,0.00334,0.00150,0.00959
1403637151.037859439849854,0.00325,0.00014,0.00034,0.00060,0.00038,0.00179,0.00650
1403637151.087851047515869,0.00423,0.00016,0.00038,0.00064,0.00033,0.00146,0.00720
1403637151.137898445129395,0.00395,0.00015,0.00056,0.00063,0.00262,0.00158,0.00950
1403637151.187971115112305,0.00460,0.00015,0.00038,0.00083,0.00056,0.00164,0.00817
1403637151.238170146942139,0.00359,0.00015,0.00016,0.00087,0.00496,0.00182,0.01155
1403637151.288245439529419,0.00377,0.00016,0.00028,0.00163,0.00027,0.00131,0.00743
1403637151.338264703750610,0.00423,0.00016,0.00029,0.00159,0.00069,0.00153,0.00849
1403637151.388250112533569,0.00540,0.00016,0.00030,0.00111,0.00016,0.00135,0.00847
1403637151.438229322433472,0.00398,0.00016,0.00055,0.00111,0.00013,0.00178,0.00771
1403637151.488233804702759,0.00408,0.00015,0.00032,0.00113,0.00104,0.00134,0.00806
1403637151.538220405578613,0.00436,0.00016,0.00012,0.00158,0.00108,0.00189,0.00919
1403637151.588236570358276,0.00409,0.00015,0.00028,0.00134,0.00029,0.00138,0.00753
1403637151.638242483139038,0.00414,0.00016,0.00017,0.00141,0.00115,0.00186,0.00889
1403637151.688250780105591,0.00452,0.00016,0.00064,0.00141,0.00001,0.00147,0.00821
1403637151.738267660140991,0.00372,0.00016,0.00034,0.00127,0.00040,0.00191,0.00780
1403637151.788289308547974,0.00358,0.00015,0.00005,0.00122,0.00145,0.00143,0.00788
1403637151.838282823562622,0.00345,0.00016,0.00017,0.00144,0.00026,0.00175,0.00723
1403637151.888342142105103,0.00427,0.00016,0.00022,0.00121,0.00143,0.00136,0.00864
1403637151.938331604003906,0.00361,0.00017,0.00016,0.00150,0.00297,0.00176,0.01019
1403637151.988343000411987,0.00366,0.00019,0.00007,0.00169,0.00006,0.00139,0.00706
1403637152.038378953933716,0.00346,0.00015,0.00008,0.00199,0.00004,0.00177,0.00748
1403637152.088373661041260,0.00383,0.00016,0.00015,0.00152,0.00147,0.00146,0.00860
1403637152.138378381729126,0.00345,0.00016,0.00013,0.00175,0.00013,0.00165,0.00727
1403637152.188373088836670,0.00447,0.00016,0.00003,0.00183,0.00165,0.00161,0.00976
1403637152.238439559936523,0.00353,0.00016,0.00009,0.00171,0.00577,0.00151,0.01277
1403637152.288429021835327,0.00355,0.00017,0.00001,0.00223,0.00047,0.00147,0.00791
1403637152.338471412658691,0.00342,0.00017,0.00027,0.00205,0.00023,0.00142,0.00756
1403637152.388519525527954,0.00329,0.00017,0.00006,0.00208,0.00066,0.00137,0.00763
1403637152.438464403152466,0.00338,0.00019,0.00020,0.00226,0.00172,0.00148,0.00923
1403637152.488501310348511,0.00326,0.00018,0.00006,0.00206,0.00020,0.00144,0.00720
1403637152.538469791412354,0.00325,0.00017,0.00017,0.00206,0.00184,0.00159,0.00908
1403637152.588439941406250,0.00321,0.00017,0.00001,0.00213,0.00016,0.00148,0.00717
1403637152.638470649719238,0.00712,0.00031,0.00011,0.00293,0.00006,0.00175,0.01228
1403637152.688457250595093,0.00378,0.00018,0.00027,0.00218,0.00136,0.00155,0.00932
1403637152.738467216491699,0.00383,0.00018,0.00022,0.00232,0.00048,0.00151,0.00854
