# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00362,0.00010,0.00058,0.00000,0.00000,0.00126,0.00556
1403637150.036755084991455,0.00415,0.00011,0.00160,0.00000,0.00223,0.00123,0.00932
1403637150.086406707763672,0.00454,0.00013,0.00234,0.00029,0.00000,0.00145,0.00874
1403637150.136349201202393,0.00419,0.00013,0.00015,0.00018,0.00000,0.00129,0.00594
1403637150.186404228210449,0.00506,0.00013,0.00020,0.00015,0.00003,0.00123,0.00679
1403637150.236432313919067,0.00479,0.00013,0.00041,0.00010,0.00001,0.00121,0.00664
1403637150.286446809768677,0.00698,0.00014,0.00037,0.00010,0.00000,0.00127,0.00886
1403637150.336531877517700,0.00597,0.00013,0.00036,0.00007,0.00000,0.00143,0.00796
1403637150.386538743972778,0.00664,0.00013,0.00060,0.00005,0.00000,0.00128,0.00870
1403637150.436788082122803,0.00502,0.00013,0.00053,0.00004,0.00000,0.00128,0.00700
1403637150.486697196960449,0.00461,0.00013,0.00084,0.00004,0.00000,0.00131,0.00694
1403637150.536769390106201,0.00388,0.00013,0.00027,0.00000,0.00000,0.00134,0.00562
1403637150.586838245391846,0.00404,0.00012,0.00033,0.00000,0.00000,0.00132,0.00582
1403637150.637199163436890,0.00424,0.00012,0.00143,0.00000,0.00462,0.00133,0.01174
1403637150.687289953231812,0.00403,0.00014,0.00038,0.00028,0.00000,0.00132,0.00615
1403637150.737381458282471,0.00439,0.00013,0.00014,0.00026,0.00000,0.00133,0.00625
1403637150.787348031997681,0.00390,0.00014,0.00039,0.00025,0.00000,0.00133,0.00602
1403637150.837396144866943,0.00376,0.00015,0.00032,0.00026,0.00035,0.00142,0.00626
1403637150.887522935867310,0.00397,0.00015,0.00058,0.00026,0.00162,0.00158,0.00815
1403637150.937587976455688,0.00404,0.00015,0.00027,0.00033,0.00034,0.00147,0.00660
1403637150.987880229949951,0.00422,0.00014,0.00009,0.00035,0.00315,0.00142,0.00937
1403637151.037877559661865,0.00332,0.00013,0.00029,0.00059,0.00035,0.00141,0.00609
1403637151.087837457656860,0.00362,0.00014,0.00039,0.00058,0.00042,0.00135,0.00649
1403637151.137892723083496,0.00376,0.00015,0.00059,0.00063,0.00255,0.00135,0.00904
1403637151.187935352325439,0.00385,0.00013,0.00043,0.00084,0.00054,0.00144,0.00722
1403637151.238130092620850,0.00327,0.00014,0.00016,0.00083,0.00505,0.00146,0.01091
1403637151.288195133209229,0.00340,0.00016,0.00030,0.00168,0.00029,0.00131,0.00713
1403637151.338213205337524,0.00428,0.00016,0.00031,0.00159,0.00062,0.00133,0.00830
1403637151.388173580169678,0.00451,0.00016,0.00005,0.00163,0.00016,0.00135,0.00785
1403637151.438111066818237,0.00370,0.00016,0.00079,0.00157,0.00013,0.00164,0.00800
1403637151.488134622573853,0.00384,0.00015,0.00022,0.00162,0.00108,0.00133,0.00824
1403637151.538091182708740,0.00397,0.00016,0.00012,0.00171,0.00115,0.00140,0.00850
1403637151.588027238845825,0.00392,0.00016,0.00029,0.00172,0.00073,0.00137,0.00820
1403637151.637948751449585,0.00390,0.00017,0.00033,0.00194,0.00119,0.00141,0.00894
1403637151.687922239303589,0.00431,0.00017,0.00065,0.00197,0.00001,0.00145,0.00855
1403637151.737940788269043,0.00365,0.00016,0.00048,0.00177,0.00043,0.00148,0.00797
1403637151.787965536117554,0.00351,0.00017,0.00023,0.00178,0.00159,0.00147,0.00875
1403637151.837941408157349,0.00341,0.00016,0.00057,0.00203,0.00033,0.00147,0.00798
1403637151.888038158416748,0.00409,0.00017,0.00018,0.00183,0.00101,0.00147,0.00874
1403637151.938016891479492,0.00358,0.00017,0.00015,0.00197,0.00345,0.00149,0.01082
1403637151.988023996353149,0.00353,0.00017,0.00008,0.00218,0.00011,0.00162,0.00769
1403637152.038082838058472,0.00358,0.00017,0.00005,0.00218,0.00003,0.00147,0.00748
1403637152.088058233261108,0.00345,0.00017,0.00019,0.00206,0.00115,0.00152,0.00855
1403637152.138036966323853,0.00346,0.00017,0.00007,0.00210,0.00025,0.00145,0.00750
1403637152.188040018081665,0.00417,0.00017,0.00006,0.00207,0.00151,0.00151,0.00950
1403637152.238089084625244,0.00360,0.00017,0.00007,0.00210,0.00646,0.00151,0.01392
1403637152.288067817687988,0.00358,0.00018,0.00006,0.00270,0.00054,0.00152,0.00859
1403637152.338113784790039,0.00351,0.00019,0.00015,0.00273,0.00024,0.00152,0.00833
1403637152.388174772262573,0.00344,0.00019,0.00009,0.00275,0.00079,0.00154,0.00880
1403637152.438104629516602,0.00339,0.00017,0.00036,0.00277,0.00170,0.00148,0.00986
1403637152.488144636154175,0.00337,0.00019,0.00010,0.00359,0.00020,0.00155,0.00900
1403637152.538120031356812,0.00325,0.00017,0.00006,0.00275,0.00281,0.00189,0.01094
1403637152.588086128234863,0.00340,0.00018,0.00002,0.00275,0.00016,0.00143,0.00794
1403637152.638130187988281,0.00463,0.00018,0.00007,0.00286,0.00007,0.00195,0.00976
1403637152.688177824020386,0.00373,0.00019,0.00027,0.00264,0.00126,0.00152,0.00961
1403637152.738236427307129,0.00367,0.00018,0.00020,0.00270,0.00098,0.00150,0.00921
1403637152.788284778594971,0.00373,0.00018,0.00009,0.00274,0.00197,0.00203,0.01074
1403637152.838354349136353,0.00368,0.00018,0.00011,0.00290,0.00086,0.00160,0.00933
1403637152.888399362564087,0.00369,0.00020,0.00016,0.00286,0.00000,0.00156,0.00847
1403637152.938385725021362,0.00364,0.00018,0.00043,0.00278,0.00024,0.00146,0.00872
1403637152.988355875015259,0.00347,0.00018,0.00002,0.00281,0.00106,0.00150,0.00905
1403637153.038375616073608,0.00348,0.00018,0.00022,0.00286,0.00076,0.00193,0.00943
1403637153.088366270065308,0.00342,0.00018,0.00024,0.00293,0.00010,0.00146,0.00833
1403637153.138361454010010,0.00337,0.00018,0.00004,0.00272,0.00191,0.00144,0.00966
1403637153.188392877578735,0.00473,0.00018,0.00030,0.00276,0.00720,0.00149,0.01667
1403637153.238382577896118,0.00383,0.00019,0.00020,0.00354,0.00005,0.00147,0.00927
