# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862355709075928,0.00382,0.00012,0.00034,0.00000,0.00000,0.00151,0.00579
1403715278.910948276519775,0.00288,0.00011,0.00340,0.00000,0.00706,0.00151,0.01496
1403715278.961077690124512,0.00283,0.00013,0.00045,0.00215,0.00000,0.00125,0.00682
1403715279.011190891265869,0.00258,0.00014,0.00006,0.00215,0.00000,0.00143,0.00636
1403715279.061144590377808,0.00313,0.00015,0.00004,0.00219,0.00000,0.00140,0.00690
1403715279.111100196838379,0.00250,0.00013,0.00040,0.00210,0.00000,0.00132,0.00646
1403715279.161092519760132,0.00230,0.00014,0.00044,0.00233,0.00000,0.00138,0.00660
1403715279.211015701293945,0.00253,0.00015,0.00061,0.00225,0.00000,0.00141,0.00694
1403715279.261121988296509,0.00221,0.00013,0.00001,0.00217,0.00419,0.00141,0.01012
1403715279.311616182327271,0.00240,0.00014,0.00004,0.00268,0.00354,0.00145,0.01024
1403715279.361586809158325,0.00307,0.00014,0.00001,0.00336,0.00121,0.00152,0.00932
1403715279.412349224090576,0.00265,0.00017,0.00002,0.00353,0.00949,0.00141,0.01728
1403715279.462933540344238,0.00282,0.00018,0.00001,0.00508,0.00000,0.00165,0.00973
1403715279.513302803039551,0.00245,0.00016,0.01059,0.00480,0.00119,0.00137,0.02056
1403715279.564149618148804,0.00222,0.00017,0.00001,0.00543,0.00005,0.00151,0.00939
1403715279.614360332489014,0.00238,0.00018,0.00123,0.00507,0.00115,0.00160,0.01161
1403715279.664948940277100,0.00233,0.00019,0.00001,0.00566,0.00000,0.00144,0.00962
1403715279.715290069580078,0.00212,0.00018,0.00001,0.00565,0.00000,0.00141,0.00937
1403715279.765118122100830,0.00250,0.00021,0.00002,0.00567,0.00000,0.00143,0.00983
1403715279.815278768539429,0.00228,0.00019,0.00006,0.00556,0.00000,0.00153,0.00961
1403715279.865221261978149,0.00213,0.00017,0.00005,0.00527,0.00000,0.00144,0.00905
1403715279.914981126785278,0.00223,0.00018,0.00058,0.00568,0.00000,0.00142,0.01008
1403715279.964676856994629,0.00207,0.00018,0.00125,0.00564,0.00003,0.00151,0.01068
1403715280.015235185623169,0.00219,0.00017,0.00001,0.00580,0.00000,0.00172,0.00989
1403715280.065365076065063,0.00223,0.00016,0.00005,0.00513,0.00000,0.00145,0.00902
1403715280.115159034729004,0.00250,0.00020,0.01030,0.00499,0.00019,0.00131,0.01948
1403715280.164643764495850,0.00231,0.00016,0.00007,0.00547,0.00003,0.00139,0.00944
1403715280.214296817779541,0.00235,0.00024,0.00159,0.00507,0.00004,0.00134,0.01062
1403715280.264461517333984,0.00216,0.00016,0.00008,0.00516,0.00000,0.00137,0.00893
1403715280.314575433731079,0.00220,0.00017,0.00001,0.00553,0.00000,0.00137,0.00929
1403715280.364601135253906,0.00233,0.00017,0.00001,0.00516,0.00000,0.00149,0.00915
1403715280.414492368698120,0.00259,0.00020,0.00002,0.00486,0.00000,0.00140,0.00906
1403715280.464436292648315,0.00223,0.00016,0.00044,0.00449,0.00000,0.00137,0.00870
1403715280.514339923858643,0.00220,0.00016,0.00008,0.00450,0.00000,0.00144,0.00838
