# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.01029,0.00011,0.00037,0.00000,0.00000,0.00230,0.01307
1403715278.911641120910645,0.00853,0.00011,0.00324,0.00000,0.00649,0.00196,0.02032
1403715278.961570978164673,0.00829,0.00015,0.00050,0.00240,0.00000,0.00211,0.01346
1403715279.011280775070190,0.00825,0.00017,0.00006,0.00212,0.00000,0.00221,0.01281
1403715279.061175584793091,0.00991,0.00015,0.00003,0.00219,0.00000,0.00226,0.01455
1403715279.111015319824219,0.00798,0.00016,0.00042,0.00208,0.00000,0.00225,0.01289
1403715279.161067247390747,0.00860,0.00017,0.00045,0.00216,0.00000,0.00243,0.01380
1403715279.211045265197754,0.00814,0.00016,0.00059,0.00210,0.00000,0.00202,0.01300
1403715279.260996818542480,0.00814,0.00014,0.00001,0.00216,0.00423,0.00226,0.01694
1403715279.310783863067627,0.00897,0.00016,0.00004,0.00256,0.00353,0.00216,0.01743
1403715279.360186815261841,0.00806,0.00017,0.00001,0.00318,0.00109,0.00209,0.01461
1403715279.409477233886719,0.00869,0.00019,0.00001,0.00342,0.00862,0.00219,0.02313
1403715279.459019660949707,0.00805,0.00018,0.00001,0.00478,0.00000,0.00231,0.01534
1403715279.508319616317749,0.00812,0.00018,0.01024,0.00464,0.00114,0.00234,0.02667
1403715279.557846784591675,0.00712,0.00020,0.00001,0.00503,0.00005,0.00224,0.01465
1403715279.607386350631714,0.00746,0.00019,0.00114,0.00509,0.00114,0.00281,0.01782
1403715279.657197952270508,0.00740,0.00020,0.00001,0.00530,0.00000,0.00222,0.01513
1403715279.707212686538696,0.00774,0.00018,0.00001,0.00531,0.00000,0.00270,0.01595
1403715279.757182836532593,0.00740,0.00019,0.00002,0.00535,0.00000,0.00208,0.01504
1403715279.807437658309937,0.00745,0.00020,0.00005,0.00530,0.00000,0.00275,0.01574
1403715279.857091426849365,0.00750,0.00018,0.00005,0.00529,0.00000,0.00202,0.01504
1403715279.906414031982422,0.00587,0.00018,0.00055,0.00541,0.00000,0.00371,0.01572
1403715279.956016302108765,0.00673,0.00019,0.00119,0.00631,0.00003,0.00250,0.01694
1403715280.005429267883301,0.00747,0.00021,0.00002,0.00551,0.00000,0.00341,0.01662
1403715280.055021286010742,0.00882,0.00018,0.00005,0.00605,0.00000,0.00233,0.01743
1403715280.105077028274536,0.00717,0.00021,0.01080,0.00486,0.00004,0.00196,0.02503
1403715280.155791997909546,0.00774,0.00019,0.00002,0.00197,0.00003,0.00202,0.01197
1403715280.206204652786255,0.00669,0.00020,0.00008,0.00100,0.00127,0.00235,0.01160
1403715280.256228685379028,0.00838,0.00020,0.00073,0.00025,0.00261,0.00307,0.01523
1403715280.306248188018799,0.00683,0.00021,0.00046,0.00209,0.00128,0.00344,0.01430
1403715280.356343746185303,0.00767,0.00022,0.00026,0.00326,0.00139,0.00238,0.01519
1403715280.406291007995605,0.00767,0.00018,0.00001,0.00459,0.00000,0.00345,0.01590
1403715280.456290483474731,0.00752,0.00020,0.00041,0.00516,0.00000,0.00243,0.01572
1403715280.506147861480713,0.00692,0.00019,0.00009,0.00437,0.00018,0.00359,0.01534
1403715280.556157588958740,0.00745,0.00025,0.00092,0.00448,0.00013,0.00223,0.01546
1403715280.606506347656250,0.00842,0.00019,0.00043,0.00451,0.00055,0.00377,0.01788
1403715280.656726837158203,0.00757,0.00019,0.00043,0.00424,0.00000,0.00202,0.01444
1403715280.707700252532959,0.00755,0.00019,0.00982,0.00426,0.00224,0.00213,0.02619
1403715280.757811784744263,0.00916,0.00020,0.00094,0.00412,0.00162,0.00203,0.01807
1403715280.807923078536987,0.00916,0.00018,0.00012,0.00412,0.00058,0.00225,0.01641
1403715280.858097553253174,0.00985,0.00018,0.00027,0.00434,0.00003,0.00249,0.01717
1403715280.908402204513550,0.01075,0.00018,0.00123,0.00416,0.00054,0.00229,0.01916
1403715280.958701848983765,0.00832,0.00020,0.00042,0.00390,0.00212,0.00214,0.01710
1403715281.008824586868286,0.00908,0.00019,0.00023,0.00379,0.00000,0.00224,0.01553
1403715281.058887720108032,0.00622,0.00019,0.00004,0.00341,0.00000,0.00192,0.01178
1403715281.108953475952148,0.00740,0.00019,0.00009,0.00347,0.00016,0.00200,0.01330
1403715281.159012079238892,0.00737,0.00017,0.00022,0.00338,0.00293,0.00213,0.01621
1403715281.209193944931030,0.00947,0.00017,0.00063,0.00368,0.00294,0.00195,0.01884
1403715281.259427309036255,0.00731,0.00019,0.00010,0.00415,0.00000,0.00203,0.01377
1403715281.309867858886719,0.00738,0.00018,0.00615,0.00387,0.00630,0.00204,0.02592
1403715281.359932899475098,0.00751,0.00019,0.00063,0.00510,0.00000,0.00246,0.01589
1403715281.410073518753052,0.00814,0.00020,0.00002,0.00515,0.00004,0.00233,0.01588
1403715281.460275411605835,0.00684,0.00020,0.00645,0.00499,0.00317,0.00205,0.02371
1403715281.510258913040161,0.00754,0.00019,0.00006,0.00621,0.00000,0.00213,0.01613
1403715281.560241222381592,0.00768,0.00019,0.00008,0.00559,0.00000,0.00221,0.01575
1403715281.610233306884766,0.00844,0.00019,0.00002,0.00535,0.00000,0.00224,0.01623
1403715281.660217761993408,0.00772,0.00020,0.00008,0.00480,0.00019,0.00209,0.01508
1403715281.710195779800415,0.00749,0.00023,0.00041,0.00377,0.00015,0.00210,0.01416
1403715281.760178565979004,0.01008,0.00018,0.00348,0.00330,0.00843,0.00202,0.02749
1403715281.810192346572876,0.00882,0.00020,0.00006,0.00444,0.00000,0.00203,0.01555
1403715281.860186576843262,0.00818,0.00019,0.00038,0.00408,0.00001,0.00215,0.01497
1403715281.910143852233887,0.00794,0.00016,0.00361,0.00386,0.00516,0.00227,0.02301
1403715281.960193872451782,0.00812,0.00020,0.00002,0.00641,0.00001,0.00238,0.01715
1403715282.010171413421631,0.00799,0.00020,0.00002,0.00529,0.00003,0.00211,0.01564
1403715282.060308694839478,0.00807,0.00019,0.00552,0.00431,0.00124,0.00225,0.02157
1403715282.110245227813721,0.00784,0.00020,0.00008,0.00466,0.00001,0.00187,0.01465
1403715282.160317420959473,0.00816,0.00019,0.00015,0.00441,0.00040,0.00221,0.01552
1403715282.210370540618896,0.00973,0.00019,0.00010,0.00466,0.00031,0.00234,0.01733
1403715282.260380268096924,0.00954,0.00017,0.00001,0.00515,0.00000,0.00234,0.01722
1403715282.310515880584717,0.00818,0.00018,0.00933,0.00490,0.00216,0.00237,0.02712
1403715282.360568284988403,0.00774,0.00018,0.00288,0.00478,0.00222,0.00206,0.01987
1403715282.410593748092651,0.00790,0.00018,0.00054,0.00493,0.00001,0.00198,0.01554
1403715282.460636138916016,0.00769,0.00022,0.00012,0.00474,0.00018,0.00232,0.01528
1403715282.510697603225708,0.00765,0.00019,0.00155,0.00443,0.00427,0.00213,0.02022
1403715282.560609340667725,0.00757,0.00022,0.00015,0.00487,0.00000,0.00196,0.01477
1403715282.610533237457275,0.00723,0.00019,0.00012,0.00537,0.00003,0.00208,0.01503
1403715282.660465240478516,0.01058,0.00020,0.00368,0.00472,0.00277,0.00203,0.02398
1403715282.710549354553223,0.00770,0.00020,0.00049,0.00542,0.00003,0.00220,0.01604
1403715282.760550498962402,0.00836,0.00019,0.00011,0.00504,0.00000,0.00222,0.01592
1403715282.810536623001099,0.01020,0.00018,0.00028,0.00481,0.00000,0.00244,0.01790
1403715282.860608339309692,0.00876,0.00019,0.00027,0.00503,0.00000,0.00235,0.01661
1403715282.910581827163696,0.00890,0.00019,0.00642,0.00490,0.00424,0.00227,0.02692
1403715282.960552930831909,0.01045,0.00020,0.00343,0.00573,0.00001,0.00236,0.02218
1403715283.010498046875000,0.00871,0.00029,0.00074,0.00566,0.00000,0.00234,0.01774
1403715283.060537815093994,0.00888,0.00020,0.00045,0.00506,0.00000,0.00232,0.01691
1403715283.110568046569824,0.00801,0.00016,0.00056,0.00485,0.00124,0.00231,0.01713
1403715283.160582542419434,0.00851,0.00024,0.00008,0.00506,0.00000,0.00225,0.01614
1403715283.210612773895264,0.00795,0.00018,0.01332,0.00473,0.00141,0.00219,0.02978
1403715283.260679006576538,0.01019,0.00020,0.00387,0.00493,0.00019,0.00219,0.02156
1403715283.310685873031616,0.00830,0.00019,0.00012,0.00532,0.00001,0.00246,0.01640
1403715283.360726356506348,0.00878,0.00018,0.00018,0.00504,0.00000,0.00230,0.01649
1403715283.410795927047729,0.00748,0.00022,0.00006,0.00474,0.00000,0.00223,0.01472
1403715283.460831880569458,0.00726,0.00019,0.00012,0.00419,0.00000,0.00219,0.01396
1403715283.510849475860596,0.00711,0.00018,0.00363,0.00371,0.00620,0.00211,0.02294
1403715283.560850381851196,0.00862,0.00018,0.00002,0.00475,0.00325,0.00221,0.01903
1403715283.610864877700806,0.00822,0.00019,0.00008,0.00534,0.00000,0.00225,0.01609
1403715283.660962820053101,0.00849,0.00021,0.00001,0.00495,0.00000,0.00222,0.01587
1403715283.711117267608643,0.01251,0.00020,0.00002,0.00515,0.00059,0.00246,0.02093
1403715283.761266946792603,0.00823,0.00022,0.00003,0.00526,0.00000,0.00225,0.01599
1403715283.811523437500000,0.00965,0.00019,0.01160,0.00498,0.00019,0.00207,0.02869
1403715283.861554384231567,0.00808,0.00019,0.00372,0.00488,0.00016,0.00233,0.01937
1403715283.911592721939087,0.00798,0.00018,0.00007,0.00503,0.00000,0.00232,0.01559
1403715283.961566448211670,0.00761,0.00019,0.00002,0.00513,0.00000,0.00259,0.01554
1403715284.011531829833984,0.01028,0.00018,0.00002,0.00529,0.00000,0.00234,0.01812
1403715284.061499595642090,0.00816,0.00018,0.00041,0.00505,0.00000,0.00240,0.01621
1403715284.111521482467651,0.00964,0.00019,0.00191,0.00488,0.00332,0.00266,0.02262
1403715284.161492586135864,0.00811,0.00022,0.00058,0.00540,0.00001,0.00244,0.01677
1403715284.211460351943970,0.00749,0.00019,0.00153,0.00510,0.00000,0.00234,0.01665
1403715284.261440992355347,0.00747,0.00017,0.01054,0.00517,0.00003,0.00212,0.02549
1403715284.311432600021362,0.00799,0.00019,0.00006,0.00506,0.00017,0.00230,0.01577
1403715284.361454963684082,0.00723,0.00019,0.00001,0.00532,0.00000,0.00203,0.01479
1403715284.411485910415649,0.00722,0.00019,0.00923,0.00501,0.00126,0.00207,0.02498
1403715284.461510181427002,0.00726,0.00019,0.00376,0.00540,0.00017,0.00209,0.01887
1403715284.511470079421997,0.00710,0.00020,0.00012,0.00579,0.00000,0.00203,0.01524
1403715284.561486482620239,0.00975,0.00020,0.00001,0.00578,0.00000,0.00223,0.01797
1403715284.611486911773682,0.00828,0.00019,0.00001,0.00567,0.00000,0.00244,0.01660
1403715284.661450147628784,0.00783,0.00021,0.00002,0.00534,0.00000,0.00231,0.01572
1403715284.711487531661987,0.00794,0.00021,0.00112,0.00548,0.00003,0.00218,0.01695
1403715284.761465311050415,0.00765,0.00020,0.00008,0.00517,0.00017,0.00209,0.01534
1403715284.811486482620239,0.00743,0.00021,0.00002,0.00523,0.00000,0.00220,0.01508
1403715284.861592769622803,0.00775,0.00019,0.00926,0.00507,0.00019,0.00221,0.02468
1403715284.911653518676758,0.00777,0.00019,0.00001,0.00535,0.00000,0.00208,0.01541
1403715284.961725473403931,0.00814,0.00020,0.00003,0.00548,0.00000,0.00234,0.01620
1403715285.011835575103760,0.00793,0.00019,0.00841,0.00531,0.00217,0.00206,0.02606
1403715285.061886787414551,0.00777,0.00020,0.00351,0.00527,0.00000,0.00225,0.01902
1403715285.111849069595337,0.00785,0.00021,0.00001,0.00545,0.00000,0.00210,0.01562
1403715285.161863088607788,0.00787,0.00020,0.00008,0.00510,0.00000,0.00229,0.01554
1403715285.211870670318604,0.00780,0.00021,0.00007,0.00505,0.00000,0.00239,0.01553
1403715285.261902332305908,0.00808,0.00022,0.00002,0.00490,0.00000,0.00227,0.01549
1403715285.311955690383911,0.00759,0.00019,0.00007,0.00479,0.00113,0.00219,0.01596
1403715285.361987352371216,0.00786,0.00021,0.00002,0.00500,0.00000,0.00215,0.01524
1403715285.411987781524658,0.00760,0.00019,0.00014,0.00466,0.00018,0.00227,0.01504
1403715285.461902141571045,0.00787,0.00020,0.00692,0.00496,0.00320,0.00201,0.02517
1403715285.511882305145264,0.00746,0.00020,0.00001,0.00520,0.00000,0.00205,0.01493
1403715285.561842441558838,0.00817,0.00017,0.00007,0.00516,0.00000,0.00219,0.01576
1403715285.611818790435791,0.00715,0.00020,0.00824,0.00452,0.00154,0.00224,0.02388
1403715285.661868572235107,0.00739,0.00020,0.00192,0.00488,0.00318,0.00213,0.01969
1403715285.711961507797241,0.00742,0.00021,0.00009,0.00570,0.00001,0.00226,0.01568
1403715285.761921405792236,0.00792,0.00021,0.00008,0.00531,0.00000,0.00224,0.01577
1403715285.812004804611206,0.00815,0.00019,0.00009,0.00518,0.00000,0.00213,0.01574
1403715285.862102508544922,0.00781,0.00018,0.00007,0.00485,0.00015,0.00198,0.01506
1403715285.912125349044800,0.00764,0.00018,0.00009,0.00493,0.00070,0.00213,0.01567
1403715285.962142467498779,0.00756,0.00018,0.00005,0.00532,0.00000,0.00198,0.01510
1403715286.012145042419434,0.00767,0.00021,0.00061,0.00533,0.00000,0.00210,0.01593
1403715286.062113046646118,0.00731,0.00020,0.00826,0.00509,0.00285,0.00210,0.02581
1403715286.112113475799561,0.00731,0.00020,0.00006,0.00587,0.00019,0.00219,0.01583
1403715286.162102699279785,0.00739,0.00020,0.00011,0.00604,0.00000,0.00206,0.01581
1403715286.212080955505371,0.00705,0.00019,0.00913,0.00546,0.00115,0.00199,0.02497
1403715286.262081861495972,0.00774,0.00019,0.00171,0.00547,0.00000,0.00205,0.01716
1403715286.312061548233032,0.00739,0.00019,0.00011,0.00553,0.00019,0.00225,0.01566
1403715286.362059354782104,0.01023,0.00020,0.00048,0.00532,0.00000,0.00204,0.01827
1403715286.412055253982544,0.00772,0.00019,0.00002,0.00515,0.00000,0.00205,0.01513
1403715286.462043762207031,0.00791,0.00019,0.00026,0.00499,0.00000,0.00221,0.01557
1403715286.512025594711304,0.00791,0.00018,0.00033,0.00447,0.00001,0.00214,0.01504
1403715286.562020540237427,0.00821,0.00018,0.00042,0.00413,0.00000,0.00207,0.01502
1403715286.612007617950439,0.00778,0.00022,0.00059,0.00399,0.00000,0.00220,0.01477
1403715286.661970853805542,0.00776,0.00017,0.00287,0.00348,0.00758,0.00200,0.02386
1403715286.711963176727295,0.00773,0.00019,0.00014,0.00406,0.00000,0.00199,0.01410
1403715286.761962652206421,0.00671,0.00018,0.00067,0.00304,0.00014,0.00191,0.01264
1403715286.811948776245117,0.00592,0.00020,0.00459,0.00278,0.00783,0.00213,0.02345
1403715286.861942529678345,0.00671,0.00019,0.00013,0.00437,0.00163,0.00220,0.01522
1403715286.911916971206665,0.00660,0.00021,0.00823,0.00455,0.00239,0.00198,0.02395
1403715286.961927175521851,0.01055,0.00019,0.00007,0.00525,0.00000,0.00233,0.01840
1403715287.011928558349609,0.00884,0.00016,0.00019,0.00487,0.00000,0.00212,0.01618
1403715287.061931371688843,0.00751,0.00019,0.00011,0.00439,0.00000,0.00225,0.01446
1403715287.111952543258667,0.00735,0.00019,0.00007,0.00406,0.00001,0.00209,0.01377
1403715287.161970138549805,0.00761,0.00024,0.00025,0.00351,0.00024,0.00215,0.01400
1403715287.211983203887939,0.00807,0.00018,0.00066,0.00362,0.00014,0.00220,0.01487
1403715287.261989355087280,0.00770,0.00017,0.00038,0.00350,0.00401,0.00216,0.01792
1403715287.311995029449463,0.00803,0.00019,0.00088,0.00398,0.00001,0.00224,0.01534
1403715287.361996173858643,0.00783,0.00018,0.00008,0.00369,0.00016,0.00221,0.01415
1403715287.412013769149780,0.00775,0.00017,0.00179,0.00365,0.00631,0.00225,0.02193
1403715287.461996078491211,0.00772,0.00019,0.00081,0.00475,0.00056,0.00219,0.01623
1403715287.512006282806396,0.01034,0.00019,0.01271,0.00499,0.00007,0.00201,0.03033
1403715287.562015056610107,0.00735,0.00018,0.00001,0.00511,0.00000,0.00231,0.01497
1403715287.612016439437866,0.00756,0.00019,0.00036,0.00489,0.00000,0.00225,0.01524
1403715287.662038326263428,0.00739,0.00018,0.00027,0.00483,0.00000,0.00230,0.01497
1403715287.712059020996094,0.00757,0.00019,0.00015,0.00428,0.00000,0.00201,0.01419
1403715287.762084960937500,0.00647,0.00018,0.00059,0.00370,0.00000,0.00199,0.01294
1403715287.812092065811157,0.00780,0.00022,0.00039,0.00300,0.00000,0.00199,0.01340
1403715287.862091064453125,0.00751,0.00017,0.00052,0.00280,0.00013,0.00201,0.01314
1403715287.912073612213135,0.00704,0.00017,0.00039,0.00285,0.00012,0.00184,0.01242
1403715287.962060928344727,0.00762,0.00017,0.00005,0.00307,0.00000,0.00201,0.01292
1403715288.012050628662109,0.00860,0.00017,0.00062,0.00266,0.00012,0.00197,0.01414
1403715288.062067031860352,0.00863,0.00017,0.00102,0.00220,0.00602,0.00205,0.02009
1403715288.112097263336182,0.00741,0.00017,0.00492,0.00291,0.00793,0.00206,0.02541
1403715288.162108898162842,0.00859,0.00020,0.00031,0.00383,0.00015,0.00207,0.01514
1403715288.212126255035400,0.00712,0.00018,0.00004,0.00381,0.00000,0.00202,0.01317
1403715288.262121438980103,0.00702,0.00019,0.00006,0.00371,0.00016,0.00212,0.01326
1403715288.312129974365234,0.00838,0.00021,0.00015,0.00341,0.00000,0.00206,0.01422
1403715288.362124204635620,0.00885,0.00018,0.00009,0.00337,0.00147,0.00225,0.01620
1403715288.412135124206543,0.00727,0.00018,0.00017,0.00360,0.00397,0.00216,0.01736
1403715288.462126731872559,0.00741,0.00019,0.00005,0.00435,0.00109,0.00229,0.01538
1403715288.512114763259888,0.00702,0.00019,0.00004,0.00432,0.00000,0.00221,0.01379
1403715288.562176465988159,0.00747,0.00019,0.00005,0.00449,0.00117,0.00222,0.01559
1403715288.612167358398438,0.00734,0.00019,0.00120,0.00438,0.00326,0.00205,0.01842
1403715288.662188768386841,0.00704,0.00019,0.00002,0.00519,0.00062,0.00223,0.01529
1403715288.712205886840820,0.00718,0.00020,0.00854,0.00520,0.00114,0.00222,0.02448
1403715288.762213706970215,0.00710,0.00020,0.00017,0.00533,0.00000,0.00219,0.01499
1403715288.812220335006714,0.00690,0.00020,0.00001,0.00547,0.00000,0.00221,0.01479
1403715288.862222194671631,0.00791,0.00020,0.00019,0.00507,0.00110,0.00223,0.01669
1403715288.912263393402100,0.00723,0.00020,0.00544,0.00518,0.00111,0.00230,0.02146
1403715288.962254047393799,0.00860,0.00026,0.00015,0.00535,0.00001,0.00213,0.01650
1403715289.012246131896973,0.00823,0.00024,0.00005,0.00580,0.00000,0.00230,0.01662
1403715289.062242507934570,0.00944,0.00021,0.00017,0.00529,0.00020,0.00216,0.01748
1403715289.112241268157959,0.00922,0.00019,0.00004,0.00562,0.00000,0.00229,0.01737
1403715289.162246942520142,0.00809,0.00020,0.00016,0.00540,0.00119,0.00227,0.01731
1403715289.212234735488892,0.00736,0.00019,0.00062,0.00497,0.00219,0.00209,0.01742
1403715289.262229442596436,0.00716,0.00019,0.00005,0.00521,0.00017,0.00206,0.01485
1403715289.312213420867920,0.00695,0.00019,0.00774,0.00493,0.00150,0.00210,0.02341
1403715289.362210750579834,0.00709,0.00018,0.00008,0.00555,0.00016,0.00201,0.01507
1403715289.412207126617432,0.00684,0.00019,0.00019,0.00586,0.00000,0.00227,0.01536
1403715289.462205171585083,0.00578,0.00019,0.00062,0.00522,0.00003,0.00226,0.01409
1403715289.512200593948364,0.00754,0.00019,0.00393,0.00479,0.00383,0.00217,0.02246
1403715289.562198400497437,0.00811,0.00019,0.00061,0.00504,0.00061,0.00232,0.01689
1403715289.612195491790771,0.00785,0.00020,0.00026,0.00431,0.00016,0.00226,0.01503
1403715289.662185192108154,0.00767,0.00019,0.00055,0.00382,0.00100,0.00215,0.01537
1403715289.712178945541382,0.00885,0.00018,0.00012,0.00381,0.00003,0.00226,0.01523
1403715289.762187004089355,0.00997,0.00018,0.00051,0.00377,0.00290,0.00229,0.01962
1403715289.812185287475586,0.00755,0.00020,0.00005,0.00441,0.00254,0.00231,0.01704
1403715289.862177371978760,0.00713,0.00020,0.00006,0.00471,0.00000,0.00204,0.01414
1403715289.912179470062256,0.00736,0.00017,0.00484,0.00442,0.00632,0.00214,0.02525
1403715289.962167501449585,0.00785,0.00018,0.00002,0.00604,0.00000,0.00213,0.01622
1403715290.012163639068604,0.00730,0.00022,0.00046,0.00614,0.00000,0.00234,0.01646
1403715290.062151908874512,0.00723,0.00019,0.00521,0.00536,0.00000,0.00211,0.02010
1403715290.112140417098999,0.00729,0.00019,0.00270,0.00544,0.00001,0.00221,0.01785
1403715290.162137985229492,0.00748,0.00019,0.00048,0.00567,0.00060,0.00207,0.01649
1403715290.212140560150146,0.00800,0.00019,0.00039,0.00550,0.00000,0.00212,0.01621
1403715290.262160778045654,0.00754,0.00019,0.00048,0.00538,0.00119,0.00214,0.01692
1403715290.312182426452637,0.00711,0.00021,0.00287,0.00553,0.00000,0.00218,0.01790
1403715290.362196445465088,0.00748,0.00020,0.00001,0.00570,0.00000,0.00214,0.01554
1403715290.412223815917969,0.00772,0.00024,0.00005,0.00567,0.00000,0.00203,0.01571
1403715290.462220668792725,0.00741,0.00019,0.00044,0.00569,0.00000,0.00211,0.01584
1403715290.512211084365845,0.00784,0.00021,0.00416,0.00553,0.00000,0.00209,0.01984
1403715290.562180995941162,0.00781,0.00021,0.00119,0.00564,0.00000,0.00203,0.01688
1403715290.612186908721924,0.00720,0.00021,0.00066,0.00589,0.00000,0.00227,0.01623
1403715290.662204980850220,0.00853,0.00020,0.00478,0.00548,0.00000,0.00208,0.02108
1403715290.712209224700928,0.00754,0.00019,0.00312,0.00551,0.00000,0.00201,0.01837
1403715290.762202739715576,0.00715,0.00019,0.00401,0.00554,0.00000,0.00209,0.01898
1403715290.812214851379395,0.00835,0.00020,0.00047,0.00544,0.00000,0.00203,0.01649
1403715290.862234115600586,0.00729,0.00020,0.00002,0.00553,0.00000,0.00228,0.01533
1403715290.912240028381348,0.00810,0.00018,0.00006,0.00513,0.00114,0.00220,0.01682
1403715290.962253093719482,0.00773,0.00022,0.00191,0.00540,0.00000,0.00201,0.01728
1403715291.012262582778931,0.00818,0.00025,0.00055,0.00534,0.00077,0.00209,0.01718
1403715291.062266111373901,0.00741,0.00020,0.00029,0.00615,0.00000,0.00204,0.01610
1403715291.112273216247559,0.00726,0.00019,0.00506,0.00562,0.00018,0.00201,0.02033
1403715291.162278175354004,0.00836,0.00022,0.00053,0.00556,0.00000,0.00236,0.01702
1403715291.212280273437500,0.00775,0.00025,0.00049,0.00542,0.00000,0.00212,0.01603
1403715291.262276887893677,0.00725,0.00019,0.00387,0.00534,0.00218,0.00221,0.02104
1403715291.312272548675537,0.00734,0.00019,0.00102,0.00554,0.00002,0.00204,0.01617
1403715291.362273216247559,0.00874,0.00018,0.00471,0.00558,0.00076,0.00237,0.02234
1403715291.412281513214111,0.00712,0.00019,0.00001,0.00608,0.00000,0.00246,0.01586
