# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058773994445801,0.00353,0.00010,0.00056,0.00000,0.00000,0.00125,0.00544
1413393890.105317354202271,0.00384,0.00010,0.00172,0.00000,0.00299,0.00117,0.00982
1413393890.155255556106567,0.00340,0.00013,0.00004,0.00080,0.00000,0.00117,0.00554
1413393890.204990386962891,0.00363,0.00013,0.00027,0.00078,0.00000,0.00125,0.00606
1413393890.255263328552246,0.00330,0.00011,0.00015,0.00079,0.00000,0.00125,0.00560
1413393890.305896520614624,0.00351,0.00017,0.00037,0.00089,0.00000,0.00125,0.00619
1413393890.356243610382080,0.00365,0.00015,0.00004,0.00087,0.00000,0.00130,0.00600
1413393890.406295299530029,0.00338,0.00014,0.00053,0.00077,0.00000,0.00139,0.00622
1413393890.456084728240967,0.00340,0.00013,0.00054,0.00082,0.00157,0.00132,0.00778
1413393890.505953311920166,0.00348,0.00015,0.00026,0.00099,0.00029,0.00133,0.00650
1413393890.555812358856201,0.00365,0.00014,0.00034,0.00117,0.00758,0.00134,0.01422
1413393890.606287479400635,0.00384,0.00016,0.00025,0.00203,0.00666,0.00132,0.01426
1413393890.657186746597290,0.00327,0.00017,0.00011,0.00250,0.00151,0.00144,0.00900
1413393890.708068609237671,0.00332,0.00017,0.00384,0.00264,0.00973,0.00132,0.02104
1413393890.758246183395386,0.00330,0.00020,0.00161,0.00422,0.00122,0.00138,0.01193
1413393890.808215618133545,0.00352,0.00019,0.00006,0.00504,0.00122,0.00138,0.01140
1413393890.858108520507812,0.00392,0.00028,0.00334,0.00496,0.00000,0.00130,0.01380
1413393890.907866954803467,0.00357,0.00018,0.00095,0.00525,0.00000,0.00135,0.01130
1413393890.957696676254272,0.00344,0.00020,0.00320,0.00479,0.00000,0.00141,0.01304
1413393891.007654190063477,0.00361,0.00018,0.00013,0.00510,0.00000,0.00145,0.01048
1413393891.057594776153564,0.00357,0.00019,0.00337,0.00504,0.00000,0.00150,0.01369
1413393891.107582330703735,0.00354,0.00017,0.00054,0.00489,0.00000,0.00148,0.01062
1413393891.157584428787231,0.00330,0.00019,0.00253,0.00483,0.00000,0.00150,0.01236
1413393891.207606792449951,0.00332,0.00020,0.00113,0.00469,0.00001,0.00171,0.01107
1413393891.257635831832886,0.00331,0.00017,0.00054,0.00457,0.00089,0.00136,0.01084
1413393891.307620763778687,0.00326,0.00019,0.00427,0.00483,0.00000,0.00135,0.01391
1413393891.357663154602051,0.00357,0.00019,0.00211,0.00430,0.00000,0.00130,0.01148
1413393891.407574892044067,0.00424,0.00019,0.00133,0.00327,0.00000,0.00128,0.01031
1413393891.457537174224854,0.00405,0.00018,0.00075,0.00321,0.00196,0.00128,0.01144
1413393891.507363080978394,0.00372,0.00018,0.00101,0.00282,0.00122,0.00157,0.01053
1413393891.557075500488281,0.00464,0.00017,0.00009,0.00297,0.00200,0.00132,0.01120
1413393891.606706380844116,0.00388,0.00019,0.00010,0.00346,0.00117,0.00133,0.01014
1413393891.656306266784668,0.00342,0.00016,0.00013,0.00298,0.00483,0.00137,0.01288
1413393891.706190824508667,0.00342,0.00019,0.00028,0.00290,0.00000,0.00134,0.00814
1413393891.756031751632690,0.00366,0.00017,0.00046,0.00265,0.00225,0.00147,0.01066
1413393891.805907964706421,0.00327,0.00018,0.00020,0.00271,0.00175,0.00135,0.00946
1413393891.855840444564819,0.00337,0.00017,0.00012,0.00322,0.00015,0.00174,0.00877
1413393891.905680894851685,0.00331,0.00018,0.00114,0.00315,0.00373,0.00132,0.01283
1413393891.955548048019409,0.00388,0.00017,0.00204,0.00308,0.00130,0.00126,0.01173
1413393892.005480289459229,0.00584,0.00018,0.00497,0.00301,0.00208,0.00125,0.01734
1413393892.055528163909912,0.00410,0.00017,0.00037,0.00300,0.00120,0.00124,0.01009
1413393892.105747222900391,0.00482,0.00019,0.00296,0.00310,0.00579,0.00126,0.01812
1413393892.155807018280029,0.00415,0.00019,0.00010,0.00407,0.00193,0.00123,0.01169
1413393892.205830335617065,0.00434,0.00020,0.00046,0.00382,0.00001,0.00128,0.01012
1413393892.255890846252441,0.00480,0.00033,0.00028,0.00473,0.00001,0.00131,0.01146
1413393892.305919885635376,0.00496,0.00017,0.00078,0.00349,0.00000,0.00139,0.01079
1413393892.355925083160400,0.00401,0.00021,0.00070,0.00359,0.00053,0.00181,0.01085
1413393892.405887842178345,0.00493,0.00023,0.00070,0.00344,0.00000,0.00141,0.01071
1413393892.455806016921997,0.00370,0.00014,0.00016,0.00329,0.00000,0.00157,0.00885
1413393892.505780696868896,0.00345,0.00018,0.00054,0.00339,0.00389,0.00147,0.01291
1413393892.555774211883545,0.00365,0.00018,0.00234,0.00332,0.00014,0.00135,0.01098
1413393892.605783224105835,0.00508,0.00018,0.00083,0.00321,0.00209,0.00141,0.01280
1413393892.655796289443970,0.00363,0.00018,0.00062,0.00350,0.00350,0.00133,0.01276
1413393892.705789327621460,0.00351,0.00017,0.00210,0.00350,0.00494,0.00130,0.01553
1413393892.755766630172729,0.00483,0.00022,0.00077,0.00449,0.00009,0.00136,0.01175
1413393892.805741786956787,0.00393,0.00020,0.00246,0.00370,0.00409,0.00136,0.01573
1413393892.855721712112427,0.00350,0.00017,0.00105,0.00402,0.00120,0.00139,0.01133
1413393892.905719280242920,0.00331,0.00019,0.00074,0.00364,0.00107,0.00131,0.01025
1413393892.955741882324219,0.00469,0.00020,0.00279,0.00341,0.00230,0.00140,0.01479
1413393893.005766391754150,0.00373,0.00019,0.00035,0.00267,0.00001,0.00131,0.00826
1413393893.055811405181885,0.00353,0.00018,0.00068,0.00236,0.00014,0.00133,0.00822
1413393893.105853080749512,0.00348,0.00018,0.00054,0.00262,0.00020,0.00138,0.00840
1413393893.155888319015503,0.00343,0.00017,0.00011,0.00245,0.00708,0.00138,0.01463
1413393893.205874681472778,0.00336,0.00016,0.00005,0.00346,0.00056,0.00137,0.00895
1413393893.255861759185791,0.00328,0.00018,0.00037,0.00368,0.00054,0.00135,0.00939
1413393893.305875778198242,0.00352,0.00026,0.00718,0.00344,0.00319,0.00140,0.01898
1413393893.355873823165894,0.00322,0.00017,0.00093,0.00410,0.00000,0.00143,0.00985
1413393893.405892848968506,0.00328,0.00019,0.00068,0.00367,0.00000,0.00134,0.00916
1413393893.455931425094604,0.00402,0.00019,0.00095,0.00397,0.00061,0.00143,0.01116
1413393893.506002426147461,0.00340,0.00018,0.00764,0.00336,0.00334,0.00132,0.01925
1413393893.556016445159912,0.00363,0.00019,0.00227,0.00424,0.00176,0.00136,0.01346
1413393893.606034994125366,0.00470,0.00021,0.00009,0.00401,0.00000,0.00136,0.01038
1413393893.656050205230713,0.00492,0.00022,0.00041,0.00330,0.00067,0.00130,0.01081
1413393893.706053018569946,0.00378,0.00021,0.00078,0.00308,0.00156,0.00136,0.01076
1413393893.756056785583496,0.00427,0.00019,0.00045,0.00343,0.00253,0.00142,0.01228
1413393893.806058883666992,0.00367,0.00019,0.00074,0.00334,0.00019,0.00141,0.00953
1413393893.856064558029175,0.00357,0.00023,0.00298,0.00305,0.00017,0.00134,0.01134
1413393893.906076908111572,0.00417,0.00017,0.00380,0.00286,0.00575,0.00132,0.01807
1413393893.956090927124023,0.00407,0.00017,0.00233,0.00378,0.00000,0.00141,0.01176
1413393894.006109476089478,0.00349,0.00017,0.00312,0.00240,0.00174,0.00137,0.01229
1413393894.056146383285522,0.00375,0.00019,0.00156,0.00251,0.00001,0.00132,0.00934
1413393894.106174230575562,0.00349,0.00018,0.00134,0.00193,0.00012,0.00129,0.00835
1413393894.156213283538818,0.00398,0.00017,0.00038,0.00181,0.00787,0.00159,0.01579
1413393894.206257104873657,0.00376,0.00018,0.00065,0.00230,0.00012,0.00122,0.00823
1413393894.256282091140747,0.00404,0.00017,0.00125,0.00217,0.00012,0.00165,0.00941
1413393894.306309700012207,0.00524,0.00017,0.00047,0.00205,0.00390,0.00132,0.01316
1413393894.356323719024658,0.00363,0.00016,0.00083,0.00209,0.00012,0.00126,0.00808
1413393894.406329870223999,0.00397,0.00017,0.00019,0.00223,0.00048,0.00128,0.00831
1413393894.456339120864868,0.00332,0.00017,0.00016,0.00244,0.00430,0.00137,0.01177
1413393894.506343126296997,0.00336,0.00017,0.00123,0.00301,0.00352,0.00149,0.01277
1413393894.556349754333496,0.00344,0.00018,0.00047,0.00340,0.00000,0.00126,0.00875
1413393894.606348037719727,0.00370,0.00018,0.00050,0.00335,0.00497,0.00185,0.01455
1413393894.656341075897217,0.00366,0.00021,0.00043,0.00452,0.00058,0.00139,0.01079
1413393894.706337451934814,0.00367,0.00020,0.00307,0.00390,0.00165,0.00129,0.01379
1413393894.756339550018311,0.00331,0.00020,0.00345,0.00410,0.00071,0.00123,0.01299
1413393894.806340217590332,0.00334,0.00018,0.00077,0.00391,0.00172,0.00130,0.01122
1413393894.856341838836670,0.00389,0.00027,0.00310,0.00458,0.00093,0.00175,0.01452
1413393894.906340360641479,0.00397,0.00019,0.00148,0.00402,0.00017,0.00130,0.01113
1413393894.956335544586182,0.00336,0.00020,0.00058,0.00420,0.00068,0.00168,0.01069
1413393895.006333112716675,0.00378,0.00019,0.00010,0.00384,0.00121,0.00130,0.01042
1413393895.056323528289795,0.00388,0.00020,0.00232,0.00400,0.00214,0.00175,0.01430
1413393895.106326103210449,0.00381,0.00022,0.00020,0.00423,0.00016,0.00124,0.00986
1413393895.156326055526733,0.00378,0.00019,0.00089,0.00397,0.00303,0.00173,0.01358
1413393895.206329584121704,0.00392,0.00021,0.00105,0.00404,0.00157,0.00127,0.01205
1413393895.256328821182251,0.00356,0.00018,0.00107,0.00454,0.00166,0.00225,0.01326
1413393895.306323528289795,0.00455,0.00019,0.00107,0.00551,0.00213,0.00130,0.01474
1413393895.356319904327393,0.00375,0.00018,0.00077,0.00470,0.00366,0.00171,0.01477
1413393895.406316518783569,0.00412,0.00020,0.00034,0.00377,0.00133,0.00155,0.01131
1413393895.456317186355591,0.00358,0.00025,0.00098,0.00412,0.00524,0.00165,0.01582
1413393895.506318092346191,0.00379,0.00018,0.00033,0.00443,0.00019,0.00135,0.01027
1413393895.556317806243896,0.00388,0.00019,0.00049,0.00384,0.00322,0.00137,0.01298
1413393895.606320381164551,0.00375,0.00020,0.00035,0.00463,0.00208,0.00132,0.01232
1413393895.656321763992310,0.00347,0.00018,0.00124,0.00387,0.00222,0.00123,0.01222
1413393895.706331014633179,0.00381,0.00019,0.00138,0.00355,0.00061,0.00125,0.01080
1413393895.756344079971313,0.00384,0.00017,0.00049,0.00312,0.00116,0.00171,0.01049
1413393895.806349515914917,0.00405,0.00019,0.00053,0.00284,0.00001,0.00116,0.00878
1413393895.856353521347046,0.00358,0.00016,0.00118,0.00214,0.00143,0.00158,0.01007
1413393895.906350851058960,0.00466,0.00016,0.00133,0.00202,0.00046,0.00117,0.00980
1413393895.956346988677979,0.00423,0.00015,0.00013,0.00156,0.00219,0.00185,0.01010
1413393896.006346940994263,0.00399,0.00017,0.00042,0.00151,0.00087,0.00124,0.00820
1413393896.056346654891968,0.00466,0.00016,0.00049,0.00142,0.00018,0.00159,0.00852
1413393896.106355905532837,0.00428,0.00015,0.00028,0.00159,0.00097,0.00124,0.00852
1413393896.156369447708130,0.00493,0.00013,0.00125,0.00128,0.00001,0.00160,0.00920
