# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00832,0.00011,0.00056,0.00000,0.00000,0.00182,0.01083
1403637150.036755084991455,0.00878,0.00012,0.00160,0.00000,0.00221,0.00190,0.01462
1403637150.086406707763672,0.00976,0.00016,0.00241,0.00028,0.00000,0.00185,0.01446
1403637150.136349201202393,0.00841,0.00014,0.00018,0.00020,0.00000,0.00218,0.01111
1403637150.186404228210449,0.01020,0.00015,0.00019,0.00015,0.00003,0.00204,0.01274
1403637150.236432313919067,0.00966,0.00014,0.00042,0.00011,0.00001,0.00199,0.01233
1403637150.286446809768677,0.01213,0.00014,0.00034,0.00009,0.00000,0.00193,0.01463
1403637150.336531877517700,0.01074,0.00015,0.00039,0.00008,0.00000,0.00224,0.01360
1403637150.386538743972778,0.00990,0.00015,0.00065,0.00010,0.00000,0.00220,0.01299
1403637150.436788082122803,0.01132,0.00014,0.00059,0.00004,0.00000,0.00234,0.01444
1403637150.486697196960449,0.00935,0.00013,0.00088,0.00004,0.00000,0.00215,0.01256
1403637150.536769390106201,0.00807,0.00014,0.00032,0.00000,0.00000,0.00214,0.01067
1403637150.586838245391846,0.00788,0.00013,0.00035,0.00000,0.00000,0.00219,0.01054
1403637150.637199163436890,0.00831,0.00013,0.00145,0.00000,0.00468,0.00226,0.01682
1403637150.687289953231812,0.00814,0.00021,0.00043,0.00031,0.00000,0.00230,0.01140
1403637150.737383842468262,0.00878,0.00015,0.00016,0.00028,0.00000,0.00216,0.01154
1403637150.787364482879639,0.00856,0.00015,0.00044,0.00026,0.00000,0.00215,0.01155
1403637150.837416410446167,0.00772,0.00018,0.00032,0.00027,0.00035,0.00229,0.01113
1403637150.887558698654175,0.00822,0.00014,0.00054,0.00026,0.00168,0.00216,0.01301
1403637150.937611579895020,0.00802,0.00015,0.00027,0.00034,0.00034,0.00224,0.01136
1403637150.987848281860352,0.00858,0.00014,0.00028,0.00033,0.00323,0.00221,0.01478
1403637151.037859439849854,0.00745,0.00015,0.00036,0.00062,0.00037,0.00217,0.01111
1403637151.087851047515869,0.00706,0.00015,0.00038,0.00063,0.00033,0.00216,0.01070
1403637151.137898445129395,0.00627,0.00016,0.00063,0.00120,0.00308,0.00219,0.01353
1403637151.187971115112305,0.00883,0.00016,0.00040,0.00093,0.00060,0.00234,0.01326
1403637151.238170146942139,0.00726,0.00017,0.00017,0.00091,0.00552,0.00216,0.01619
1403637151.288245439529419,0.00719,0.00017,0.00030,0.00188,0.00032,0.00218,0.01205
