# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058765172958374,0.00330,0.00011,0.00057,0.00000,0.00000,0.00133,0.00531
1413393890.105513572692871,0.00320,0.00012,0.00180,0.00000,0.00297,0.00126,0.00935
1413393890.155498981475830,0.00344,0.00013,0.00003,0.00078,0.00000,0.00129,0.00567
1413393890.205138683319092,0.00300,0.00013,0.00029,0.00085,0.00000,0.00133,0.00560
1413393890.255342006683350,0.00251,0.00012,0.00015,0.00083,0.00000,0.00132,0.00493
1413393890.306085586547852,0.00236,0.00014,0.00037,0.00084,0.00000,0.00132,0.00504
1413393890.356607437133789,0.00224,0.00015,0.00004,0.00091,0.00000,0.00133,0.00466
1413393890.406722068786621,0.00229,0.00015,0.00054,0.00080,0.00000,0.00141,0.00519
1413393890.456476926803589,0.00224,0.00013,0.00053,0.00081,0.00145,0.00136,0.00651
1413393890.506275177001953,0.00327,0.00016,0.00029,0.00099,0.00022,0.00141,0.00635
1413393890.556087493896484,0.00317,0.00013,0.00037,0.00120,0.00750,0.00144,0.01380
1413393890.606305599212646,0.00261,0.00017,0.00020,0.00205,0.00659,0.00137,0.01299
1413393890.656747102737427,0.00247,0.00020,0.00014,0.00256,0.00158,0.00155,0.00850
1413393890.707111120223999,0.00245,0.00019,0.00407,0.00271,0.00983,0.00132,0.02057
1413393890.757221698760986,0.00238,0.00023,0.00164,0.00457,0.00134,0.00134,0.01149
1413393890.807290792465210,0.00250,0.00020,0.00004,0.00467,0.00112,0.00142,0.00995
1413393890.857220172882080,0.00307,0.00021,0.00327,0.00506,0.00000,0.00142,0.01303
1413393890.907202482223511,0.00253,0.00021,0.00006,0.00492,0.00000,0.00141,0.00914
1413393890.957143306732178,0.00256,0.00020,0.00297,0.00467,0.00000,0.00141,0.01182
1413393891.007077217102051,0.00253,0.00018,0.00186,0.00477,0.00000,0.00146,0.01080
1413393891.056951284408569,0.00259,0.00021,0.00367,0.00524,0.00000,0.00147,0.01318
1413393891.106882333755493,0.00286,0.00018,0.00057,0.00492,0.00000,0.00155,0.01007
1413393891.156944990158081,0.00308,0.00018,0.00266,0.00449,0.00000,0.00144,0.01185
1413393891.206985235214233,0.00318,0.00023,0.00169,0.00479,0.00001,0.00156,0.01146
1413393891.257020235061646,0.00269,0.00019,0.00012,0.00462,0.00087,0.00150,0.00999
1413393891.307200908660889,0.00254,0.00020,0.00492,0.00482,0.00000,0.00191,0.01439
1413393891.357351303100586,0.00299,0.00023,0.00210,0.00470,0.00000,0.00139,0.01141
1413393891.407359123229980,0.00400,0.00020,0.00145,0.00312,0.00000,0.00138,0.01016
1413393891.457288265228271,0.00309,0.00018,0.00074,0.00289,0.00200,0.00140,0.01030
1413393891.507094621658325,0.00278,0.00019,0.00102,0.00299,0.00021,0.00138,0.00857
1413393891.556759834289551,0.00335,0.00018,0.00019,0.00295,0.00301,0.00145,0.01114
1413393891.606465578079224,0.00264,0.00018,0.00005,0.00331,0.00094,0.00142,0.00853
1413393891.656081438064575,0.00221,0.00016,0.00005,0.00335,0.00482,0.00143,0.01202
1413393891.705967903137207,0.00219,0.00019,0.00025,0.00348,0.00000,0.00141,0.00753
1413393891.755834341049194,0.00219,0.00019,0.00039,0.00305,0.00200,0.00153,0.00934
1413393891.805730819702148,0.00221,0.00019,0.00017,0.00297,0.00195,0.00143,0.00892
1413393891.855670452117920,0.00235,0.00017,0.00012,0.00371,0.00015,0.00137,0.00786
1413393891.905545234680176,0.00224,0.00019,0.00106,0.00354,0.00363,0.00135,0.01201
1413393891.955400705337524,0.00256,0.00020,0.00134,0.00413,0.00125,0.00131,0.01079
1413393892.005363941192627,0.00356,0.00019,0.00463,0.00460,0.00228,0.00129,0.01656
1413393892.055414199829102,0.00381,0.00027,0.00017,0.00399,0.00110,0.00132,0.01065
1413393892.105554819107056,0.00283,0.00018,0.00692,0.00383,0.00199,0.00141,0.01716
1413393892.155585527420044,0.00277,0.00019,0.00031,0.00378,0.00118,0.00139,0.00962
1413393892.205530881881714,0.00268,0.00017,0.00011,0.00379,0.00001,0.00152,0.00828
1413393892.255519866943359,0.00274,0.00017,0.00027,0.00349,0.00014,0.00148,0.00829
1413393892.305466651916504,0.00334,0.00019,0.00064,0.00352,0.00000,0.00143,0.00912
1413393892.355423927307129,0.00216,0.00018,0.00096,0.00363,0.00056,0.00149,0.00898
1413393892.405338764190674,0.00293,0.00018,0.00056,0.00330,0.00056,0.00154,0.00907
1413393892.455245733261108,0.00344,0.00015,0.00014,0.00244,0.00049,0.00142,0.00809
1413393892.505203962326050,0.00274,0.00018,0.00012,0.00209,0.00355,0.00143,0.01010
1413393892.555184364318848,0.00335,0.00018,0.00100,0.00235,0.00026,0.00152,0.00866
1413393892.605197191238403,0.00441,0.00017,0.00036,0.00232,0.00224,0.00152,0.01101
1413393892.655233144760132,0.00362,0.00017,0.00054,0.00238,0.00343,0.00153,0.01168
1413393892.705285787582397,0.00425,0.00019,0.00034,0.00250,0.00944,0.00157,0.01828
1413393892.755320072174072,0.00289,0.00019,0.00044,0.00318,0.00053,0.00151,0.00875
1413393892.805333614349365,0.00283,0.00020,0.00049,0.00294,0.00413,0.00152,0.01211
1413393892.855332374572754,0.00328,0.00018,0.00120,0.00343,0.00216,0.00155,0.01180
1413393892.905329465866089,0.00281,0.00018,0.00052,0.00325,0.00002,0.00143,0.00821
1413393892.955350637435913,0.00329,0.00018,0.00012,0.00270,0.00364,0.00146,0.01140
1413393893.005387783050537,0.00255,0.00021,0.00306,0.00277,0.00245,0.00146,0.01251
1413393893.055420637130737,0.00419,0.00019,0.00132,0.00283,0.00014,0.00160,0.01026
1413393893.105445623397827,0.00296,0.00019,0.00059,0.00294,0.00099,0.00165,0.00931
1413393893.155490159988403,0.00374,0.00024,0.00344,0.00300,0.00647,0.00157,0.01846
1413393893.205496311187744,0.00302,0.00023,0.00098,0.00445,0.00111,0.00153,0.01133
1413393893.255498409271240,0.00290,0.00021,0.00456,0.00511,0.00000,0.00165,0.01443
1413393893.305485963821411,0.00385,0.00022,0.00134,0.00442,0.00000,0.00160,0.01144
1413393893.355477333068848,0.00319,0.00019,0.00090,0.00444,0.00000,0.00167,0.01039
1413393893.405471086502075,0.00354,0.00018,0.00667,0.00424,0.00002,0.00176,0.01641
1413393893.455459833145142,0.00310,0.00022,0.00054,0.00390,0.00070,0.00187,0.01032
1413393893.505434036254883,0.00332,0.00024,0.00194,0.00388,0.00107,0.00165,0.01210
1413393893.555401563644409,0.00297,0.00022,0.00062,0.00442,0.00066,0.00201,0.01090
1413393893.605373144149780,0.00259,0.00021,0.00743,0.00347,0.00107,0.00159,0.01634
1413393893.655359745025635,0.00312,0.00019,0.00048,0.00366,0.00059,0.00157,0.00962
1413393893.705352783203125,0.00269,0.00020,0.00516,0.00339,0.00315,0.00216,0.01674
1413393893.755357027053833,0.00291,0.00023,0.00335,0.00439,0.00080,0.00147,0.01315
1413393893.805363178253174,0.00347,0.00022,0.00108,0.00379,0.00001,0.00159,0.01017
1413393893.855376720428467,0.00340,0.00020,0.00406,0.00341,0.00220,0.00151,0.01477
1413393893.905381679534912,0.00315,0.00021,0.00225,0.00297,0.00105,0.00153,0.01116
1413393893.955374240875244,0.00310,0.00019,0.00250,0.00259,0.00001,0.00143,0.00981
1413393894.005355834960938,0.00243,0.00017,0.00238,0.00252,0.00293,0.00134,0.01177
1413393894.055344343185425,0.00267,0.00021,0.00079,0.00266,0.00000,0.00155,0.00788
1413393894.105338335037231,0.00295,0.00023,0.00108,0.00227,0.00000,0.00144,0.00798
1413393894.155347585678101,0.00281,0.00017,0.00063,0.00182,0.00099,0.00138,0.00779
1413393894.205349445343018,0.00289,0.00017,0.00254,0.00172,0.00512,0.00146,0.01390
1413393894.255356788635254,0.00262,0.00023,0.00055,0.00216,0.00013,0.00217,0.00785
1413393894.305366039276123,0.00261,0.00017,0.00102,0.00236,0.00105,0.00197,0.00918
1413393894.355370521545410,0.00256,0.00016,0.00156,0.00254,0.00001,0.00139,0.00822
1413393894.405373811721802,0.00272,0.00018,0.00060,0.00242,0.00232,0.00140,0.00964
1413393894.455378770828247,0.00226,0.00016,0.00009,0.00253,0.00859,0.00140,0.01503
1413393894.505379915237427,0.00223,0.00021,0.00013,0.00455,0.00163,0.00140,0.01014
1413393894.555383920669556,0.00273,0.00019,0.00023,0.00391,0.00063,0.00142,0.00912
1413393894.605382204055786,0.00240,0.00020,0.00057,0.00420,0.00467,0.00160,0.01364
1413393894.655380725860596,0.00261,0.00020,0.00310,0.00504,0.00127,0.00140,0.01361
1413393894.705379724502563,0.00287,0.00020,0.00053,0.00480,0.00002,0.00140,0.00982
1413393894.755379915237427,0.00283,0.00020,0.00406,0.00562,0.00110,0.00145,0.01525
1413393894.805378198623657,0.00281,0.00020,0.00364,0.00449,0.00118,0.00140,0.01371
1413393894.855380773544312,0.00274,0.00020,0.00307,0.00425,0.00138,0.00131,0.01294
1413393894.905384778976440,0.00277,0.00020,0.00010,0.00451,0.00017,0.00154,0.00929
1413393894.955389022827148,0.00261,0.00020,0.00126,0.00433,0.00109,0.00144,0.01093
1413393895.005387544631958,0.00266,0.00020,0.00019,0.00486,0.00123,0.00149,0.01063
1413393895.055384874343872,0.00268,0.00020,0.00053,0.00512,0.00110,0.00149,0.01112
1413393895.105385303497314,0.00360,0.00040,0.00056,0.00532,0.00000,0.00138,0.01125
1413393895.155387878417969,0.00230,0.00020,0.00107,0.00476,0.00055,0.00138,0.01026
1413393895.205391645431519,0.00250,0.00020,0.00045,0.00464,0.00222,0.00132,0.01134
1413393895.255390882492065,0.00282,0.00021,0.00274,0.00447,0.00116,0.00143,0.01283
1413393895.305390596389771,0.00339,0.00020,0.00099,0.00422,0.00154,0.00139,0.01173
1413393895.355391740798950,0.00245,0.00020,0.00354,0.00417,0.00322,0.00158,0.01515
1413393895.405391931533813,0.00289,0.00021,0.00071,0.00433,0.00172,0.00138,0.01123
1413393895.455395221710205,0.00280,0.00019,0.00151,0.00452,0.00241,0.00133,0.01276
1413393895.505399703979492,0.00296,0.00019,0.00041,0.00446,0.00017,0.00148,0.00967
1413393895.555400609970093,0.00287,0.00020,0.00097,0.00362,0.00398,0.00148,0.01312
1413393895.605404615402222,0.00285,0.00021,0.00029,0.00380,0.00000,0.00147,0.00861
1413393895.655405759811401,0.00342,0.00019,0.00055,0.00303,0.00293,0.00139,0.01150
1413393895.705405950546265,0.00340,0.00019,0.00056,0.00297,0.00014,0.00126,0.00853
1413393895.755404710769653,0.00301,0.00016,0.00032,0.00260,0.00001,0.00128,0.00738
1413393895.805408239364624,0.00369,0.00017,0.00065,0.00237,0.00048,0.00133,0.00869
