# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00405,0.00013,0.00032,0.00000,0.00000,0.00129,0.00580
1403715278.911641120910645,0.00421,0.00011,0.00332,0.00000,0.00713,0.00118,0.01594
1403715278.961541414260864,0.00368,0.00012,0.00048,0.00208,0.00000,0.00117,0.00752
1403715279.011497020721436,0.00364,0.00014,0.00006,0.00202,0.00000,0.00126,0.00712
1403715279.061518192291260,0.00415,0.00015,0.00004,0.00211,0.00000,0.00125,0.00768
1403715279.111489057540894,0.00352,0.00015,0.00040,0.00207,0.00000,0.00126,0.00739
1403715279.161544799804688,0.00341,0.00015,0.00045,0.00212,0.00000,0.00125,0.00737
1403715279.211521625518799,0.00360,0.00016,0.00058,0.00214,0.00000,0.00134,0.00782
1403715279.261532783508301,0.00351,0.00015,0.00001,0.00220,0.00423,0.00138,0.01148
1403715279.311496973037720,0.00364,0.00016,0.00004,0.00262,0.00368,0.00137,0.01152
1403715279.361254692077637,0.00336,0.00016,0.00001,0.00332,0.00129,0.00141,0.00955
1403715279.411258459091187,0.00352,0.00017,0.00002,0.00334,0.01022,0.00136,0.01864
1403715279.461362123489380,0.00370,0.00018,0.00002,0.00478,0.00000,0.00153,0.01021
1403715279.511366367340088,0.00334,0.00017,0.01066,0.00466,0.00112,0.00123,0.02118
1403715279.561460494995117,0.00465,0.00019,0.00002,0.00504,0.00005,0.00133,0.01128
1403715279.611466169357300,0.00341,0.00019,0.00116,0.00510,0.00113,0.00139,0.01238
1403715279.661473989486694,0.00336,0.00020,0.00001,0.00562,0.00000,0.00132,0.01051
1403715279.711537837982178,0.00335,0.00019,0.00002,0.00591,0.00000,0.00139,0.01085
1403715279.761440753936768,0.00343,0.00019,0.00002,0.00568,0.00000,0.00147,0.01079
1403715279.811416864395142,0.00339,0.00018,0.00004,0.00544,0.00000,0.00150,0.01056
1403715279.861206531524658,0.00318,0.00017,0.00005,0.00542,0.00000,0.00154,0.01036
1403715279.910695075988770,0.00312,0.00017,0.00054,0.00518,0.00000,0.00145,0.01047
1403715279.960042715072632,0.00328,0.00016,0.00117,0.00528,0.00003,0.00137,0.01129
1403715280.009590864181519,0.00335,0.00019,0.00002,0.00536,0.00000,0.00165,0.01057
1403715280.059544324874878,0.00358,0.00018,0.00005,0.00554,0.00000,0.00135,0.01070
1403715280.109551429748535,0.00374,0.00017,0.01027,0.00540,0.00005,0.00134,0.02097
1403715280.160370349884033,0.00357,0.00018,0.00008,0.00508,0.00003,0.00128,0.01021
1403715280.211111783981323,0.00352,0.00019,0.00111,0.00512,0.00006,0.00131,0.01130
1403715280.261716842651367,0.00351,0.00019,0.00008,0.00502,0.00000,0.00128,0.01008
1403715280.311751127243042,0.00356,0.00018,0.00001,0.00548,0.00000,0.00129,0.01053
1403715280.361729145050049,0.00354,0.00019,0.00001,0.00487,0.00000,0.00131,0.00992
1403715280.411655187606812,0.00377,0.00019,0.00002,0.00476,0.00000,0.00142,0.01015
1403715280.461519002914429,0.00341,0.00018,0.00047,0.00458,0.00015,0.00141,0.01019
1403715280.511461257934570,0.00352,0.00019,0.00006,0.00474,0.00000,0.00135,0.00986
1403715280.561367034912109,0.00397,0.00017,0.00100,0.00452,0.00073,0.00152,0.01190
1403715280.611411571502686,0.00369,0.00018,0.00044,0.00480,0.00000,0.00135,0.01046
1403715280.661368608474731,0.00372,0.00018,0.00049,0.00441,0.00310,0.00129,0.01320
1403715280.711410999298096,0.00432,0.00018,0.01018,0.00521,0.00114,0.00125,0.02228
1403715280.761435508728027,0.00364,0.00018,0.00063,0.00523,0.00002,0.00127,0.01097
1403715280.811461925506592,0.00463,0.00019,0.00062,0.00422,0.00107,0.00128,0.01201
1403715280.861502885818481,0.00484,0.00019,0.00009,0.00459,0.00000,0.00140,0.01111
1403715280.911664485931396,0.00402,0.00017,0.00016,0.00427,0.00003,0.00135,0.01000
1403715280.961743593215942,0.00370,0.00017,0.00029,0.00423,0.00016,0.00141,0.00997
1403715281.011792659759521,0.00448,0.00018,0.00033,0.00399,0.00000,0.00132,0.01029
1403715281.061846256256104,0.00367,0.00019,0.00068,0.00390,0.00000,0.00140,0.00985
1403715281.111886024475098,0.00372,0.00018,0.00009,0.00391,0.00516,0.00161,0.01468
1403715281.161911249160767,0.00399,0.00020,0.00063,0.00433,0.00000,0.00136,0.01052
1403715281.212011337280273,0.00361,0.00019,0.00067,0.00456,0.00000,0.00135,0.01039
1403715281.262225866317749,0.00355,0.00016,0.00007,0.00429,0.00022,0.00134,0.00963
1403715281.312327384948730,0.00361,0.00016,0.00537,0.00395,0.00760,0.00139,0.02208
1403715281.362312316894531,0.00347,0.00019,0.00006,0.00533,0.00000,0.00148,0.01053
1403715281.412377119064331,0.00373,0.00021,0.00511,0.00533,0.00118,0.00138,0.01693
1403715281.462401628494263,0.00354,0.00018,0.00012,0.00563,0.00000,0.00156,0.01103
1403715281.512318372726440,0.00363,0.00017,0.00002,0.00551,0.00000,0.00140,0.01074
1403715281.562297344207764,0.00359,0.00019,0.00571,0.00583,0.00127,0.00134,0.01794
