# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058664083480835,0.00290,0.00011,0.00056,0.00000,0.00000,0.00133,0.00491
1413393890.105203628540039,0.00324,0.00013,0.00181,0.00000,0.00300,0.00124,0.00942
1413393890.155133962631226,0.00299,0.00014,0.00004,0.00086,0.00000,0.00139,0.00542
1413393890.204993009567261,0.00321,0.00013,0.00031,0.00080,0.00000,0.00139,0.00585
1413393890.255100727081299,0.00279,0.00012,0.00017,0.00086,0.00000,0.00149,0.00544
1413393890.305448770523071,0.00318,0.00015,0.00039,0.00086,0.00000,0.00145,0.00603
1413393890.355693817138672,0.00296,0.00016,0.00004,0.00091,0.00000,0.00153,0.00561
1413393890.405795574188232,0.00288,0.00015,0.00057,0.00083,0.00000,0.00146,0.00590
1413393890.455325365066528,0.00327,0.00013,0.00055,0.00082,0.00152,0.00146,0.00775
1413393890.505122661590576,0.00336,0.00015,0.00026,0.00101,0.00022,0.00145,0.00644
1413393890.554565191268921,0.00236,0.00012,0.00036,0.00111,0.00697,0.00143,0.01234
1413393890.604534387588501,0.00225,0.00015,0.00019,0.00194,0.00645,0.00138,0.01237
1413393890.655238151550293,0.00219,0.00015,0.00011,0.00250,0.00152,0.00151,0.00798
1413393890.705842018127441,0.00262,0.00018,0.00400,0.00260,0.00977,0.00131,0.02049
1413393890.755946874618530,0.00249,0.00021,0.00161,0.00432,0.00122,0.00137,0.01122
1413393890.805975198745728,0.00269,0.00022,0.00006,0.00481,0.00123,0.00135,0.01038
1413393890.855957269668579,0.00270,0.00020,0.00305,0.00478,0.00000,0.00135,0.01208
1413393890.906023502349854,0.00245,0.00020,0.00143,0.00476,0.00000,0.00139,0.01023
1413393890.956098556518555,0.00264,0.00020,0.00302,0.00472,0.00000,0.00136,0.01194
1413393891.006084203720093,0.00255,0.00019,0.00013,0.00493,0.00000,0.00144,0.00925
1413393891.056041717529297,0.00279,0.00021,0.00336,0.00466,0.00000,0.00140,0.01242
1413393891.106050014495850,0.00264,0.00018,0.00060,0.00464,0.00000,0.00145,0.00951
1413393891.156084775924683,0.00250,0.00018,0.00259,0.00449,0.00001,0.00141,0.01117
1413393891.206134796142578,0.00262,0.00025,0.00119,0.00452,0.00019,0.00155,0.01031
1413393891.256164789199829,0.00221,0.00020,0.00052,0.00471,0.00076,0.00146,0.00987
1413393891.306445360183716,0.00253,0.00021,0.00424,0.00467,0.00000,0.00147,0.01312
1413393891.356962442398071,0.00263,0.00020,0.00228,0.00346,0.00000,0.00132,0.00989
1413393891.407137632369995,0.00300,0.00019,0.00199,0.00280,0.00000,0.00128,0.00927
1413393891.457088232040405,0.00245,0.00018,0.00056,0.00272,0.00232,0.00134,0.00956
1413393891.506825923919678,0.00235,0.00021,0.00101,0.00285,0.00128,0.00128,0.00898
1413393891.556512117385864,0.00296,0.00019,0.00014,0.00314,0.00288,0.00156,0.01088
1413393891.606269359588623,0.00243,0.00018,0.00008,0.00375,0.00108,0.00142,0.00895
1413393891.656025648117065,0.00247,0.00018,0.00007,0.00379,0.00498,0.00139,0.01289
1413393891.705934286117554,0.00238,0.00019,0.00025,0.00437,0.00000,0.00140,0.00860
1413393891.755833625793457,0.00238,0.00021,0.00007,0.00445,0.00261,0.00148,0.01120
1413393891.805775165557861,0.00257,0.00020,0.00007,0.00475,0.00161,0.00147,0.01067
1413393891.855746746063232,0.00282,0.00024,0.00002,0.00462,0.00000,0.00143,0.00912
1413393891.905715227127075,0.00256,0.00022,0.00306,0.00427,0.00223,0.00140,0.01374
1413393891.955655813217163,0.00274,0.00021,0.00310,0.00444,0.00137,0.00142,0.01327
1413393892.005636930465698,0.00463,0.00020,0.00624,0.00375,0.00000,0.00123,0.01607
1413393892.055646419525146,0.00302,0.00017,0.00014,0.00335,0.00211,0.00134,0.01014
1413393892.105702400207520,0.00313,0.00019,0.00152,0.00323,0.00638,0.00134,0.01578
1413393892.155679464340210,0.00288,0.00019,0.00026,0.00389,0.00117,0.00136,0.00975
1413393892.205570459365845,0.00291,0.00021,0.00026,0.00408,0.00026,0.00135,0.00906
1413393892.255389690399170,0.00282,0.00021,0.00035,0.00452,0.00002,0.00138,0.00930
1413393892.305339813232422,0.00324,0.00017,0.00059,0.00579,0.00001,0.00146,0.01126
1413393892.355289936065674,0.00227,0.00027,0.00129,0.00525,0.00000,0.00143,0.01052
1413393892.405226469039917,0.00300,0.00020,0.00170,0.00332,0.00000,0.00125,0.00949
1413393892.455137491226196,0.00280,0.00015,0.00034,0.00309,0.00000,0.00132,0.00770
1413393892.505072355270386,0.00259,0.00018,0.00045,0.00288,0.00047,0.00135,0.00792
1413393892.555055856704712,0.00310,0.00018,0.00095,0.00262,0.00328,0.00137,0.01152
1413393892.605057954788208,0.00297,0.00017,0.00130,0.00311,0.00018,0.00142,0.00914
1413393892.655069112777710,0.00268,0.00017,0.00088,0.00400,0.00574,0.00148,0.01495
1413393892.705077648162842,0.00317,0.00019,0.00109,0.00347,0.00119,0.00146,0.01057
1413393892.755067110061646,0.00261,0.00018,0.00225,0.00307,0.00310,0.00147,0.01268
1413393892.805060148239136,0.00325,0.00019,0.00053,0.00333,0.00000,0.00143,0.00874
1413393892.855049610137939,0.00292,0.00017,0.00075,0.00290,0.00253,0.00151,0.01078
1413393892.905040740966797,0.00262,0.00018,0.00061,0.00269,0.00000,0.00137,0.00747
1413393892.955044507980347,0.00351,0.00019,0.00097,0.00234,0.00137,0.00146,0.00985
1413393893.005072355270386,0.00275,0.00019,0.00073,0.00213,0.00434,0.00154,0.01169
1413393893.055090904235840,0.00241,0.00022,0.00084,0.00263,0.00001,0.00148,0.00759
1413393893.105116605758667,0.00262,0.00018,0.00027,0.00300,0.00573,0.00153,0.01333
1413393893.155141115188599,0.00264,0.00019,0.00055,0.00302,0.00559,0.00143,0.01342
1413393893.205134868621826,0.00270,0.00018,0.00008,0.00425,0.00111,0.00145,0.00977
1413393893.255148649215698,0.00251,0.00025,0.00637,0.00410,0.00108,0.00144,0.01575
1413393893.305168867111206,0.00259,0.00020,0.00041,0.00430,0.00000,0.00151,0.00901
1413393893.355212688446045,0.00261,0.00022,0.00567,0.00402,0.00118,0.00152,0.01523
1413393893.405250072479248,0.00231,0.00019,0.00049,0.00436,0.00002,0.00155,0.00891
1413393893.455311775207520,0.00246,0.00020,0.00002,0.00385,0.00174,0.00145,0.00972
1413393893.505392789840698,0.00259,0.00022,0.00968,0.00337,0.00001,0.00142,0.01730
1413393893.555413961410522,0.00358,0.00021,0.00015,0.00298,0.00131,0.00150,0.00973
1413393893.605455875396729,0.00246,0.00019,0.00062,0.00342,0.00119,0.00148,0.00936
1413393893.655460357666016,0.00235,0.00019,0.00052,0.00368,0.00078,0.00155,0.00907
1413393893.705465078353882,0.00219,0.00019,0.00088,0.00370,0.00177,0.00156,0.01028
1413393893.755464553833008,0.00218,0.00019,0.00047,0.00348,0.00001,0.00141,0.00774
1413393893.805464982986450,0.00275,0.00018,0.00108,0.00335,0.00107,0.00142,0.00985
1413393893.855485916137695,0.00270,0.00022,0.00615,0.00312,0.00276,0.00143,0.01638
1413393893.905488729476929,0.00297,0.00019,0.00278,0.00274,0.00001,0.00136,0.01005
1413393893.955499410629272,0.00282,0.00016,0.00245,0.00224,0.00060,0.00134,0.00962
1413393894.005517721176147,0.00347,0.00018,0.00199,0.00188,0.00106,0.00137,0.00996
1413393894.055555820465088,0.00317,0.00018,0.00212,0.00154,0.00015,0.00135,0.00852
1413393894.105588674545288,0.00326,0.00019,0.00078,0.00163,0.00337,0.00140,0.01064
1413393894.155625104904175,0.00391,0.00017,0.00051,0.00150,0.00020,0.00147,0.00777
1413393894.205694913864136,0.00287,0.00016,0.00173,0.00179,0.00141,0.00155,0.00951
1413393894.255727529525757,0.00278,0.00017,0.00044,0.00214,0.00014,0.00143,0.00711
1413393894.305754899978638,0.00264,0.00017,0.00042,0.00181,0.00009,0.00133,0.00647
1413393894.355782985687256,0.00245,0.00018,0.00107,0.00176,0.00125,0.00134,0.00805
1413393894.405829668045044,0.00254,0.00018,0.00011,0.00224,0.00643,0.00140,0.01291
1413393894.455846548080444,0.00233,0.00017,0.00005,0.00303,0.00250,0.00140,0.00948
1413393894.505858659744263,0.00248,0.00019,0.00075,0.00341,0.00116,0.00138,0.00938
1413393894.555871963500977,0.00270,0.00017,0.00036,0.00373,0.00267,0.00139,0.01103
1413393894.605876445770264,0.00278,0.00019,0.00100,0.00382,0.00403,0.00146,0.01329
1413393894.655879020690918,0.00260,0.00020,0.00087,0.00458,0.00189,0.00137,0.01151
1413393894.705883741378784,0.00259,0.00024,0.00375,0.00479,0.00064,0.00142,0.01344
1413393894.755887269973755,0.00265,0.00021,0.00278,0.00394,0.00326,0.00139,0.01422
1413393894.805889129638672,0.00253,0.00019,0.00227,0.00415,0.00164,0.00125,0.01204
1413393894.855895757675171,0.00269,0.00020,0.00339,0.00433,0.00074,0.00142,0.01277
1413393894.905911684036255,0.00265,0.00020,0.00193,0.00445,0.00027,0.00142,0.01093
1413393894.955920696258545,0.00257,0.00022,0.00059,0.00475,0.00000,0.00139,0.00952
1413393895.005928993225098,0.00273,0.00021,0.00038,0.00497,0.00157,0.00164,0.01150
1413393895.055937290191650,0.00277,0.00021,0.00064,0.00472,0.00228,0.00139,0.01200
1413393895.105934619903564,0.00243,0.00019,0.00008,0.00492,0.00017,0.00141,0.00921
1413393895.155927658081055,0.00235,0.00019,0.00043,0.00482,0.00342,0.00153,0.01274
1413393895.205928564071655,0.00236,0.00019,0.00188,0.00426,0.00017,0.00150,0.01037
1413393895.255928754806519,0.00258,0.00021,0.00124,0.00433,0.00194,0.00141,0.01170
1413393895.305927038192749,0.00249,0.00021,0.00336,0.00433,0.00138,0.00134,0.01313
1413393895.355927944183350,0.00255,0.00023,0.00051,0.00422,0.00102,0.00140,0.00993
1413393895.405926942825317,0.00406,0.00019,0.00093,0.00392,0.00216,0.00171,0.01297
1413393895.455928564071655,0.00299,0.00019,0.00063,0.00402,0.00317,0.00138,0.01237
1413393895.505925893783569,0.00275,0.00019,0.00078,0.00471,0.00019,0.00145,0.01007
1413393895.555927753448486,0.00320,0.00020,0.00042,0.00402,0.00298,0.00136,0.01219
1413393895.605932474136353,0.00296,0.00020,0.00225,0.00459,0.00127,0.00142,0.01269
