# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00278,0.00011,0.00056,0.00000,0.00000,0.00130,0.00476
1403637150.036755084991455,0.00315,0.00012,0.00158,0.00000,0.00240,0.00123,0.00848
1403637150.086406707763672,0.00330,0.00014,0.00237,0.00028,0.00000,0.00126,0.00735
1403637150.136349201202393,0.00312,0.00014,0.00016,0.00018,0.00000,0.00131,0.00491
1403637150.186404228210449,0.00358,0.00014,0.00019,0.00015,0.00003,0.00133,0.00542
1403637150.236432313919067,0.00373,0.00014,0.00045,0.00010,0.00001,0.00128,0.00571
1403637150.286446809768677,0.00559,0.00015,0.00036,0.00008,0.00000,0.00128,0.00747
1403637150.336531877517700,0.00378,0.00013,0.00037,0.00007,0.00000,0.00140,0.00576
1403637150.386538743972778,0.00457,0.00013,0.00063,0.00005,0.00000,0.00137,0.00676
1403637150.436788082122803,0.00348,0.00015,0.00057,0.00004,0.00000,0.00150,0.00574
1403637150.486697196960449,0.00366,0.00015,0.00089,0.00005,0.00000,0.00149,0.00624
1403637150.536769390106201,0.00284,0.00015,0.00032,0.00000,0.00000,0.00147,0.00478
1403637150.586838245391846,0.00294,0.00013,0.00038,0.00000,0.00000,0.00142,0.00487
1403637150.637199163436890,0.00324,0.00014,0.00139,0.00000,0.00503,0.00158,0.01139
1403637150.687289953231812,0.00299,0.00014,0.00040,0.00030,0.00000,0.00135,0.00517
1403637150.737465143203735,0.00337,0.00013,0.00019,0.00025,0.00000,0.00167,0.00561
1403637150.787473440170288,0.00330,0.00014,0.00039,0.00025,0.00000,0.00143,0.00551
1403637150.837524890899658,0.00256,0.00014,0.00029,0.00025,0.00035,0.00171,0.00530
1403637150.887667894363403,0.00290,0.00016,0.00054,0.00026,0.00157,0.00145,0.00688
1403637150.937707901000977,0.00281,0.00015,0.00026,0.00034,0.00033,0.00170,0.00560
1403637150.987937211990356,0.00307,0.00016,0.00028,0.00035,0.00342,0.00146,0.00874
1403637151.037953138351440,0.00323,0.00015,0.00035,0.00064,0.00036,0.00176,0.00649
1403637151.087939023971558,0.00308,0.00015,0.00042,0.00063,0.00042,0.00155,0.00626
1403637151.137988567352295,0.00272,0.00018,0.00065,0.00066,0.00281,0.00178,0.00881
1403637151.188025951385498,0.00363,0.00016,0.00059,0.00066,0.00056,0.00162,0.00722
1403637151.238095521926880,0.00283,0.00016,0.00019,0.00067,0.00535,0.00190,0.01111
1403637151.288118839263916,0.00304,0.00017,0.00031,0.00137,0.00032,0.00149,0.00670
1403637151.338109970092773,0.00274,0.00016,0.00032,0.00129,0.00075,0.00176,0.00702
1403637151.388114452362061,0.00377,0.00017,0.00007,0.00144,0.00018,0.00152,0.00714
