# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00379,0.00010,0.00058,0.00000,0.00000,0.00130,0.00579
1403637150.036755084991455,0.00434,0.00012,0.00159,0.00000,0.00210,0.00117,0.00932
1403637150.086406707763672,0.00456,0.00013,0.00232,0.00026,0.00000,0.00126,0.00854
1403637150.136349201202393,0.00417,0.00013,0.00016,0.00018,0.00000,0.00128,0.00592
1403637150.186404228210449,0.00517,0.00013,0.00017,0.00014,0.00003,0.00125,0.00688
1403637150.236432313919067,0.00482,0.00015,0.00040,0.00010,0.00000,0.00122,0.00669
1403637150.286446809768677,0.00674,0.00014,0.00035,0.00008,0.00000,0.00124,0.00855
1403637150.336531877517700,0.00716,0.00014,0.00038,0.00007,0.00000,0.00134,0.00910
1403637150.386538743972778,0.00594,0.00013,0.00059,0.00006,0.00000,0.00126,0.00797
1403637150.436788082122803,0.00506,0.00013,0.00053,0.00004,0.00000,0.00130,0.00707
1403637150.486697196960449,0.00476,0.00016,0.00089,0.00004,0.00000,0.00138,0.00724
1403637150.536769390106201,0.00390,0.00013,0.00028,0.00000,0.00000,0.00133,0.00564
1403637150.586838245391846,0.00394,0.00013,0.00036,0.00000,0.00000,0.00132,0.00575
1403637150.637199163436890,0.00434,0.00012,0.00139,0.00000,0.00558,0.00129,0.01273
1403637150.687289953231812,0.00520,0.00015,0.00040,0.00028,0.00000,0.00133,0.00737
1403637150.737383842468262,0.00530,0.00014,0.00015,0.00026,0.00000,0.00133,0.00718
1403637150.787356376647949,0.00473,0.00013,0.00039,0.00024,0.00000,0.00133,0.00683
1403637150.837398767471313,0.00362,0.00014,0.00028,0.00025,0.00035,0.00138,0.00601
1403637150.887537002563477,0.00386,0.00014,0.00053,0.00024,0.00150,0.00133,0.00760
1403637150.937585592269897,0.00393,0.00014,0.00025,0.00033,0.00034,0.00136,0.00635
1403637150.987853288650513,0.00401,0.00013,0.00027,0.00033,0.00311,0.00131,0.00916
1403637151.037890195846558,0.00329,0.00015,0.00036,0.00059,0.00038,0.00136,0.00611
1403637151.087887287139893,0.00360,0.00013,0.00035,0.00059,0.00031,0.00138,0.00637
1403637151.137944936752319,0.00351,0.00014,0.00066,0.00063,0.00266,0.00153,0.00913
1403637151.188022136688232,0.00408,0.00015,0.00039,0.00084,0.00055,0.00144,0.00745
1403637151.238163948059082,0.00343,0.00015,0.00017,0.00088,0.00515,0.00136,0.01116
1403637151.288135528564453,0.00338,0.00014,0.00027,0.00162,0.00026,0.00135,0.00704
1403637151.338097810745239,0.00391,0.00016,0.00031,0.00151,0.00074,0.00159,0.00823
1403637151.388102531433105,0.00453,0.00016,0.00031,0.00112,0.00017,0.00138,0.00767
1403637151.438134670257568,0.00376,0.00015,0.00056,0.00111,0.00013,0.00140,0.00712
1403637151.488141059875488,0.00396,0.00015,0.00036,0.00115,0.00110,0.00170,0.00842
1403637151.538128137588501,0.00420,0.00016,0.00013,0.00131,0.00102,0.00146,0.00827
1403637151.588140487670898,0.00411,0.00020,0.00034,0.00139,0.00031,0.00144,0.00779
1403637151.638166189193726,0.00394,0.00016,0.00017,0.00142,0.00115,0.00144,0.00828
1403637151.688166379928589,0.00413,0.00016,0.00060,0.00145,0.00001,0.00146,0.00781
1403637151.738188743591309,0.00358,0.00016,0.00032,0.00134,0.00046,0.00149,0.00734
1403637151.788200139999390,0.00348,0.00016,0.00006,0.00133,0.00158,0.00167,0.00829
1403637151.838202714920044,0.00347,0.00017,0.00016,0.00149,0.00029,0.00146,0.00703
1403637151.888249874114990,0.00418,0.00016,0.00025,0.00129,0.00156,0.00145,0.00890
1403637151.938246011734009,0.00357,0.00016,0.00017,0.00164,0.00335,0.00151,0.01040
1403637151.988256692886353,0.00354,0.00017,0.00006,0.00187,0.00007,0.00150,0.00721
1403637152.038289070129395,0.00345,0.00015,0.00006,0.00178,0.00003,0.00145,0.00693
1403637152.088283777236938,0.00346,0.00016,0.00017,0.00162,0.00153,0.00167,0.00862
1403637152.138289451599121,0.00351,0.00017,0.00014,0.00183,0.00014,0.00148,0.00727
1403637152.188287019729614,0.00421,0.00018,0.00003,0.00182,0.00149,0.00148,0.00922
1403637152.238347053527832,0.00367,0.00018,0.00010,0.00186,0.00617,0.00158,0.01356
1403637152.288344621658325,0.00386,0.00020,0.00002,0.00242,0.00056,0.00159,0.00864
1403637152.338379621505737,0.00367,0.00018,0.00021,0.00223,0.00026,0.00165,0.00820
1403637152.388423681259155,0.00352,0.00017,0.00008,0.00220,0.00071,0.00159,0.00827
1403637152.438379526138306,0.00360,0.00024,0.00021,0.00224,0.00180,0.00150,0.00959
1403637152.488411188125610,0.00337,0.00017,0.00008,0.00222,0.00021,0.00146,0.00750
1403637152.538386821746826,0.00330,0.00017,0.00010,0.00215,0.00188,0.00149,0.00909
1403637152.588360548019409,0.00330,0.00017,0.00001,0.00217,0.00015,0.00142,0.00723
1403637152.638398647308350,0.00485,0.00020,0.00008,0.00217,0.00005,0.00149,0.00882
1403637152.688416242599487,0.00368,0.00017,0.00027,0.00212,0.00121,0.00149,0.00894
1403637152.738449811935425,0.00368,0.00017,0.00023,0.00228,0.00045,0.00154,0.00836
1403637152.788470983505249,0.00371,0.00017,0.00009,0.00218,0.00120,0.00153,0.00888
1403637152.838516950607300,0.00370,0.00018,0.00012,0.00228,0.00081,0.00157,0.00866
1403637152.888551950454712,0.00360,0.00017,0.00016,0.00222,0.00000,0.00155,0.00771
1403637152.938531875610352,0.00368,0.00017,0.00035,0.00217,0.00027,0.00148,0.00812
1403637152.988484621047974,0.00348,0.00017,0.00005,0.00219,0.00099,0.00151,0.00839
1403637153.038508176803589,0.00349,0.00017,0.00021,0.00220,0.00059,0.00147,0.00812
1403637153.088481903076172,0.00344,0.00017,0.00023,0.00220,0.00011,0.00147,0.00763
