# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862938642501831,0.01091,0.00012,0.00037,0.00000,0.00000,0.00217,0.01357
1403715278.911591053009033,0.00899,0.00012,0.00340,0.00000,0.00692,0.00213,0.02155
1403715278.961517572402954,0.00804,0.00014,0.00048,0.00207,0.00000,0.00202,0.01275
1403715279.011255502700806,0.00968,0.00016,0.00007,0.00220,0.00000,0.00229,0.01441
1403715279.061159133911133,0.01011,0.00015,0.00003,0.00242,0.00000,0.00230,0.01502
1403715279.110955476760864,0.00827,0.00016,0.00062,0.00285,0.00000,0.00203,0.01394
1403715279.160986423492432,0.00800,0.00017,0.00047,0.00316,0.00000,0.00225,0.01405
1403715279.211004734039307,0.00772,0.00015,0.00073,0.00226,0.00000,0.00223,0.01309
1403715279.260878086090088,0.00799,0.00016,0.00001,0.00222,0.00412,0.00209,0.01660
1403715279.310367822647095,0.00764,0.00016,0.00004,0.00296,0.00388,0.00203,0.01672
1403715279.359053134918213,0.00732,0.00019,0.00001,0.00322,0.00116,0.00212,0.01402
1403715279.407714128494263,0.00781,0.00020,0.00002,0.00341,0.00913,0.00221,0.02277
1403715279.456801176071167,0.00710,0.00019,0.00002,0.00481,0.00000,0.00219,0.01431
1403715279.505538940429688,0.00626,0.00020,0.01213,0.00481,0.00119,0.00245,0.02704
1403715279.554779767990112,0.00607,0.00020,0.00003,0.00575,0.00015,0.00285,0.01505
1403715279.604256868362427,0.00674,0.00020,0.00112,0.00634,0.00128,0.00226,0.01794
1403715279.654173374176025,0.00598,0.00019,0.00001,0.00603,0.00000,0.00267,0.01488
1403715279.704129219055176,0.00760,0.00022,0.00002,0.00655,0.00000,0.00232,0.01670
1403715279.754083395004272,0.00731,0.00021,0.00002,0.00647,0.00000,0.00207,0.01608
1403715279.804184198379517,0.00689,0.00019,0.00004,0.00604,0.00000,0.00282,0.01599
1403715279.853948593139648,0.00692,0.00020,0.00006,0.00623,0.00001,0.00254,0.01595
1403715279.903766393661499,0.00703,0.00020,0.00058,0.00665,0.00000,0.00234,0.01680
1403715279.953358173370361,0.00601,0.00019,0.00121,0.00529,0.00003,0.00318,0.01590
1403715280.003664016723633,0.00625,0.00020,0.00002,0.00545,0.00000,0.00315,0.01507
1403715280.053664445877075,0.00803,0.00021,0.00006,0.00653,0.00000,0.00220,0.01704
1403715280.104151248931885,0.00806,0.00020,0.01119,0.00530,0.00005,0.00242,0.02722
1403715280.155354976654053,0.00707,0.00020,0.00002,0.00313,0.00007,0.00272,0.01322
1403715280.205773591995239,0.00725,0.00020,0.00007,0.00103,0.00132,0.00198,0.01185
1403715280.255805253982544,0.00749,0.00020,0.00053,0.00035,0.00184,0.00258,0.01299
1403715280.305797338485718,0.00700,0.00020,0.00056,0.00115,0.00206,0.00323,0.01420
1403715280.355893373489380,0.00692,0.00020,0.00025,0.00332,0.00110,0.00285,0.01463
1403715280.405906438827515,0.00819,0.00021,0.00001,0.00458,0.00000,0.00315,0.01614
1403715280.455759763717651,0.00756,0.00023,0.00044,0.00622,0.00000,0.00225,0.01671
1403715280.505583763122559,0.00711,0.00020,0.00011,0.00717,0.00028,0.00263,0.01749
1403715280.555594682693481,0.00697,0.00021,0.00103,0.00385,0.00047,0.00207,0.01460
1403715280.605937004089355,0.00861,0.00019,0.00020,0.00414,0.00061,0.00301,0.01675
1403715280.656157732009888,0.00745,0.00020,0.00041,0.00450,0.00000,0.00226,0.01483
1403715280.707452297210693,0.00704,0.00019,0.00974,0.00688,0.00302,0.00207,0.02895
1403715280.757647275924683,0.00857,0.00018,0.00101,0.00454,0.00190,0.00230,0.01850
1403715280.807770490646362,0.00750,0.00017,0.00015,0.00438,0.00057,0.00211,0.01488
1403715280.857988834381104,0.00799,0.00019,0.00031,0.00447,0.00003,0.00230,0.01529
1403715280.908434391021729,0.01005,0.00018,0.00135,0.00418,0.00055,0.00229,0.01860
1403715280.958792686462402,0.00814,0.00020,0.00038,0.00394,0.00217,0.00216,0.01700
1403715281.009068250656128,0.00797,0.00017,0.00028,0.00407,0.00000,0.00189,0.01438
1403715281.059241056442261,0.00708,0.00018,0.00010,0.00347,0.00021,0.00231,0.01336
1403715281.109234333038330,0.00771,0.00018,0.00001,0.00360,0.00000,0.00217,0.01368
1403715281.159308671951294,0.00748,0.00021,0.00015,0.00317,0.00307,0.00225,0.01632
1403715281.209321022033691,0.00886,0.00017,0.00062,0.00390,0.00314,0.00218,0.01887
1403715281.259443759918213,0.00818,0.00019,0.00006,0.00464,0.00000,0.00206,0.01512
1403715281.309981346130371,0.00863,0.00019,0.00661,0.00448,0.00635,0.00214,0.02838
1403715281.360199213027954,0.00803,0.00019,0.00069,0.00578,0.00000,0.00224,0.01693
1403715281.410415172576904,0.00789,0.00019,0.00002,0.00550,0.00003,0.00258,0.01621
1403715281.460763692855835,0.00781,0.00019,0.00820,0.00618,0.00325,0.00211,0.02773
1403715281.510733604431152,0.00806,0.00017,0.00005,0.00589,0.00000,0.00205,0.01622
1403715281.560747146606445,0.00826,0.00021,0.00009,0.00582,0.00000,0.00202,0.01640
1403715281.610775947570801,0.00851,0.00021,0.00008,0.00535,0.00018,0.00226,0.01660
1403715281.660724878311157,0.00821,0.00021,0.00015,0.00583,0.00024,0.00219,0.01682
1403715281.710664272308350,0.00817,0.00020,0.00040,0.00364,0.00030,0.00224,0.01496
1403715281.760519504547119,0.00982,0.00017,0.00437,0.00333,0.00736,0.00214,0.02719
1403715281.810604810714722,0.00846,0.00018,0.00013,0.00408,0.00018,0.00224,0.01527
1403715281.860516071319580,0.00766,0.00020,0.00044,0.00378,0.00013,0.00216,0.01436
1403715281.910589933395386,0.00844,0.00016,0.00307,0.00386,0.00671,0.00222,0.02446
1403715281.960550546646118,0.00889,0.00020,0.00008,0.00516,0.00001,0.00230,0.01664
1403715282.010545492172241,0.00840,0.00023,0.00008,0.00521,0.00026,0.00233,0.01651
1403715282.060520648956299,0.00830,0.00021,0.00542,0.00560,0.00241,0.00230,0.02425
1403715282.110554218292236,0.00990,0.00019,0.00002,0.00613,0.00000,0.00229,0.01854
1403715282.160583496093750,0.00968,0.00020,0.00008,0.00564,0.00000,0.00197,0.01757
1403715282.210579633712769,0.00962,0.00020,0.00007,0.00578,0.00019,0.00234,0.01820
1403715282.260592460632324,0.00821,0.00017,0.00010,0.00521,0.00017,0.00222,0.01608
1403715282.310701131820679,0.00839,0.00023,0.00991,0.00530,0.00112,0.00259,0.02754
1403715282.360726594924927,0.00934,0.00020,0.00382,0.00507,0.00128,0.00197,0.02167
1403715282.410710811614990,0.00935,0.00019,0.00008,0.00494,0.00000,0.00238,0.01695
1403715282.460735082626343,0.00936,0.00019,0.00016,0.00441,0.00020,0.00244,0.01676
1403715282.510772705078125,0.00902,0.00037,0.00150,0.00424,0.00381,0.00231,0.02126
1403715282.560678005218506,0.00689,0.00023,0.00012,0.00645,0.00004,0.00229,0.01604
1403715282.610517024993896,0.00722,0.00018,0.00011,0.00398,0.00018,0.00219,0.01387
1403715282.660466194152832,0.00981,0.00019,0.00355,0.00461,0.00290,0.00213,0.02318
1403715282.710532188415527,0.00779,0.00018,0.00045,0.00478,0.00000,0.00232,0.01552
1403715282.760531425476074,0.00833,0.00018,0.00009,0.00429,0.00000,0.00198,0.01489
1403715282.810530185699463,0.00854,0.00017,0.00033,0.00430,0.00013,0.00233,0.01582
1403715282.860502719879150,0.00942,0.00019,0.00027,0.00452,0.00000,0.00216,0.01657
1403715282.910495519638062,0.00882,0.00020,0.00674,0.00467,0.00593,0.00216,0.02851
1403715282.960503101348877,0.00830,0.00020,0.00428,0.00514,0.00000,0.00236,0.02028
1403715283.010478258132935,0.00802,0.00019,0.00075,0.00504,0.00000,0.00245,0.01645
1403715283.060498714447021,0.00835,0.00020,0.00057,0.00515,0.00001,0.00255,0.01683
1403715283.110521793365479,0.00779,0.00018,0.00007,0.00482,0.00119,0.00233,0.01637
1403715283.160510778427124,0.00780,0.00019,0.00003,0.00534,0.00000,0.00223,0.01560
1403715283.210566043853760,0.00733,0.00019,0.01444,0.00456,0.00146,0.00247,0.03046
1403715283.260562896728516,0.00982,0.00019,0.00395,0.00487,0.00020,0.00241,0.02143
1403715283.310568571090698,0.00818,0.00019,0.00011,0.00470,0.00016,0.00222,0.01555
1403715283.360558509826660,0.00775,0.00019,0.00020,0.00498,0.00000,0.00234,0.01546
1403715283.410537958145142,0.00763,0.00025,0.00005,0.00482,0.00000,0.00219,0.01494
1403715283.460507631301880,0.00782,0.00026,0.00015,0.00450,0.00000,0.00237,0.01510
1403715283.510478258132935,0.00713,0.00019,0.00423,0.00358,0.00496,0.00213,0.02221
1403715283.560476303100586,0.00715,0.00019,0.00007,0.00464,0.00557,0.00220,0.01982
1403715283.610488176345825,0.00658,0.00019,0.00015,0.00519,0.00000,0.00243,0.01454
1403715283.660549163818359,0.00696,0.00023,0.00002,0.00526,0.00000,0.00236,0.01483
1403715283.710623502731323,0.01045,0.00023,0.00002,0.00626,0.00000,0.00280,0.01977
1403715283.760697364807129,0.00692,0.00019,0.00003,0.00493,0.00000,0.00207,0.01414
1403715283.810843944549561,0.00705,0.00024,0.01006,0.00650,0.00131,0.00242,0.02758
1403715283.860861063003540,0.00771,0.00019,0.00381,0.00476,0.00016,0.00220,0.01882
1403715283.910867691040039,0.00872,0.00021,0.00008,0.00512,0.00000,0.00223,0.01636
1403715283.960880756378174,0.00788,0.00019,0.00002,0.00541,0.00000,0.00265,0.01616
1403715284.010907173156738,0.00799,0.00024,0.00002,0.00513,0.00000,0.00247,0.01585
1403715284.060935497283936,0.00792,0.00018,0.00042,0.00490,0.00000,0.00256,0.01598
1403715284.110972642898560,0.00793,0.00020,0.00296,0.00461,0.00350,0.00266,0.02186
1403715284.160944461822510,0.00778,0.00020,0.00052,0.00565,0.00000,0.00234,0.01649
1403715284.210923433303833,0.00724,0.00023,0.00271,0.00596,0.00000,0.00288,0.01902
1403715284.260948181152344,0.01016,0.00017,0.01155,0.00510,0.00003,0.00226,0.02928
1403715284.310941219329834,0.00882,0.00021,0.00007,0.00528,0.00018,0.00295,0.01751
1403715284.360971927642822,0.00809,0.00019,0.00001,0.00548,0.00000,0.00237,0.01615
1403715284.411028146743774,0.00784,0.00020,0.00896,0.00512,0.00127,0.00234,0.02573
1403715284.461049318313599,0.00822,0.00019,0.00378,0.00533,0.00000,0.00236,0.01988
1403715284.511035442352295,0.00675,0.00023,0.00012,0.00531,0.00001,0.00274,0.01516
1403715284.561040878295898,0.00866,0.00021,0.00002,0.00531,0.00000,0.00216,0.01636
1403715284.611075878143311,0.00872,0.00021,0.00002,0.00540,0.00000,0.00291,0.01726
1403715284.661093473434448,0.00803,0.00019,0.00002,0.00547,0.00000,0.00241,0.01612
1403715284.711105346679688,0.00763,0.00019,0.00110,0.00530,0.00121,0.00299,0.01841
1403715284.761110782623291,0.00842,0.00024,0.00007,0.00554,0.00022,0.00232,0.01682
1403715284.811105966567993,0.00732,0.00019,0.00010,0.00519,0.00001,0.00304,0.01585
1403715284.861231327056885,0.00833,0.00019,0.00868,0.00521,0.00151,0.00271,0.02663
1403715284.911305904388428,0.00802,0.00020,0.00002,0.00572,0.00000,0.00275,0.01672
1403715284.961404561996460,0.00825,0.00018,0.00003,0.00575,0.00000,0.00222,0.01643
1403715285.011529922485352,0.00890,0.00031,0.00742,0.00549,0.00119,0.00287,0.02618
1403715285.061602354049683,0.01016,0.00022,0.00379,0.00536,0.00000,0.00220,0.02173
1403715285.111544609069824,0.00930,0.00020,0.00009,0.00554,0.00001,0.00284,0.01797
1403715285.161533832550049,0.00846,0.00021,0.00012,0.00504,0.00021,0.00224,0.01627
1403715285.211513280868530,0.00850,0.00021,0.00008,0.00539,0.00000,0.00276,0.01694
1403715285.261520147323608,0.00886,0.00020,0.00002,0.00508,0.00000,0.00218,0.01634
1403715285.311576604843140,0.00798,0.00019,0.00009,0.00492,0.00108,0.00291,0.01718
1403715285.361613273620605,0.00834,0.00018,0.00002,0.00558,0.00000,0.00210,0.01623
1403715285.411628484725952,0.00855,0.00019,0.00017,0.00461,0.00017,0.00270,0.01640
1403715285.461549520492554,0.01011,0.00019,0.00647,0.00503,0.00317,0.00217,0.02714
1403715285.511536836624146,0.00821,0.00019,0.00010,0.00534,0.00001,0.00237,0.01621
1403715285.561515331268311,0.00973,0.00018,0.00002,0.00522,0.00000,0.00232,0.01747
1403715285.611499786376953,0.00835,0.00028,0.00808,0.00491,0.00148,0.00292,0.02601
1403715285.661521196365356,0.00859,0.00022,0.00315,0.00501,0.00230,0.00231,0.02159
1403715285.711554288864136,0.00835,0.00029,0.00002,0.00617,0.00000,0.00252,0.01736
1403715285.761536836624146,0.00832,0.00020,0.00009,0.00598,0.00000,0.00282,0.01741
1403715285.811590671539307,0.00869,0.00020,0.00009,0.00544,0.00000,0.00225,0.01667
1403715285.861664533615112,0.00787,0.00020,0.00009,0.00494,0.00000,0.00230,0.01540
1403715285.911693811416626,0.00799,0.00020,0.00002,0.00499,0.00059,0.00230,0.01610
1403715285.961712360382080,0.00808,0.00026,0.00019,0.00522,0.00017,0.00222,0.01615
1403715286.011719226837158,0.00788,0.00019,0.00056,0.00524,0.00062,0.00231,0.01681
1403715286.061717748641968,0.00785,0.00021,0.00789,0.00512,0.00347,0.00219,0.02673
1403715286.111717700958252,0.00754,0.00020,0.00062,0.00624,0.00017,0.00202,0.01678
1403715286.161712408065796,0.00718,0.00020,0.00006,0.00623,0.00000,0.00251,0.01619
1403715286.211719274520874,0.00957,0.00020,0.00909,0.00544,0.00112,0.00240,0.02782
1403715286.261718273162842,0.00810,0.00023,0.00296,0.00595,0.00000,0.00207,0.01931
1403715286.311713218688965,0.00795,0.00021,0.00004,0.00554,0.00000,0.00223,0.01597
1403715286.361700773239136,0.01153,0.00026,0.00050,0.00533,0.00000,0.00239,0.02001
1403715286.411695003509521,0.00882,0.00022,0.00022,0.00541,0.00017,0.00240,0.01722
1403715286.461684226989746,0.00884,0.00021,0.00048,0.00534,0.00000,0.00245,0.01732
1403715286.511696815490723,0.00878,0.00019,0.00045,0.00575,0.00001,0.00254,0.01771
1403715286.561697244644165,0.00845,0.00019,0.00047,0.00465,0.00000,0.00238,0.01615
1403715286.611707448959351,0.00849,0.00019,0.00066,0.00437,0.00000,0.00254,0.01625
1403715286.661719560623169,0.00984,0.00018,0.00099,0.00360,0.00809,0.00238,0.02507
1403715286.711738586425781,0.00736,0.00023,0.00009,0.00486,0.00058,0.00237,0.01549
1403715286.761734962463379,0.00650,0.00019,0.00286,0.00351,0.00119,0.00211,0.01637
1403715286.811710357666016,0.00643,0.00019,0.00684,0.00367,0.00511,0.00232,0.02455
1403715286.861698627471924,0.00789,0.00021,0.00021,0.00479,0.00364,0.00206,0.01880
1403715286.911665439605713,0.01125,0.00020,0.00818,0.00616,0.00358,0.00230,0.03168
