# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058536529541016,0.00396,0.00012,0.00058,0.00000,0.00000,0.00132,0.00598
1413393890.105203151702881,0.00397,0.00011,0.00182,0.00000,0.00301,0.00122,0.01013
1413393890.155238866806030,0.00380,0.00012,0.00004,0.00080,0.00000,0.00121,0.00598
1413393890.205275058746338,0.00396,0.00015,0.00031,0.00086,0.00000,0.00122,0.00650
1413393890.255239963531494,0.00338,0.00014,0.00015,0.00080,0.00000,0.00136,0.00583
1413393890.305545806884766,0.00390,0.00015,0.00039,0.00093,0.00000,0.00131,0.00667
1413393890.355757474899292,0.00325,0.00014,0.00025,0.00088,0.00000,0.00134,0.00586
1413393890.405858278274536,0.00366,0.00015,0.00055,0.00078,0.00000,0.00139,0.00652
1413393890.456213235855103,0.00329,0.00013,0.00030,0.00077,0.00145,0.00128,0.00721
1413393890.506152153015137,0.00346,0.00015,0.00028,0.00104,0.00021,0.00129,0.00643
1413393890.555953025817871,0.00348,0.00012,0.00034,0.00107,0.00700,0.00129,0.01330
1413393890.606477737426758,0.00356,0.00017,0.00019,0.00203,0.00648,0.00132,0.01376
1413393890.657719373703003,0.00352,0.00017,0.00010,0.00245,0.00152,0.00140,0.00916
1413393890.708904027938843,0.00353,0.00017,0.00395,0.00265,0.01010,0.00137,0.02177
1413393890.759187936782837,0.00360,0.00020,0.00171,0.00463,0.00129,0.00129,0.01272
1413393890.809163570404053,0.00350,0.00021,0.00004,0.00485,0.00133,0.00155,0.01148
1413393890.859017610549927,0.00375,0.00019,0.00323,0.00483,0.00000,0.00139,0.01339
1413393890.908660173416138,0.00361,0.00024,0.00006,0.00495,0.00000,0.00133,0.01019
1413393890.958427429199219,0.00343,0.00020,0.00302,0.00483,0.00000,0.00154,0.01301
1413393891.008367061614990,0.00369,0.00018,0.00011,0.00486,0.00000,0.00133,0.01017
1413393891.058260679244995,0.00371,0.00023,0.00367,0.00472,0.00000,0.00137,0.01369
1413393891.108221054077148,0.00356,0.00018,0.00053,0.00495,0.00000,0.00139,0.01061
1413393891.158123731613159,0.00351,0.00018,0.00259,0.00520,0.00001,0.00144,0.01293
1413393891.208138465881348,0.00344,0.00020,0.00164,0.00484,0.00020,0.00154,0.01186
1413393891.258136749267578,0.00335,0.00019,0.00005,0.00480,0.00080,0.00142,0.01062
1413393891.307691574096680,0.00325,0.00020,0.00399,0.00480,0.00000,0.00139,0.01362
1413393891.357167720794678,0.00357,0.00019,0.00248,0.00369,0.00000,0.00131,0.01125
1413393891.406997203826904,0.00431,0.00018,0.00117,0.00315,0.00000,0.00122,0.01004
1413393891.457031726837158,0.00416,0.00019,0.00056,0.00326,0.00186,0.00127,0.01130
1413393891.507015705108643,0.00377,0.00018,0.00122,0.00332,0.00031,0.00122,0.01003
1413393891.556911230087280,0.00454,0.00018,0.00014,0.00315,0.00231,0.00141,0.01173
1413393891.606691598892212,0.00355,0.00017,0.00011,0.00325,0.00106,0.00130,0.00945
1413393891.656275272369385,0.00338,0.00015,0.00006,0.00336,0.00492,0.00133,0.01319
1413393891.706146001815796,0.00341,0.00018,0.00030,0.00362,0.00001,0.00134,0.00886
1413393891.755972862243652,0.00328,0.00018,0.00008,0.00320,0.00270,0.00140,0.01083
1413393891.805832624435425,0.00342,0.00021,0.00018,0.00359,0.00150,0.00136,0.01027
1413393891.855741739273071,0.00402,0.00018,0.00015,0.00401,0.00028,0.00132,0.00996
1413393891.905546903610229,0.00374,0.00020,0.00125,0.00429,0.00352,0.00130,0.01429
1413393891.955407142639160,0.00389,0.00019,0.00158,0.00444,0.00252,0.00129,0.01390
1413393892.005335092544556,0.00520,0.00018,0.00515,0.00440,0.00116,0.00132,0.01741
1413393892.055385351181030,0.00413,0.00016,0.00034,0.00346,0.00153,0.00120,0.01082
1413393892.105538368225098,0.00505,0.00019,0.00168,0.00346,0.00433,0.00123,0.01594
1413393892.155632972717285,0.00430,0.00020,0.00058,0.00371,0.00205,0.00122,0.01205
1413393892.205658197402954,0.00423,0.00017,0.00091,0.00451,0.00002,0.00125,0.01109
1413393892.255698919296265,0.00414,0.00017,0.00036,0.00434,0.00002,0.00129,0.01032
1413393892.305791378021240,0.00426,0.00018,0.00056,0.00385,0.00000,0.00137,0.01022
1413393892.355846881866455,0.00397,0.00019,0.00077,0.00369,0.00015,0.00138,0.01015
1413393892.405875921249390,0.00374,0.00020,0.00123,0.00337,0.00051,0.00132,0.01038
1413393892.455870628356934,0.00509,0.00015,0.00057,0.00339,0.00002,0.00130,0.01052
1413393892.505882740020752,0.00375,0.00019,0.00043,0.00308,0.00002,0.00130,0.00877
1413393892.555923223495483,0.00351,0.00018,0.00105,0.00281,0.00336,0.00130,0.01221
1413393892.605924367904663,0.00415,0.00018,0.00087,0.00320,0.00110,0.00133,0.01083
1413393892.655917882919312,0.00449,0.00017,0.00095,0.00359,0.00442,0.00134,0.01496
1413393892.705895423889160,0.00365,0.00020,0.00092,0.00340,0.00364,0.00144,0.01325
1413393892.755863189697266,0.00486,0.00022,0.00062,0.00344,0.00100,0.00132,0.01146
1413393892.805841207504272,0.00456,0.00021,0.00053,0.00340,0.00354,0.00138,0.01361
1413393892.855810403823853,0.00395,0.00020,0.00089,0.00389,0.00217,0.00143,0.01253
1413393892.905787944793701,0.00388,0.00020,0.00184,0.00377,0.00218,0.00137,0.01325
1413393892.955802917480469,0.00501,0.00020,0.00032,0.00355,0.00018,0.00156,0.01083
1413393893.005814313888550,0.00374,0.00019,0.00529,0.00329,0.00107,0.00148,0.01507
1413393893.055826425552368,0.00372,0.00018,0.00062,0.00326,0.00101,0.00157,0.01037
1413393893.105835914611816,0.00363,0.00018,0.00045,0.00307,0.00097,0.00145,0.00975
1413393893.155849218368530,0.00347,0.00017,0.00011,0.00298,0.00405,0.00162,0.01240
1413393893.205842256546021,0.00347,0.00018,0.00294,0.00338,0.00289,0.00161,0.01447
1413393893.255847930908203,0.00396,0.00021,0.00077,0.00396,0.00001,0.00164,0.01054
1413393893.305850744247437,0.00530,0.00030,0.00634,0.00365,0.00168,0.00136,0.01863
