# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863091230392456,0.00276,0.00012,0.00034,0.00000,0.00000,0.00145,0.00468
1403715278.911679744720459,0.00272,0.00011,0.00401,0.00000,0.00711,0.00130,0.01525
1403715278.961485147476196,0.00257,0.00013,0.00047,0.00219,0.00000,0.00120,0.00656
1403715279.010982513427734,0.00279,0.00015,0.00007,0.00210,0.00000,0.00143,0.00654
1403715279.060837030410767,0.00324,0.00015,0.00003,0.00216,0.00000,0.00137,0.00695
1403715279.110578775405884,0.00264,0.00015,0.00042,0.00221,0.00000,0.00138,0.00681
1403715279.160593748092651,0.00238,0.00015,0.00044,0.00214,0.00000,0.00129,0.00640
1403715279.210686445236206,0.00322,0.00017,0.00062,0.00222,0.00000,0.00147,0.00770
1403715279.260746717453003,0.00243,0.00013,0.00001,0.00219,0.00428,0.00149,0.01053
1403715279.310795068740845,0.00256,0.00018,0.00005,0.00279,0.00371,0.00141,0.01070
1403715279.361014127731323,0.00271,0.00017,0.00001,0.00331,0.00112,0.00144,0.00877
1403715279.411071777343750,0.00276,0.00019,0.00002,0.00360,0.00899,0.00147,0.01703
1403715279.461120605468750,0.00254,0.00018,0.00001,0.00504,0.00000,0.00163,0.00941
1403715279.511044502258301,0.00257,0.00018,0.01068,0.00459,0.00112,0.00141,0.02054
1403715279.560649871826172,0.00242,0.00019,0.00001,0.00536,0.00006,0.00154,0.00958
1403715279.610549688339233,0.00248,0.00023,0.00109,0.00531,0.00124,0.00152,0.01187
1403715279.660357952117920,0.00252,0.00018,0.00001,0.00548,0.00000,0.00151,0.00971
1403715279.710276842117310,0.00261,0.00019,0.00002,0.00526,0.00000,0.00145,0.00954
1403715279.760298967361450,0.00323,0.00020,0.00002,0.00544,0.00000,0.00142,0.01030
1403715279.810312747955322,0.00273,0.00019,0.00005,0.00533,0.00000,0.00165,0.00996
1403715279.860132694244385,0.00280,0.00020,0.00006,0.00539,0.00000,0.00138,0.00983
1403715279.909755229949951,0.00243,0.00024,0.00059,0.00534,0.00000,0.00142,0.01002
1403715279.959437370300293,0.00254,0.00017,0.00121,0.00530,0.00002,0.00141,0.01066
1403715280.009437322616577,0.00264,0.00024,0.00001,0.00548,0.00000,0.00161,0.00998
1403715280.059596061706543,0.00347,0.00019,0.00005,0.00528,0.00000,0.00144,0.01044
1403715280.109589099884033,0.00260,0.00019,0.00998,0.00519,0.00004,0.00132,0.01933
1403715280.160019397735596,0.00244,0.00024,0.00002,0.00523,0.00003,0.00137,0.00933
1403715280.210676431655884,0.00272,0.00019,0.00008,0.00504,0.00112,0.00132,0.01047
1403715280.261954307556152,0.00333,0.00017,0.00017,0.00534,0.00000,0.00142,0.01045
1403715280.312045812606812,0.00291,0.00019,0.00007,0.00518,0.00000,0.00140,0.00976
1403715280.361992835998535,0.00285,0.00024,0.00002,0.00507,0.00000,0.00148,0.00965
1403715280.411836862564087,0.00313,0.00019,0.00002,0.00530,0.00000,0.00157,0.01022
1403715280.461413860321045,0.00252,0.00019,0.00044,0.00526,0.00000,0.00141,0.00982
1403715280.511329174041748,0.00255,0.00018,0.00008,0.00488,0.00000,0.00149,0.00919
1403715280.561129808425903,0.00270,0.00020,0.00090,0.00476,0.00076,0.00159,0.01090
1403715280.611007690429688,0.00312,0.00017,0.00069,0.00505,0.00356,0.00150,0.01410
1403715280.660912036895752,0.00259,0.00021,0.00052,0.00570,0.00000,0.00136,0.01038
1403715280.710924386978149,0.00258,0.00021,0.00962,0.00544,0.00005,0.00134,0.01924
1403715280.760918378829956,0.00317,0.00019,0.00069,0.00490,0.00168,0.00140,0.01204
1403715280.810945034027100,0.00325,0.00025,0.00082,0.00462,0.00016,0.00143,0.01053
1403715280.861046075820923,0.00350,0.00021,0.00042,0.00474,0.00000,0.00136,0.01022
1403715280.911277055740356,0.00422,0.00020,0.00119,0.00424,0.00000,0.00147,0.01132
1403715280.961438417434692,0.00281,0.00020,0.00043,0.00398,0.00200,0.00149,0.01092
1403715281.011526823043823,0.00361,0.00029,0.00039,0.00470,0.00017,0.00140,0.01057
1403715281.061604022979736,0.00256,0.00016,0.00004,0.00398,0.00000,0.00152,0.00826
1403715281.111631870269775,0.00266,0.00017,0.00001,0.00382,0.00000,0.00163,0.00830
1403715281.161670446395874,0.00273,0.00018,0.00021,0.00384,0.00323,0.00155,0.01174
1403715281.211692094802856,0.00332,0.00018,0.00071,0.00402,0.00000,0.00147,0.00971
1403715281.261867761611938,0.00317,0.00015,0.00006,0.00394,0.00000,0.00140,0.00872
1403715281.312134265899658,0.00261,0.00016,0.00569,0.00357,0.00914,0.00150,0.02268
1403715281.362111330032349,0.00462,0.00019,0.00061,0.00502,0.00000,0.00140,0.01184
1403715281.412240266799927,0.00305,0.00019,0.00003,0.00521,0.00004,0.00141,0.00994
1403715281.462363481521606,0.00388,0.00019,0.00659,0.00495,0.00331,0.00158,0.02051
1403715281.512258291244507,0.00297,0.00018,0.00009,0.00550,0.00000,0.00155,0.01029
1403715281.562121629714966,0.00293,0.00019,0.00011,0.00559,0.00000,0.00160,0.01042
1403715281.612118721008301,0.00303,0.00020,0.00017,0.00486,0.00033,0.00150,0.01010
1403715281.662099361419678,0.00291,0.00019,0.00006,0.00505,0.00019,0.00169,0.01009
1403715281.712060928344727,0.00291,0.00020,0.00033,0.00396,0.00001,0.00156,0.00896
1403715281.762011051177979,0.00365,0.00018,0.00066,0.00365,0.00000,0.00152,0.00965
1403715281.812038183212280,0.00350,0.00016,0.00009,0.00337,0.00004,0.00138,0.00855
1403715281.862030029296875,0.00264,0.00016,0.00009,0.00312,0.00000,0.00148,0.00749
1403715281.912049055099487,0.00346,0.00016,0.01061,0.00281,0.00896,0.00135,0.02736
1403715281.962065935134888,0.00268,0.00017,0.00007,0.00439,0.00015,0.00142,0.00888
1403715282.012063741683960,0.00256,0.00019,0.00004,0.00464,0.00017,0.00141,0.00901
1403715282.062118053436279,0.00256,0.00018,0.00360,0.00449,0.00648,0.00137,0.01869
1403715282.112110376358032,0.00228,0.00019,0.00008,0.00571,0.00019,0.00138,0.00984
1403715282.162129163742065,0.00229,0.00019,0.00005,0.00597,0.00000,0.00155,0.01006
1403715282.212126493453979,0.00247,0.00018,0.00040,0.00570,0.00016,0.00150,0.01043
1403715282.262116909027100,0.00246,0.00019,0.00011,0.00577,0.00017,0.00146,0.01016
1403715282.312131643295288,0.00326,0.00019,0.00007,0.00572,0.00000,0.00142,0.01066
1403715282.362135171890259,0.00285,0.00020,0.00003,0.00552,0.00000,0.00160,0.01020
1403715282.412098407745361,0.00340,0.00022,0.00015,0.00501,0.00016,0.00154,0.01048
1403715282.462101936340332,0.00263,0.00024,0.00011,0.00496,0.00000,0.00163,0.00958
1403715282.512146472930908,0.00277,0.00018,0.00965,0.00417,0.00245,0.00156,0.02079
1403715282.562100648880005,0.00249,0.00023,0.00093,0.00424,0.00015,0.00164,0.00967
1403715282.612078905105591,0.00255,0.00017,0.00014,0.00425,0.00018,0.00161,0.00890
1403715282.662043333053589,0.00248,0.00019,0.00002,0.00452,0.00501,0.00151,0.01373
1403715282.712044954299927,0.00273,0.00018,0.00059,0.00494,0.00000,0.00146,0.00989
1403715282.762036800384521,0.00282,0.00019,0.00063,0.00528,0.00000,0.00155,0.01047
1403715282.812051773071289,0.00432,0.00039,0.00090,0.00574,0.00000,0.00149,0.01284
1403715282.861903905868530,0.00342,0.00019,0.01084,0.00522,0.00456,0.00154,0.02577
1403715282.911908626556396,0.00340,0.00020,0.00002,0.00622,0.00000,0.00147,0.01132
1403715282.961949348449707,0.00275,0.00020,0.00042,0.00546,0.00000,0.00151,0.01033
1403715283.011900663375854,0.00267,0.00019,0.00005,0.00532,0.00000,0.00150,0.00974
1403715283.061932802200317,0.00277,0.00018,0.00022,0.00525,0.00019,0.00145,0.01006
1403715283.111909151077271,0.00271,0.00017,0.00874,0.00519,0.00216,0.00155,0.02052
1403715283.161951780319214,0.00272,0.00021,0.00053,0.00511,0.00016,0.00147,0.01019
1403715283.211945295333862,0.00272,0.00020,0.00008,0.00472,0.00020,0.00145,0.00937
1403715283.262023210525513,0.00330,0.00021,0.00035,0.00470,0.00061,0.00146,0.01064
1403715283.312036991119385,0.00259,0.00019,0.00016,0.00477,0.00049,0.00145,0.00966
1403715283.362088918685913,0.00325,0.00021,0.00044,0.00573,0.00000,0.00148,0.01111
1403715283.412156105041504,0.00233,0.00022,0.00005,0.00586,0.00000,0.00145,0.00991
1403715283.462201118469238,0.00228,0.00020,0.00787,0.00488,0.00209,0.00133,0.01865
1403715283.512197494506836,0.00377,0.00019,0.00014,0.00506,0.00000,0.00151,0.01068
1403715283.562205553054810,0.00300,0.00018,0.00009,0.00458,0.00000,0.00149,0.00935
1403715283.612211704254150,0.00303,0.00019,0.00046,0.00450,0.00000,0.00149,0.00967
1403715283.662251472473145,0.00290,0.00018,0.00007,0.00438,0.00000,0.00153,0.00906
1403715283.712330579757690,0.00291,0.00018,0.00560,0.00524,0.00782,0.00200,0.02377
1403715283.762400150299072,0.00368,0.00022,0.00002,0.00609,0.00000,0.00166,0.01167
1403715283.812448024749756,0.00381,0.00022,0.00003,0.00899,0.00021,0.00238,0.01564
1403715283.862473011016846,0.00370,0.00036,0.00030,0.00690,0.00016,0.00167,0.01309
1403715283.912483692169189,0.00326,0.00020,0.00010,0.00564,0.00000,0.00154,0.01076
1403715283.962481737136841,0.00292,0.00020,0.00011,0.00550,0.00019,0.00161,0.01053
1403715284.012479782104492,0.00285,0.00021,0.00043,0.00580,0.00000,0.00157,0.01087
1403715284.062516927719116,0.00289,0.00020,0.01488,0.00541,0.00210,0.00157,0.02706
1403715284.112540721893311,0.00276,0.00020,0.00852,0.00600,0.00000,0.00164,0.01913
1403715284.162533044815063,0.00274,0.00021,0.00001,0.00639,0.00000,0.00164,0.01100
1403715284.212526798248291,0.00286,0.00019,0.00003,0.00691,0.00000,0.00159,0.01158
1403715284.262517452239990,0.00287,0.00018,0.00033,0.00586,0.00000,0.00166,0.01090
1403715284.312470436096191,0.00296,0.00019,0.00517,0.00574,0.00000,0.00189,0.01596
1403715284.362493753433228,0.00350,0.00020,0.00043,0.00605,0.00017,0.00154,0.01190
1403715284.412537097930908,0.00272,0.00018,0.00063,0.00543,0.00000,0.00159,0.01056
1403715284.462534427642822,0.00278,0.00019,0.00008,0.00535,0.00075,0.00153,0.01069
1403715284.512487411499023,0.00292,0.00019,0.00002,0.00596,0.00000,0.00168,0.01077
1403715284.562484025955200,0.00303,0.00020,0.00002,0.00591,0.00000,0.00164,0.01081
1403715284.612472057342529,0.00286,0.00019,0.00009,0.00599,0.00000,0.00148,0.01062
1403715284.662337541580200,0.00271,0.00018,0.01358,0.00548,0.00110,0.00155,0.02461
1403715284.712348461151123,0.00262,0.00019,0.00743,0.00571,0.00000,0.00148,0.01743
1403715284.762263059616089,0.00265,0.00020,0.00008,0.00512,0.00016,0.00171,0.00992
1403715284.812282800674438,0.00256,0.00020,0.00002,0.00541,0.00000,0.00162,0.00980
1403715284.862318754196167,0.00319,0.00023,0.00009,0.00549,0.00022,0.00174,0.01096
1403715284.912361621856689,0.00300,0.00019,0.00469,0.00505,0.00153,0.00189,0.01636
1403715284.962426662445068,0.00278,0.00018,0.00002,0.00658,0.00000,0.00183,0.01139
1403715285.012477159500122,0.00323,0.00021,0.00002,0.00521,0.00003,0.00160,0.01030
1403715285.062492370605469,0.00276,0.00018,0.00013,0.00539,0.00018,0.00186,0.01049
1403715285.112446784973145,0.00374,0.00019,0.00002,0.00511,0.00000,0.00162,0.01069
1403715285.162417888641357,0.00376,0.00019,0.00009,0.00482,0.00000,0.00152,0.01038
1403715285.212375640869141,0.00366,0.00019,0.00010,0.00459,0.00001,0.00156,0.01012
1403715285.262288808822632,0.00274,0.00018,0.01154,0.00437,0.00419,0.00146,0.02447
1403715285.312294721603394,0.00290,0.00020,0.00665,0.00526,0.00003,0.00159,0.01664
1403715285.362292289733887,0.00373,0.00021,0.00007,0.00548,0.00000,0.00159,0.01108
1403715285.412279605865479,0.00287,0.00019,0.00016,0.00529,0.00001,0.00158,0.01011
1403715285.462256431579590,0.00264,0.00018,0.00001,0.00518,0.00000,0.00159,0.00962
1403715285.512243032455444,0.00277,0.00019,0.00319,0.00493,0.00459,0.00156,0.01723
1403715285.562203884124756,0.00273,0.00019,0.00002,0.00596,0.00000,0.00154,0.01044
1403715285.612179517745972,0.00276,0.00023,0.00008,0.00583,0.00018,0.00157,0.01065
1403715285.662178516387939,0.00270,0.00019,0.00024,0.00578,0.00000,0.00154,0.01046
1403715285.712196588516235,0.00291,0.00023,0.00034,0.00575,0.00000,0.00167,0.01091
1403715285.762175321578979,0.00276,0.00017,0.00008,0.00528,0.00000,0.00166,0.00995
1403715285.812203884124756,0.00271,0.00019,0.00009,0.00497,0.00000,0.00144,0.00941
1403715285.862231969833374,0.00286,0.00019,0.01444,0.00519,0.00323,0.00140,0.02731
1403715285.912242412567139,0.00267,0.00019,0.00614,0.00546,0.00003,0.00143,0.01592
1403715285.962250709533691,0.00270,0.00020,0.00003,0.00553,0.00000,0.00175,0.01022
1403715286.012249469757080,0.00269,0.00020,0.00011,0.00557,0.00018,0.00143,0.01019
1403715286.062239646911621,0.00259,0.00020,0.00001,0.00574,0.00000,0.00147,0.01001
1403715286.112237215042114,0.00270,0.00020,0.00256,0.00557,0.00114,0.00146,0.01362
1403715286.162232398986816,0.00246,0.00021,0.00008,0.00600,0.00000,0.00159,0.01035
1403715286.212226867675781,0.00248,0.00023,0.00003,0.00580,0.00000,0.00144,0.00998
1403715286.262222528457642,0.00247,0.00020,0.00009,0.00557,0.00000,0.00142,0.00976
1403715286.312206268310547,0.00259,0.00019,0.00002,0.00553,0.00000,0.00145,0.00979
1403715286.362188577651978,0.00256,0.00019,0.00001,0.00496,0.00000,0.00144,0.00918
1403715286.412177085876465,0.00255,0.00019,0.00010,0.00495,0.00029,0.00143,0.00952
1403715286.462137222290039,0.00344,0.00019,0.01142,0.00512,0.00122,0.00164,0.02303
1403715286.512115240097046,0.00312,0.00020,0.00536,0.00475,0.00166,0.00149,0.01657
1403715286.562108278274536,0.00303,0.00020,0.00026,0.00544,0.00000,0.00178,0.01071
1403715286.612094402313232,0.00273,0.00018,0.00011,0.00522,0.00000,0.00160,0.00983
1403715286.662071704864502,0.00287,0.00027,0.00045,0.00465,0.00000,0.00174,0.00999
1403715286.712058305740356,0.00289,0.00019,0.00012,0.00407,0.00106,0.00149,0.00983
1403715286.762054681777954,0.00285,0.00024,0.00060,0.00345,0.00000,0.00188,0.00903
1403715286.812045812606812,0.00279,0.00021,0.00013,0.00311,0.00000,0.00137,0.00762
1403715286.862037658691406,0.00276,0.00018,0.00013,0.00308,0.00014,0.00180,0.00810
1403715286.912028312683105,0.00270,0.00018,0.00006,0.00313,0.00015,0.00144,0.00766
1403715286.962019443511963,0.00331,0.00018,0.00017,0.00287,0.00001,0.00187,0.00842
1403715287.012026309967041,0.00286,0.00015,0.00162,0.00267,0.00859,0.00155,0.01745
1403715287.062067031860352,0.00305,0.00022,0.00679,0.00375,0.00846,0.00186,0.02413
1403715287.112131118774414,0.00302,0.00021,0.00405,0.00502,0.00331,0.00140,0.01702
1403715287.162163257598877,0.00271,0.00027,0.00043,0.00501,0.00019,0.00179,0.01040
1403715287.212189912796021,0.00279,0.00019,0.00078,0.00454,0.00000,0.00141,0.00970
1403715287.262195110321045,0.00318,0.00022,0.00022,0.00432,0.00000,0.00185,0.00979
1403715287.312205553054810,0.00286,0.00017,0.00068,0.00359,0.00014,0.00143,0.00888
1403715287.362211704254150,0.00298,0.00021,0.00064,0.00356,0.00014,0.00177,0.00930
1403715287.412214756011963,0.00286,0.00017,0.00025,0.00367,0.00024,0.00138,0.00857
1403715287.462219476699829,0.00278,0.00016,0.00048,0.00365,0.00000,0.00177,0.00884
1403715287.512227058410645,0.00361,0.00019,0.00022,0.00365,0.00851,0.00145,0.01762
1403715287.562228202819824,0.00265,0.00020,0.00041,0.00499,0.00000,0.00153,0.00978
1403715287.612229108810425,0.00279,0.00018,0.00239,0.00439,0.00211,0.00142,0.01329
1403715287.662242650985718,0.00302,0.00028,0.00384,0.00399,0.00201,0.00170,0.01483
1403715287.712263584136963,0.00300,0.00019,0.00003,0.00458,0.00346,0.00137,0.01263
1403715287.762280225753784,0.00291,0.00027,0.00017,0.00433,0.00000,0.00167,0.00936
1403715287.812298297882080,0.00293,0.00018,0.00027,0.00367,0.00565,0.00145,0.01415
1403715287.862303256988525,0.00355,0.00019,0.00012,0.00525,0.00030,0.00178,0.01118
1403715287.912300586700439,0.00295,0.00019,0.00012,0.00436,0.00007,0.00128,0.00897
