# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00409,0.00011,0.00032,0.00000,0.00000,0.00132,0.00584
1403715278.911641120910645,0.00422,0.00011,0.00326,0.00000,0.00698,0.00124,0.01582
1403715278.961362123489380,0.00357,0.00013,0.00050,0.00218,0.00000,0.00120,0.00759
1403715279.010837316513062,0.00359,0.00016,0.00007,0.00212,0.00000,0.00129,0.00723
1403715279.060688972473145,0.00434,0.00015,0.00003,0.00213,0.00000,0.00130,0.00796
1403715279.110451221466064,0.00360,0.00017,0.00041,0.00213,0.00000,0.00125,0.00757
1403715279.160490512847900,0.00338,0.00016,0.00047,0.00221,0.00000,0.00126,0.00748
1403715279.210573434829712,0.00334,0.00015,0.00059,0.00220,0.00000,0.00137,0.00766
1403715279.260584592819214,0.00343,0.00015,0.00001,0.00229,0.00426,0.00131,0.01145
1403715279.310477972030640,0.00342,0.00016,0.00004,0.00265,0.00367,0.00128,0.01123
1403715279.360274553298950,0.00347,0.00017,0.00002,0.00313,0.00108,0.00129,0.00917
1403715279.409915208816528,0.00343,0.00017,0.00002,0.00332,0.00885,0.00132,0.01711
1403715279.459761142730713,0.00331,0.00018,0.00001,0.00502,0.00000,0.00170,0.01022
1403715279.509564161300659,0.00335,0.00017,0.01077,0.00464,0.00113,0.00121,0.02126
1403715279.559241533279419,0.00341,0.00019,0.00002,0.00521,0.00006,0.00135,0.01025
1403715279.608997344970703,0.00326,0.00019,0.00108,0.00498,0.00121,0.00159,0.01232
1403715279.658891916275024,0.00394,0.00019,0.00002,0.00555,0.00000,0.00131,0.01101
1403715279.708884716033936,0.00528,0.00025,0.00004,0.00537,0.00000,0.00131,0.01225
1403715279.758855581283569,0.00503,0.00032,0.00002,0.00559,0.00000,0.00131,0.01228
1403715279.809004545211792,0.00337,0.00019,0.00005,0.00876,0.00001,0.00148,0.01385
1403715279.858817577362061,0.00335,0.00018,0.00005,0.00653,0.00000,0.00135,0.01148
1403715279.908444643020630,0.00328,0.00018,0.00055,0.00718,0.00000,0.00134,0.01254
1403715279.958045005798340,0.00332,0.00018,0.00122,0.00649,0.00003,0.00137,0.01262
1403715280.008005380630493,0.00336,0.00018,0.00001,0.00631,0.00000,0.00155,0.01141
1403715280.057964563369751,0.00357,0.00019,0.00005,0.00529,0.00000,0.00148,0.01059
1403715280.108026027679443,0.00347,0.00017,0.01065,0.00498,0.00005,0.00130,0.02062
1403715280.159172534942627,0.00341,0.00021,0.00002,0.00517,0.00004,0.00130,0.01014
1403715280.210323333740234,0.00359,0.00019,0.00007,0.00516,0.00114,0.00167,0.01183
1403715280.261260986328125,0.00377,0.00019,0.00013,0.00510,0.00000,0.00128,0.01048
1403715280.311349630355835,0.00353,0.00019,0.00006,0.00503,0.00000,0.00134,0.01017
1403715280.361298561096191,0.00352,0.00020,0.00002,0.00507,0.00000,0.00135,0.01015
1403715280.411150455474854,0.00377,0.00018,0.00002,0.00522,0.00000,0.00135,0.01054
1403715280.460860729217529,0.00349,0.00019,0.00044,0.00513,0.00000,0.00135,0.01061
1403715280.510752916336060,0.00356,0.00020,0.00008,0.00490,0.00000,0.00139,0.01014
1403715280.560637950897217,0.00362,0.00022,0.00090,0.00442,0.00076,0.00182,0.01173
1403715280.610642433166504,0.00416,0.00018,0.00062,0.00443,0.00347,0.00134,0.01421
1403715280.660688638687134,0.00380,0.00019,0.00050,0.00484,0.00016,0.00134,0.01082
1403715280.710718870162964,0.00373,0.00019,0.00945,0.00522,0.00113,0.00133,0.02106
1403715280.760700941085815,0.00412,0.00019,0.00067,0.00500,0.00163,0.00131,0.01292
1403715280.810703039169312,0.00377,0.00019,0.00077,0.00475,0.00000,0.00128,0.01077
1403715280.860718011856079,0.00369,0.00018,0.00038,0.00466,0.00000,0.00128,0.01020
1403715280.910855770111084,0.00505,0.00019,0.00129,0.00462,0.00000,0.00143,0.01260
1403715280.960929155349731,0.00393,0.00018,0.00031,0.00408,0.00187,0.00136,0.01173
1403715281.010976314544678,0.00384,0.00017,0.00030,0.00366,0.00013,0.00130,0.00941
1403715281.061030626296997,0.00453,0.00019,0.00005,0.00398,0.00000,0.00136,0.01011
1403715281.111066818237305,0.00353,0.00017,0.00001,0.00378,0.00000,0.00156,0.00906
1403715281.161110639572144,0.00375,0.00017,0.00024,0.00359,0.00292,0.00137,0.01205
1403715281.211166381835938,0.00475,0.00018,0.00066,0.00382,0.00000,0.00137,0.01078
1403715281.261302947998047,0.00541,0.00016,0.00012,0.00377,0.00002,0.00133,0.01081
1403715281.311473131179810,0.00487,0.00017,0.00563,0.00349,0.00904,0.00137,0.02458
1403715281.361504793167114,0.00546,0.00033,0.00078,0.00500,0.00000,0.00130,0.01288
1403715281.411681413650513,0.00369,0.00020,0.00002,0.00577,0.00005,0.00143,0.01116
1403715281.461830377578735,0.00383,0.00025,0.00670,0.00471,0.00304,0.00144,0.01997
1403715281.511732339859009,0.00368,0.00019,0.00001,0.00479,0.00000,0.00151,0.01019
1403715281.561713457107544,0.00368,0.00019,0.00037,0.00480,0.00030,0.00141,0.01075
1403715281.611702203750610,0.00374,0.00020,0.00042,0.00554,0.00040,0.00140,0.01169
1403715281.661678552627563,0.00462,0.00022,0.00002,0.00512,0.00000,0.00155,0.01153
1403715281.711645841598511,0.00376,0.00020,0.00034,0.00353,0.00017,0.00137,0.00936
1403715281.761540651321411,0.00368,0.00017,0.00406,0.00344,0.00891,0.00139,0.02166
1403715281.811558723449707,0.00663,0.00019,0.00012,0.00445,0.00004,0.00136,0.01279
1403715281.861547231674194,0.00412,0.00018,0.00027,0.00442,0.00003,0.00142,0.01043
1403715281.911584138870239,0.00392,0.00016,0.00309,0.00413,0.00518,0.00133,0.01781
1403715281.961649894714355,0.00388,0.00025,0.00007,0.00597,0.00000,0.00147,0.01166
1403715282.011669397354126,0.00404,0.00017,0.00006,0.00537,0.00000,0.00142,0.01107
1403715282.061847686767578,0.00374,0.00018,0.00609,0.00532,0.00001,0.00149,0.01683
1403715282.111854314804077,0.00379,0.00019,0.00013,0.00446,0.00016,0.00133,0.01006
1403715282.161913871765137,0.00400,0.00020,0.00012,0.00463,0.00028,0.00135,0.01059
1403715282.211936235427856,0.00378,0.00019,0.00014,0.00489,0.00025,0.00143,0.01068
1403715282.261993885040283,0.00371,0.00019,0.00002,0.00524,0.00000,0.00139,0.01055
1403715282.311973333358765,0.00391,0.00018,0.00069,0.00498,0.00000,0.00137,0.01113
1403715282.362068176269531,0.00376,0.00021,0.01005,0.00476,0.00388,0.00128,0.02393
1403715282.412040472030640,0.00366,0.00019,0.00050,0.00548,0.00015,0.00133,0.01131
1403715282.462080478668213,0.00358,0.00019,0.00010,0.00579,0.00003,0.00146,0.01116
1403715282.512104988098145,0.00361,0.00020,0.00308,0.00516,0.00134,0.00135,0.01475
1403715282.562053442001343,0.00334,0.00018,0.00018,0.00493,0.00001,0.00138,0.01003
1403715282.612027645111084,0.00351,0.00017,0.00082,0.00447,0.00002,0.00132,0.01032
1403715282.661961555480957,0.00450,0.00017,0.00354,0.00497,0.00449,0.00141,0.01908
1403715282.712000608444214,0.00379,0.00019,0.00072,0.00498,0.00001,0.00139,0.01108
1403715282.761996984481812,0.00582,0.00018,0.00005,0.00498,0.00000,0.00156,0.01261
1403715282.811998844146729,0.00442,0.00017,0.00023,0.00491,0.00027,0.00144,0.01144
1403715282.861973285675049,0.00618,0.00034,0.00020,0.00600,0.00000,0.00150,0.01423
1403715282.911962747573853,0.00454,0.00039,0.00017,0.00556,0.00000,0.00147,0.01213
1403715282.961922168731689,0.00411,0.00019,0.00814,0.00447,0.00553,0.00154,0.02398
1403715283.011891841888428,0.00416,0.00019,0.00036,0.00608,0.00000,0.00143,0.01223
1403715283.061934471130371,0.00389,0.00017,0.00002,0.00582,0.00000,0.00161,0.01151
1403715283.111959934234619,0.00394,0.00018,0.00307,0.00547,0.00021,0.00144,0.01431
1403715283.161926507949829,0.00386,0.00018,0.00013,0.00522,0.00016,0.00142,0.01098
1403715283.211938142776489,0.00395,0.00019,0.00374,0.00603,0.00126,0.00159,0.01676
1403715283.261907339096069,0.00384,0.00019,0.00406,0.00536,0.00000,0.00142,0.01487
1403715283.311920166015625,0.00385,0.00019,0.01177,0.00553,0.00121,0.00144,0.02399
1403715283.361909866333008,0.00352,0.00018,0.00009,0.00549,0.00000,0.00137,0.01065
1403715283.411883592605591,0.00373,0.00019,0.00004,0.00540,0.00000,0.00145,0.01081
1403715283.461853981018066,0.00422,0.00029,0.00009,0.00599,0.00000,0.00146,0.01206
1403715283.511817693710327,0.00360,0.00020,0.00019,0.00455,0.00000,0.00140,0.00995
1403715283.561825037002563,0.00341,0.00017,0.00084,0.00426,0.00921,0.00136,0.01926
1403715283.611832618713379,0.00537,0.00019,0.00009,0.00552,0.00000,0.00142,0.01261
1403715283.661858320236206,0.00414,0.00020,0.00008,0.00555,0.00000,0.00176,0.01172
1403715283.711881160736084,0.00406,0.00020,0.00304,0.00529,0.00059,0.00140,0.01458
1403715283.761915445327759,0.00395,0.00019,0.00038,0.00560,0.00000,0.00150,0.01162
1403715283.811947584152222,0.00390,0.00019,0.00235,0.00544,0.00003,0.00146,0.01338
1403715283.861958265304565,0.00397,0.00020,0.00353,0.00535,0.00016,0.00155,0.01477
1403715283.911959886550903,0.00392,0.00019,0.00836,0.00542,0.00109,0.00142,0.02040
1403715283.961958408355713,0.00359,0.00020,0.00002,0.00590,0.00000,0.00149,0.01120
1403715284.011994123458862,0.00424,0.00019,0.00045,0.00597,0.00000,0.00210,0.01296
1403715284.062038660049438,0.00388,0.00018,0.00005,0.00567,0.00000,0.00154,0.01132
1403715284.112077474594116,0.00387,0.00019,0.00046,0.00559,0.00000,0.00153,0.01164
1403715284.162007093429565,0.00400,0.00020,0.01160,0.00536,0.00107,0.00145,0.02368
1403715284.211963891983032,0.00368,0.00019,0.00001,0.00551,0.00000,0.00144,0.01084
1403715284.261911630630493,0.00386,0.00018,0.00033,0.00524,0.00000,0.00147,0.01108
1403715284.311807155609131,0.00389,0.00020,0.00182,0.00509,0.00072,0.00168,0.01340
1403715284.361771345138550,0.00382,0.00020,0.00015,0.00500,0.00029,0.00140,0.01087
1403715284.411853075027466,0.00367,0.00020,0.00198,0.00515,0.00018,0.00150,0.01268
1403715284.461791992187500,0.00378,0.00021,0.00335,0.00590,0.00123,0.00153,0.01600
1403715284.511818885803223,0.00360,0.00019,0.00814,0.00570,0.00000,0.00148,0.01912
1403715284.561825752258301,0.00380,0.00019,0.00001,0.00596,0.00000,0.00155,0.01151
1403715284.611856698989868,0.00371,0.00019,0.00011,0.00567,0.00001,0.00156,0.01124
1403715284.661823511123657,0.00381,0.00017,0.00005,0.00543,0.00000,0.00153,0.01100
1403715284.711838722229004,0.00415,0.00020,0.00007,0.00538,0.00017,0.00139,0.01136
1403715284.761750459671021,0.00377,0.00018,0.00969,0.00575,0.00020,0.00147,0.02106
1403715284.811786651611328,0.00393,0.00020,0.00002,0.00573,0.00000,0.00143,0.01131
1403715284.861846685409546,0.00385,0.00019,0.00002,0.00616,0.00000,0.00142,0.01165
1403715284.911899566650391,0.00384,0.00017,0.00052,0.00570,0.00003,0.00141,0.01168
1403715284.961969137191772,0.00384,0.00019,0.00004,0.00563,0.00000,0.00160,0.01130
1403715285.012058973312378,0.00412,0.00019,0.00098,0.00539,0.00003,0.00147,0.01216
1403715285.062100172042847,0.00391,0.00019,0.00233,0.00528,0.00112,0.00146,0.01430
1403715285.111997365951538,0.00378,0.00018,0.00757,0.00533,0.00129,0.00148,0.01964
1403715285.161984443664551,0.00454,0.00020,0.00009,0.00578,0.00000,0.00144,0.01205
1403715285.211944818496704,0.00380,0.00019,0.00063,0.00528,0.00057,0.00149,0.01196
1403715285.261912107467651,0.00499,0.00021,0.00002,0.00585,0.00000,0.00142,0.01249
1403715285.311934471130371,0.00385,0.00020,0.00002,0.00576,0.00000,0.00139,0.01123
1403715285.361934423446655,0.00376,0.00019,0.00749,0.00531,0.00112,0.00146,0.01933
1403715285.411926746368408,0.00470,0.00032,0.00003,0.00605,0.00000,0.00164,0.01275
1403715285.461906433105469,0.00391,0.00020,0.00003,0.00570,0.00000,0.00145,0.01128
1403715285.511890172958374,0.00360,0.00018,0.00067,0.00543,0.00016,0.00142,0.01148
1403715285.561862230300903,0.00359,0.00019,0.00005,0.00541,0.00000,0.00141,0.01065
1403715285.611839532852173,0.00409,0.00020,0.00097,0.00554,0.00004,0.00145,0.01229
1403715285.661836624145508,0.00364,0.00019,0.00059,0.00513,0.00222,0.00152,0.01328
1403715285.711810588836670,0.00355,0.00019,0.00888,0.00544,0.00057,0.00142,0.02005
1403715285.761801719665527,0.00374,0.00018,0.00038,0.00502,0.00000,0.00143,0.01075
1403715285.811753511428833,0.00364,0.00017,0.00004,0.00495,0.00000,0.00131,0.01012
1403715285.861693859100342,0.00358,0.00020,0.00008,0.00487,0.00000,0.00143,0.01017
1403715285.911675691604614,0.00343,0.00020,0.00002,0.00500,0.00000,0.00139,0.01003
1403715285.961675643920898,0.00348,0.00022,0.00843,0.00452,0.00439,0.00135,0.02239
1403715286.011670112609863,0.00341,0.00020,0.00001,0.00556,0.00000,0.00131,0.01050
1403715286.061660766601562,0.00337,0.00018,0.00044,0.00558,0.00020,0.00145,0.01122
1403715286.111662626266479,0.00340,0.00019,0.00055,0.00620,0.00000,0.00145,0.01180
1403715286.161659002304077,0.00346,0.00019,0.00009,0.00576,0.00000,0.00141,0.01090
1403715286.211657524108887,0.00341,0.00020,0.00184,0.00542,0.00061,0.00140,0.01287
1403715286.261651992797852,0.00337,0.00017,0.00060,0.00531,0.00000,0.00136,0.01083
1403715286.311626911163330,0.00520,0.00020,0.00820,0.00535,0.00058,0.00143,0.02095
1403715286.361619949340820,0.00441,0.00020,0.00083,0.00550,0.00000,0.00140,0.01235
1403715286.411614894866943,0.00416,0.00020,0.00012,0.00518,0.00000,0.00147,0.01114
