# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00407,0.00011,0.00033,0.00000,0.00000,0.00125,0.00577
1403715278.911641120910645,0.00404,0.00011,0.00330,0.00000,0.00702,0.00119,0.01567
1403715278.961362123489380,0.00368,0.00013,0.00045,0.00208,0.00000,0.00116,0.00750
1403715279.010837316513062,0.00331,0.00016,0.00007,0.00200,0.00000,0.00123,0.00678
1403715279.060688972473145,0.00413,0.00015,0.00003,0.00214,0.00000,0.00127,0.00773
1403715279.110451221466064,0.00349,0.00015,0.00039,0.00210,0.00000,0.00123,0.00737
1403715279.160490512847900,0.00341,0.00017,0.00047,0.00221,0.00000,0.00136,0.00764
1403715279.210573434829712,0.00341,0.00017,0.00060,0.00216,0.00000,0.00133,0.00767
1403715279.260615110397339,0.00366,0.00016,0.00001,0.00226,0.00442,0.00138,0.01189
1403715279.310425996780396,0.00332,0.00016,0.00004,0.00265,0.00380,0.00145,0.01142
1403715279.359902381896973,0.00340,0.00017,0.00001,0.00325,0.00107,0.00136,0.00926
1403715279.409179210662842,0.00388,0.00017,0.00002,0.00341,0.00882,0.00143,0.01774
1403715279.458809852600098,0.00360,0.00020,0.00001,0.00482,0.00000,0.00157,0.01021
1403715279.508381605148315,0.00354,0.00018,0.01043,0.00473,0.00112,0.00125,0.02127
1403715279.558145284652710,0.00328,0.00018,0.00002,0.00501,0.00005,0.00127,0.00981
1403715279.607833147048950,0.00325,0.00018,0.00109,0.00491,0.00108,0.00130,0.01182
1403715279.657713890075684,0.00341,0.00019,0.00001,0.00541,0.00000,0.00131,0.01034
1403715279.707723379135132,0.00355,0.00021,0.00002,0.00529,0.00000,0.00130,0.01037
1403715279.757725000381470,0.00332,0.00019,0.00002,0.00530,0.00000,0.00129,0.01012
1403715279.807870149612427,0.00342,0.00018,0.00005,0.00545,0.00000,0.00131,0.01042
1403715279.857858657836914,0.00336,0.00018,0.00005,0.00549,0.00000,0.00134,0.01043
1403715279.907656908035278,0.00319,0.00018,0.00055,0.00549,0.00000,0.00134,0.01076
1403715279.957425832748413,0.00346,0.00016,0.00120,0.00534,0.00003,0.00139,0.01159
1403715280.007427453994751,0.00333,0.00019,0.00002,0.00563,0.00000,0.00161,0.01078
1403715280.057635068893433,0.00372,0.00018,0.00005,0.00616,0.00000,0.00132,0.01144
1403715280.107718229293823,0.00336,0.00019,0.00952,0.00512,0.00004,0.00124,0.01947
1403715280.158504009246826,0.00341,0.00018,0.00001,0.00509,0.00003,0.00132,0.01005
1403715280.209254026412964,0.00352,0.00018,0.00008,0.00507,0.00110,0.00129,0.01124
1403715280.259854078292847,0.00361,0.00019,0.00015,0.00513,0.00000,0.00130,0.01038
1403715280.309956789016724,0.00345,0.00018,0.00008,0.00492,0.00000,0.00129,0.00992
1403715280.359943151473999,0.00368,0.00018,0.00001,0.00520,0.00000,0.00135,0.01043
1403715280.409905672073364,0.00393,0.00019,0.00002,0.00479,0.00000,0.00209,0.01102
1403715280.459801197052002,0.00395,0.00018,0.00042,0.00466,0.00000,0.00213,0.01133
1403715280.509772300720215,0.00391,0.00018,0.00011,0.00463,0.00016,0.00147,0.01047
1403715280.559710741043091,0.00356,0.00019,0.00084,0.00469,0.00078,0.00160,0.01166
1403715280.609866857528687,0.00421,0.00018,0.00063,0.00466,0.00323,0.00134,0.01424
