# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00301,0.00012,0.00059,0.00000,0.00000,0.00141,0.00514
1403637150.036755084991455,0.00385,0.00011,0.00147,0.00000,0.00206,0.00132,0.00881
1403637150.086406707763672,0.00430,0.00016,0.00231,0.00026,0.00000,0.00125,0.00828
1403637150.136349201202393,0.00396,0.00021,0.00027,0.00037,0.00000,0.00180,0.00661
1403637150.186404228210449,0.00369,0.00015,0.00019,0.00016,0.00003,0.00142,0.00564
1403637150.236432313919067,0.00386,0.00014,0.00042,0.00010,0.00001,0.00137,0.00589
1403637150.286446809768677,0.00531,0.00013,0.00035,0.00009,0.00000,0.00138,0.00726
1403637150.336531877517700,0.00432,0.00014,0.00039,0.00008,0.00000,0.00135,0.00628
1403637150.386538743972778,0.00555,0.00016,0.00063,0.00006,0.00000,0.00143,0.00783
1403637150.436788082122803,0.00375,0.00014,0.00056,0.00004,0.00000,0.00137,0.00586
1403637150.486697196960449,0.00356,0.00014,0.00090,0.00005,0.00000,0.00142,0.00606
1403637150.536769390106201,0.00313,0.00014,0.00032,0.00000,0.00000,0.00141,0.00500
1403637150.586838245391846,0.00325,0.00014,0.00035,0.00000,0.00000,0.00144,0.00518
1403637150.637199163436890,0.00346,0.00013,0.00146,0.00000,0.00454,0.00141,0.01101
1403637150.687289953231812,0.00313,0.00015,0.00042,0.00030,0.00000,0.00149,0.00549
1403637150.737412691116333,0.00398,0.00013,0.00016,0.00027,0.00000,0.00143,0.00598
1403637150.787399291992188,0.00323,0.00014,0.00038,0.00027,0.00000,0.00147,0.00549
1403637150.837452173233032,0.00291,0.00014,0.00030,0.00024,0.00033,0.00149,0.00541
1403637150.887596845626831,0.00304,0.00015,0.00057,0.00026,0.00161,0.00146,0.00709
1403637150.937649011611938,0.00320,0.00014,0.00028,0.00033,0.00032,0.00146,0.00572
1403637150.987877845764160,0.00319,0.00016,0.00021,0.00034,0.00319,0.00143,0.00852
1403637151.037888526916504,0.00263,0.00014,0.00030,0.00060,0.00035,0.00145,0.00547
1403637151.087877988815308,0.00369,0.00016,0.00045,0.00062,0.00045,0.00146,0.00683
1403637151.137928247451782,0.00281,0.00016,0.00069,0.00063,0.00266,0.00147,0.00842
1403637151.188000679016113,0.00317,0.00016,0.00049,0.00088,0.00053,0.00162,0.00685
1403637151.238189935684204,0.00257,0.00015,0.00016,0.00088,0.00528,0.00151,0.01056
1403637151.288264036178589,0.00270,0.00017,0.00031,0.00183,0.00030,0.00151,0.00682
1403637151.338284254074097,0.00313,0.00017,0.00030,0.00166,0.00068,0.00152,0.00746
1403637151.388252735137939,0.00444,0.00017,0.00004,0.00177,0.00017,0.00155,0.00815
1403637151.438201427459717,0.00307,0.00017,0.00087,0.00173,0.00014,0.00170,0.00768
1403637151.488224983215332,0.00315,0.00018,0.00024,0.00175,0.00119,0.00149,0.00801
1403637151.538202047348022,0.00399,0.00017,0.00015,0.00188,0.00126,0.00160,0.00906
1403637151.588145017623901,0.00325,0.00020,0.00032,0.00185,0.00077,0.00166,0.00805
1403637151.638108730316162,0.00415,0.00019,0.00037,0.00207,0.00129,0.00165,0.00973
1403637151.688106060028076,0.00413,0.00018,0.00073,0.00211,0.00001,0.00185,0.00901
1403637151.738126993179321,0.00299,0.00017,0.00052,0.00205,0.00046,0.00172,0.00791
1403637151.788141489028931,0.00348,0.00017,0.00024,0.00183,0.00163,0.00175,0.00910
1403637151.838145494461060,0.00222,0.00019,0.00052,0.00189,0.00028,0.00147,0.00658
1403637151.888182640075684,0.00293,0.00017,0.00018,0.00188,0.00099,0.00150,0.00765
1403637151.938179969787598,0.00253,0.00017,0.00015,0.00203,0.00355,0.00154,0.00998
1403637151.988183259963989,0.00265,0.00018,0.00007,0.00221,0.00007,0.00150,0.00668
1403637152.038202762603760,0.00230,0.00017,0.00005,0.00219,0.00004,0.00155,0.00629
1403637152.088206529617310,0.00228,0.00018,0.00019,0.00213,0.00117,0.00158,0.00753
1403637152.138220787048340,0.00265,0.00017,0.00006,0.00217,0.00026,0.00150,0.00681
1403637152.188216209411621,0.00305,0.00019,0.00007,0.00217,0.00153,0.00159,0.00859
1403637152.238265514373779,0.00266,0.00017,0.00006,0.00211,0.00649,0.00154,0.01303
1403637152.288266658782959,0.00270,0.00018,0.00006,0.00296,0.00056,0.00175,0.00821
1403637152.338289976119995,0.00265,0.00019,0.00015,0.00280,0.00024,0.00166,0.00769
1403637152.388320207595825,0.00268,0.00019,0.00006,0.00279,0.00077,0.00148,0.00797
1403637152.438284158706665,0.00265,0.00019,0.00036,0.00288,0.00175,0.00153,0.00936
1403637152.488316297531128,0.00258,0.00018,0.00006,0.00273,0.00020,0.00157,0.00732
