# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058685302734375,0.00357,0.00011,0.00057,0.00000,0.00000,0.00126,0.00551
1413393890.105247735977173,0.00383,0.00011,0.00179,0.00000,0.00304,0.00115,0.00991
1413393890.155170202255249,0.00351,0.00013,0.00003,0.00078,0.00000,0.00121,0.00566
1413393890.205012321472168,0.00364,0.00013,0.00027,0.00077,0.00000,0.00131,0.00612
1413393890.255293607711792,0.00361,0.00012,0.00016,0.00086,0.00000,0.00138,0.00613
1413393890.305654525756836,0.00342,0.00014,0.00036,0.00105,0.00000,0.00136,0.00633
1413393890.355796337127686,0.00341,0.00014,0.00004,0.00086,0.00000,0.00132,0.00576
1413393890.405791521072388,0.00344,0.00015,0.00053,0.00077,0.00000,0.00192,0.00681
1413393890.454928398132324,0.00375,0.00013,0.00054,0.00080,0.00142,0.00132,0.00797
1413393890.504733562469482,0.00355,0.00014,0.00026,0.00098,0.00021,0.00150,0.00662
1413393890.554291486740112,0.00380,0.00012,0.00034,0.00112,0.00708,0.00131,0.01377
1413393890.604490995407104,0.00396,0.00015,0.00026,0.00196,0.00653,0.00172,0.01459
1413393890.655258417129517,0.00380,0.00017,0.00010,0.00258,0.00140,0.00141,0.00947
1413393890.705972671508789,0.00357,0.00017,0.00393,0.00261,0.00978,0.00174,0.02181
1413393890.756086111068726,0.00397,0.00023,0.00164,0.00425,0.00120,0.00136,0.01265
1413393890.806133508682251,0.00357,0.00019,0.00006,0.00466,0.00113,0.00131,0.01091
1413393890.856148004531860,0.00371,0.00020,0.00300,0.00478,0.00000,0.00133,0.01302
1413393890.906224489212036,0.00348,0.00020,0.00058,0.00485,0.00000,0.00130,0.01040
1413393890.956286191940308,0.00366,0.00023,0.00310,0.00470,0.00000,0.00129,0.01297
1413393891.006325483322144,0.00364,0.00018,0.00012,0.00495,0.00000,0.00135,0.01025
1413393891.056360483169556,0.00355,0.00020,0.00355,0.00463,0.00000,0.00133,0.01328
1413393891.106461286544800,0.00421,0.00019,0.00057,0.00466,0.00000,0.00180,0.01143
1413393891.156529188156128,0.00382,0.00020,0.00260,0.00451,0.00001,0.00140,0.01254
1413393891.206575393676758,0.00370,0.00020,0.00113,0.00441,0.00019,0.00191,0.01153
1413393891.256632089614868,0.00389,0.00031,0.00006,0.00483,0.00080,0.00140,0.01129
1413393891.306857824325562,0.00339,0.00020,0.00399,0.00465,0.00114,0.00178,0.01514
1413393891.356973886489868,0.00383,0.00019,0.00246,0.00402,0.00015,0.00130,0.01196
1413393891.407014846801758,0.00447,0.00019,0.00151,0.00331,0.00000,0.00194,0.01142
1413393891.457036495208740,0.00418,0.00018,0.00065,0.00326,0.00192,0.00124,0.01143
1413393891.506911993026733,0.00393,0.00019,0.00166,0.00281,0.00059,0.00161,0.01078
1413393891.556697130203247,0.00526,0.00018,0.00016,0.00302,0.00369,0.00128,0.01358
1413393891.606502532958984,0.00362,0.00020,0.00015,0.00376,0.00114,0.00169,0.01056
1413393891.656254768371582,0.00377,0.00017,0.00006,0.00421,0.00524,0.00131,0.01475
1413393891.706157207489014,0.00331,0.00018,0.00006,0.00450,0.00001,0.00187,0.00993
1413393891.756063938140869,0.00369,0.00017,0.00002,0.00397,0.00271,0.00143,0.01200
1413393891.805996417999268,0.00324,0.00020,0.00109,0.00412,0.00055,0.00183,0.01103
1413393891.855956077575684,0.00419,0.00019,0.00017,0.00405,0.00024,0.00130,0.01015
1413393891.905863285064697,0.00356,0.00019,0.00145,0.00397,0.00259,0.00193,0.01369
1413393891.955776214599609,0.00408,0.00018,0.00215,0.00389,0.00209,0.00125,0.01364
1413393892.005745410919189,0.00560,0.00019,0.00457,0.00387,0.00113,0.00151,0.01686
1413393892.055781364440918,0.00469,0.00017,0.00026,0.00329,0.00161,0.00125,0.01126
