# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.01023,0.00012,0.00034,0.00000,0.00000,0.00211,0.01281
1403715278.911609649658203,0.01010,0.00012,0.00340,0.00000,0.00671,0.00226,0.02259
1403715278.961665630340576,0.00803,0.00014,0.00049,0.00212,0.00000,0.00192,0.01269
1403715279.011672019958496,0.00733,0.00015,0.00004,0.00220,0.00000,0.00222,0.01195
1403715279.061627149581909,0.00827,0.00015,0.00003,0.00224,0.00000,0.00232,0.01302
1403715279.111444473266602,0.00738,0.00015,0.00041,0.00225,0.00000,0.00232,0.01251
1403715279.161449670791626,0.00728,0.00015,0.00042,0.00215,0.00000,0.00231,0.01231
1403715279.211572408676147,0.00951,0.00016,0.00059,0.00218,0.00000,0.00215,0.01459
1403715279.261605024337769,0.00808,0.00014,0.00001,0.00227,0.00465,0.00269,0.01785
1403715279.311450958251953,0.00718,0.00016,0.00004,0.00280,0.00386,0.00208,0.01613
1403715279.360731363296509,0.00746,0.00016,0.00001,0.00311,0.00109,0.00195,0.01379
1403715279.410230398178101,0.00763,0.00018,0.00001,0.00348,0.00895,0.00231,0.02256
1403715279.460142612457275,0.00754,0.00019,0.00002,0.00492,0.00000,0.00230,0.01497
1403715279.509920358657837,0.00774,0.00019,0.01050,0.00487,0.00121,0.00225,0.02676
1403715279.559858083724976,0.00770,0.00019,0.00002,0.00535,0.00005,0.00205,0.01536
1403715279.609795093536377,0.00764,0.00019,0.00116,0.00530,0.00114,0.00197,0.01740
1403715279.659821748733521,0.00781,0.00023,0.00002,0.00569,0.00000,0.00223,0.01598
1403715279.709846019744873,0.00765,0.00020,0.00001,0.00574,0.00000,0.00204,0.01565
1403715279.759832859039307,0.00753,0.00020,0.00001,0.00544,0.00000,0.00211,0.01530
1403715279.809914588928223,0.00792,0.00018,0.00005,0.00542,0.00000,0.00224,0.01580
1403715279.859752416610718,0.00920,0.00019,0.00006,0.00535,0.00000,0.00232,0.01711
1403715279.909597396850586,0.00767,0.00018,0.00058,0.00527,0.00000,0.00204,0.01574
1403715279.959482908248901,0.00868,0.00019,0.00123,0.00548,0.00003,0.00238,0.01798
1403715280.009381532669067,0.00938,0.00020,0.00001,0.00546,0.00000,0.00223,0.01729
1403715280.059281349182129,0.00845,0.00017,0.00005,0.00522,0.00000,0.00212,0.01602
1403715280.109415054321289,0.00810,0.00028,0.00989,0.00495,0.00004,0.00220,0.02546
1403715280.160111904144287,0.00875,0.00043,0.00002,0.00537,0.00004,0.00233,0.01692
1403715280.210774898529053,0.00941,0.00018,0.00007,0.00529,0.00119,0.00221,0.01836
