# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00328,0.00012,0.00059,0.00000,0.00000,0.00141,0.00541
1403637150.036755084991455,0.00406,0.00013,0.00152,0.00000,0.00211,0.00134,0.00916
1403637150.086406707763672,0.00437,0.00015,0.00231,0.00026,0.00000,0.00123,0.00833
1403637150.136349201202393,0.00403,0.00014,0.00017,0.00020,0.00000,0.00143,0.00597
1403637150.186404228210449,0.00478,0.00014,0.00019,0.00015,0.00003,0.00143,0.00671
1403637150.236432313919067,0.00381,0.00014,0.00043,0.00010,0.00000,0.00134,0.00582
1403637150.286446809768677,0.00531,0.00013,0.00039,0.00009,0.00000,0.00139,0.00731
1403637150.336531877517700,0.00453,0.00016,0.00039,0.00007,0.00000,0.00147,0.00663
1403637150.386538743972778,0.00469,0.00013,0.00062,0.00005,0.00000,0.00142,0.00691
1403637150.436788082122803,0.00494,0.00014,0.00053,0.00004,0.00000,0.00142,0.00707
1403637150.486697196960449,0.00441,0.00015,0.00085,0.00004,0.00000,0.00138,0.00684
1403637150.536769390106201,0.00367,0.00014,0.00032,0.00000,0.00000,0.00150,0.00563
1403637150.586838245391846,0.00411,0.00015,0.00037,0.00000,0.00000,0.00147,0.00610
1403637150.637199163436890,0.00461,0.00013,0.00141,0.00000,0.00452,0.00146,0.01214
1403637150.687289953231812,0.00404,0.00015,0.00044,0.00030,0.00000,0.00151,0.00644
1403637150.737383842468262,0.00337,0.00014,0.00015,0.00025,0.00000,0.00142,0.00532
1403637150.787364482879639,0.00388,0.00014,0.00038,0.00024,0.00000,0.00149,0.00614
1403637150.837416410446167,0.00350,0.00014,0.00027,0.00025,0.00035,0.00151,0.00601
1403637150.887558698654175,0.00309,0.00015,0.00054,0.00024,0.00154,0.00142,0.00698
1403637150.937611579895020,0.00386,0.00015,0.00028,0.00035,0.00033,0.00148,0.00646
1403637150.987848281860352,0.00330,0.00015,0.00029,0.00036,0.00325,0.00149,0.00883
1403637151.037873506546021,0.00329,0.00016,0.00037,0.00063,0.00038,0.00148,0.00631
1403637151.087855339050293,0.00300,0.00016,0.00039,0.00064,0.00034,0.00149,0.00601
1403637151.137896299362183,0.00327,0.00016,0.00056,0.00063,0.00271,0.00145,0.00878
1403637151.188030004501343,0.00338,0.00016,0.00039,0.00088,0.00055,0.00161,0.00697
1403637151.238284349441528,0.00267,0.00016,0.00017,0.00090,0.00549,0.00155,0.01094
1403637151.288370847702026,0.00279,0.00017,0.00030,0.00179,0.00030,0.00148,0.00683
1403637151.338385581970215,0.00310,0.00016,0.00034,0.00166,0.00075,0.00151,0.00753
1403637151.388351917266846,0.00347,0.00016,0.00032,0.00120,0.00017,0.00161,0.00694
1403637151.438302278518677,0.00285,0.00015,0.00059,0.00118,0.00014,0.00158,0.00649
1403637151.488304853439331,0.00303,0.00016,0.00035,0.00120,0.00115,0.00154,0.00743
1403637151.538277387619019,0.00334,0.00017,0.00013,0.00140,0.00111,0.00163,0.00780
1403637151.588263988494873,0.00385,0.00019,0.00031,0.00146,0.00031,0.00157,0.00769
1403637151.638274192810059,0.00322,0.00018,0.00017,0.00143,0.00122,0.00158,0.00781
1403637151.688232660293579,0.00338,0.00017,0.00064,0.00234,0.00001,0.00209,0.00863
1403637151.738249063491821,0.00279,0.00016,0.00034,0.00142,0.00051,0.00238,0.00761
1403637151.788256406784058,0.00327,0.00016,0.00006,0.00134,0.00189,0.00210,0.00883
1403637151.838262796401978,0.00250,0.00017,0.00018,0.00153,0.00029,0.00154,0.00622
1403637151.888273954391479,0.00329,0.00017,0.00026,0.00133,0.00161,0.00150,0.00817
1403637151.938275575637817,0.00342,0.00017,0.00016,0.00154,0.00334,0.00161,0.01025
1403637151.988282203674316,0.00340,0.00018,0.00005,0.00189,0.00007,0.00161,0.00720
1403637152.038294315338135,0.00269,0.00017,0.00006,0.00183,0.00004,0.00161,0.00641
1403637152.088305711746216,0.00337,0.00017,0.00016,0.00163,0.00155,0.00161,0.00849
1403637152.138330459594727,0.00274,0.00017,0.00015,0.00189,0.00015,0.00158,0.00668
1403637152.188323497772217,0.00407,0.00019,0.00003,0.00189,0.00153,0.00162,0.00934
1403637152.238385915756226,0.00288,0.00017,0.00011,0.00188,0.00627,0.00161,0.01293
1403637152.288374423980713,0.00271,0.00017,0.00002,0.00262,0.00060,0.00179,0.00792
1403637152.338402986526489,0.00270,0.00020,0.00021,0.00238,0.00026,0.00183,0.00760
1403637152.388466358184814,0.00266,0.00017,0.00006,0.00220,0.00075,0.00162,0.00746
1403637152.438395500183105,0.00255,0.00018,0.00022,0.00223,0.00178,0.00158,0.00855
1403637152.488436937332153,0.00248,0.00018,0.00011,0.00224,0.00021,0.00152,0.00675
1403637152.538402557373047,0.00230,0.00018,0.00006,0.00221,0.00191,0.00153,0.00820
1403637152.588360786437988,0.00226,0.00018,0.00002,0.00234,0.00016,0.00150,0.00645
1403637152.638408660888672,0.00336,0.00019,0.00007,0.00221,0.00005,0.00168,0.00756
1403637152.688446044921875,0.00291,0.00019,0.00027,0.00216,0.00123,0.00157,0.00832
1403637152.738494873046875,0.00358,0.00017,0.00025,0.00259,0.00048,0.00164,0.00872
1403637152.788534402847290,0.00364,0.00018,0.00008,0.00222,0.00122,0.00166,0.00900
1403637152.838595151901245,0.00283,0.00017,0.00011,0.00228,0.00079,0.00161,0.00781
1403637152.888630628585815,0.00273,0.00018,0.00013,0.00229,0.00000,0.00164,0.00697
1403637152.938627958297729,0.00346,0.00019,0.00037,0.00223,0.00028,0.00174,0.00827
1403637152.988599777221680,0.00270,0.00019,0.00013,0.00224,0.00101,0.00156,0.00783
1403637153.038618564605713,0.00240,0.00019,0.00023,0.00232,0.00061,0.00157,0.00731
1403637153.088608980178833,0.00228,0.00018,0.00024,0.00213,0.00012,0.00158,0.00653
1403637153.138607978820801,0.00248,0.00018,0.00002,0.00217,0.00203,0.00155,0.00844
1403637153.188636302947998,0.00321,0.00019,0.00006,0.00342,0.00756,0.00178,0.01622
1403637153.238629341125488,0.00345,0.00019,0.00014,0.00347,0.00006,0.00205,0.00936
1403637153.288625240325928,0.00270,0.00024,0.00002,0.00294,0.00048,0.00201,0.00838
1403637153.338681221008301,0.00263,0.00019,0.00025,0.00351,0.00337,0.00161,0.01155
1403637153.388707637786865,0.00241,0.00019,0.00007,0.00294,0.00091,0.00155,0.00807
1403637153.438704729080200,0.00226,0.00020,0.00015,0.00475,0.00027,0.00162,0.00925
1403637153.488754749298096,0.00225,0.00019,0.00001,0.00292,0.00000,0.00157,0.00694
1403637153.538780212402344,0.00264,0.00019,0.00012,0.00284,0.00024,0.00154,0.00757
1403637153.588743686676025,0.00228,0.00018,0.00014,0.00280,0.00103,0.00151,0.00794
1403637153.638681650161743,0.00258,0.00018,0.00002,0.00292,0.00041,0.00150,0.00761
1403637153.688626527786255,0.00332,0.00019,0.00002,0.00297,0.00019,0.00167,0.00835
1403637153.738597631454468,0.00329,0.00021,0.00129,0.00293,0.00592,0.00182,0.01547
1403637153.788530349731445,0.00342,0.00020,0.00011,0.00352,0.00200,0.00163,0.01089
1403637153.838535547256470,0.00328,0.00033,0.00005,0.00679,0.00008,0.00174,0.01228
1403637153.888529062271118,0.00370,0.00019,0.00022,0.00337,0.00025,0.00156,0.00930
1403637153.938522338867188,0.00426,0.00020,0.00022,0.00347,0.00130,0.00168,0.01113
1403637153.988618373870850,0.00320,0.00020,0.00016,0.00367,0.00001,0.00171,0.00894
1403637154.038695335388184,0.00268,0.00019,0.00013,0.00344,0.00015,0.00166,0.00825
1403637154.088868856430054,0.00272,0.00020,0.00002,0.00319,0.00000,0.00173,0.00787
1403637154.138973474502563,0.00306,0.00019,0.00005,0.00309,0.00026,0.00165,0.00830
1403637154.189065217971802,0.00300,0.00020,0.00012,0.00296,0.00002,0.00161,0.00791
1403637154.239042520523071,0.00355,0.00019,0.00011,0.00298,0.00031,0.00165,0.00879
1403637154.289000034332275,0.00288,0.00018,0.00033,0.00292,0.00012,0.00175,0.00818
1403637154.338938951492310,0.00282,0.00024,0.00013,0.00279,0.00254,0.00169,0.01021
1403637154.388863563537598,0.00275,0.00019,0.00054,0.00288,0.00017,0.00164,0.00817
