# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058598756790161,0.00356,0.00012,0.00056,0.00000,0.00000,0.00127,0.00551
1413393890.105472087860107,0.00403,0.00011,0.00175,0.00000,0.00310,0.00122,0.01021
1413393890.155454635620117,0.00333,0.00012,0.00003,0.00079,0.00000,0.00116,0.00544
1413393890.205306529998779,0.00370,0.00014,0.00027,0.00079,0.00000,0.00122,0.00613
1413393890.255707740783691,0.00328,0.00011,0.00015,0.00072,0.00000,0.00128,0.00555
1413393890.306153535842896,0.00346,0.00014,0.00036,0.00074,0.00000,0.00124,0.00595
1413393890.356378078460693,0.00335,0.00015,0.00007,0.00077,0.00010,0.00124,0.00567
1413393890.406378746032715,0.00349,0.00015,0.00054,0.00092,0.00000,0.00129,0.00638
1413393890.456596136093140,0.00333,0.00012,0.00054,0.00084,0.00150,0.00133,0.00766
1413393890.506699800491333,0.00335,0.00015,0.00024,0.00102,0.00013,0.00138,0.00627
1413393890.556430816650391,0.00330,0.00014,0.00036,0.00096,0.00698,0.00133,0.01307
1413393890.606599092483521,0.00328,0.00016,0.00023,0.00190,0.00668,0.00127,0.01353
1413393890.656965732574463,0.00334,0.00016,0.00009,0.00245,0.00154,0.00141,0.00898
1413393890.707180976867676,0.00340,0.00019,0.00419,0.00265,0.00972,0.00125,0.02140
1413393890.757134675979614,0.00336,0.00022,0.00164,0.00426,0.00124,0.00130,0.01202
1413393890.807122707366943,0.00362,0.00021,0.00004,0.00466,0.00111,0.00128,0.01092
1413393890.857127189636230,0.00390,0.00022,0.00323,0.00506,0.00000,0.00135,0.01376
1413393890.907136440277100,0.00358,0.00020,0.00006,0.00510,0.00000,0.00140,0.01034
1413393890.957161664962769,0.00338,0.00020,0.00303,0.00510,0.00000,0.00146,0.01317
1413393891.007202863693237,0.00361,0.00020,0.00011,0.00490,0.00000,0.00130,0.01013
1413393891.057273387908936,0.00358,0.00019,0.00340,0.00471,0.00000,0.00140,0.01328
1413393891.107405662536621,0.00349,0.00018,0.00057,0.00471,0.00000,0.00156,0.01051
1413393891.157481908798218,0.00321,0.00017,0.00254,0.00444,0.00001,0.00139,0.01176
1413393891.207595825195312,0.00335,0.00019,0.00161,0.00450,0.00017,0.00154,0.01138
1413393891.257653951644897,0.00364,0.00020,0.00005,0.00494,0.00077,0.00140,0.01099
1413393891.307741641998291,0.00332,0.00019,0.00455,0.00474,0.00000,0.00134,0.01414
1413393891.357760429382324,0.00344,0.00019,0.00207,0.00380,0.00000,0.00132,0.01081
1413393891.407746076583862,0.00434,0.00018,0.00137,0.00323,0.00000,0.00124,0.01035
1413393891.457627534866333,0.00388,0.00017,0.00059,0.00309,0.00190,0.00141,0.01104
1413393891.507383823394775,0.00374,0.00018,0.00105,0.00277,0.00019,0.00120,0.00914
1413393891.557120561599731,0.00435,0.00016,0.00015,0.00272,0.00194,0.00129,0.01062
1413393891.606858491897583,0.00361,0.00018,0.00012,0.00295,0.00105,0.00125,0.00915
1413393891.656568527221680,0.00342,0.00015,0.00009,0.00323,0.00468,0.00132,0.01291
1413393891.706449985504150,0.00345,0.00019,0.00019,0.00389,0.00000,0.00136,0.00908
1413393891.756299495697021,0.00339,0.00018,0.00022,0.00351,0.00250,0.00144,0.01124
1413393891.806180000305176,0.00341,0.00019,0.00010,0.00379,0.00143,0.00149,0.01042
1413393891.856115818023682,0.00332,0.00017,0.00010,0.00381,0.00026,0.00137,0.00902
1413393891.905994892120361,0.00340,0.00019,0.00069,0.00401,0.00352,0.00127,0.01308
1413393891.955862045288086,0.00394,0.00018,0.00237,0.00471,0.00151,0.00136,0.01408
1413393892.005832672119141,0.00560,0.00017,0.00558,0.00348,0.00106,0.00127,0.01715
1413393892.055871009826660,0.00429,0.00015,0.00089,0.00318,0.00001,0.00121,0.00972
1413393892.106036663055420,0.00515,0.00018,0.00292,0.00284,0.00634,0.00131,0.01874
1413393892.156066656112671,0.00424,0.00024,0.00018,0.00368,0.00201,0.00129,0.01164
1413393892.206062555313110,0.00397,0.00019,0.00030,0.00404,0.00017,0.00139,0.01006
1413393892.256069898605347,0.00425,0.00017,0.00023,0.00380,0.00057,0.00137,0.01039
1413393892.306074857711792,0.00487,0.00019,0.00085,0.00398,0.00000,0.00140,0.01129
1413393892.356078624725342,0.00341,0.00019,0.00090,0.00377,0.00000,0.00145,0.00972
1413393892.406046867370605,0.00398,0.00019,0.00063,0.00368,0.00000,0.00146,0.00994
1413393892.455978155136108,0.00454,0.00014,0.00039,0.00334,0.00000,0.00155,0.00996
1413393892.505959272384644,0.00356,0.00022,0.00169,0.00302,0.00519,0.00140,0.01509
1413393892.555957317352295,0.00344,0.00019,0.00063,0.00350,0.00085,0.00132,0.00994
1413393892.605961084365845,0.00420,0.00019,0.00059,0.00362,0.00356,0.00135,0.01350
1413393892.655959606170654,0.00457,0.00019,0.00323,0.00414,0.00210,0.00146,0.01569
1413393892.705963134765625,0.00378,0.00021,0.00421,0.00414,0.00000,0.00170,0.01405
1413393892.755973815917969,0.00350,0.00019,0.00039,0.00352,0.00053,0.00130,0.00944
1413393892.805959463119507,0.00466,0.00021,0.00077,0.00345,0.00250,0.00141,0.01300
1413393892.855942726135254,0.00363,0.00018,0.00322,0.00337,0.00231,0.00139,0.01410
1413393892.905932426452637,0.00361,0.00018,0.00054,0.00361,0.00000,0.00152,0.00947
1413393892.955926895141602,0.00427,0.00018,0.00056,0.00277,0.00120,0.00149,0.01047
1413393893.005951166152954,0.00356,0.00018,0.00317,0.00280,0.00245,0.00149,0.01366
1413393893.055958271026611,0.00364,0.00020,0.00060,0.00321,0.00015,0.00138,0.00918
1413393893.105964183807373,0.00369,0.00019,0.00075,0.00283,0.00000,0.00142,0.00887
1413393893.155983686447144,0.00335,0.00018,0.00038,0.00287,0.00170,0.00142,0.00990
1413393893.205945014953613,0.00325,0.00015,0.00372,0.00305,0.00516,0.00141,0.01674
1413393893.255930662155151,0.00370,0.00021,0.00002,0.00411,0.00000,0.00136,0.00941
1413393893.305931568145752,0.00323,0.00019,0.00140,0.00417,0.00113,0.00140,0.01152
1413393893.355945348739624,0.00315,0.00019,0.00793,0.00371,0.00002,0.00139,0.01639
1413393893.405942916870117,0.00517,0.00031,0.00048,0.00417,0.00000,0.00151,0.01165
1413393893.455947875976562,0.00362,0.00019,0.00340,0.00388,0.00116,0.00161,0.01387
1413393893.505923986434937,0.00347,0.00018,0.00424,0.00377,0.00061,0.00154,0.01380
1413393893.555890798568726,0.00392,0.00019,0.00130,0.00393,0.00115,0.00150,0.01200
1413393893.605839252471924,0.00376,0.00019,0.00419,0.00365,0.00001,0.00146,0.01326
1413393893.655811309814453,0.00343,0.00021,0.00052,0.00376,0.00057,0.00133,0.00982
1413393893.705799818038940,0.00388,0.00019,0.00158,0.00381,0.00000,0.00150,0.01095
1413393893.755798339843750,0.00416,0.00018,0.00029,0.00333,0.00018,0.00151,0.00966
1413393893.805810689926147,0.00363,0.00018,0.00108,0.00314,0.00394,0.00131,0.01328
1413393893.855812072753906,0.00349,0.00019,0.00240,0.00390,0.00015,0.00153,0.01165
1413393893.905817985534668,0.00379,0.00018,0.00281,0.00267,0.00053,0.00139,0.01137
1413393893.955814599990845,0.00437,0.00015,0.00369,0.00253,0.00625,0.00168,0.01867
1413393894.005827426910400,0.00351,0.00018,0.00205,0.00288,0.00001,0.00128,0.00991
1413393894.055862188339233,0.00406,0.00018,0.00060,0.00261,0.00152,0.00132,0.01030
1413393894.105891466140747,0.00355,0.00018,0.00194,0.00273,0.00016,0.00129,0.00985
1413393894.155917882919312,0.00384,0.00018,0.00029,0.00210,0.00105,0.00129,0.00874
1413393894.205979585647583,0.00369,0.00017,0.00250,0.00214,0.00265,0.00132,0.01248
