# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058664083480835,0.00860,0.00011,0.00055,0.00000,0.00000,0.00199,0.01126
1413393890.105072259902954,0.00788,0.00011,0.00180,0.00000,0.00304,0.00206,0.01489
1413393890.154991149902344,0.00675,0.00013,0.00004,0.00083,0.00000,0.00211,0.00987
1413393890.204777002334595,0.00819,0.00014,0.00030,0.00083,0.00000,0.00189,0.01134
1413393890.255193948745728,0.00929,0.00012,0.00023,0.00096,0.00000,0.00239,0.01299
1413393890.305840492248535,0.00834,0.00015,0.00038,0.00080,0.00000,0.00213,0.01181
1413393890.356072425842285,0.00801,0.00018,0.00008,0.00084,0.00010,0.00226,0.01147
1413393890.406003713607788,0.00894,0.00015,0.00054,0.00094,0.00000,0.00231,0.01288
1413393890.456273794174194,0.00756,0.00013,0.00055,0.00083,0.00156,0.00213,0.01276
1413393890.506438970565796,0.00905,0.00015,0.00025,0.00108,0.00013,0.00224,0.01290
1413393890.556457757949829,0.00799,0.00013,0.00037,0.00101,0.00701,0.00235,0.01884
1413393890.606636762619019,0.00831,0.00018,0.00023,0.00203,0.00647,0.00218,0.01941
1413393890.656939744949341,0.00720,0.00016,0.00011,0.00262,0.00153,0.00233,0.01394
1413393890.707084178924561,0.00837,0.00019,0.00383,0.00265,0.01019,0.00184,0.02707
1413393890.756994247436523,0.00772,0.00019,0.00290,0.00438,0.00013,0.00220,0.01753
1413393890.807063102722168,0.00803,0.00019,0.00005,0.00462,0.00114,0.00212,0.01616
1413393890.857146739959717,0.00890,0.00021,0.00321,0.00470,0.00000,0.00208,0.01909
1413393890.907234191894531,0.00770,0.00021,0.00103,0.00483,0.00000,0.00202,0.01580
1413393890.957334280014038,0.00779,0.00022,0.00320,0.00466,0.00000,0.00215,0.01802
1413393891.007396221160889,0.00863,0.00020,0.00014,0.00494,0.00000,0.00222,0.01612
1413393891.057436466217041,0.00871,0.00024,0.00352,0.00473,0.00000,0.00230,0.01950
1413393891.107501745223999,0.00858,0.00018,0.00058,0.00483,0.00000,0.00248,0.01665
1413393891.157541751861572,0.00776,0.00020,0.00269,0.00438,0.00000,0.00237,0.01740
1413393891.207638025283813,0.00808,0.00023,0.00118,0.00446,0.00001,0.00218,0.01615
1413393891.257724523544312,0.00872,0.00019,0.00057,0.00434,0.00093,0.00216,0.01691
1413393891.307982444763184,0.00750,0.00020,0.00439,0.00492,0.00000,0.00247,0.01948
1413393891.358065366744995,0.00946,0.00020,0.00317,0.00377,0.00001,0.00211,0.01872
1413393891.408017635345459,0.01054,0.00018,0.00128,0.00291,0.00000,0.00217,0.01708
1413393891.457890987396240,0.01015,0.00017,0.00076,0.00327,0.00194,0.00231,0.01860
1413393891.507592439651489,0.00982,0.00020,0.00107,0.00273,0.00120,0.00217,0.01719
1413393891.557200670242310,0.01115,0.00019,0.00021,0.00282,0.00280,0.00238,0.01956
1413393891.606869459152222,0.00741,0.00018,0.00011,0.00353,0.00127,0.00229,0.01479
1413393891.656457662582397,0.00899,0.00016,0.00005,0.00306,0.00494,0.00216,0.01935
1413393891.706314325332642,0.00726,0.00019,0.00018,0.00327,0.00000,0.00230,0.01320
1413393891.756159067153931,0.00849,0.00024,0.00045,0.00310,0.00226,0.00244,0.01699
1413393891.806040048599243,0.00917,0.00020,0.00022,0.00335,0.00199,0.00223,0.01717
1413393891.855977773666382,0.00827,0.00020,0.00018,0.00410,0.00018,0.00218,0.01511
1413393891.905855655670166,0.00764,0.00020,0.00107,0.00394,0.00361,0.00190,0.01836
1413393891.955733776092529,0.01047,0.00020,0.00284,0.00404,0.00189,0.00232,0.02176
1413393892.005691766738892,0.01462,0.00019,0.00432,0.00341,0.00169,0.00214,0.02637
1413393892.055738449096680,0.00841,0.00016,0.00037,0.00398,0.00105,0.00222,0.01618
1413393892.105951070785522,0.01005,0.00018,0.00384,0.00351,0.00525,0.00225,0.02508
1413393892.155980825424194,0.01064,0.00018,0.00015,0.00370,0.00094,0.00204,0.01764
1413393892.205902338027954,0.00928,0.00019,0.00047,0.00378,0.00014,0.00206,0.01592
1413393892.255845308303833,0.01031,0.00016,0.00036,0.00362,0.00001,0.00237,0.01683
1413393892.305867910385132,0.00943,0.00017,0.00086,0.00333,0.00001,0.00217,0.01597
1413393892.355861902236938,0.00896,0.00019,0.00144,0.00332,0.00106,0.00230,0.01727
1413393892.405822992324829,0.00797,0.00018,0.00152,0.00322,0.00000,0.00207,0.01496
1413393892.455776214599609,0.01109,0.00016,0.00006,0.00334,0.00000,0.00215,0.01680
1413393892.505749940872192,0.00885,0.00021,0.00027,0.00319,0.00371,0.00230,0.01851
1413393892.555737257003784,0.00749,0.00019,0.00146,0.00326,0.00031,0.00198,0.01470
1413393892.605736732482910,0.00635,0.00022,0.00111,0.00319,0.00116,0.00193,0.01396
1413393892.655761718750000,0.00774,0.00020,0.00038,0.00308,0.00490,0.00218,0.01848
1413393892.705801486968994,0.00659,0.00019,0.00320,0.00324,0.00497,0.00212,0.02031
1413393892.755839824676514,0.00645,0.00019,0.00046,0.00396,0.00074,0.00212,0.01392
1413393892.805867195129395,0.00880,0.00020,0.00010,0.00377,0.00396,0.00221,0.01903
1413393892.855868339538574,0.01004,0.00020,0.00026,0.00392,0.00222,0.00216,0.01879
1413393892.905865430831909,0.00719,0.00018,0.00134,0.00344,0.00068,0.00218,0.01501
1413393892.955875635147095,0.00853,0.00020,0.00091,0.00316,0.00098,0.00214,0.01592
1413393893.005857467651367,0.00739,0.00020,0.00329,0.00268,0.00282,0.00226,0.01865
1413393893.055867671966553,0.00746,0.00021,0.00054,0.00289,0.00002,0.00231,0.01342
1413393893.105883598327637,0.00713,0.00018,0.00015,0.00300,0.00018,0.00223,0.01287
1413393893.155902624130249,0.00714,0.00018,0.00041,0.00283,0.00108,0.00236,0.01399
1413393893.205879211425781,0.00686,0.00018,0.00115,0.00296,0.00918,0.00205,0.02239
1413393893.255882978439331,0.00720,0.00020,0.00050,0.00465,0.00001,0.00203,0.01459
1413393893.305876493453979,0.00698,0.00024,0.00061,0.00480,0.00183,0.00237,0.01683
1413393893.355887889862061,0.00713,0.00019,0.00500,0.00451,0.00111,0.00234,0.02028
1413393893.405890226364136,0.00697,0.00022,0.01019,0.00433,0.00002,0.00216,0.02388
1413393893.455883979797363,0.00659,0.00020,0.00004,0.00450,0.00166,0.00220,0.01519
1413393893.505848884582520,0.00653,0.00020,0.00334,0.00423,0.00017,0.00217,0.01665
1413393893.555821657180786,0.00669,0.00020,0.00017,0.00430,0.00114,0.00192,0.01442
1413393893.605770111083984,0.00708,0.00022,0.00420,0.00367,0.00066,0.00225,0.01807
1413393893.655741691589355,0.00621,0.00020,0.00044,0.00384,0.00034,0.00221,0.01324
1413393893.705737590789795,0.00869,0.00018,0.00027,0.00472,0.00032,0.00221,0.01639
1413393893.755739927291870,0.00740,0.00020,0.00080,0.00519,0.00017,0.00225,0.01601
1413393893.805749893188477,0.00729,0.00030,0.00188,0.00307,0.00102,0.00278,0.01633
1413393893.855762958526611,0.00657,0.00018,0.00248,0.00316,0.00053,0.00210,0.01502
1413393893.905773639678955,0.00636,0.00018,0.00258,0.00303,0.00031,0.00207,0.01454
1413393893.955768585205078,0.00869,0.00017,0.00275,0.00296,0.00437,0.00224,0.02118
1413393894.005752801895142,0.00729,0.00019,0.00256,0.00280,0.00291,0.00203,0.01777
1413393894.055729866027832,0.00819,0.00018,0.00091,0.00269,0.00001,0.00212,0.01409
1413393894.105723381042480,0.00759,0.00017,0.00185,0.00219,0.00328,0.00210,0.01718
1413393894.155727148056030,0.00780,0.00018,0.00063,0.00231,0.00023,0.00201,0.01317
1413393894.205716133117676,0.00796,0.00018,0.00184,0.00244,0.00186,0.00222,0.01648
1413393894.255711078643799,0.00741,0.00023,0.00362,0.00256,0.00954,0.00213,0.02549
1413393894.305712938308716,0.00981,0.00029,0.00071,0.00409,0.00026,0.00210,0.01726
1413393894.355715513229370,0.00692,0.00018,0.00054,0.00298,0.00110,0.00218,0.01390
1413393894.405716419219971,0.00891,0.00019,0.00014,0.00299,0.00013,0.00186,0.01422
1413393894.455718040466309,0.00699,0.00017,0.00015,0.00291,0.00031,0.00207,0.01260
1413393894.505713224411011,0.00643,0.00018,0.00114,0.00286,0.00847,0.00220,0.02127
1413393894.555721044540405,0.00763,0.00020,0.00020,0.00437,0.00016,0.00200,0.01456
1413393894.605718374252319,0.00676,0.00021,0.00168,0.00414,0.00345,0.00207,0.01830
1413393894.655708312988281,0.00689,0.00020,0.00104,0.00478,0.00001,0.00209,0.01501
1413393894.705702781677246,0.00728,0.00021,0.00092,0.00451,0.00131,0.00220,0.01642
1413393894.755701065063477,0.00736,0.00021,0.00311,0.00442,0.00115,0.00209,0.01832
1413393894.805696725845337,0.00681,0.00022,0.00033,0.00453,0.00034,0.00224,0.01448
1413393894.855692148208618,0.00666,0.00020,0.00328,0.00380,0.00134,0.00207,0.01735
1413393894.905679702758789,0.00759,0.00020,0.00028,0.00426,0.00071,0.00217,0.01522
1413393894.955673217773438,0.00728,0.00021,0.00148,0.00460,0.00235,0.00220,0.01811
1413393895.005662441253662,0.00808,0.00021,0.00073,0.00475,0.00119,0.00191,0.01687
1413393895.055657625198364,0.00789,0.00020,0.00315,0.00472,0.00111,0.00218,0.01925
1413393895.105656862258911,0.00757,0.00022,0.00053,0.00506,0.00027,0.00197,0.01562
1413393895.155652761459351,0.00767,0.00023,0.00172,0.00517,0.00032,0.00185,0.01697
1413393895.205650091171265,0.00713,0.00021,0.00317,0.00514,0.00000,0.00202,0.01766
1413393895.255649089813232,0.00711,0.00020,0.00017,0.00460,0.00000,0.00202,0.01409
1413393895.305647134780884,0.00815,0.00021,0.00119,0.00492,0.00316,0.00232,0.01995
1413393895.355648040771484,0.00791,0.00019,0.00055,0.00359,0.00173,0.00212,0.01608
1413393895.405648708343506,0.00808,0.00019,0.00013,0.00384,0.00156,0.00205,0.01585
1413393895.455650091171265,0.00691,0.00019,0.00077,0.00382,0.00253,0.00187,0.01610
1413393895.505647420883179,0.00681,0.00018,0.00021,0.00390,0.00015,0.00188,0.01312
1413393895.555647850036621,0.00760,0.00019,0.00058,0.00317,0.00338,0.00196,0.01689
1413393895.605651140213013,0.00865,0.00020,0.00083,0.00316,0.00022,0.00189,0.01495
1413393895.655651330947876,0.00840,0.00019,0.00124,0.00249,0.00306,0.00203,0.01742
1413393895.705658674240112,0.00796,0.00019,0.00089,0.00287,0.00061,0.00201,0.01453
1413393895.755669116973877,0.00845,0.00016,0.00018,0.00258,0.00012,0.00200,0.01349
1413393895.805676937103271,0.00812,0.00016,0.00039,0.00218,0.00141,0.00208,0.01433
1413393895.855682373046875,0.00814,0.00014,0.00134,0.00195,0.00011,0.00191,0.01359
1413393895.905682802200317,0.00902,0.00017,0.00123,0.00159,0.00121,0.00220,0.01542
1413393895.955680370330811,0.00840,0.00014,0.00013,0.00124,0.00224,0.00178,0.01394
1413393896.005679368972778,0.00850,0.00017,0.00036,0.00127,0.00167,0.00202,0.01400
1413393896.055679321289062,0.00789,0.00017,0.00064,0.00140,0.00100,0.00195,0.01305
1413393896.105688810348511,0.00880,0.00016,0.00028,0.00126,0.00153,0.00207,0.01409
1413393896.155703783035278,0.00850,0.00016,0.00142,0.00131,0.00001,0.00196,0.01335
1413393896.205711603164673,0.00824,0.00014,0.00039,0.00118,0.00017,0.00200,0.01212
1413393896.255726814270020,0.00778,0.00014,0.00041,0.00135,0.00022,0.00189,0.01179
1413393896.305734872817993,0.00785,0.00016,0.00008,0.00129,0.00107,0.00242,0.01287
1413393896.355745792388916,0.00686,0.00015,0.00045,0.00120,0.00057,0.00202,0.01125
1413393896.405760765075684,0.00648,0.00014,0.00023,0.00121,0.00011,0.00223,0.01040
