# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.791191101074219,0.00250,0.00015,0.00090,0.00000,0.00000,0.00171,0.00525
1403715893.835780143737793,0.00367,0.00011,0.00197,0.00000,0.00291,0.00138,0.01004
1403715893.885843992233276,0.00277,0.00013,0.00003,0.00057,0.00000,0.00130,0.00479
1403715893.936089515686035,0.00280,0.00013,0.00004,0.00058,0.00000,0.00143,0.00499
1403715893.986256122589111,0.00264,0.00014,0.00008,0.00054,0.00000,0.00147,0.00487
1403715894.036474466323853,0.00300,0.00014,0.00008,0.00056,0.00000,0.00148,0.00527
1403715894.086675167083740,0.00333,0.00014,0.00010,0.00054,0.00000,0.00146,0.00557
1403715894.136397123336792,0.00310,0.00013,0.00004,0.00055,0.00000,0.00153,0.00534
1403715894.186378002166748,0.00330,0.00013,0.00016,0.00048,0.00190,0.00151,0.00747
1403715894.236416816711426,0.00423,0.00015,0.00017,0.00080,0.00108,0.00160,0.00804
1403715894.286670446395874,0.00405,0.00015,0.00013,0.00105,0.00294,0.00164,0.00996
1403715894.336573839187622,0.00289,0.00017,0.00014,0.00146,0.00013,0.00146,0.00625
1403715894.386494159698486,0.00368,0.00018,0.00064,0.00146,0.00161,0.00159,0.00916
1403715894.435997486114502,0.00280,0.00017,0.00934,0.00170,0.01148,0.00144,0.02694
1403715894.485833406448364,0.00317,0.00017,0.00018,0.00311,0.00393,0.00151,0.01206
1403715894.535662651062012,0.00308,0.00018,0.00022,0.00397,0.00000,0.00153,0.00897
1403715894.585792064666748,0.00335,0.00019,0.00047,0.00381,0.00312,0.00151,0.01246
1403715894.635801315307617,0.00326,0.00021,0.00002,0.00421,0.00000,0.00144,0.00914
1403715894.685668468475342,0.00290,0.00023,0.00002,0.00428,0.00000,0.00155,0.00897
1403715894.735354661941528,0.00350,0.00022,0.00010,0.00424,0.00020,0.00157,0.00983
1403715894.784770965576172,0.00340,0.00018,0.00268,0.00440,0.00000,0.00146,0.01212
1403715894.834315776824951,0.00342,0.00021,0.00535,0.00424,0.00000,0.00174,0.01497
1403715894.884198665618896,0.00377,0.00020,0.00102,0.00427,0.00001,0.00159,0.01086
1403715894.934118270874023,0.00280,0.00023,0.00363,0.00407,0.00117,0.00177,0.01365
1403715894.984066963195801,0.00340,0.00021,0.00060,0.00395,0.00057,0.00167,0.01040
1403715895.033911228179932,0.00252,0.00020,0.00992,0.00401,0.00022,0.00153,0.01840
1403715895.083867788314819,0.00316,0.00019,0.00028,0.00380,0.00133,0.00152,0.01028
1403715895.133790969848633,0.00369,0.00020,0.00010,0.00377,0.00000,0.00164,0.00939
1403715895.183718204498291,0.00293,0.00020,0.00032,0.00368,0.00000,0.00162,0.00875
1403715895.233756065368652,0.00266,0.00020,0.00087,0.00341,0.00000,0.00151,0.00865
1403715895.283753156661987,0.00294,0.00019,0.00025,0.00343,0.00000,0.00159,0.00840
1403715895.333654642105103,0.00342,0.00019,0.00014,0.00290,0.00016,0.00158,0.00839
1403715895.383700132369995,0.00351,0.00016,0.00005,0.00333,0.00172,0.00159,0.01036
1403715895.433767795562744,0.00276,0.00019,0.00282,0.00308,0.00634,0.00144,0.01663
1403715895.483780145645142,0.00336,0.00021,0.00054,0.00408,0.00070,0.00175,0.01064
1403715895.533743381500244,0.00289,0.00021,0.00227,0.00400,0.00124,0.00180,0.01240
1403715895.583805322647095,0.00327,0.00020,0.00008,0.00420,0.00076,0.00159,0.01010
1403715895.633952856063843,0.00402,0.00022,0.00966,0.00376,0.00001,0.00161,0.01928
1403715895.684023380279541,0.00266,0.00019,0.00835,0.00343,0.00247,0.00160,0.01870
1403715895.734132289886475,0.00285,0.00020,0.00020,0.00403,0.00001,0.00154,0.00883
1403715895.784165143966675,0.00269,0.00023,0.00035,0.00407,0.00000,0.00160,0.00895
1403715895.834259748458862,0.00263,0.00018,0.00007,0.00394,0.00001,0.00160,0.00844
1403715895.884256362915039,0.00304,0.00027,0.00119,0.00376,0.00016,0.00154,0.00996
1403715895.934263467788696,0.00261,0.00018,0.00047,0.00356,0.00015,0.00149,0.00846
1403715895.984250545501709,0.00255,0.00020,0.00058,0.00387,0.00015,0.00151,0.00887
