# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.789526224136353,0.00370,0.00012,0.00056,0.00000,0.00000,0.00135,0.00573
1403715893.835479736328125,0.00374,0.00011,0.00214,0.00000,0.00293,0.00148,0.01041
1403715893.883716583251953,0.00338,0.00013,0.00002,0.00061,0.00000,0.00128,0.00543
1403715893.932474851608276,0.00337,0.00014,0.00003,0.00061,0.00000,0.00145,0.00561
1403715893.982364177703857,0.00334,0.00015,0.00016,0.00060,0.00002,0.00137,0.00563
1403715894.032243490219116,0.00303,0.00015,0.00016,0.00059,0.00000,0.00145,0.00537
1403715894.081685066223145,0.00267,0.00015,0.00009,0.00060,0.00000,0.00152,0.00502
1403715894.131826162338257,0.00301,0.00015,0.00020,0.00059,0.00000,0.00152,0.00547
1403715894.181717395782471,0.00264,0.00013,0.00020,0.00051,0.00199,0.00152,0.00699
1403715894.231292009353638,0.00347,0.00014,0.00004,0.00089,0.00117,0.00143,0.00713
1403715894.281491994857788,0.00374,0.00016,0.00041,0.00105,0.00245,0.00142,0.00921
1403715894.331624984741211,0.00272,0.00017,0.00039,0.00135,0.00020,0.00143,0.00627
1403715894.382082223892212,0.00256,0.00015,0.00076,0.00132,0.00121,0.00157,0.00757
1403715894.432409763336182,0.00219,0.00016,0.00857,0.00144,0.01016,0.00147,0.02399
1403715894.482478141784668,0.00255,0.00018,0.00006,0.00299,0.00436,0.00143,0.01158
1403715894.532091617584229,0.00269,0.00016,0.00002,0.00345,0.00000,0.00150,0.00782
1403715894.581983089447021,0.00258,0.00018,0.00009,0.00334,0.00322,0.00142,0.01082
1403715894.631968498229980,0.00248,0.00019,0.00007,0.00405,0.00001,0.00145,0.00825
1403715894.681961059570312,0.00265,0.00020,0.00028,0.00388,0.00000,0.00137,0.00838
1403715894.732108354568481,0.00312,0.00018,0.00006,0.00355,0.00000,0.00143,0.00836
1403715894.782256364822388,0.00341,0.00020,0.00085,0.00346,0.00014,0.00152,0.00958
1403715894.832318544387817,0.00354,0.00020,0.00002,0.00372,0.00525,0.00164,0.01437
1403715894.882229566574097,0.00257,0.00022,0.00096,0.00422,0.00117,0.00141,0.01056
1403715894.932269334793091,0.00263,0.00021,0.00383,0.00432,0.00000,0.00155,0.01255
1403715894.982261419296265,0.00277,0.00020,0.00148,0.00433,0.00018,0.00154,0.01050
1403715895.032431364059448,0.00254,0.00019,0.00987,0.00428,0.00001,0.00160,0.01850
1403715895.082489728927612,0.00267,0.00021,0.00013,0.00391,0.00000,0.00143,0.00836
1403715895.132561683654785,0.00324,0.00021,0.00023,0.00373,0.00000,0.00150,0.00891
1403715895.182509183883667,0.00254,0.00019,0.00031,0.00355,0.00015,0.00149,0.00824
1403715895.232531070709229,0.00454,0.00021,0.00045,0.00356,0.00000,0.00148,0.01023
1403715895.282546997070312,0.00374,0.00017,0.00108,0.00332,0.00252,0.00148,0.01231
1403715895.332744836807251,0.00479,0.00020,0.00043,0.00289,0.00015,0.00152,0.00998
1403715895.382861137390137,0.00348,0.00016,0.00037,0.00319,0.00015,0.00154,0.00890
