# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865345716476440,0.00650,0.00016,0.00063,0.00000,0.00000,0.00411,0.01141
1403715278.917098283767700,0.00573,0.00019,0.00567,0.00001,0.01227,0.00425,0.02811
1403715278.967245101928711,0.00599,0.00028,0.00076,0.00326,0.00000,0.00403,0.01432
1403715279.016754627227783,0.00578,0.00029,0.00015,0.00335,0.00001,0.00435,0.01394
1403715279.066093444824219,0.00654,0.00029,0.00011,0.00332,0.00000,0.00422,0.01448
1403715279.115407705307007,0.00562,0.00031,0.00065,0.00335,0.00000,0.00432,0.01425
1403715279.165017843246460,0.00549,0.00031,0.00035,0.00335,0.00000,0.00430,0.01381
1403715279.215244770050049,0.00733,0.00030,0.00095,0.00340,0.00000,0.00465,0.01663
1403715279.265511989593506,0.00560,0.00031,0.00003,0.00345,0.00697,0.00467,0.02104
1403715279.315721511840820,0.00558,0.00034,0.00008,0.00424,0.00664,0.00457,0.02144
1403715279.365416049957275,0.00585,0.00033,0.00003,0.00503,0.00191,0.00449,0.01764
1403715279.414885044097900,0.00612,0.00034,0.00003,0.00540,0.01460,0.00509,0.03157
1403715279.464349508285522,0.00571,0.00038,0.00003,0.00773,0.00001,0.00499,0.01886
1403715279.513723850250244,0.00566,0.00039,0.01983,0.00818,0.00210,0.00465,0.04081
1403715279.563093185424805,0.00572,0.00043,0.00004,0.00827,0.00010,0.00453,0.01911
1403715279.612708806991577,0.00553,0.00036,0.00181,0.00824,0.00243,0.00477,0.02316
1403715279.662282705307007,0.00554,0.00043,0.00004,0.00888,0.00001,0.00451,0.01941
1403715279.712027788162231,0.00567,0.00040,0.00003,0.00879,0.00001,0.00453,0.01943
1403715279.762346744537354,0.00678,0.00041,0.00003,0.00875,0.00001,0.00463,0.02062
1403715279.812590122222900,0.00588,0.00042,0.00008,0.00874,0.00001,0.00455,0.01968
1403715279.862908124923706,0.00572,0.00038,0.00011,0.00862,0.00001,0.00465,0.01949
1403715279.913020133972168,0.00671,0.00039,0.00009,0.00867,0.00001,0.00453,0.02040
1403715279.963637828826904,0.00573,0.00038,0.00339,0.00846,0.00007,0.00473,0.02276
1403715280.013859033584595,0.00572,0.00039,0.00003,0.00870,0.00001,0.00502,0.01988
1403715280.063940048217773,0.00580,0.00041,0.00011,0.00853,0.00001,0.00461,0.01947
1403715280.113877773284912,0.00622,0.00038,0.01735,0.00865,0.00010,0.00451,0.03721
1403715280.164515495300293,0.00609,0.00038,0.00098,0.00825,0.00007,0.00538,0.02114
1403715280.215345621109009,0.00572,0.00038,0.00171,0.00813,0.00013,0.00455,0.02061
1403715280.266279220581055,0.00581,0.00039,0.00018,0.00797,0.00001,0.00444,0.01881
1403715280.316668987274170,0.00705,0.00040,0.00003,0.00795,0.00001,0.00446,0.01990
1403715280.366565704345703,0.00582,0.00038,0.00003,0.00796,0.00001,0.00460,0.01880
1403715280.415807723999023,0.00651,0.00038,0.00003,0.00770,0.00001,0.00459,0.01922
1403715280.465327501296997,0.00604,0.00038,0.00068,0.00727,0.00001,0.00450,0.01889
1403715280.514987230300903,0.00588,0.00033,0.00024,0.00711,0.00043,0.00473,0.01873
1403715280.564651250839233,0.00663,0.00036,0.00160,0.00718,0.00169,0.00500,0.02246
1403715280.614709854125977,0.00614,0.00034,0.00090,0.00760,0.00001,0.00461,0.01959
1403715280.664231538772583,0.00613,0.00037,0.00067,0.00756,0.00555,0.00458,0.02486
1403715280.714047431945801,0.00686,0.00039,0.01947,0.00856,0.00007,0.00473,0.04007
1403715280.764014005661011,0.00594,0.00038,0.00103,0.00762,0.00117,0.00457,0.02071
1403715280.814054965972900,0.00594,0.00037,0.00117,0.00750,0.00221,0.00452,0.02171
1403715280.864090204238892,0.00930,0.00037,0.00032,0.00752,0.00001,0.00464,0.02215
1403715280.914101600646973,0.00632,0.00037,0.00019,0.00713,0.00001,0.00467,0.01869
1403715280.964003562927246,0.00620,0.00034,0.00075,0.00632,0.00001,0.00455,0.01816
1403715281.013882637023926,0.00706,0.00036,0.00070,0.00593,0.00041,0.00467,0.01913
1403715281.063799142837524,0.00585,0.00032,0.00067,0.00490,0.00000,0.00477,0.01652
1403715281.113694667816162,0.00608,0.00035,0.00034,0.00403,0.00849,0.00489,0.02419
1403715281.163671016693115,0.00607,0.00036,0.00141,0.00410,0.00109,0.00448,0.01751
1403715281.213779926300049,0.00573,0.00034,0.00130,0.00414,0.00127,0.00470,0.01750
1403715281.264162302017212,0.00569,0.00035,0.00033,0.00466,0.00094,0.00463,0.01659
1403715281.314696073532104,0.00590,0.00052,0.00720,0.00458,0.01674,0.00466,0.03960
1403715281.364843368530273,0.00579,0.00042,0.00046,0.00834,0.00110,0.00458,0.02069
1403715281.414974451065063,0.00740,0.00040,0.00956,0.00929,0.00001,0.00517,0.03183
1403715281.465008974075317,0.00571,0.00040,0.00016,0.00929,0.00001,0.00455,0.02012
1403715281.514980316162109,0.00830,0.00035,0.00004,0.00922,0.00001,0.00470,0.02262
1403715281.564973354339600,0.00728,0.00040,0.00769,0.00887,0.00034,0.00459,0.02918
1403715281.614947557449341,0.00697,0.00041,0.00074,0.00890,0.00001,0.00463,0.02166
1403715281.664917945861816,0.00666,0.00038,0.00064,0.00872,0.00001,0.00492,0.02133
1403715281.714898824691772,0.00664,0.00039,0.00114,0.00693,0.00009,0.00466,0.01986
1403715281.764895200729370,0.00644,0.00036,0.00084,0.00656,0.00001,0.00467,0.01888
1403715281.814874410629272,0.00627,0.00038,0.00022,0.00599,0.00001,0.00496,0.01784
1403715281.864902019500732,0.00604,0.00035,0.00230,0.00541,0.00001,0.00464,0.01874
1403715281.914890289306641,0.00853,0.00028,0.00038,0.00534,0.00932,0.00474,0.02858
1403715281.964879274368286,0.00784,0.00033,0.00156,0.00704,0.00001,0.00460,0.02137
1403715282.014901399612427,0.00665,0.00035,0.00428,0.00690,0.00559,0.00438,0.02814
1403715282.064967632293701,0.00647,0.00036,0.01138,0.00804,0.00782,0.00471,0.03879
1403715282.114983558654785,0.00663,0.00042,0.00059,0.00919,0.00001,0.00452,0.02136
1403715282.164996147155762,0.00644,0.00037,0.00639,0.00858,0.00001,0.00451,0.02630
1403715282.214982748031616,0.00642,0.00039,0.00094,0.00857,0.00087,0.00455,0.02174
1403715282.265005350112915,0.00619,0.00040,0.00017,0.00913,0.00048,0.00486,0.02123
1403715282.314991712570190,0.00629,0.00039,0.00009,0.00950,0.00001,0.00466,0.02093
