# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863866567611694,0.01706,0.00015,0.00064,0.00000,0.00000,0.00523,0.02308
1403715278.913162469863892,0.01595,0.00019,0.00567,0.00000,0.01228,0.00574,0.03985
1403715278.963287353515625,0.01596,0.00027,0.00076,0.00325,0.00000,0.00525,0.02549
1403715279.012892723083496,0.01589,0.00029,0.00011,0.00326,0.00000,0.00545,0.02501
1403715279.062697172164917,0.01792,0.00028,0.00012,0.00326,0.00000,0.00545,0.02703
1403715279.112104415893555,0.01512,0.00031,0.00066,0.00336,0.00000,0.00553,0.02498
1403715279.161925554275513,0.01439,0.00032,0.00031,0.00337,0.00000,0.00545,0.02384
1403715279.212352991104126,0.01742,0.00031,0.00094,0.00335,0.00000,0.00549,0.02752
1403715279.262351036071777,0.01505,0.00030,0.00003,0.00344,0.00698,0.00568,0.03147
1403715279.312437534332275,0.01480,0.00035,0.00008,0.00420,0.00605,0.00583,0.03132
1403715279.362358093261719,0.01450,0.00033,0.00003,0.00505,0.00190,0.00562,0.02743
1403715279.412879705429077,0.01654,0.00032,0.00004,0.00534,0.01502,0.00666,0.04391
1403715279.463159084320068,0.01518,0.00039,0.00003,0.00787,0.00001,0.00621,0.02969
1403715279.513141155242920,0.01487,0.00040,0.01977,0.00859,0.00217,0.00578,0.05158
1403715279.563247203826904,0.01327,0.00039,0.00003,0.00817,0.00010,0.00551,0.02748
1403715279.613289356231689,0.01318,0.00041,0.00178,0.00819,0.00272,0.00562,0.03189
1403715279.663311719894409,0.01191,0.00043,0.00003,0.00886,0.00000,0.00529,0.02653
1403715279.713260650634766,0.01325,0.00037,0.00003,0.00864,0.00001,0.00536,0.02765
1403715279.763290166854858,0.01548,0.00046,0.00004,0.00899,0.00000,0.00567,0.03063
1403715279.813273668289185,0.01329,0.00040,0.00008,0.00865,0.00000,0.00551,0.02793
1403715279.863273143768311,0.01333,0.00042,0.00011,0.00867,0.00001,0.00556,0.02810
1403715279.913117885589600,0.01282,0.00040,0.00009,0.00862,0.00001,0.00541,0.02735
1403715279.962901115417480,0.01349,0.00038,0.00337,0.00843,0.00007,0.00551,0.03126
1403715280.012820959091187,0.01346,0.00040,0.00003,0.00870,0.00001,0.00578,0.02837
1403715280.062766075134277,0.01345,0.00039,0.00010,0.00847,0.00000,0.00527,0.02768
1403715280.112555027008057,0.01462,0.00043,0.01705,0.00945,0.00010,0.00550,0.04714
1403715280.162684440612793,0.01424,0.00043,0.00027,0.00888,0.00012,0.00557,0.02951
1403715280.212900400161743,0.01467,0.00040,0.00169,0.00810,0.00013,0.00534,0.03034
1403715280.263221025466919,0.01357,0.00039,0.00028,0.00791,0.00000,0.00520,0.02736
1403715280.313303232192993,0.01644,0.00041,0.00003,0.00801,0.00000,0.00525,0.03015
1403715280.363286018371582,0.01351,0.00041,0.00003,0.00785,0.00000,0.00544,0.02725
1403715280.413193941116333,0.01548,0.00038,0.00003,0.00758,0.00001,0.00566,0.02914
1403715280.463058471679688,0.01534,0.00038,0.00069,0.00744,0.00000,0.00539,0.02924
1403715280.513093233108521,0.01358,0.00035,0.00024,0.00726,0.00044,0.00554,0.02741
