# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865957736968994,0.00645,0.00015,0.00063,0.00000,0.00000,0.00414,0.01137
1403715278.914605617523193,0.00567,0.00018,0.00565,0.00000,0.01231,0.00414,0.02795
1403715278.964888811111450,0.00576,0.00025,0.00077,0.00329,0.00000,0.00426,0.01433
1403715279.014710426330566,0.00581,0.00027,0.00019,0.00322,0.00000,0.00427,0.01376
1403715279.064571619033813,0.00665,0.00028,0.00011,0.00330,0.00000,0.00432,0.01466
1403715279.114058732986450,0.00554,0.00030,0.00065,0.00334,0.00000,0.00427,0.01409
1403715279.163831472396851,0.00544,0.00032,0.00035,0.00330,0.00000,0.00427,0.01367
1403715279.214368343353271,0.00690,0.00029,0.00090,0.00338,0.00000,0.00451,0.01599
1403715279.264545917510986,0.00555,0.00029,0.00003,0.00337,0.00693,0.00452,0.02068
1403715279.315277338027954,0.00539,0.00032,0.00008,0.00420,0.00612,0.00462,0.02072
1403715279.366102457046509,0.00540,0.00034,0.00003,0.00506,0.00194,0.00464,0.01741
1403715279.417195796966553,0.00564,0.00034,0.00003,0.00536,0.01519,0.00497,0.03153
1403715279.467741012573242,0.00547,0.00038,0.00003,0.00777,0.00000,0.00499,0.01864
1403715279.517736673355103,0.00540,0.00038,0.01997,0.00818,0.00238,0.00460,0.04091
1403715279.567745685577393,0.00535,0.00037,0.00003,0.00819,0.00010,0.00447,0.01851
1403715279.617508411407471,0.00518,0.00038,0.00180,0.00877,0.00242,0.00472,0.02327
1403715279.667010784149170,0.00535,0.00045,0.00003,0.00859,0.00000,0.00448,0.01891
1403715279.717155218124390,0.00534,0.00039,0.00003,0.00860,0.00000,0.00452,0.01888
1403715279.767185211181641,0.00713,0.00041,0.00003,0.00864,0.00000,0.00445,0.02066
1403715279.817033767700195,0.00528,0.00039,0.00008,0.00874,0.00000,0.00458,0.01908
1403715279.867246150970459,0.00525,0.00039,0.00010,0.00860,0.00000,0.00450,0.01884
