# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.866146802902222,0.00677,0.00016,0.00064,0.00000,0.00000,0.00418,0.01175
1403715278.914772987365723,0.00618,0.00016,0.00565,0.00000,0.01229,0.00423,0.02850
1403715278.964687824249268,0.00610,0.00028,0.00077,0.00329,0.00000,0.00414,0.01459
1403715279.013300418853760,0.00612,0.00027,0.00018,0.00330,0.00000,0.00440,0.01426
1403715279.062498569488525,0.00696,0.00028,0.00011,0.00330,0.00000,0.00435,0.01500
1403715279.111217260360718,0.00597,0.00030,0.00065,0.00336,0.00000,0.00435,0.01463
1403715279.160979986190796,0.00578,0.00029,0.00037,0.00335,0.00000,0.00435,0.01413
1403715279.211592912673950,0.00694,0.00030,0.00092,0.00338,0.00000,0.00457,0.01612
1403715279.261516809463501,0.00568,0.00045,0.00003,0.00343,0.00691,0.00456,0.02106
1403715279.312055587768555,0.00573,0.00033,0.00008,0.00424,0.00623,0.00453,0.02114
1403715279.361651420593262,0.00709,0.00033,0.00003,0.00505,0.00188,0.00440,0.01878
1403715279.411520719528198,0.00588,0.00034,0.00003,0.00541,0.01558,0.00491,0.03214
1403715279.461537837982178,0.00578,0.00039,0.00003,0.00785,0.00000,0.00501,0.01906
1403715279.511234045028687,0.00556,0.00038,0.01989,0.00818,0.00213,0.00462,0.04077
1403715279.560862541198730,0.00569,0.00038,0.00003,0.00831,0.00011,0.00454,0.01907
1403715279.610532283782959,0.00542,0.00040,0.00178,0.00814,0.00247,0.00456,0.02277
1403715279.659975051879883,0.00567,0.00041,0.00003,0.00878,0.00000,0.00453,0.01943
1403715279.709863662719727,0.00570,0.00043,0.00003,0.00876,0.00000,0.00442,0.01934
1403715279.760039567947388,0.00683,0.00041,0.00003,0.00867,0.00000,0.00459,0.02053
1403715279.809986114501953,0.00586,0.00043,0.00008,0.00892,0.00000,0.00457,0.01987
1403715279.860583066940308,0.00558,0.00039,0.00010,0.00855,0.00000,0.00467,0.01928
1403715279.911014795303345,0.00549,0.00044,0.00009,0.00868,0.00000,0.00459,0.01930
1403715279.961350202560425,0.00554,0.00036,0.00338,0.00852,0.00007,0.00474,0.02261
1403715280.012134552001953,0.00580,0.00039,0.00003,0.00871,0.00000,0.00488,0.01981
1403715280.062060832977295,0.00583,0.00037,0.00009,0.00849,0.00000,0.00443,0.01922
1403715280.111423015594482,0.00643,0.00038,0.01758,0.00877,0.00009,0.00441,0.03766
1403715280.160778045654297,0.00619,0.00052,0.00101,0.00788,0.00007,0.00524,0.02090
1403715280.210192680358887,0.00582,0.00041,0.00172,0.00778,0.00015,0.00450,0.02038
1403715280.260032653808594,0.00595,0.00037,0.00026,0.00753,0.00043,0.00474,0.01927
1403715280.310059547424316,0.00688,0.00038,0.00003,0.00795,0.00000,0.00450,0.01974
1403715280.360113620758057,0.00598,0.00037,0.00003,0.00788,0.00000,0.00483,0.01910
1403715280.410104990005493,0.00644,0.00037,0.00003,0.00799,0.00000,0.00463,0.01946
1403715280.460049152374268,0.00579,0.00035,0.00069,0.00792,0.00000,0.00471,0.01946
