# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987163782119751,0.00600,0.00018,0.00080,0.00000,0.00000,0.00433,0.01132
1403637150.036369323730469,0.00691,0.00017,0.00329,0.00000,0.00294,0.00411,0.01743
1403637150.086450338363647,0.00716,0.00022,0.00458,0.00032,0.00000,0.00428,0.01657
1403637150.136445522308350,0.00670,0.00021,0.00024,0.00021,0.00000,0.00414,0.01151
1403637150.186323404312134,0.00733,0.00021,0.00038,0.00021,0.00000,0.00426,0.01239
1403637150.236322641372681,0.00721,0.00022,0.00081,0.00017,0.00001,0.00417,0.01260
1403637150.286350727081299,0.00831,0.00022,0.00070,0.00014,0.00000,0.00419,0.01356
1403637150.336411714553833,0.00987,0.00023,0.00111,0.00015,0.00000,0.00434,0.01570
1403637150.386476516723633,0.01026,0.00021,0.00163,0.00016,0.00000,0.00461,0.01687
1403637150.436546087265015,0.00700,0.00023,0.00174,0.00013,0.00000,0.00430,0.01341
1403637150.486651182174683,0.00747,0.00022,0.00029,0.00012,0.00000,0.00456,0.01267
1403637150.536639690399170,0.00703,0.00022,0.00032,0.00006,0.00000,0.00432,0.01196
1403637150.586954116821289,0.00669,0.00021,0.00159,0.00007,0.00000,0.00452,0.01308
1403637150.636833429336548,0.00770,0.00021,0.00110,0.00000,0.00340,0.00438,0.01678
1403637150.686791419982910,0.00662,0.00023,0.00140,0.00010,0.00049,0.00443,0.01328
1403637150.736847162246704,0.00680,0.00022,0.00055,0.00014,0.00000,0.00457,0.01228
1403637150.787076950073242,0.00685,0.00021,0.00063,0.00014,0.00197,0.00456,0.01437
1403637150.837136745452881,0.00629,0.00023,0.00076,0.00022,0.00134,0.00445,0.01329
1403637150.887360572814941,0.00705,0.00023,0.00029,0.00022,0.00827,0.00465,0.02071
1403637150.937359094619751,0.00564,0.00025,0.00053,0.00083,0.00202,0.00443,0.01370
1403637150.987346410751343,0.00787,0.00026,0.00053,0.00099,0.00000,0.00456,0.01421
1403637151.037335872650146,0.00628,0.00026,0.00063,0.00085,0.00243,0.00461,0.01506
1403637151.087293863296509,0.00659,0.00026,0.00061,0.00098,0.00011,0.00465,0.01321
1403637151.137263536453247,0.00590,0.00026,0.00060,0.00102,0.00105,0.00452,0.01334
1403637151.187464237213135,0.00550,0.00026,0.00077,0.00092,0.00935,0.00467,0.02147
1403637151.237694025039673,0.00654,0.00028,0.00004,0.00219,0.00293,0.00455,0.01653
1403637151.287843942642212,0.00584,0.00030,0.00047,0.00264,0.00000,0.00458,0.01383
1403637151.337993383407593,0.00632,0.00030,0.00123,0.00253,0.00226,0.00462,0.01726
1403637151.387975692749023,0.00566,0.00030,0.00031,0.00264,0.00079,0.00465,0.01435
1403637151.437974214553833,0.00638,0.00029,0.00172,0.00262,0.00449,0.00465,0.02015
1403637151.488021373748779,0.00652,0.00031,0.00058,0.00301,0.00058,0.00469,0.01570
1403637151.538009643554688,0.00848,0.00034,0.00030,0.00484,0.00862,0.00545,0.02803
1403637151.588059663772583,0.00807,0.00030,0.00082,0.00339,0.00348,0.00473,0.02078
1403637151.638079643249512,0.00603,0.00033,0.00044,0.00371,0.00666,0.00458,0.02174
1403637151.688087224960327,0.00639,0.00038,0.00056,0.00420,0.00012,0.00473,0.01638
1403637151.738111019134521,0.00644,0.00033,0.00050,0.00376,0.00000,0.00476,0.01580
1403637151.788124799728394,0.00578,0.00034,0.00026,0.00378,0.00114,0.00460,0.01591
1403637151.838130950927734,0.00530,0.00034,0.00099,0.00362,0.00110,0.00465,0.01599
1403637151.888187885284424,0.00528,0.00033,0.00009,0.00375,0.00022,0.00470,0.01438
1403637151.938215732574463,0.00651,0.00034,0.00082,0.00369,0.00115,0.00464,0.01716
1403637151.988236188888550,0.00663,0.00033,0.00114,0.00375,0.00070,0.00481,0.01737
1403637152.038285732269287,0.00546,0.00036,0.00031,0.00348,0.00177,0.00465,0.01603
1403637152.088296651840210,0.00547,0.00044,0.00031,0.00370,0.00110,0.00475,0.01577
1403637152.138354539871216,0.00645,0.00032,0.00026,0.00342,0.01234,0.00479,0.02760
1403637152.188350200653076,0.00545,0.00045,0.00012,0.00502,0.00012,0.00473,0.01589
1403637152.238383531570435,0.00743,0.00032,0.00028,0.00460,0.00032,0.00458,0.01753
1403637152.288377046585083,0.00564,0.00035,0.00090,0.00395,0.00084,0.00487,0.01655
1403637152.338405847549438,0.00569,0.00035,0.00007,0.00399,0.00000,0.00466,0.01476
1403637152.388455390930176,0.00561,0.00039,0.00064,0.00403,0.00115,0.00475,0.01657
1403637152.438415288925171,0.00532,0.00036,0.00040,0.00423,0.00039,0.00468,0.01538
1403637152.488457441329956,0.00540,0.00036,0.00003,0.00435,0.00370,0.00473,0.01856
1403637152.538447618484497,0.00539,0.00036,0.00009,0.00806,0.00000,0.00482,0.01872
1403637152.588444709777832,0.00542,0.00034,0.00003,0.00449,0.00203,0.00473,0.01705
1403637152.638472080230713,0.00541,0.00044,0.00013,0.00458,0.00134,0.00441,0.01633
1403637152.688467741012573,0.00535,0.00035,0.00003,0.00477,0.00121,0.00480,0.01651
1403637152.738470792770386,0.00561,0.00034,0.00003,0.00471,0.00109,0.00470,0.01650
1403637152.788481473922729,0.00536,0.00034,0.00160,0.00451,0.00382,0.00461,0.02025
1403637152.838508605957031,0.00579,0.00035,0.00015,0.00488,0.00288,0.00498,0.01904
1403637152.888530015945435,0.00839,0.00034,0.00012,0.00542,0.00077,0.00475,0.01979
1403637152.938543796539307,0.00656,0.00036,0.00106,0.00490,0.00000,0.00456,0.01743
1403637152.988507270812988,0.00541,0.00036,0.00009,0.00479,0.00025,0.00464,0.01554
1403637153.038524150848389,0.00561,0.00034,0.00010,0.00461,0.00024,0.00460,0.01550
1403637153.088492631912231,0.00626,0.00034,0.00033,0.00437,0.00152,0.00488,0.01770
1403637153.138449668884277,0.00720,0.00033,0.00088,0.00422,0.00004,0.00476,0.01744
1403637153.188461303710938,0.00566,0.00034,0.00021,0.00426,0.00004,0.00478,0.01529
1403637153.238456010818481,0.00573,0.00033,0.00003,0.00417,0.00127,0.00457,0.01610
1403637153.288447856903076,0.00559,0.00034,0.00014,0.00417,0.00083,0.00584,0.01691
1403637153.338449239730835,0.00681,0.00033,0.00003,0.00417,0.00428,0.00498,0.02060
1403637153.388475894927979,0.00603,0.00038,0.00085,0.00440,0.00594,0.00476,0.02237
1403637153.438460111618042,0.00603,0.00035,0.00015,0.00505,0.00957,0.00478,0.02593
1403637153.488482475280762,0.00690,0.00037,0.00024,0.00651,0.00012,0.00467,0.01881
1403637153.538483619689941,0.00566,0.00040,0.00008,0.00637,0.00000,0.00470,0.01721
1403637153.588453292846680,0.00554,0.00038,0.00043,0.00629,0.00025,0.00481,0.01769
1403637153.638428449630737,0.00550,0.00040,0.00025,0.00619,0.00023,0.00462,0.01718
1403637153.688487291336060,0.00558,0.00037,0.00749,0.00569,0.00441,0.00497,0.02851
1403637153.738475799560547,0.00554,0.00038,0.00040,0.00604,0.00191,0.00478,0.01905
1403637153.788469791412354,0.00588,0.00036,0.00027,0.00633,0.00189,0.00480,0.01954
1403637153.838473081588745,0.00555,0.00038,0.00025,0.00641,0.00035,0.00460,0.01754
1403637153.888469457626343,0.00547,0.00038,0.00088,0.00588,0.00157,0.00470,0.01889
1403637153.938475370407104,0.00553,0.00038,0.00066,0.00596,0.00026,0.00470,0.01749
1403637153.988492488861084,0.00548,0.00037,0.00016,0.00574,0.00029,0.00462,0.01666
1403637154.038526296615601,0.00527,0.00036,0.00012,0.00558,0.00010,0.00463,0.01608
1403637154.088618278503418,0.00539,0.00037,0.00003,0.00552,0.00015,0.00468,0.01615
1403637154.138650894165039,0.00665,0.00036,0.00011,0.00539,0.00002,0.00467,0.01721
1403637154.188656568527222,0.00642,0.00037,0.00005,0.00524,0.00145,0.00471,0.01824
1403637154.238615274429321,0.00578,0.00036,0.00003,0.00526,0.00023,0.00454,0.01621
1403637154.288576364517212,0.00584,0.00035,0.00364,0.00500,0.00519,0.00457,0.02459
1403637154.338546991348267,0.00618,0.00037,0.00003,0.00589,0.00000,0.00469,0.01715
1403637154.388520240783691,0.00537,0.00037,0.00016,0.00562,0.00176,0.00460,0.01788
1403637154.438432931900024,0.00538,0.00036,0.00026,0.00563,0.00211,0.00437,0.01812
1403637154.488428354263306,0.00536,0.00036,0.00003,0.00545,0.00160,0.00473,0.01753
1403637154.538466453552246,0.00700,0.00036,0.00037,0.00562,0.00131,0.00500,0.01966
1403637154.588491916656494,0.00623,0.00035,0.00057,0.00524,0.00096,0.00527,0.01861
1403637154.638615131378174,0.00745,0.00034,0.00003,0.00537,0.00191,0.00535,0.02046
1403637154.688664913177490,0.00949,0.00041,0.00050,0.00584,0.00015,0.00534,0.02172
1403637154.738654851913452,0.00703,0.00040,0.00050,0.00546,0.00121,0.00536,0.01998
1403637154.788655757904053,0.00730,0.00036,0.00034,0.00465,0.00024,0.00485,0.01775
1403637154.838670492172241,0.00646,0.00031,0.00003,0.00395,0.00022,0.00469,0.01565
1403637154.888698816299438,0.00545,0.00032,0.00105,0.00379,0.00364,0.00463,0.01887
1403637154.938750982284546,0.00656,0.00032,0.00042,0.00365,0.00001,0.00461,0.01557
1403637154.988804578781128,0.00876,0.00052,0.00043,0.00370,0.00000,0.00458,0.01798
1403637155.038861036300659,0.00536,0.00032,0.00021,0.00270,0.00037,0.00456,0.01352
1403637155.088912248611450,0.00706,0.00029,0.00113,0.00192,0.00993,0.00460,0.02493
1403637155.138975620269775,0.00585,0.00032,0.00056,0.00289,0.00155,0.00456,0.01574
1403637155.188994407653809,0.00573,0.00030,0.00034,0.00288,0.00145,0.00451,0.01522
1403637155.239054679870605,0.00641,0.00031,0.00052,0.00293,0.00006,0.00490,0.01512
1403637155.289056539535522,0.01314,0.00083,0.00049,0.00384,0.00014,0.00746,0.02590
1403637155.339038133621216,0.01303,0.00034,0.00078,0.00295,0.00104,0.00581,0.02394
1403637155.389042139053345,0.00909,0.00027,0.00045,0.00229,0.00147,0.00504,0.01861
1403637155.439009189605713,0.00647,0.00028,0.00055,0.00228,0.00025,0.00468,0.01451
1403637155.488966941833496,0.00624,0.00027,0.00009,0.00206,0.00596,0.00448,0.01910
1403637155.538917779922485,0.00577,0.00028,0.00051,0.00293,0.00000,0.00479,0.01429
1403637155.588874816894531,0.00575,0.00029,0.00007,0.00284,0.00000,0.00454,0.01350
1403637155.638783693313599,0.00681,0.00028,0.00035,0.00284,0.02213,0.00482,0.03723
1403637155.688753366470337,0.00657,0.00034,0.00014,0.00503,0.00236,0.00461,0.01906
1403637155.738717794418335,0.00576,0.00035,0.00015,0.00571,0.00281,0.00461,0.01939
1403637155.788711309432983,0.00680,0.00035,0.00020,0.00544,0.00182,0.00461,0.01923
1403637155.838715076446533,0.00586,0.00036,0.00011,0.00552,0.00006,0.00462,0.01653
1403637155.888675212860107,0.00575,0.00034,0.00033,0.00539,0.00014,0.00459,0.01654
1403637155.938672780990601,0.00576,0.00035,0.00462,0.00484,0.00713,0.00461,0.02731
1403637155.988659381866455,0.00658,0.00036,0.00032,0.00499,0.00020,0.00470,0.01715
1403637156.038673877716064,0.00597,0.00034,0.00171,0.00378,0.00110,0.00478,0.01768
1403637156.088682651519775,0.00562,0.00031,0.00040,0.00354,0.00055,0.00450,0.01492
1403637156.138684511184692,0.00718,0.00030,0.00020,0.00315,0.00000,0.00458,0.01541
1403637156.188678503036499,0.00628,0.00030,0.00021,0.00256,0.00001,0.00473,0.01409
1403637156.238670587539673,0.00570,0.00029,0.00007,0.00253,0.00037,0.00460,0.01357
1403637156.288668632507324,0.00558,0.00027,0.00009,0.00214,0.00056,0.00454,0.01318
1403637156.338661193847656,0.00551,0.00028,0.00041,0.00212,0.00011,0.00450,0.01293
1403637156.388647317886353,0.00703,0.00031,0.00134,0.00205,0.00012,0.00453,0.01536
1403637156.438623905181885,0.00664,0.00027,0.00049,0.00206,0.00005,0.00455,0.01405
1403637156.488617658615112,0.00593,0.00029,0.00102,0.00178,0.00012,0.00459,0.01373
1403637156.538595676422119,0.00575,0.00027,0.00256,0.00159,0.00442,0.00451,0.01910
1403637156.588587284088135,0.00663,0.00028,0.00008,0.00195,0.00021,0.00465,0.01380
1403637156.638582468032837,0.00589,0.00028,0.00103,0.00143,0.00024,0.00454,0.01341
1403637156.688575029373169,0.00574,0.00029,0.00007,0.00148,0.00217,0.00616,0.01591
1403637156.738559722900391,0.00566,0.00028,0.00002,0.00168,0.00000,0.00471,0.01234
1403637156.788514614105225,0.00574,0.00030,0.00012,0.00163,0.00000,0.00458,0.01237
1403637156.838481664657593,0.00558,0.00027,0.00008,0.00168,0.00282,0.00452,0.01497
1403637156.888424158096313,0.00561,0.00028,0.00003,0.00194,0.00165,0.00453,0.01403
1403637156.938394069671631,0.00598,0.00028,0.00023,0.00187,0.00011,0.00449,0.01296
1403637156.988353729248047,0.00591,0.00027,0.00008,0.00175,0.00209,0.00447,0.01458
1403637157.038335561752319,0.00708,0.00028,0.00019,0.00179,0.00000,0.00457,0.01392
1403637157.088329553604126,0.00576,0.00026,0.00011,0.00171,0.00130,0.00460,0.01374
1403637157.138416051864624,0.00579,0.00028,0.00010,0.00194,0.01530,0.00462,0.02803
1403637157.188412904739380,0.00678,0.00032,0.00008,0.00395,0.00167,0.00455,0.01736
1403637157.238417148590088,0.00549,0.00032,0.00008,0.00400,0.00022,0.00453,0.01464
1403637157.288391828536987,0.00580,0.00033,0.00003,0.00398,0.00679,0.00478,0.02171
1403637157.338399648666382,0.00556,0.00035,0.00017,0.00452,0.00004,0.00462,0.01525
1403637157.388397693634033,0.00561,0.00034,0.00022,0.00445,0.00000,0.00460,0.01522
1403637157.438388586044312,0.00633,0.00042,0.00060,0.00436,0.00326,0.00479,0.01975
1403637157.488365411758423,0.00723,0.00034,0.00003,0.00480,0.00432,0.00494,0.02166
1403637157.538365364074707,0.00558,0.00042,0.00015,0.00563,0.00107,0.00462,0.01746
1403637157.588370800018311,0.00694,0.00034,0.00643,0.00542,0.00773,0.00464,0.03150
1403637157.638376474380493,0.00600,0.00037,0.00011,0.00637,0.00000,0.00468,0.01753
1403637157.688381195068359,0.00674,0.00036,0.00017,0.00643,0.00007,0.00493,0.01871
1403637157.738397836685181,0.00590,0.00037,0.00457,0.00599,0.00550,0.00439,0.02672
1403637157.788403987884521,0.00583,0.00037,0.00031,0.00631,0.00014,0.00455,0.01751
