# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.780176162719727,0.00717,0.00018,0.00086,0.00000,0.00000,0.00500,0.01322
1403715893.833327531814575,0.00752,0.00019,0.00397,0.00000,0.00754,0.00485,0.02407
1403715893.883280277252197,0.00702,0.00028,0.00033,0.00156,0.00000,0.00470,0.01389
1403715893.933058500289917,0.00657,0.00037,0.00003,0.00158,0.00000,0.00485,0.01341
1403715893.982954025268555,0.00700,0.00030,0.00007,0.00167,0.00000,0.00484,0.01388
1403715894.032718181610107,0.00714,0.00036,0.00025,0.00156,0.00000,0.00479,0.01410
1403715894.082830190658569,0.00696,0.00034,0.00032,0.00160,0.00000,0.00632,0.01555
1403715894.133236169815063,0.00690,0.00031,0.00027,0.00146,0.00001,0.00515,0.01410
1403715894.183449268341064,0.00652,0.00030,0.00052,0.00130,0.00000,0.00525,0.01389
1403715894.233383893966675,0.00627,0.00032,0.00059,0.00132,0.00368,0.00508,0.01726
1403715894.283357858657837,0.00711,0.00032,0.00038,0.00191,0.00143,0.00539,0.01653
1403715894.333160638809204,0.00760,0.00033,0.00115,0.00201,0.00123,0.00500,0.01732
1403715894.383217334747314,0.00840,0.00034,0.00071,0.00252,0.00215,0.00537,0.01950
1403715894.433542728424072,0.00728,0.00057,0.01874,0.00422,0.02112,0.00484,0.05677
1403715894.483594655990601,0.00655,0.00044,0.00038,0.00420,0.00693,0.00528,0.02379
1403715894.533584594726562,0.00750,0.00044,0.00031,0.00532,0.00001,0.00508,0.01866
1403715894.583563089370728,0.00732,0.00051,0.00083,0.00532,0.00068,0.00515,0.01980
1403715894.633566379547119,0.00739,0.00058,0.00009,0.00608,0.00000,0.00539,0.01952
1403715894.683501243591309,0.00831,0.00041,0.00004,0.00539,0.00643,0.00530,0.02588
1403715894.733494281768799,0.00740,0.00048,0.00004,0.00617,0.00137,0.00565,0.02112
1403715894.783539056777954,0.00680,0.00044,0.00048,0.00673,0.00003,0.00720,0.02168
1403715894.833460092544556,0.00817,0.00044,0.00095,0.00736,0.00644,0.00532,0.02868
1403715894.883445978164673,0.00703,0.00044,0.00661,0.00594,0.00225,0.00483,0.02710
1403715894.933429956436157,0.00681,0.00046,0.00590,0.00611,0.00000,0.00557,0.02486
1403715894.983426094055176,0.01014,0.00047,0.00041,0.00605,0.00085,0.00557,0.02348
