# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.789431571960449,0.00253,0.00010,0.00060,0.00000,0.00000,0.00142,0.00464
1403715893.835382699966431,0.00330,0.00012,0.00219,0.00000,0.00281,0.00130,0.00973
1403715893.883766412734985,0.00267,0.00013,0.00002,0.00057,0.00000,0.00122,0.00460
1403715893.932621479034424,0.00302,0.00013,0.00001,0.00059,0.00000,0.00134,0.00509
1403715893.982409954071045,0.00268,0.00013,0.00004,0.00063,0.00000,0.00136,0.00485
1403715894.032268762588501,0.00317,0.00015,0.00023,0.00056,0.00000,0.00142,0.00552
1403715894.081840991973877,0.00287,0.00018,0.00005,0.00065,0.00000,0.00140,0.00514
1403715894.131721496582031,0.00290,0.00014,0.00038,0.00057,0.00000,0.00141,0.00540
1403715894.181830406188965,0.00283,0.00015,0.00049,0.00046,0.00168,0.00138,0.00699
1403715894.231458663940430,0.00271,0.00019,0.00012,0.00085,0.00120,0.00142,0.00649
1403715894.281745910644531,0.00297,0.00019,0.00008,0.00103,0.00341,0.00138,0.00905
1403715894.331745386123657,0.00271,0.00024,0.00018,0.00170,0.00012,0.00141,0.00636
1403715894.382359027862549,0.00235,0.00017,0.00089,0.00166,0.00216,0.00164,0.00887
1403715894.432948827743530,0.00290,0.00016,0.00897,0.00172,0.01035,0.00147,0.02555
1403715894.483084201812744,0.00253,0.00018,0.00007,0.00339,0.00439,0.00136,0.01193
1403715894.533018827438354,0.00264,0.00018,0.00009,0.00394,0.00000,0.00141,0.00827
1403715894.582981109619141,0.00246,0.00019,0.00111,0.00408,0.00114,0.00145,0.01043
1403715894.632936239242554,0.00231,0.00020,0.00001,0.00402,0.00000,0.00143,0.00799
1403715894.682839393615723,0.00238,0.00019,0.00035,0.00426,0.00000,0.00143,0.00861
1403715894.732902765274048,0.00245,0.00019,0.00118,0.00393,0.00001,0.00151,0.00927
1403715894.783072948455811,0.00241,0.00018,0.00007,0.00398,0.00018,0.00148,0.00830
1403715894.833150863647461,0.00240,0.00019,0.00411,0.00383,0.00227,0.00142,0.01421
1403715894.883123636245728,0.00228,0.00019,0.00059,0.00428,0.00000,0.00144,0.00879
1403715894.933128118515015,0.00243,0.00021,0.00058,0.00392,0.00000,0.00145,0.00859
1403715894.983197927474976,0.00332,0.00019,0.00481,0.00373,0.00036,0.00151,0.01392
1403715895.033342123031616,0.00264,0.00018,0.00963,0.00349,0.00034,0.00140,0.01769
1403715895.083334684371948,0.00258,0.00017,0.00014,0.00343,0.00000,0.00140,0.00773
1403715895.133321285247803,0.00250,0.00018,0.00022,0.00351,0.00000,0.00158,0.00799
1403715895.183300018310547,0.00257,0.00018,0.00041,0.00342,0.00104,0.00144,0.00905
1403715895.233309745788574,0.00250,0.00017,0.00054,0.00332,0.00000,0.00145,0.00799
1403715895.283300161361694,0.00255,0.00017,0.00061,0.00330,0.00015,0.00149,0.00827
1403715895.333227157592773,0.00242,0.00019,0.00040,0.00253,0.00059,0.00140,0.00753
1403715895.383172750473022,0.00239,0.00016,0.00056,0.00290,0.00000,0.00145,0.00747
1403715895.433104515075684,0.00246,0.00017,0.00085,0.00262,0.00459,0.00138,0.01206
1403715895.483101844787598,0.00234,0.00017,0.00001,0.00378,0.00057,0.00151,0.00839
1403715895.533186435699463,0.00248,0.00019,0.00607,0.00327,0.00193,0.00147,0.01541
1403715895.583211421966553,0.00209,0.00018,0.00290,0.00345,0.00225,0.00141,0.01228
1403715895.633263349533081,0.00347,0.00019,0.00949,0.00352,0.00018,0.00167,0.01851
1403715895.683254718780518,0.00276,0.00018,0.00013,0.00383,0.00028,0.00147,0.00865
1403715895.733252525329590,0.00307,0.00019,0.00010,0.00382,0.00000,0.00143,0.00861
1403715895.783240556716919,0.00307,0.00020,0.00009,0.00365,0.00000,0.00139,0.00841
1403715895.833232641220093,0.00268,0.00017,0.00017,0.00336,0.00001,0.00156,0.00795
1403715895.883235216140747,0.00303,0.00018,0.00076,0.00301,0.00025,0.00148,0.00872
1403715895.933223724365234,0.00254,0.00019,0.00023,0.00322,0.00014,0.00187,0.00819
1403715895.983225584030151,0.00257,0.00017,0.00047,0.00313,0.00000,0.00145,0.00779
1403715896.033243417739868,0.00280,0.00017,0.00062,0.00307,0.00000,0.00191,0.00858
1403715896.083266258239746,0.00293,0.00018,0.00073,0.00270,0.00014,0.00151,0.00820
1403715896.133370637893677,0.00416,0.00017,0.00217,0.00251,0.00669,0.00183,0.01754
1403715896.183268070220947,0.00298,0.00018,0.00571,0.00326,0.00375,0.00142,0.01729
1403715896.233257055282593,0.00290,0.00019,0.00860,0.00416,0.00035,0.00163,0.01783
1403715896.283229827880859,0.00282,0.00018,0.00012,0.00423,0.00001,0.00152,0.00888
1403715896.333151102066040,0.00298,0.00018,0.00048,0.00403,0.00000,0.00185,0.00952
1403715896.383141040802002,0.00282,0.00018,0.00016,0.00364,0.00015,0.00147,0.00842
1403715896.433111429214478,0.00259,0.00017,0.00005,0.00343,0.00014,0.00180,0.00819
1403715896.483081340789795,0.00298,0.00017,0.00080,0.00339,0.00014,0.00145,0.00894
1403715896.533061742782593,0.00266,0.00018,0.00007,0.00382,0.00086,0.00250,0.01010
1403715896.583044290542603,0.00266,0.00022,0.00023,0.00346,0.00001,0.00149,0.00807
1403715896.633014440536499,0.00257,0.00021,0.00087,0.00331,0.00023,0.00165,0.00885
1403715896.682928562164307,0.00271,0.00017,0.00505,0.00309,0.00599,0.00141,0.01842
1403715896.732983827590942,0.00260,0.00017,0.00013,0.00418,0.00251,0.00161,0.01120
1403715896.782997369766235,0.00266,0.00020,0.00524,0.00415,0.00112,0.00135,0.01473
1403715896.833005905151367,0.00261,0.00019,0.00800,0.00427,0.00016,0.00133,0.01656
1403715896.882997989654541,0.00251,0.00019,0.00009,0.00477,0.00017,0.00138,0.00911
1403715896.933032989501953,0.00235,0.00018,0.00007,0.00451,0.00018,0.00143,0.00871
1403715896.983040094375610,0.00242,0.00020,0.00011,0.00433,0.00019,0.00144,0.00868
1403715897.033041954040527,0.00242,0.00018,0.00027,0.00392,0.00028,0.00148,0.00855
1403715897.083083152770996,0.00315,0.00021,0.00007,0.00446,0.00015,0.00138,0.00943
1403715897.133088827133179,0.00366,0.00019,0.00027,0.00429,0.00016,0.00156,0.01013
1403715897.183177709579468,0.00270,0.00019,0.00008,0.00436,0.00058,0.00146,0.00938
1403715897.233227729797363,0.00267,0.00019,0.00018,0.00371,0.00014,0.00153,0.00841
1403715897.283298969268799,0.00263,0.00019,0.00381,0.00349,0.00312,0.00151,0.01475
1403715897.333424568176270,0.00256,0.00022,0.00054,0.00298,0.00050,0.00147,0.00827
1403715897.383433103561401,0.00288,0.00018,0.00125,0.00323,0.00677,0.00167,0.01599
1403715897.433549642562866,0.00394,0.00021,0.00754,0.00399,0.00082,0.00131,0.01781
