# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.782879114151001,0.00745,0.00009,0.00064,0.00000,0.00000,0.00187,0.01006
1403715893.833498716354370,0.01023,0.00011,0.00219,0.00000,0.00582,0.00213,0.02049
1403715893.878809452056885,0.00963,0.00014,0.00002,0.00150,0.00000,0.00214,0.01343
1403715893.926704406738281,0.00864,0.00018,0.00005,0.00138,0.00000,0.00217,0.01241
1403715893.976108789443970,0.00901,0.00015,0.00009,0.00145,0.00010,0.00230,0.01309
1403715894.024212598800659,0.00812,0.00016,0.00028,0.00164,0.00012,0.00222,0.01253
1403715894.073902845382690,0.01027,0.00014,0.00029,0.00171,0.00000,0.00219,0.01459
1403715894.125588893890381,0.00853,0.00015,0.00028,0.00184,0.00000,0.00228,0.01308
1403715894.177535295486450,0.00722,0.00015,0.00018,0.00168,0.00247,0.00235,0.01404
1403715894.227123022079468,0.00846,0.00018,0.00054,0.00194,0.00132,0.00226,0.01470
1403715894.277693271636963,0.00844,0.00020,0.00062,0.00163,0.00417,0.00292,0.01798
1403715894.328027486801147,0.00862,0.00016,0.00056,0.00249,0.00003,0.00210,0.01397
1403715894.378532648086548,0.00914,0.00016,0.00067,0.00199,0.00165,0.00324,0.01684
1403715894.430109262466431,0.00747,0.00022,0.01116,0.00248,0.00265,0.00212,0.02611
1403715894.481122970581055,0.00714,0.00017,0.00008,0.00308,0.00345,0.00264,0.01657
1403715894.530959606170654,0.00901,0.00018,0.00008,0.00366,0.00000,0.00236,0.01528
1403715894.580565929412842,0.00735,0.00017,0.00009,0.00358,0.00324,0.00256,0.01698
1403715894.630438089370728,0.00758,0.00021,0.00024,0.00402,0.00000,0.00243,0.01448
1403715894.680311918258667,0.00696,0.00019,0.00027,0.00371,0.00000,0.00209,0.01323
1403715894.729607343673706,0.00614,0.00016,0.00044,0.00336,0.00017,0.00241,0.01268
1403715894.778881311416626,0.00916,0.00018,0.00054,0.00323,0.00260,0.00266,0.01837
1403715894.828652858734131,0.00713,0.00019,0.00348,0.00347,0.00131,0.00219,0.01777
1403715894.878560543060303,0.00749,0.00020,0.00130,0.00166,0.00092,0.00215,0.01373
1403715894.928354978561401,0.00715,0.00024,0.00380,0.00085,0.00017,0.00235,0.01456
1403715894.978320360183716,0.00702,0.00018,0.00032,0.00061,0.00153,0.00227,0.01193
1403715895.028466463088989,0.00735,0.00015,0.00490,0.00120,0.00452,0.00220,0.02032
1403715895.078574419021606,0.00709,0.00017,0.00008,0.00166,0.00032,0.00210,0.01142
1403715895.128605604171753,0.00710,0.00015,0.00024,0.00136,0.00011,0.00205,0.01100
1403715895.178762435913086,0.00725,0.00014,0.00034,0.00111,0.00001,0.00191,0.01075
1403715895.228977918624878,0.00875,0.00012,0.00061,0.00089,0.00018,0.00205,0.01260
1403715895.278998613357544,0.01051,0.00015,0.00020,0.00110,0.00011,0.00232,0.01440
1403715895.329042434692383,0.00823,0.00014,0.00012,0.00102,0.00171,0.00237,0.01360
1403715895.379130840301514,0.00938,0.00012,0.00004,0.00098,0.00000,0.00245,0.01296
1403715895.429382801055908,0.00765,0.00015,0.00016,0.00079,0.00266,0.00232,0.01373
1403715895.479463577270508,0.00909,0.00015,0.00006,0.00118,0.00049,0.00227,0.01323
1403715895.529587030410767,0.00887,0.00013,0.00035,0.00129,0.00966,0.00247,0.02278
1403715895.579571962356567,0.00751,0.00013,0.00025,0.00258,0.00187,0.00359,0.01593
1403715895.629594326019287,0.00896,0.00015,0.00995,0.00250,0.00370,0.00264,0.02790
1403715895.679617166519165,0.00790,0.00027,0.00093,0.00381,0.00051,0.00261,0.01603
1403715895.729529142379761,0.00835,0.00018,0.00047,0.00270,0.00116,0.00247,0.01532
1403715895.779457330703735,0.00803,0.00018,0.00009,0.00271,0.00352,0.00282,0.01735
1403715895.829548835754395,0.00917,0.00019,0.00701,0.00298,0.00341,0.00230,0.02505
1403715895.879539489746094,0.00849,0.00018,0.00015,0.00231,0.00016,0.00226,0.01355
1403715895.929363489151001,0.00756,0.00018,0.00161,0.00185,0.00183,0.00231,0.01533
1403715895.979370594024658,0.01046,0.00022,0.00041,0.00115,0.00081,0.00214,0.01520
1403715896.029421567916870,0.00808,0.00015,0.00044,0.00184,0.00013,0.00221,0.01285
1403715896.079457283020020,0.00777,0.00017,0.00061,0.00167,0.00068,0.00238,0.01327
1403715896.129450559616089,0.00743,0.00015,0.00020,0.00233,0.00014,0.00230,0.01255
1403715896.179402112960815,0.00748,0.00015,0.00011,0.00251,0.00023,0.00219,0.01268
1403715896.229391574859619,0.00667,0.00018,0.00448,0.00271,0.00665,0.00232,0.02301
1403715896.279340505599976,0.00674,0.00020,0.00041,0.00268,0.00034,0.00226,0.01263
1403715896.329313516616821,0.00828,0.00018,0.00139,0.00245,0.00023,0.00236,0.01490
1403715896.379333019256592,0.00708,0.00016,0.00024,0.00187,0.00028,0.00230,0.01193
1403715896.429446220397949,0.00780,0.00016,0.00054,0.00166,0.00855,0.00223,0.02094
1403715896.479516983032227,0.00629,0.00023,0.00047,0.00118,0.00100,0.00211,0.01128
1403715896.529546737670898,0.01026,0.00015,0.00204,0.00091,0.00273,0.00269,0.01878
1403715896.579580307006836,0.00762,0.00016,0.00016,0.00164,0.00078,0.00223,0.01259
1403715896.629702568054199,0.00825,0.00019,0.00039,0.00179,0.00056,0.00227,0.01345
1403715896.679715871810913,0.00809,0.00016,0.00028,0.00174,0.00028,0.00202,0.01256
1403715896.729726791381836,0.00769,0.00015,0.00022,0.00198,0.00035,0.00213,0.01251
1403715896.779763936996460,0.00754,0.00015,0.00012,0.00226,0.00019,0.00211,0.01237
1403715896.829775333404541,0.00656,0.00016,0.00059,0.00171,0.00264,0.00227,0.01393
1403715896.879776716232300,0.00676,0.00014,0.00003,0.00110,0.00025,0.00245,0.01073
1403715896.929782390594482,0.00666,0.00012,0.00025,0.00110,0.00038,0.00264,0.01116
1403715896.979781866073608,0.00798,0.00014,0.00014,0.00133,0.00055,0.00232,0.01247
1403715897.029836177825928,0.00687,0.00016,0.00024,0.00134,0.00092,0.00243,0.01196
1403715897.079822301864624,0.00898,0.00015,0.00041,0.00059,0.00308,0.00232,0.01554
1403715897.129988193511963,0.00805,0.00015,0.00020,0.00043,0.00399,0.00263,0.01546
1403715897.179995059967041,0.00873,0.00017,0.00020,0.00055,0.00113,0.00227,0.01305
1403715897.230048656463623,0.00781,0.00015,0.00018,0.00077,0.00088,0.00257,0.01236
1403715897.280089378356934,0.01062,0.00017,0.00024,0.00073,0.00074,0.00227,0.01477
1403715897.330076456069946,0.00862,0.00017,0.00085,0.00079,0.00063,0.00280,0.01386
1403715897.380049467086792,0.00968,0.00017,0.00036,0.00085,0.00042,0.00219,0.01367
1403715897.430039167404175,0.01006,0.00015,0.00039,0.00088,0.00257,0.00247,0.01652
1403715897.480034828186035,0.00846,0.00015,0.00044,0.00037,0.00000,0.00220,0.01162
1403715897.530051231384277,0.00769,0.00016,0.00034,0.00021,0.00033,0.00242,0.01115
1403715897.580062627792358,0.00853,0.00012,0.00041,0.00022,0.00091,0.00236,0.01254
1403715897.630059719085693,0.00976,0.00013,0.00045,0.00070,0.00069,0.00224,0.01398
1403715897.680074214935303,0.00792,0.00012,0.00032,0.00032,0.00138,0.00239,0.01244
1403715897.730125427246094,0.00812,0.00016,0.00011,0.00036,0.00096,0.00277,0.01247
1403715897.780154705047607,0.00879,0.00014,0.00017,0.00023,0.00058,0.00230,0.01220
1403715897.830172777175903,0.01039,0.00017,0.00009,0.00067,0.00109,0.00260,0.01501
1403715897.880221843719482,0.00979,0.00014,0.00052,0.00059,0.00035,0.00229,0.01367
1403715897.930212020874023,0.00957,0.00015,0.00047,0.00069,0.00044,0.00246,0.01378
1403715897.980142831802368,0.00854,0.00015,0.00060,0.00071,0.00272,0.00219,0.01490
1403715898.030126333236694,0.01134,0.00014,0.00077,0.00061,0.00361,0.00261,0.01908
1403715898.080170392990112,0.01080,0.00015,0.00115,0.00081,0.00000,0.00224,0.01515
1403715898.130191564559937,0.00852,0.00017,0.00064,0.00072,0.00160,0.00269,0.01434
1403715898.180246353149414,0.01001,0.00015,0.00232,0.00047,0.00215,0.00225,0.01737
1403715898.230292081832886,0.01176,0.00015,0.00224,0.00043,0.00145,0.00250,0.01853
1403715898.280344247817993,0.00905,0.00015,0.00048,0.00047,0.00155,0.00235,0.01405
1403715898.330431222915649,0.00809,0.00014,0.00094,0.00062,0.00107,0.00229,0.01315
1403715898.380481481552124,0.00748,0.00013,0.00062,0.00055,0.00001,0.00218,0.01096
1403715898.430519819259644,0.00940,0.00016,0.00263,0.00066,0.00015,0.00339,0.01638
1403715898.480512142181396,0.01274,0.00018,0.00111,0.00047,0.00012,0.00237,0.01700
1403715898.530520677566528,0.00897,0.00014,0.00090,0.00033,0.00039,0.00254,0.01326
1403715898.580614089965820,0.00878,0.00014,0.00146,0.00032,0.00428,0.00277,0.01775
1403715898.630654335021973,0.01139,0.00016,0.00057,0.00051,0.00149,0.00260,0.01673
1403715898.680667638778687,0.00712,0.00015,0.00046,0.00047,0.00011,0.00217,0.01047
1403715898.730758905410767,0.00827,0.00014,0.00113,0.00046,0.00169,0.00243,0.01412
1403715898.780765295028687,0.00861,0.00011,0.00090,0.00027,0.00093,0.00204,0.01287
1403715898.830785512924194,0.00939,0.00013,0.00021,0.00033,0.00158,0.00238,0.01401
1403715898.881026268005371,0.00913,0.00013,0.00014,0.00039,0.00199,0.00213,0.01392
1403715898.931018114089966,0.00727,0.00013,0.00091,0.00010,0.00043,0.00255,0.01140
1403715898.981002569198608,0.00978,0.00012,0.00026,0.00011,0.00120,0.00205,0.01352
1403715899.031263351440430,0.00744,0.00012,0.00055,0.00004,0.00520,0.00255,0.01591
1403715899.081300020217896,0.00971,0.00014,0.00021,0.00017,0.00185,0.00220,0.01427
1403715899.131284713745117,0.00752,0.00014,0.00087,0.00018,0.00073,0.00240,0.01184
1403715899.181258678436279,0.01012,0.00018,0.00045,0.00013,0.00134,0.00205,0.01427
1403715899.231238842010498,0.00927,0.00014,0.00112,0.00020,0.00021,0.00237,0.01331
1403715899.281237602233887,0.00868,0.00014,0.00086,0.00017,0.00202,0.00227,0.01414
1403715899.331228733062744,0.00911,0.00014,0.00079,0.00025,0.00206,0.00246,0.01482
1403715899.381377696990967,0.00810,0.00013,0.00060,0.00030,0.00605,0.00227,0.01745
1403715899.431471586227417,0.00921,0.00016,0.00183,0.00095,0.00448,0.00254,0.01918
1403715899.481492042541504,0.00807,0.00017,0.00021,0.00129,0.00053,0.00200,0.01227
1403715899.531470298767090,0.00785,0.00014,0.00064,0.00116,0.00232,0.00248,0.01459
1403715899.581439256668091,0.00789,0.00015,0.00033,0.00176,0.00103,0.00234,0.01350
1403715899.631450414657593,0.00842,0.00016,0.00067,0.00161,0.00961,0.00259,0.02306
1403715899.681454420089722,0.01059,0.00018,0.00096,0.00250,0.00047,0.00214,0.01685
1403715899.731451988220215,0.00758,0.00015,0.00106,0.00263,0.00177,0.00356,0.01677
1403715899.781471252441406,0.00883,0.00018,0.00158,0.00403,0.01065,0.00227,0.02754
1403715899.831480503082275,0.00844,0.00021,0.00142,0.00475,0.00102,0.00197,0.01781
1403715899.881510019302368,0.00791,0.00018,0.00532,0.00329,0.00370,0.00196,0.02237
1403715899.931515455245972,0.00792,0.00020,0.00105,0.00459,0.00163,0.00212,0.01751
1403715899.981557846069336,0.00803,0.00020,0.00109,0.00446,0.00333,0.00211,0.01922
1403715900.031628131866455,0.00804,0.00019,0.00109,0.00525,0.00000,0.00219,0.01676
1403715900.081677436828613,0.00890,0.00016,0.00067,0.00438,0.00269,0.00209,0.01889
1403715900.131731748580933,0.00826,0.00018,0.00117,0.00456,0.00010,0.00253,0.01680
