# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861732482910156,0.01608,0.00019,0.00063,0.00000,0.00000,0.00503,0.02193
1403715278.913732767105103,0.01501,0.00018,0.00566,0.00000,0.01234,0.00477,0.03796
1403715278.963792800903320,0.01467,0.00027,0.00074,0.00325,0.00000,0.00514,0.02407
1403715279.013708353042603,0.01414,0.00027,0.00016,0.00318,0.00000,0.00507,0.02283
1403715279.063813686370850,0.01651,0.00026,0.00011,0.00324,0.00000,0.00523,0.02535
1403715279.113791465759277,0.01362,0.00029,0.00063,0.00325,0.00000,0.00512,0.02290
1403715279.163768768310547,0.01220,0.00030,0.00034,0.00341,0.00000,0.00547,0.02173
1403715279.213810920715332,0.01475,0.00025,0.00092,0.00326,0.00000,0.00533,0.02450
1403715279.263826370239258,0.01407,0.00029,0.00003,0.00333,0.00705,0.00558,0.03035
1403715279.313676357269287,0.01382,0.00033,0.00008,0.00416,0.00603,0.00526,0.02968
1403715279.363283872604370,0.01382,0.00035,0.00003,0.00498,0.00182,0.00521,0.02620
1403715279.412714719772339,0.01461,0.00033,0.00003,0.00522,0.01504,0.00619,0.04142
1403715279.462423801422119,0.01404,0.00036,0.00003,0.00769,0.00000,0.00591,0.02804
1403715279.512063026428223,0.01355,0.00038,0.01759,0.00860,0.00210,0.00577,0.04798
1403715279.561112403869629,0.01326,0.00036,0.00003,0.00802,0.00010,0.00551,0.02730
1403715279.610971450805664,0.01329,0.00038,0.00175,0.00852,0.00215,0.00551,0.03160
1403715279.660779714584351,0.01384,0.00038,0.00003,0.00846,0.00000,0.00551,0.02822
1403715279.710752487182617,0.01407,0.00041,0.00003,0.00849,0.00000,0.00544,0.02845
1403715279.760735988616943,0.01455,0.00040,0.00003,0.00863,0.00000,0.00547,0.02909
1403715279.810762643814087,0.01378,0.00040,0.00008,0.00871,0.00001,0.00559,0.02857
1403715279.860489130020142,0.01346,0.00040,0.00011,0.00844,0.00000,0.00544,0.02786
1403715279.909869909286499,0.01302,0.00041,0.00009,0.00847,0.00000,0.00525,0.02724
1403715279.959282159805298,0.01381,0.00036,0.00333,0.00833,0.00007,0.00555,0.03144
1403715280.008920907974243,0.01377,0.00040,0.00003,0.00839,0.00000,0.00577,0.02837
1403715280.058829545974731,0.01437,0.00039,0.00010,0.00818,0.00000,0.00543,0.02846
1403715280.108739137649536,0.01337,0.00040,0.01669,0.00793,0.00009,0.00661,0.04510
1403715280.159346342086792,0.01447,0.00036,0.00008,0.00809,0.00011,0.00635,0.02947
1403715280.210025787353516,0.01458,0.00038,0.00015,0.00804,0.00205,0.00503,0.03023
1403715280.260625362396240,0.01513,0.00037,0.00027,0.00811,0.00000,0.00540,0.02929
1403715280.310707807540894,0.01712,0.00040,0.00018,0.00804,0.00000,0.00555,0.03130
1403715280.360678911209106,0.01417,0.00036,0.00003,0.00799,0.00000,0.00534,0.02790
