# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863195657730103,0.00674,0.00018,0.00065,0.00000,0.00000,0.00418,0.01175
1403715278.910946130752563,0.00601,0.00019,0.00568,0.00000,0.01287,0.00416,0.02892
1403715278.960776329040527,0.00597,0.00023,0.00074,0.00322,0.00000,0.00413,0.01430
1403715279.010618209838867,0.00596,0.00026,0.00015,0.00320,0.00000,0.00431,0.01387
1403715279.060494661331177,0.00798,0.00027,0.00011,0.00323,0.00000,0.00434,0.01594
1403715279.110362052917480,0.00569,0.00027,0.00063,0.00325,0.00000,0.00428,0.01413
1403715279.160348892211914,0.00574,0.00031,0.00035,0.00317,0.00000,0.00437,0.01393
1403715279.210343599319458,0.00651,0.00029,0.00102,0.00365,0.00000,0.00485,0.01632
1403715279.260508060455322,0.00591,0.00027,0.00003,0.00360,0.00737,0.00454,0.02172
1403715279.310084819793701,0.00564,0.00033,0.00008,0.00409,0.00608,0.00449,0.02071
1403715279.359107255935669,0.00576,0.00035,0.00003,0.00493,0.00186,0.00459,0.01752
1403715279.408578634262085,0.00606,0.00030,0.00003,0.00522,0.01528,0.00487,0.03176
1403715279.458222866058350,0.00599,0.00039,0.00003,0.00770,0.00000,0.00590,0.02001
1403715279.507598161697388,0.00573,0.00037,0.01811,0.00782,0.00213,0.00456,0.03870
1403715279.557358741760254,0.00568,0.00039,0.00003,0.00796,0.00010,0.00474,0.01889
1403715279.607010126113892,0.00683,0.00037,0.00177,0.00794,0.00203,0.00457,0.02351
1403715279.657012701034546,0.00552,0.00040,0.00003,0.00865,0.00000,0.00477,0.01937
1403715279.707045078277588,0.00559,0.00044,0.00003,0.00863,0.00000,0.00457,0.01926
1403715279.757076501846313,0.00555,0.00039,0.00003,0.00893,0.00000,0.00473,0.01964
1403715279.806897401809692,0.00553,0.00034,0.00008,0.00852,0.00000,0.00460,0.01908
1403715279.857328891754150,0.00558,0.00038,0.00011,0.00855,0.00000,0.00479,0.01941
1403715279.907398462295532,0.00554,0.00039,0.00008,0.00837,0.00000,0.00456,0.01894
1403715279.957529306411743,0.00574,0.00039,0.00335,0.00815,0.00006,0.00465,0.02235
1403715280.007687807083130,0.00564,0.00040,0.00003,0.00838,0.00000,0.00574,0.02019
1403715280.057518482208252,0.00576,0.00039,0.00010,0.00824,0.00000,0.00454,0.01903
1403715280.107430696487427,0.00626,0.00039,0.01701,0.00857,0.00009,0.00452,0.03684
1403715280.158528566360474,0.00621,0.00043,0.00026,0.00810,0.00006,0.00454,0.01960
1403715280.209465026855469,0.00616,0.00037,0.00168,0.00789,0.00012,0.00457,0.02079
1403715280.260270357131958,0.00578,0.00039,0.00023,0.00767,0.00000,0.00451,0.01858
1403715280.310487508773804,0.00577,0.00037,0.00003,0.00769,0.00000,0.00450,0.01837
1403715280.360454559326172,0.00600,0.00033,0.00003,0.00732,0.00000,0.00457,0.01825
1403715280.410317420959473,0.00650,0.00032,0.00003,0.00739,0.00000,0.00466,0.01889
1403715280.460073471069336,0.00595,0.00039,0.00075,0.00735,0.00045,0.00487,0.01974
1403715280.509923458099365,0.00588,0.00039,0.00017,0.00750,0.00000,0.00468,0.01862
1403715280.559755563735962,0.00573,0.00037,0.00134,0.00735,0.00162,0.00557,0.02197
1403715280.609883785247803,0.00701,0.00036,0.00075,0.00739,0.00000,0.00455,0.02006
1403715280.659800767898560,0.00609,0.00038,0.00075,0.00710,0.00556,0.00464,0.02452
1403715280.709924221038818,0.00750,0.00038,0.01688,0.00836,0.00012,0.00454,0.03777
1403715280.759916782379150,0.00665,0.00038,0.00181,0.00757,0.00193,0.00471,0.02306
1403715280.809907197952271,0.00598,0.00037,0.00040,0.00763,0.00303,0.00452,0.02193
1403715280.859882116317749,0.00617,0.00039,0.00067,0.00760,0.00000,0.00462,0.01945
1403715280.909940719604492,0.00739,0.00031,0.00196,0.00734,0.00000,0.00465,0.02165
1403715280.960057258605957,0.00617,0.00038,0.00049,0.00659,0.00339,0.00479,0.02181
1403715281.010126352310181,0.00610,0.00037,0.00051,0.00617,0.00039,0.00457,0.01811
1403715281.060197114944458,0.00561,0.00037,0.00015,0.00640,0.00000,0.00473,0.01726
1403715281.110288858413696,0.00589,0.00036,0.00003,0.00618,0.00000,0.00559,0.01804
1403715281.160386085510254,0.00581,0.00037,0.00024,0.00593,0.00506,0.00448,0.02189
1403715281.210490703582764,0.00758,0.00034,0.00100,0.00661,0.00000,0.00462,0.02015
1403715281.260626554489136,0.00753,0.00033,0.00017,0.00718,0.00000,0.00550,0.02072
1403715281.310777425765991,0.00908,0.00037,0.00993,0.00781,0.01699,0.00447,0.04865
1403715281.360804080963135,0.00629,0.00037,0.00107,0.00849,0.00006,0.00480,0.02107
1403715281.410756826400757,0.00603,0.00033,0.00003,0.00779,0.00008,0.00457,0.01882
1403715281.460968971252441,0.00627,0.00034,0.01086,0.00834,0.00638,0.00482,0.03701
1403715281.511023283004761,0.00618,0.00040,0.00017,0.00942,0.00000,0.00465,0.02082
1403715281.561087608337402,0.00638,0.00039,0.00017,0.00881,0.00000,0.00461,0.02035
1403715281.611127614974976,0.00604,0.00041,0.00019,0.00817,0.00050,0.00470,0.02001
1403715281.661113500595093,0.00636,0.00036,0.00024,0.00751,0.00076,0.00599,0.02122
1403715281.711076736450195,0.00616,0.00041,0.00074,0.00549,0.00039,0.00447,0.01767
1403715281.760985612869263,0.00890,0.00032,0.00782,0.00506,0.01380,0.00494,0.04084
1403715281.811042070388794,0.00824,0.00036,0.00043,0.00615,0.00068,0.00456,0.02042
1403715281.860983610153198,0.00657,0.00035,0.00063,0.00642,0.00000,0.00474,0.01872
1403715281.911065340042114,0.00629,0.00036,0.00429,0.00627,0.01027,0.00477,0.03225
1403715281.961076259613037,0.00627,0.00037,0.00003,0.00850,0.00006,0.00497,0.02021
1403715282.011128664016724,0.00629,0.00034,0.00004,0.00824,0.00008,0.00465,0.01963
1403715282.061252832412720,0.00634,0.00038,0.00788,0.00795,0.00575,0.00483,0.03313
1403715282.111260652542114,0.00623,0.00039,0.00019,0.00840,0.00048,0.00469,0.02038
1403715282.161372423171997,0.00627,0.00035,0.00017,0.00840,0.00000,0.00489,0.02008
1403715282.211323261260986,0.00648,0.00036,0.00033,0.00823,0.00112,0.00564,0.02217
1403715282.261355638504028,0.00607,0.00039,0.00017,0.00907,0.00046,0.00487,0.02102
1403715282.311499834060669,0.00624,0.00039,0.01556,0.00858,0.00196,0.00456,0.03729
1403715282.361496686935425,0.00740,0.00038,0.00665,0.00892,0.00202,0.00468,0.03004
1403715282.411355018615723,0.00636,0.00036,0.00035,0.00782,0.00045,0.00443,0.01976
1403715282.461261510848999,0.00628,0.00035,0.00022,0.00631,0.00000,0.00486,0.01802
1403715282.511198759078979,0.00591,0.00038,0.00253,0.00601,0.00461,0.00431,0.02375
1403715282.561286211013794,0.00581,0.00032,0.00058,0.00600,0.00139,0.00484,0.01894
1403715282.611360311508179,0.00597,0.00033,0.00047,0.00713,0.00075,0.00468,0.01934
1403715282.661417007446289,0.00598,0.00036,0.00516,0.00690,0.00748,0.00484,0.03071
1403715282.711342096328735,0.00904,0.00036,0.00085,0.00806,0.00000,0.00475,0.02305
1403715282.761369705200195,0.00696,0.00038,0.00026,0.00741,0.00000,0.00564,0.02064
1403715282.811421155929565,0.00688,0.00037,0.00043,0.00722,0.00042,0.00460,0.01991
1403715282.861222982406616,0.00699,0.00035,0.00030,0.00720,0.00068,0.00507,0.02058
1403715282.911258220672607,0.00824,0.00039,0.01024,0.00746,0.00898,0.00502,0.04034
1403715282.961335659027100,0.00684,0.00040,0.00711,0.00805,0.00002,0.00465,0.02706
1403715283.011238098144531,0.00648,0.00037,0.00084,0.00814,0.00000,0.00479,0.02063
1403715283.061182260513306,0.00654,0.00035,0.00003,0.00791,0.00000,0.00475,0.01960
1403715283.111305952072144,0.00664,0.00033,0.00017,0.00726,0.00294,0.00489,0.02223
1403715283.161278486251831,0.00672,0.00039,0.00028,0.00807,0.00047,0.00486,0.02080
1403715283.211316108703613,0.00663,0.00035,0.00029,0.00764,0.00104,0.00461,0.02058
1403715283.261344432830811,0.00638,0.00038,0.02539,0.00827,0.00205,0.00496,0.04744
1403715283.311405420303345,0.00643,0.00042,0.00106,0.00794,0.00201,0.00544,0.02330
1403715283.361419439315796,0.00636,0.00038,0.00005,0.00934,0.00000,0.00497,0.02110
1403715283.411471605300903,0.00633,0.00041,0.00003,0.00846,0.00000,0.00531,0.02054
1403715283.461488485336304,0.00605,0.00038,0.00024,0.00729,0.00000,0.00464,0.01860
1403715283.511517524719238,0.00605,0.00038,0.00752,0.00599,0.00707,0.00454,0.03155
1403715283.561522245407104,0.00585,0.00035,0.00162,0.00749,0.00878,0.00465,0.02875
1403715283.611537218093872,0.00568,0.00038,0.00020,0.00866,0.00000,0.00464,0.01956
1403715283.661534547805786,0.00563,0.00038,0.00003,0.00855,0.00000,0.00466,0.01925
1403715283.711469650268555,0.00562,0.00041,0.00011,0.00845,0.00000,0.00464,0.01922
1403715283.761418342590332,0.00742,0.00037,0.00078,0.00836,0.00046,0.00471,0.02211
1403715283.811372041702271,0.00619,0.00040,0.00019,0.00831,0.00028,0.00465,0.02001
1403715283.861319780349731,0.00625,0.00035,0.01880,0.00821,0.00178,0.00471,0.04010
1403715283.911313772201538,0.00618,0.00037,0.00020,0.00832,0.00000,0.00478,0.01985
1403715283.961312055587769,0.00607,0.00038,0.00003,0.00835,0.00000,0.00479,0.01961
1403715284.011288642883301,0.00786,0.00038,0.00003,0.00829,0.00000,0.00469,0.02125
1403715284.061218500137329,0.00638,0.00036,0.00008,0.00820,0.00000,0.00489,0.01991
1403715284.111191272735596,0.00628,0.00036,0.00581,0.00793,0.00373,0.00484,0.02895
1403715284.161222219467163,0.00621,0.00039,0.00183,0.00872,0.00000,0.00472,0.02188
1403715284.211285114288330,0.00616,0.00040,0.00117,0.00865,0.00000,0.00478,0.02115
1403715284.261343002319336,0.00604,0.00041,0.00011,0.00850,0.00000,0.00472,0.01977
1403715284.311383485794067,0.00611,0.00035,0.01221,0.00830,0.00200,0.00478,0.03376
1403715284.361421585083008,0.00561,0.00038,0.00018,0.00893,0.00049,0.00472,0.02031
1403715284.411478757858276,0.00585,0.00035,0.00088,0.00861,0.00000,0.00486,0.02056
1403715284.461429119110107,0.00604,0.00039,0.01557,0.00845,0.00000,0.00474,0.03520
1403715284.511548995971680,0.00585,0.00036,0.00030,0.00766,0.00072,0.00482,0.01970
1403715284.561544656753540,0.00626,0.00061,0.00008,0.00878,0.00000,0.00463,0.02036
1403715284.611597537994385,0.00629,0.00040,0.00027,0.00829,0.00046,0.00477,0.02048
1403715284.661741018295288,0.00619,0.00034,0.00003,0.00680,0.00000,0.00477,0.01812
1403715284.711704015731812,0.00686,0.00039,0.00330,0.00645,0.00377,0.00449,0.02526
1403715284.761780261993408,0.00636,0.00036,0.00203,0.00683,0.00160,0.00451,0.02168
1403715284.811736583709717,0.00614,0.00039,0.00003,0.00929,0.00000,0.00465,0.02051
1403715284.861687898635864,0.00634,0.00045,0.00004,0.00938,0.00000,0.00479,0.02099
1403715284.911655902862549,0.00641,0.00041,0.00902,0.00915,0.00000,0.00502,0.03001
1403715284.961560964584351,0.00621,0.00040,0.00003,0.00903,0.00000,0.00532,0.02099
1403715285.011519908905029,0.00601,0.00037,0.00010,0.00763,0.00000,0.00468,0.01880
1403715285.061619520187378,0.00633,0.00036,0.01509,0.00722,0.00046,0.00476,0.03422
1403715285.111721515655518,0.00611,0.00039,0.00026,0.00816,0.00084,0.00481,0.02057
1403715285.161761760711670,0.00609,0.00038,0.00021,0.00776,0.00000,0.00459,0.01903
1403715285.211789608001709,0.00621,0.00036,0.00017,0.00728,0.00006,0.00479,0.01888
1403715285.261779546737671,0.00687,0.00038,0.00003,0.00711,0.00000,0.00452,0.01890
1403715285.311745405197144,0.00628,0.00038,0.00024,0.00716,0.00387,0.00467,0.02260
1403715285.361706972122192,0.00640,0.00038,0.00003,0.00807,0.00198,0.00466,0.02152
1403715285.411684274673462,0.00703,0.00035,0.00003,0.00834,0.00000,0.00463,0.02039
