# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862244844436646,0.01730,0.00018,0.00064,0.00000,0.00000,0.00532,0.02345
1403715278.910138845443726,0.01513,0.00019,0.00567,0.00000,0.01282,0.00553,0.03934
1403715278.960240840911865,0.01446,0.00025,0.00078,0.00321,0.00000,0.00497,0.02367
1403715279.010473489761353,0.01466,0.00028,0.00018,0.00324,0.00000,0.00537,0.02373
1403715279.060436725616455,0.01906,0.00027,0.00011,0.00324,0.00000,0.00527,0.02795
1403715279.110278844833374,0.01360,0.00030,0.00063,0.00326,0.00000,0.00512,0.02293
1403715279.160267591476440,0.01401,0.00031,0.00031,0.00326,0.00000,0.00517,0.02306
1403715279.210324048995972,0.01319,0.00032,0.00097,0.00393,0.00001,0.00649,0.02490
1403715279.260555982589722,0.01350,0.00032,0.00004,0.00410,0.00931,0.00922,0.03649
1403715279.310447216033936,0.01201,0.00035,0.00009,0.00486,0.00814,0.00623,0.03168
1403715279.359583377838135,0.01467,0.00034,0.00003,0.00542,0.00254,0.00661,0.02962
1403715279.409164190292358,0.01631,0.00036,0.00004,0.00564,0.01746,0.00831,0.04811
1403715279.459262847900391,0.01354,0.00038,0.00003,0.00766,0.00001,0.00651,0.02812
1403715279.508975982666016,0.01355,0.00036,0.01830,0.00868,0.00212,0.00556,0.04857
1403715279.559123039245605,0.01353,0.00037,0.00003,0.00807,0.00010,0.00557,0.02767
1403715279.609347820281982,0.01496,0.00039,0.00192,0.00796,0.00202,0.00532,0.03258
1403715279.659764766693115,0.01340,0.00040,0.00003,0.00855,0.00000,0.00543,0.02782
1403715279.709850311279297,0.01364,0.00039,0.00003,0.00869,0.00001,0.00527,0.02803
1403715279.759794712066650,0.01336,0.00039,0.00003,0.00847,0.00000,0.00514,0.02740
1403715279.809942245483398,0.01388,0.00036,0.00009,0.00852,0.00000,0.00573,0.02857
1403715279.859844684600830,0.01365,0.00040,0.00011,0.00842,0.00000,0.00542,0.02800
1403715279.909725904464722,0.01291,0.00038,0.00008,0.00844,0.00000,0.00570,0.02752
1403715279.959925889968872,0.01319,0.00039,0.00339,0.00828,0.00007,0.00571,0.03102
1403715280.010233640670776,0.01369,0.00039,0.00003,0.00852,0.00000,0.00678,0.02942
1403715280.060280084609985,0.01367,0.00038,0.00010,0.00834,0.00000,0.00551,0.02799
1403715280.111024141311646,0.01471,0.00035,0.01643,0.00837,0.00015,0.00670,0.04671
1403715280.162021875381470,0.01489,0.00045,0.00029,0.00817,0.00007,0.00551,0.02937
1403715280.212672233581543,0.01440,0.00038,0.00168,0.00794,0.00013,0.00551,0.03003
1403715280.263710498809814,0.01331,0.00038,0.00020,0.00803,0.00001,0.00535,0.02728
1403715280.313835382461548,0.01627,0.00040,0.00003,0.00777,0.00000,0.00546,0.02993
