# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862244844436646,0.00649,0.00018,0.00064,0.00000,0.00000,0.00418,0.01150
1403715278.910138845443726,0.00561,0.00019,0.00567,0.00000,0.01280,0.00431,0.02858
1403715278.960240840911865,0.00596,0.00024,0.00078,0.00321,0.00000,0.00417,0.01437
1403715279.010473489761353,0.00592,0.00028,0.00017,0.00324,0.00000,0.00442,0.01403
1403715279.060436725616455,0.00795,0.00027,0.00011,0.00324,0.00000,0.00432,0.01589
1403715279.110278844833374,0.00559,0.00030,0.00063,0.00327,0.00000,0.00437,0.01416
1403715279.160267591476440,0.00564,0.00031,0.00031,0.00326,0.00000,0.00432,0.01384
1403715279.210324048995972,0.00580,0.00032,0.00097,0.00393,0.00000,0.00561,0.01662
1403715279.260555982589722,0.00587,0.00032,0.00004,0.00409,0.00927,0.00741,0.02701
1403715279.310447216033936,0.00695,0.00035,0.00009,0.00487,0.00814,0.00518,0.02558
1403715279.359583377838135,0.00638,0.00034,0.00003,0.00542,0.00254,0.00554,0.02024
1403715279.409164190292358,0.00732,0.00036,0.00003,0.00562,0.01744,0.00595,0.03673
1403715279.459262847900391,0.00566,0.00038,0.00003,0.00766,0.00000,0.00571,0.01944
1403715279.508975982666016,0.00565,0.00036,0.01829,0.00793,0.00212,0.00456,0.03890
1403715279.559123039245605,0.00559,0.00037,0.00003,0.00807,0.00010,0.00464,0.01879
1403715279.609347820281982,0.00716,0.00038,0.00192,0.00796,0.00202,0.00448,0.02394
1403715279.659764766693115,0.00567,0.00040,0.00003,0.00855,0.00000,0.00448,0.01913
1403715279.709850311279297,0.00576,0.00039,0.00003,0.00870,0.00000,0.00459,0.01946
1403715279.759794712066650,0.00569,0.00039,0.00003,0.00847,0.00000,0.00435,0.01893
1403715279.809942245483398,0.00582,0.00036,0.00008,0.00852,0.00000,0.00478,0.01957
1403715279.859844684600830,0.00566,0.00040,0.00010,0.00842,0.00000,0.00460,0.01919
1403715279.909725904464722,0.00553,0.00038,0.00008,0.00844,0.00000,0.00478,0.01921
1403715279.959925889968872,0.00562,0.00039,0.00338,0.00828,0.00006,0.00474,0.02248
1403715280.010233640670776,0.00580,0.00039,0.00003,0.00852,0.00000,0.00597,0.02071
1403715280.060280084609985,0.00567,0.00038,0.00010,0.00834,0.00000,0.00458,0.01907
1403715280.111024141311646,0.00625,0.00035,0.01642,0.00837,0.00014,0.00496,0.03650
1403715280.162021875381470,0.00614,0.00045,0.00029,0.00817,0.00006,0.00456,0.01967
1403715280.212672233581543,0.00606,0.00038,0.00168,0.00794,0.00012,0.00455,0.02073
1403715280.263710498809814,0.00562,0.00037,0.00020,0.00803,0.00000,0.00452,0.01875
1403715280.313835382461548,0.00784,0.00039,0.00003,0.00777,0.00000,0.00452,0.02055
1403715280.363772153854370,0.00570,0.00039,0.00003,0.00742,0.00000,0.00457,0.01811
1403715280.413567781448364,0.00660,0.00038,0.00003,0.00743,0.00000,0.00483,0.01927
1403715280.463324546813965,0.00562,0.00039,0.00080,0.00729,0.00043,0.00469,0.01922
1403715280.513297796249390,0.00597,0.00034,0.00017,0.00755,0.00000,0.00490,0.01894
1403715280.563142299652100,0.00592,0.00037,0.00135,0.00744,0.00143,0.00507,0.02157
1403715280.613162279129028,0.00680,0.00036,0.00075,0.00750,0.00000,0.00476,0.02018
1403715280.663022994995117,0.00619,0.00037,0.00076,0.00725,0.00548,0.00456,0.02460
1403715280.713114738464355,0.00626,0.00038,0.01840,0.00841,0.00012,0.00465,0.03821
1403715280.763107776641846,0.00657,0.00038,0.00165,0.00773,0.00197,0.00439,0.02269
1403715280.813133955001831,0.00604,0.00035,0.00104,0.00720,0.00192,0.00456,0.02111
1403715280.863133907318115,0.00801,0.00039,0.00066,0.00751,0.00000,0.00444,0.02101
1403715280.913237810134888,0.00795,0.00038,0.00211,0.00723,0.00044,0.00488,0.02299
1403715280.963208198547363,0.00608,0.00036,0.00070,0.00671,0.00344,0.00469,0.02199
1403715281.013123512268066,0.00615,0.00034,0.00048,0.00614,0.00040,0.00486,0.01835
1403715281.063134193420410,0.00563,0.00034,0.00008,0.00628,0.00000,0.00468,0.01701
1403715281.113106489181519,0.00575,0.00037,0.00003,0.00582,0.00000,0.00514,0.01711
